measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-07-01,,,,138.0,1411.0,1411.0,674.0,10647.0,10647.0,143267.0,1385627.0,1385627.0
2004-08-01,,,,121.0,1220.0,1220.0,339.0,6336.0,6336.0,152168.0,1532078.0,1532078.0
2004-09-01,,,,68.0,705.0,705.0,192.0,3847.0,3847.0,148337.0,1454677.0,1454677.0
2004-10-01,,,,135.0,1398.0,1398.0,437.0,7088.0,7088.0,151337.0,1597037.0,1597037.0
2004-11-01,,,,25.0,263.0,263.0,42.0,1756.0,1756.0,147993.0,1575397.0,1575397.0
2004-12-01,,,,328.0,3528.0,3528.0,182.0,3558.0,3558.0,121670.0,1269378.0,1269378.0
2005-01-01,,,,129.0,1353.03,1353.03,96.0,2821.67,2821.67,150948.0,1608023.34,1608023.34
2005-02-01,,,,29.0,302.63,302.63,140.0,3050.73,3050.73,138893.0,1482033.89,1482033.89
2005-03-01,,,,144.0,1478.89,1478.89,262.0,4851.47,4851.47,123385.0,1269125.6,1269125.6
2005-04-01,,,,365.0,4516.5,4516.5,170.0,3636.88,3636.88,5842.0,86473.63,86473.63
2005-05-01,,,,516.0,5196.95,5196.95,682.0,9614.2,9614.2,79240.0,848770.38,848770.38
2005-06-01,,,,20.0,203.76,203.76,-75.0,0.0,0.0,149029.0,1531039.56,1531039.56
2005-07-01,,,,126.0,1313.12,1313.12,742.0,12326.55,12326.55,151460.0,1585106.1,1585106.1
2005-08-01,,,,242.0,2547.0,2547.0,-71.0,72.58,72.58,129655.0,1367087.04,1367087.04
2005-09-01,,,,22.0,236.16,236.16,-30.0,660.62,660.62,148393.0,1554450.0,1554450.0
2005-10-01,,,,25.0,264.96,264.96,-72.0,126.32,126.32,154406.0,1627304.64,1627304.64
2005-11-01,,,,156.0,1670.4,1670.4,56.0,1363.39,1363.39,133009.0,1396582.82,1396582.82
2005-12-01,,,,501.0,5512.32,5512.32,332.0,5416.1,5416.1,122049.0,1303941.31,1303941.31
2006-01-01,,,,210.0,1535.0,1535.0,59.0,1171.0,1171.0,97131.0,719720.0,719720.0
2006-02-01,,,,160.0,1680.0,1680.0,285.0,3733.0,3733.0,138056.0,1446092.0,1446092.0
2006-03-01,,,,133.0,1378.0,1378.0,71.0,1961.0,1961.0,143065.0,1511884.0,1511884.0
2006-04-01,,,,229.0,2386.0,2386.0,2621.0,34049.0,34049.0,132537.0,1407827.0,1407827.0
2006-05-01,,,,160.0,1686.0,1686.0,92.0,2166.0,2166.0,131171.0,1392134.0,1392134.0
2006-06-01,,,,29.0,302.0,302.0,696.0,10011.0,10011.0,149258.0,1591229.0,1591229.0
2006-07-01,,,,150.0,1585.0,1585.0,1053.0,15873.0,15873.0,130709.0,1392427.0,1392427.0
2006-08-01,,,,248.0,2633.0,2633.0,465.0,7831.0,7831.0,97570.0,1042429.0,1042429.0
2006-09-01,,,,154.0,1627.0,1627.0,114.0,2789.0,2789.0,142236.0,1514452.0,1514452.0
2006-10-01,,,,16.0,173.0,173.0,490.0,7978.0,7978.0,154105.0,1640750.0,1640750.0
2006-11-01,,,,155.0,1667.0,1667.0,4.0,1285.0,1285.0,127887.0,1371774.0,1371774.0
2006-12-01,,,,10.0,104.0,104.0,7.0,1325.0,1325.0,154332.0,1638897.0,1638897.0
2007-01-01,,,,60.968,640.0,640.0,44.0,1787.0,1787.0,154219.032,1620065.0,1620065.0
2007-02-01,,,,8.716000000000001,92.0,92.0,220.0,3765.0,3765.0,139169.28399999999,1473246.0,1473246.0
2007-03-01,,,,97.512,1019.0,1019.0,-37.0,601.0,601.0,148691.488,1553274.0,1553274.0
2007-04-01,,,,-1895.0,1342.0,1342.0,220.0,4031.0,4031.0,0.0,0.0,0.0
2007-05-01,,,,505.34700000000004,5768.0,5768.0,303.0,5045.0,5045.0,28241.653,322373.0,322373.0
2007-06-01,,,,252.3,2629.0,2629.0,1926.0,25727.0,25727.0,132479.7,1380277.0,1380277.0
2007-07-01,,,,27.127000000000002,284.0,284.0,1361.0,19772.0,19772.0,154060.873,1614057.0,1614057.0
2007-08-01,,,,238.03900000000002,2478.0,2478.0,1582.0,23485.0,23485.0,148105.961,1541864.0,1541864.0
2007-09-01,,,,37.751000000000005,396.0,396.0,349.0,6963.0,6963.0,147523.249,1546300.0,1546300.0
2007-10-01,,,,15.63,163.0,163.0,157.0,3013.0,3013.0,153597.37,1600588.0,1600588.0
2007-11-01,,,,630.229,6641.0,6641.0,178.0,3255.0,3255.0,135557.771,1428351.0,1428351.0
2007-12-01,0.0,0.0,0.0,325.656,3407.0,3407.0,97.0,2473.0,2473.0,150796.344,1577520.0,1577520.0
2008-01-01,0.0,0.0,0.0,20.643,215.0,215.0,232.0,4114.0,4114.0,153777.357,1598620.0,1598620.0
2008-02-01,0.0,0.0,0.0,106.247,1133.0,1133.0,109.0,2735.0,2735.0,143854.753,1533878.0,1533878.0
2008-03-01,0.0,0.0,0.0,31.364,336.0,336.0,32.0,1606.0,1606.0,153813.636,1649764.0,1649764.0
2008-04-01,0.0,0.0,0.0,242.971,2540.0,2540.0,1070.0,15420.0,15420.0,126462.029,1322230.0,1322230.0
2008-05-01,0.0,0.0,0.0,232.58700000000002,2508.0,2508.0,1017.0,15059.0,15059.0,111635.413,1203773.0,1203773.0
2008-06-01,0.0,0.0,0.0,46.912,485.0,485.0,959.0,14012.0,14012.0,145361.088,1501260.0,1501260.0
2008-07-01,0.0,0.0,0.0,35.511,371.0,371.0,734.0,11319.0,11319.0,151748.489,1583244.0,1583244.0
2008-08-01,0.0,0.0,0.0,26.494,278.0,278.0,130.0,2758.0,2758.0,153867.506,1616825.0,1616825.0
2008-09-01,0.0,0.0,0.0,155.573,1630.0,1630.0,134.0,3036.0,3036.0,146037.427,1529908.0,1529908.0
2008-10-01,0.0,0.0,0.0,17.727,189.0,189.0,-32.0,727.0,727.0,153735.273,1637342.0,1637342.0
2008-11-01,0.0,0.0,0.0,34.457,365.0,365.0,700.0,10098.0,10098.0,148002.543,1569497.0,1569497.0
2008-12-01,0.0,0.0,0.0,20.815,222.0,222.0,71.0,2294.0,2294.0,153617.185,1640626.0,1640626.0
2009-01-01,0.0,0.0,0.0,33.424,354.0,354.0,318.0,4650.0,4650.0,153784.576,1627842.0,1627842.0
2009-02-01,0.0,0.0,0.0,15.188,160.0,160.0,401.0,5735.0,5735.0,139789.812,1468925.0,1468925.0
2009-03-01,0.0,0.0,0.0,39.863,425.0,425.0,267.0,3900.0,3900.0,154386.137,1645236.0,1645236.0
2009-04-01,0.0,0.0,0.0,69.518,655.0,655.0,677.0,9492.0,9492.0,47821.482,450509.0,450509.0
2009-05-01,0.0,0.0,0.0,447.749,4838.0,4838.0,646.0,9099.0,9099.0,86414.251,933797.0,933797.0
2009-06-01,0.0,0.0,0.0,29.988000000000003,314.0,314.0,390.0,5381.0,5381.0,146806.012,1535202.0,1535202.0
2009-07-01,0.0,0.0,0.0,371.09,3836.0,3836.0,216.0,2797.0,2797.0,122015.91,1261326.0,1261326.0
2009-08-01,0.0,0.0,0.0,127.78,1334.0,1334.0,191.0,2712.0,2712.0,138274.22,1443338.0,1443338.0
2009-09-01,0.0,0.0,0.0,24.062,251.0,251.0,45.0,642.0,642.0,145987.938,1521622.0,1521622.0
2009-10-01,0.0,0.0,0.0,19.992,211.0,211.0,280.0,3913.0,3913.0,152048.008,1603967.0,1603967.0
2009-11-01,0.0,0.0,0.0,18.832,200.0,200.0,39.0,573.0,573.0,146990.168,1557156.0,1557156.0
2009-12-01,0.0,0.0,0.0,24.584,262.0,262.0,408.0,5365.0,5365.0,153347.416,1635496.0,1635496.0
2010-01-01,0.0,0.0,0.0,403.34200000000004,4378.0,4378.0,70.0,1084.0,1084.0,135633.658,1472075.0,1472075.0
2010-02-01,0.0,0.0,0.0,101.241,1055.0,1055.0,210.0,3017.0,3017.0,136612.759,1422925.0,1422925.0
2010-03-01,0.0,0.0,0.0,52.924,564.0,564.0,74.0,1104.0,1104.0,152695.076,1628101.0,1628101.0
2010-04-01,0.0,0.0,0.0,20.453,217.0,217.0,308.0,4165.0,4165.0,146669.547,1553213.0,1553213.0
2010-05-01,0.0,0.0,0.0,236.359,2497.0,2497.0,460.0,6404.0,6404.0,104177.641,1100400.0,1100400.0
2010-06-01,0.0,0.0,0.0,161.097,1682.0,1682.0,332.0,4680.0,4680.0,126017.903,1315354.0,1315354.0
2010-07-01,0.0,0.0,0.0,91.93900000000001,963.0,963.0,164.0,2421.0,2421.0,151537.061,1587742.0,1587742.0
2010-08-01,0.0,0.0,0.0,46.255,487.0,487.0,187.0,2671.0,2671.0,152242.745,1602101.0,1602101.0
2010-09-01,0.0,0.0,0.0,4.357,46.0,46.0,76.0,1223.0,1223.0,143629.643,1503107.0,1503107.0
2010-10-01,0.0,0.0,0.0,145.50400000000002,1529.0,1529.0,103.0,1717.0,1717.0,135204.496,1420582.0,1420582.0
2010-11-01,0.0,0.0,0.0,158.577,1659.0,1659.0,258.0,3799.0,3799.0,132304.423,1383895.0,1383895.0
2010-12-01,0.0,0.0,0.0,66.923,707.0,707.0,314.0,4456.0,4456.0,151223.077,1597129.0,1597129.0
2011-01-01,23103.045,243463.0,243463.0,26.504,279.0,279.0,42.0,1017.0,1017.0,128479.45,1353934.0,1353934.0
2011-02-01,0.0,0.0,0.0,169.961,1807.0,1807.0,157.0,2478.0,2478.0,134141.04,1426087.0,1426087.0
2011-03-01,46474.994,476580.0,476580.0,171.758,1761.0,1761.0,124.0,1893.0,1893.0,39876.248,408913.0,408913.0
2011-04-01,0.0,0.0,0.0,385.107,3962.0,3962.0,66.0,1280.0,1280.0,105687.89,1087184.0,1087184.0
2011-05-01,10683.973,111918.0,111918.0,12.515,131.0,131.0,571.0,8228.0,8228.0,139123.51,1457368.0,1457368.0
2011-06-01,0.0,0.0,0.0,145.162,1539.0,1539.0,51.0,853.0,853.0,139046.84,1474168.0,1474168.0
2011-07-01,0.0,0.0,0.0,32.964,348.0,348.0,141.0,2060.0,2060.0,148862.04,1570188.0,1570188.0
2011-08-01,0.0,0.0,0.0,220.169,2394.0,2394.0,93.0,1389.0,1389.0,114122.83,1240909.0,1240909.0
2011-09-01,0.0,0.0,0.0,19.267,205.0,205.0,158.0,2332.0,2332.0,142617.73,1518948.0,1518948.0
2011-10-01,0.0,0.0,0.0,181.011,1875.0,1875.0,0.0,103.0,103.0,104253.99,1080088.0,1080088.0
2011-11-01,0.0,0.0,0.0,477.535,5495.0,5495.0,0.0,142.0,142.0,75864.465,872941.0,872941.0
2011-12-01,0.0,0.0,0.0,390.372,4070.0,4070.0,,,,97258.628,1013965.0,1013965.0
2012-01-01,0.0,0.0,0.0,175.408,1853.0,1853.0,0.0,198.0,198.0,111732.59,1180016.0,1180016.0
2012-02-01,0.0,0.0,0.0,362.228,3802.0,3802.0,86.0,1500.0,1500.0,113273.77,1188908.0,1188908.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1893.0,1893.0,97138.0,1045364.0,1045364.0
2012-04-01,0.0,0.0,0.0,321.96,3363.0,3363.0,285.0,4223.0,4223.0,114744.04,1198548.0,1198548.0
2012-05-01,0.0,0.0,0.0,90.436,958.0,958.0,132.0,1934.0,1934.0,121534.56,1286895.0,1286895.0
2012-06-01,0.0,0.0,0.0,29.024,308.0,308.0,293.0,4127.0,4127.0,135879.98,1441004.0,1441004.0
2012-07-01,0.0,0.0,0.0,37.664,393.0,393.0,0.0,62.0,62.0,141846.34,1481219.0,1481219.0
2012-08-01,0.0,0.0,0.0,29.103,308.0,308.0,0.0,50.0,50.0,142561.9,1507769.0,1507769.0
2012-09-01,0.0,0.0,0.0,17.656,188.0,188.0,64.0,839.0,839.0,136318.34,1452318.0,1452318.0
2012-10-01,0.0,0.0,0.0,178.158,1898.0,1898.0,0.0,104.0,104.0,126944.84,1352687.0,1352687.0
2012-11-01,0.0,0.0,0.0,479.66,5119.0,5119.0,114.0,1726.0,1726.0,112313.34,1198530.0,1198530.0
2012-12-01,0.0,0.0,0.0,182.656,1943.0,1943.0,170.0,2749.0,2749.0,131219.34,1395986.0,1395986.0
2013-01-01,0.0,0.0,0.0,285.961,3078.0,3078.0,0.0,0.0,0.0,136750.04,1471936.0,1471936.0
2013-02-01,0.0,0.0,0.0,26.28,279.0,279.0,0.0,0.0,0.0,129797.72,1379474.0,1379474.0
2013-03-01,0.0,0.0,0.0,361.653,3865.0,3865.0,0.0,0.0,0.0,79734.347,852036.0,852036.0
2013-04-01,0.0,0.0,0.0,136.94,1465.0,1465.0,356.0,5553.0,5553.0,136802.06,1463427.0,1463427.0
2013-05-01,0.0,0.0,0.0,49.316,528.0,528.0,306.0,4518.0,4518.0,140734.68,1506196.0,1506196.0
2013-06-01,0.0,0.0,0.0,72.512,784.0,784.0,356.0,5242.0,5242.0,125862.49,1361619.0,1361619.0
2013-07-01,0.0,0.0,0.0,135.419,1422.0,1422.0,46.0,731.0,731.0,135599.58,1423642.0,1423642.0
2013-08-01,0.0,0.0,0.0,12.449,131.0,131.0,40.0,584.0,584.0,142169.55,1496167.0,1496167.0
2013-09-01,0.0,0.0,0.0,36.428,384.0,384.0,89.0,1287.0,1287.0,137684.57,1452812.0,1452812.0
2013-10-01,0.0,0.0,0.0,202.242,2136.0,2136.0,44.0,684.0,684.0,137389.76,1450746.0,1450746.0
2013-11-01,0.0,0.0,0.0,30.732,325.0,325.0,46.0,732.0,732.0,138902.27,1468485.0,1468485.0
2013-12-01,0.0,0.0,0.0,22.988,245.0,245.0,54.0,820.0,820.0,143744.01,1530472.0,1530472.0
2014-01-01,0.0,0.0,0.0,31.455,336.0,336.0,0.0,90.0,90.0,143803.55,1535051.0,1535051.0
2014-02-01,0.0,0.0,0.0,23.746,251.0,251.0,0.0,0.0,0.0,130058.25,1375815.0,1375815.0
2014-03-01,0.0,0.0,0.0,50.438,537.0,537.0,0.0,36.0,36.0,145079.56,1544966.0,1544966.0
2014-04-01,0.0,0.0,0.0,192.572,2048.0,2048.0,286.0,4181.0,4181.0,125112.43,1330826.0,1330826.0
2014-05-01,0.0,0.0,0.0,222.098,2345.0,2345.0,186.0,2451.0,2451.0,125291.9,1322940.0,1322940.0
2014-06-01,0.0,0.0,0.0,188.256,1998.0,1998.0,345.0,4974.0,4974.0,124105.74,1317180.0,1317180.0
2014-07-01,0.0,0.0,0.0,25.243,270.0,270.0,0.0,44.0,44.0,144008.76,1540430.0,1540430.0
2014-08-01,0.0,0.0,0.0,26.081,263.0,263.0,71.0,1027.0,1027.0,143470.92,1445914.0,1445914.0
2014-09-01,0.0,0.0,0.0,244.451,2547.0,2547.0,115.0,1699.0,1699.0,113913.55,1186802.0,1186802.0
2014-10-01,0.0,0.0,0.0,0.0,450.0,450.0,77.0,1115.0,1115.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,10.758,9315.0,9315.0,35.0,780.0,780.0,101.242,87661.0,87661.0
2014-12-01,0.0,0.0,0.0,362.805,3704.0,3704.0,0.0,0.0,0.0,132062.2,1348386.0,1348386.0
2015-01-01,0.0,0.0,0.0,10.419,109.0,109.0,0.0,0.0,0.0,143444.58,1506143.0,1506143.0
2015-02-01,0.0,0.0,0.0,218.176,2306.0,2306.0,54.0,737.0,737.0,112760.82,1191689.0,1191689.0
2015-03-01,0.0,0.0,0.0,231.391,2409.0,2409.0,0.0,55.0,55.0,123242.61,1283298.0,1283298.0
2015-04-01,0.0,0.0,0.0,182.658,1877.0,1877.0,0.0,83.0,83.0,140140.34,1440072.0,1440072.0
2015-05-01,0.0,0.0,0.0,181.229,1853.0,1853.0,384.0,5622.0,5622.0,136483.77,1395836.0,1395836.0
2015-06-01,0.0,0.0,0.0,38.786,404.0,404.0,0.0,52.0,52.0,137743.21,1435651.0,1435651.0
2015-07-01,0.0,0.0,0.0,223.296,2308.0,2308.0,171.0,2517.0,2517.0,122159.7,1262431.0,1262431.0
2015-08-01,0.0,0.0,0.0,24.725,255.0,255.0,0.0,66.0,66.0,142565.28,1472239.0,1472239.0
2015-09-01,0.0,0.0,0.0,35.463,368.0,368.0,0.0,67.0,67.0,138132.54,1434900.0,1434900.0
2015-10-01,0.0,0.0,0.0,140.326,1385.0,1385.0,0.0,53.0,53.0,96460.674,952125.0,952125.0
2015-11-01,0.0,0.0,0.0,197.238,2110.0,2110.0,202.0,2974.0,2974.0,127564.76,1364413.0,1364413.0
2015-12-01,0.0,0.0,0.0,231.5,2418.0,2418.0,0.0,73.0,73.0,129497.5,1352714.0,1352714.0
2016-01-01,0.0,0.0,0.0,18.16,190.0,190.0,0.0,84.0,84.0,131682.84,1374698.0,1374698.0
2016-02-01,,,,1229.621,13154.0,13154.0,138.0,2091.0,2091.0,81631.379,873287.0,873287.0
2016-03-01,,,,13.556,139.0,139.0,0.0,43.0,43.0,118676.44,1218664.0,1218664.0
2016-04-01,,,,34.386,360.0,360.0,742.0,10432.0,10432.0,114097.61,1193205.0,1193205.0
2016-05-01,,,,38.275,400.0,400.0,39.0,602.0,602.0,128064.73,1339034.0,1339034.0
2016-06-01,,,,199.515,2092.0,2092.0,191.0,2589.0,2589.0,101659.49,1065890.0,1065890.0
2016-07-01,,,,62.25,650.0,650.0,43.0,630.0,630.0,128137.75,1337164.0,1337164.0
2016-08-01,,,,142.823,1491.0,1491.0,0.0,71.0,71.0,128734.18,1343563.0,1343563.0
2016-09-01,,,,55.379,557.0,557.0,0.0,73.0,73.0,92655.621,931595.0,931595.0
2016-10-01,,,,0.0,267.0,267.0,0.0,81.0,81.0,0.0,0.0,0.0
2016-11-01,,,,1035.729,11733.0,11733.0,146.0,2073.0,2073.0,63843.271,723258.0,723258.0
2016-12-01,,,,414.008,4343.0,4343.0,311.0,4887.0,4887.0,113321.99,1188872.0,1188872.0
2017-01-01,,,,49.206,513.0,513.0,76.0,1163.0,1163.0,143727.79,1498436.0,1498436.0
2017-02-01,,,,50.237,507.0,507.0,376.0,5360.0,5360.0,123101.76,1243095.0,1243095.0
2017-03-01,,,,288.909,2765.0,2765.0,0.0,0.0,0.0,100734.09,963899.0,963899.0
2017-04-01,,,,0.0,806.0,806.0,168.0,2477.0,2477.0,0.0,0.0,0.0
2017-05-01,,,,323.416,3528.0,3528.0,399.0,5783.0,5783.0,99240.584,1082663.0,1082663.0
2017-06-01,,,,34.016,353.0,353.0,129.0,1695.0,1695.0,132065.98,1372046.0,1372046.0
2017-07-01,,,,33.184,348.0,348.0,171.0,2286.0,2286.0,127807.82,1339176.0,1339176.0
2017-08-01,,,,293.573,3028.0,3028.0,204.0,2809.0,2809.0,83776.427,863980.0,863980.0
2017-09-01,,,,3.891,41.0,41.0,160.0,2056.0,2056.0,132340.11,1380777.0,1380777.0
2017-10-01,,,,31.301,331.0,331.0,178.0,2569.0,2569.0,141182.7,1491145.0,1491145.0
2017-11-01,,,,27.077,284.0,284.0,0.0,47.0,47.0,128826.92,1352174.0,1352174.0
2017-12-01,,,,61.504,650.0,650.0,157.0,2342.0,2342.0,130747.5,1381361.0,1381361.0
2018-01-01,,,,879.05,9263.0,9263.0,65.0,1282.0,1282.0,119358.95,1257693.0,1257693.0
2018-02-01,,,,100.842,1056.0,1056.0,424.0,6170.0,6170.0,116562.16,1220158.0,1220158.0
2018-03-01,,,,61.24,655.0,655.0,0.0,0.0,0.0,98145.76,1050368.0,1050368.0
2018-04-01,,,,396.693,2668.0,2668.0,141.0,2063.0,2063.0,14753.307,99225.0,99225.0
2018-05-01,,,,0.0,86.0,86.0,268.0,3798.0,3798.0,0.0,0.0,0.0
2018-06-01,,,,440.937,5151.0,5151.0,73.0,1173.0,1173.0,33367.063,389769.0,389769.0
2018-07-01,,,,205.698,2106.0,2106.0,134.0,2126.0,2126.0,123303.3,1262600.0,1262600.0
2018-08-01,,,,28.283,296.0,296.0,146.0,2199.0,2199.0,132785.72,1391548.0,1391548.0
2018-09-01,,,,154.691,1630.0,1630.0,372.0,5057.0,5057.0,117505.31,1238318.0,1238318.0
2018-10-01,,,,1.143,12.0,12.0,92.0,1357.0,1357.0,114347.86,1159998.0,1159998.0
2018-11-01,,,,267.856,2912.0,2912.0,81.0,3402.0,3402.0,118487.14,1287959.0,1287959.0
2018-12-01,,,,6.552,68.0,68.0,187.0,2859.0,2859.0,140493.45,1466619.0,1466619.0
2019-01-01,,,,19.841,209.0,209.0,157.0,2298.0,2298.0,134619.16,1418032.0,1418032.0
2019-02-01,,,,404.922,4217.0,4217.0,0.0,72.0,72.0,102262.08,1064893.0,1064893.0
2019-03-01,,,,122.002,1294.0,1294.0,104.0,1558.0,1558.0,102649.0,1088648.0,1088648.0
2019-04-01,,,,545.329,5806.0,5806.0,413.0,6074.0,6074.0,102453.67,1090765.0,1090765.0
2019-05-01,,,,51.431,536.0,536.0,324.0,4509.0,4509.0,114610.57,1193988.0,1193988.0
2019-06-01,,,,75.398,789.0,789.0,258.0,3741.0,3741.0,102391.6,1071199.0,1071199.0
2019-07-01,,,,57.943,602.0,602.0,367.0,5200.0,5200.0,110349.06,1146090.0,1146090.0
2019-08-01,,,,81.686,835.0,835.0,241.0,3484.0,3484.0,108927.31,1113735.0,1113735.0
2019-09-01,,,,420.105,7012.0,7012.0,301.0,4306.0,4306.0,8559.895,142878.0,142878.0
2019-10-01,,,,147.198,1562.0,1562.0,3088.0,38575.0,38575.0,118692.8,1259350.0,1259350.0
2019-11-01,,,,57.767,609.0,609.0,195.0,2560.0,2560.0,117530.23,1239053.0,1239053.0
2019-12-01,,,,28.143,296.0,296.0,166.0,2350.0,2350.0,114697.86,1207978.0,1207978.0
2020-01-01,,,,63.287,661.0,661.0,126.0,1796.0,1796.0,102121.71,1066930.0,1066930.0
2020-02-01,,,,21.519,226.0,226.0,175.0,2605.0,2605.0,97024.481,1019901.0,1019901.0
2020-03-01,,,,28.672,302.0,302.0,223.0,3291.0,3291.0,106123.33,1116314.0,1116314.0
2020-04-01,,,,55.446,599.0,599.0,167.0,2415.0,2415.0,98468.554,1062903.0,1062903.0
2020-05-01,,,,84.482,895.0,895.0,386.0,5187.0,5187.0,103195.52,1093134.0,1093134.0
2020-06-01,,,,21.211,226.0,226.0,404.0,5880.0,5880.0,103215.79,1100716.0,1100716.0
2020-07-01,,,,64.97,684.0,684.0,412.0,5706.0,5706.0,109227.03,1150610.0,1150610.0
2020-08-01,,,,184.224,1949.0,1949.0,1077.0,14342.0,14342.0,108137.78,1143930.0,1143930.0
