measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-10-01,349134.72965,3897152.02,3897152.02,480.73135,5366.08,5366.08,,,,,,
2005-11-01,370948.40839,3990674.86,3990674.86,789.48361,8493.29,8493.29,,,,,,
2005-12-01,399290.34015,4309431.62,4309431.62,261.68085,2824.25,2824.25,,,,,,
2006-01-01,396371.99411,4224507.26,4224507.26,698.61089,7445.75,7445.75,,,,,,
2006-02-01,345661.08524,3546955.04,3546955.04,115.09676,1181.05,1181.05,,,,,,
2006-03-01,373288.02036,3942666.0,3942666.0,215.86264,2279.94,2279.94,,,,,,
2006-04-01,373288.02036,3942666.0,3942666.0,215.86264,2279.94,2279.94,,,,,,
2006-05-01,375132.00547,3803549.09,3803549.09,3931.05553,39857.87,39857.87,,,,,,
2006-06-01,368913.94176,3969211.6,3969211.6,3704.54524,39857.87,39857.87,,,,,,
2006-07-01,354087.74582,3885120.33,3885120.33,1782.14818,19554.08,19554.08,,,,,,
2006-08-01,374603.36278,4080186.08,4080186.08,1452.99722,15826.07,15826.07,,,,,,
2006-09-01,360474.15873,4004969.71,4004969.71,855.0412699999999,9499.75,9499.75,,,,,,
2006-10-01,383803.80873,4323574.81,4323574.81,1471.43227,16575.78,16575.78,,,,,,
2006-11-01,340377.49519,3361881.77,3361881.77,1342.37881,13258.57,13258.57,,,,,,
2006-12-01,395206.68946,4281270.03,4281270.03,521.4165399999999,5648.5,5648.5,,,,,,
2007-01-01,413003.605,4598792.0,4598792.0,438.19300000000004,4879.0,4879.0,,,,0.0,0.0,0.0
2007-02-01,348695.812,3846597.0,3846597.0,1717.6580000000001,18948.0,18948.0,,,,0.0,0.0,0.0
2007-03-01,334489.839,3610302.0,3610302.0,1658.374,17900.0,17900.0,,,,0.0,0.0,0.0
2007-04-01,390918.163,4222334.0,4222334.0,1370.1490000000001,14799.0,14799.0,,,,0.0,0.0,0.0
2007-05-01,416055.683,4346702.0,4346702.0,912.34,9532.0,9532.0,,,,0.0,0.0,0.0
2007-06-01,383662.703,4022187.0,4022187.0,1042.12,10925.0,10925.0,,,,0.0,0.0,0.0
2007-07-01,407733.334,4300519.0,4300519.0,1371.751,14468.0,14468.0,,,,,,
2007-08-01,399143.484,4258724.0,4258724.0,1659.809,17710.0,17710.0,,,,0.0,0.0,0.0
2007-09-01,294116.631,3095116.0,3095116.0,193.232,2033.0,2033.0,,,,,,
2007-10-01,338359.739,3624152.0,3624152.0,3169.996,33954.0,33954.0,,,,0.0,0.0,0.0
2007-11-01,385569.621,4136947.0,4136947.0,456.575,4899.0,4899.0,,,,0.0,0.0,0.0
2007-12-01,398543.181,4351697.0,4351697.0,158.014,1725.0,1725.0,,,,,,
2008-01-01,366597.702,4077606.0,4077606.0,762.298,8479.0,8479.0,,,,0.0,0.0,0.0
2008-02-01,349374.273,3852824.0,3852824.0,602.727,6647.0,6647.0,,,,0.0,0.0,0.0
2008-03-01,391726.292,4296040.0,4296040.0,148.708,1631.0,1631.0,,,,0.0,0.0,0.0
2008-04-01,319105.906,3486768.0,3486768.0,0.094,1.0,1.0,,,,0.0,0.0,0.0
2008-05-01,280534.529,3157414.0,3157414.0,395.471,4451.0,4451.0,,,,0.0,0.0,0.0
2008-06-01,283832.0,3168513.0,3168513.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-07-01,366590.0,4013731.0,4013731.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-08-01,360501.692,4000823.0,4000823.0,368.308,4087.0,4087.0,,,,0.0,0.0,0.0
2008-09-01,289256.397,3236494.0,3236494.0,110.60300000000001,1238.0,1238.0,,,,0.0,0.0,0.0
2008-10-01,279991.0,3070448.0,3070448.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-11-01,278689.062,3017111.0,3017111.0,63.938,692.0,692.0,,,,0.0,0.0,0.0
2008-12-01,308775.0,3331294.0,3331294.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-01-01,369641.175,3895776.0,3895776.0,1409.825,14859.0,14859.0,0.0,0.0,0.0,,,
2009-02-01,329067.0,3607601.0,3607601.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-03-01,388450.272,4109640.0,4109640.0,277.728,2938.0,2938.0,0.0,0.0,0.0,,,
2009-04-01,351386.877,3794588.0,3794588.0,2116.123,22852.0,22852.0,0.0,0.0,0.0,,,
2009-05-01,350276.88,3761453.0,3761453.0,1501.12,16120.0,16120.0,0.0,0.0,0.0,,,
2009-06-01,351103.849,3802646.0,3802646.0,762.673,8260.0,8260.0,9501.478000000001,102906.0,102906.0,,,
2009-07-01,387529.951,4431692.0,4431692.0,899.0490000000001,10281.0,10281.0,0.0,0.0,0.0,,,
2009-08-01,405323.089,4419483.0,4419483.0,409.911,4470.0,4470.0,0.0,0.0,0.0,,,
2009-09-01,370884.209,3911603.0,3911603.0,586.791,6189.0,6189.0,0.0,0.0,0.0,,,
2009-10-01,357323.97,3804117.0,3804117.0,1520.03,16182.0,16182.0,0.0,0.0,0.0,,,
2009-11-01,351288.016,3765286.0,3765286.0,1474.9840000000002,15810.0,15810.0,0.0,0.0,0.0,,,
2009-12-01,388977.952,4079858.0,4079858.0,721.048,7563.0,7563.0,0.0,0.0,0.0,,,
2010-01-01,473202.401,5077897.0,5077897.0,3638.599,39046.0,39046.0,0.0,0.0,0.0,,,
2010-02-01,433882.645,4788577.0,4788577.0,646.355,7134.0,7134.0,0.0,0.0,0.0,,,
2010-03-01,507092.366,5490760.0,5490760.0,851.634,9221.0,9221.0,0.0,0.0,0.0,,,
2010-04-01,385427.246,4097505.0,4097505.0,1545.7540000000001,16433.0,16433.0,0.0,0.0,0.0,,,
2010-05-01,457312.042,4998226.0,4998226.0,1454.958,15902.0,15902.0,0.0,0.0,0.0,,,
2010-06-01,465489.943,5109299.0,5109299.0,1849.057,20296.0,20296.0,0.0,0.0,0.0,,,
2010-07-01,480857.622,5272025.0,5272025.0,521.378,5716.0,5716.0,0.0,0.0,0.0,,,
2010-08-01,507647.502,5572463.0,5572463.0,2373.498,26054.0,26054.0,0.0,0.0,0.0,,,
2010-09-01,463178.225,5078741.0,5078741.0,1566.775,17180.0,17180.0,0.0,0.0,0.0,,,
2010-10-01,493814.914,5506654.0,5506654.0,676.086,7539.0,7539.0,0.0,0.0,0.0,,,
2010-11-01,430056.59,4929673.0,4929673.0,2300.41,26369.0,26369.0,0.0,0.0,0.0,,,
2010-12-01,483857.406,5475348.0,5475348.0,1319.594,14933.0,14933.0,0.0,0.0,0.0,,,
2011-01-01,508462.68,5587536.0,5587536.0,942.321,10355.0,10355.0,0.0,0.0,0.0,,,
2011-02-01,439961.4,4822088.0,4822088.0,1404.596,15395.0,15395.0,0.0,0.0,0.0,,,
2011-03-01,493155.33,5448659.0,5448659.0,956.675,10570.0,10570.0,0.0,0.0,0.0,,,
2011-04-01,343272.38,3811257.0,3811257.0,2081.617,23112.0,23112.0,0.0,0.0,0.0,,,
2011-05-01,473222.93,5104357.0,5104357.0,1721.066,18564.0,18564.0,0.0,0.0,0.0,,,
2011-06-01,418683.97,4706050.0,4706050.0,1612.028,18119.0,18119.0,0.0,0.0,0.0,,,
2011-07-01,483308.67,5384219.0,5384219.0,2508.331,27944.0,27944.0,0.0,0.0,0.0,,,
2011-08-01,512990.74,5504960.0,5504960.0,1573.262,16883.0,16883.0,0.0,0.0,0.0,,,
2011-09-01,472553.84,5149079.0,5149079.0,1068.162,11639.0,11639.0,0.0,0.0,0.0,,,
2011-10-01,415295.5,4548919.0,4548919.0,2288.504,25067.0,25067.0,0.0,0.0,0.0,,,
2011-11-01,458661.33,5036265.0,5036265.0,1927.667,21166.0,21166.0,0.0,0.0,0.0,,,
2011-12-01,484911.29,5354436.0,5354436.0,4386.709,48438.0,48438.0,0.0,0.0,0.0,,,
2012-01-01,484027.02,5408591.0,5408591.0,3492.984,39031.0,39031.0,0.0,0.0,0.0,,,
2012-02-01,463696.74,5165197.0,5165197.0,3649.256,40650.0,40650.0,0.0,0.0,0.0,,,
2012-03-01,401646.29,4500881.0,4500881.0,4538.709,50861.0,50861.0,0.0,0.0,0.0,,,
2012-04-01,387127.03,4278214.0,4278214.0,13075.975,144505.0,144505.0,0.0,0.0,0.0,,,
2012-05-01,377283.86,4164094.0,4164094.0,10052.14,110946.0,110946.0,0.0,0.0,0.0,,,
2012-06-01,388560.59,4305164.0,4305164.0,3217.411,35648.0,35648.0,0.0,0.0,0.0,,,
2012-07-01,402293.09,4531021.0,4531021.0,2827.909,31851.0,31851.0,0.0,0.0,0.0,,,
2012-08-01,506420.22,5570331.0,5570331.0,2455.779,27012.0,27012.0,0.0,0.0,0.0,,,
2012-09-01,481289.83,5212243.0,5212243.0,1593.169,17254.0,17254.0,0.0,0.0,0.0,,,
2012-10-01,489600.34,5285869.0,5285869.0,1212.656,13092.0,13092.0,0.0,0.0,0.0,,,
2012-11-01,374519.14,4082888.0,4082888.0,4770.858,52010.0,52010.0,0.0,0.0,0.0,,,
2012-12-01,456305.54,5063886.0,5063886.0,5433.461,60298.0,60298.0,0.0,0.0,0.0,,,
2013-01-01,440782.35,4930808.0,4930808.0,4833.647,54072.0,54072.0,0.0,0.0,0.0,,,
2013-02-01,448603.41,4947397.0,4947397.0,1707.594,18832.0,18832.0,0.0,0.0,0.0,,,
2013-03-01,413025.44,4575519.0,4575519.0,3504.557,38824.0,38824.0,0.0,0.0,0.0,,,
2013-04-01,425494.8,4603035.0,4603035.0,1883.2,20373.0,20373.0,0.0,0.0,0.0,,,
2013-05-01,385166.12,4237926.0,4237926.0,2456.881,27033.0,27033.0,0.0,0.0,0.0,,,
2013-06-01,410284.65,4564364.0,4564364.0,4187.346,46584.0,46584.0,0.0,0.0,0.0,,,
2013-07-01,484092.34,5324835.0,5324835.0,4141.658,45557.0,45557.0,0.0,0.0,0.0,,,
2013-08-01,385404.61,4260379.0,4260379.0,3568.388,39446.0,39446.0,0.0,0.0,0.0,,,
2013-09-01,457443.51,4982774.0,4982774.0,2825.494,30777.0,30777.0,0.0,0.0,0.0,,,
2013-10-01,441817.13,4743652.0,4743652.0,2405.873,25831.0,25831.0,0.0,0.0,0.0,,,
2013-11-01,489120.7,5242288.0,5242288.0,1924.299,20624.0,20624.0,0.0,0.0,0.0,,,
2013-12-01,522738.9,5720841.0,5720841.0,2051.096,22447.0,22447.0,0.0,0.0,0.0,,,
2014-01-01,460309.58,5136842.0,5136842.0,3979.422,44409.0,44409.0,0.0,0.0,0.0,,,
2014-02-01,438322.99,4919903.0,4919903.0,2901.013,32562.0,32562.0,0.0,0.0,0.0,,,
2014-03-01,408994.43,4514077.0,4514077.0,2260.57,24950.0,24950.0,0.0,0.0,0.0,,,
2014-04-01,350441.17,3809909.0,3809909.0,695.829,7565.0,7565.0,0.0,0.0,0.0,,,
2014-05-01,411673.54,4501177.0,4501177.0,5930.457,64843.0,64843.0,0.0,0.0,0.0,,,
2014-06-01,409593.73,4453563.0,4453563.0,4557.267,49552.0,49552.0,,,,,,
2014-07-01,476937.45,5169272.0,5169272.0,2983.553,32337.0,32337.0,,,,,,
2014-08-01,504070.1,5371339.0,5371339.0,731.896,7799.0,7799.0,,,,,,
2014-09-01,479621.51,5194350.0,5194350.0,515.487,5583.0,5583.0,,,,,,
2014-10-01,528996.87,5673817.0,5673817.0,1665.129,17860.0,17860.0,,,,,,
2014-11-01,484385.15,5265430.0,5265430.0,2537.849,27587.0,27587.0,,,,,,
2014-12-01,528722.92,5666952.0,5666952.0,1004.081,10762.0,10762.0,,,,,,
2015-01-01,426248.41,4731146.0,4731146.0,2581.586,28654.0,28654.0,,,,,,
2015-02-01,465760.46,5177723.0,5177723.0,825.539,9177.0,9177.0,,,,,,
2015-03-01,407422.33,4598531.0,4598531.0,1863.668,21035.0,21035.0,,,,,,
2015-04-01,426237.81,4792160.0,4792160.0,1180.195,13269.0,13269.0,,,,,,
2015-05-01,383538.19,4235978.0,4235978.0,1898.808,20971.0,20971.0,,,,,,
2015-06-01,475255.6,5201870.0,5201870.0,1680.403,18393.0,18393.0,,,,,,
2015-07-01,492718.85,5377732.0,5377732.0,1002.154,10938.0,10938.0,,,,,,
2015-08-01,501628.84,5593529.0,5593529.0,1887.161,21043.0,21043.0,,,,,,
2015-09-01,428066.5,4731340.0,4731340.0,2218.498,24521.0,24521.0,,,,,,
2015-10-01,514367.17,5587789.0,5587789.0,1165.835,12665.0,12665.0,,,,,,
2015-11-01,474003.74,5247868.0,5247868.0,768.265,8506.0,8506.0,,,,,,
2015-12-01,478436.44,5317230.0,5317230.0,824.556,9164.0,9164.0,,,,,,
2016-01-01,481515.68,5226150.0,5387059.0,1630.317,17695.0,18240.0,,,,,,
2016-02-01,446827.63,4841370.0,5089767.0,557.367,6039.0,6349.0,,,,,,
2016-03-01,390865.43,4250280.0,4366010.0,1337.569,14545.0,14941.0,,,,,,
2016-04-01,196600.25,2255021.0,2393094.0,2871.746,32939.0,34956.0,,,,,,
2016-05-01,230166.81,2574658.0,2689155.0,1198.188,13403.0,13999.0,,,,,,
2016-06-01,257396.03,2836159.0,2977084.0,1206.97,13299.0,13960.0,,,,,,
2016-07-01,292191.65,3183893.0,3368807.0,1865.347,20326.0,21506.0,,,,,,
2016-08-01,320091.77,3476994.0,3604141.0,6211.228,67469.0,69937.0,,,,,,
2016-09-01,214253.61,2381556.0,2509182.0,8854.393,98422.0,103696.0,,,,,,
2016-10-01,88198.036,1043407.0,1120798.0,506.964,5998.0,6442.0,,,,,,
2016-11-01,227395.65,2539359.0,2747878.0,2428.348,27118.0,29344.0,,,,,,
2016-12-01,275167.42,3075800.0,3318074.0,842.577,9418.0,10160.0,,,,,,
2017-01-01,307806.72,3371326.0,3634899.0,1538.278,16848.0,18166.0,,,,,,
2017-02-01,231066.03,2553617.0,2774674.0,502.974,5559.0,6040.0,,,,,,
2017-03-01,137444.52,1505600.0,1678279.0,1967.477,21552.0,24024.0,,,,,,
2017-04-01,91421.028,1043076.0,1213838.0,2647.972,30212.0,35158.0,,,,,,
2017-05-01,98154.175,1076789.0,1205703.0,1324.825,14534.0,16274.0,,,,,,
2017-06-01,252552.05,2787478.0,2983780.0,3842.955,42416.0,45403.0,,,,,,
2017-07-01,256912.27,2873584.0,3107499.0,2853.729,31919.0,34517.0,,,,,,
2017-08-01,292841.62,3255429.0,3462301.0,616.385,6852.0,7288.0,,,,,,
2017-09-01,214032.41,2424859.0,2623869.0,1729.592,19595.0,21203.0,,,,,,
2017-10-01,256540.45,2893386.0,3098653.0,2086.546,23533.0,25203.0,,,,,,
2017-11-01,198710.57,2257666.0,2440633.0,2865.434,32556.0,35194.0,,,,,,
2017-12-01,282703.87,3161461.0,3443710.0,3697.132,41345.0,45036.0,,,,,,
2018-01-01,342220.7,3811104.0,4156155.0,1137.3,12665.0,13812.0,,,,,,
2018-02-01,280153.19,3108516.0,3308072.0,761.808,8453.0,8995.0,,,,,,
2018-03-01,351493.51,3846888.0,4051792.0,1117.486,12230.0,12882.0,,,,,,
2018-04-01,282120.15,3051732.0,3161626.0,2993.849,32385.0,33551.0,,,,,,
2018-05-01,293529.08,3206273.0,3335394.0,1878.919,20524.0,21350.0,,,,,,
2018-06-01,221502.67,2489846.0,2553173.0,2296.329,25812.0,26469.0,,,,,,
2018-07-01,396036.48,4307979.0,4477487.0,1914.518,20826.0,21645.0,,,,,,
2018-08-01,489353.77,5268021.0,5325813.0,947.228,10197.0,10309.0,,,,,,
2018-09-01,436754.36,4732345.0,4732345.0,1463.642,15859.0,15859.0,,,,,,
2018-10-01,399260.71,4359282.0,4364289.0,2494.292,27234.0,27265.0,,,,,,
2018-11-01,408931.76,4440923.0,4631753.0,2313.238,25121.0,26201.0,,,,,,
2018-12-01,410832.18,4437378.0,4551463.0,5074.818,54813.0,56222.0,,,,,,
2019-01-01,400925.95,4340117.0,4617617.0,2458.049,26609.0,28310.0,,,,,,
2019-02-01,311893.91,3353991.0,3488755.0,3156.092,33939.0,35303.0,,,,,,
2019-03-01,318957.43,3422328.0,3594013.0,1957.57,21004.0,22058.0,,,,,,
2019-04-01,317758.78,3427604.0,3558692.0,583.223,6291.0,6532.0,,,,,,
2019-05-01,212738.98,2313790.0,2360720.0,868.02,9441.0,9632.0,,,,,,
2019-06-01,235546.28,2600916.0,2735439.0,1104.719,12198.0,12829.0,,,,,,
2019-07-01,431975.77,4650260.0,4873308.0,1286.226,13846.0,14510.0,,,,,,
2019-08-01,431366.0,4657228.0,4945529.0,1689.002,18235.0,19364.0,,,,,,
2019-09-01,407030.58,4394949.0,4597145.0,646.424,6980.0,7301.0,,,,,,
2019-10-01,370858.6,4016790.0,4319337.0,1745.401,18905.0,20328.0,,,,,,
2019-11-01,420163.03,4539641.0,4755142.0,1426.972,15418.0,16150.0,,,,,,
2019-12-01,334203.66,3659909.0,3868412.0,4186.34,45845.0,48457.0,,,,,,
2020-01-01,421245.27,4552559.0,4783371.0,862.729,9324.0,9797.0,,,,,,
2020-02-01,397150.23,4283723.0,4538893.0,776.766,8378.0,8877.0,,,,,,
2020-03-01,369718.54,3980872.0,4248962.0,824.465,8877.0,9475.0,,,,,,
2020-04-01,352398.22,3823911.0,4042075.0,1686.777,18303.0,19348.0,,,,,,
2020-05-01,367056.74,3970186.0,4127099.0,1173.256,12690.0,13192.0,,,,,,
2020-06-01,378569.48,4097300.0,4300524.0,934.521,10114.0,10616.0,,,,,,
2020-07-01,415826.75,4495731.0,4754307.0,2637.253,28513.0,30153.0,,,,,,
2020-08-01,396953.94,4303751.0,4534589.0,1042.062,11298.0,11904.0,,,,,,
2020-09-01,388216.66,4201181.0,4407978.0,791.341,8564.0,8985.0,,,,,,
2020-10-01,421283.83,4551114.0,4765442.0,1475.169,15936.0,16687.0,,,,,,
2020-11-01,379308.57,4109259.0,4296218.0,1126.428,12203.0,12758.0,,,,,,
2020-12-01,415362.05,4482184.0,4729989.0,1612.948,17405.0,18368.0,,,,,,
2021-01-01,441988.59,4766132.0,5051648.0,1035.414,11165.0,11834.0,,,,,,
2021-02-01,396665.98,4273801.0,4546501.0,971.018,10462.0,11130.0,,,,,,
2021-03-01,419444.06,4533419.0,4773031.0,1378.939,14904.0,15692.0,,,,,,
2021-04-01,311280.01,3374475.0,3550667.0,609.988,6613.0,6958.0,,,,,,
2021-05-01,393178.65,4248407.0,4430815.0,1326.353,14332.0,14947.0,,,,,,
2021-06-01,378002.94,4093265.0,4280449.0,2079.058,22513.0,23543.0,,,,,,
2021-07-01,388093.1,4224410.0,4449352.0,6113.905,66550.0,70094.0,,,,,,
2021-08-01,428685.87,4629256.0,4808224.0,3526.131,38078.0,39550.0,,,,,,
2021-09-01,354861.13,3847808.0,4030036.0,2585.874,28039.0,29367.0,,,,,,
2021-10-01,422796.34,4540205.0,4652864.0,3190.659,34263.0,35113.0,,,,,,
2021-11-01,393546.22,4248391.0,4362552.0,4842.779,52279.0,53683.0,,,,,,
2021-12-01,364239.19,3971320.0,4183572.0,1786.814,19482.0,20523.0,,,,,,
2022-01-01,324991.54,3552943.0,3786520.0,3143.46,34366.0,36625.0,,,,,,
2022-02-01,381640.53,4110161.0,4308301.0,914.474,9849.0,10323.0,,,,,,
2022-03-01,388739.92,4198829.0,4391769.0,2488.083,26874.0,28109.0,,,,,,
2022-04-01,310693.52,3366262.0,3415720.0,2677.484,29010.0,29436.0,,,,,,
2022-05-01,425282.17,4538170.0,4712352.0,3155.835,33676.0,34968.0,,,,,,
2022-06-01,305012.56,3328363.0,3485328.0,6827.443,74503.0,78016.0,,,,,,
2022-07-01,417026.3,4512370.0,4748752.0,3795.702,41071.0,43222.0,,,,,,
2022-08-01,434514.38,4694327.0,4890189.0,2405.621,25989.0,27074.0,,,,,,
2022-09-01,420149.52,4547242.0,4807931.0,5393.478,58373.0,61720.0,,,,,,
2022-10-01,282878.71,3118462.0,3307160.0,2389.288,26340.0,27933.0,,,,,,
2022-11-01,391236.74,4211672.0,4412694.0,1746.263,18799.0,19696.0,,,,,,
2022-12-01,401373.99,4323904.0,4434490.0,2957.014,31855.0,32670.0,,,,,,
2023-01-01,296067.71,3259451.0,3518154.0,6411.286,70583.0,76185.0,,,,,,
2023-02-01,352134.13,3750870.0,3878035.0,4933.875,52555.0,54337.0,,,,,,
2023-03-01,355845.25,3781779.0,4107729.0,2968.746,31551.0,34270.0,,,,,,
2023-04-01,310113.3,3376252.0,3580566.0,1201.696,13083.0,13875.0,,,,,,
2023-05-01,309476.68,3393581.0,3543344.0,2724.322,29874.0,31192.0,,,,,,
2023-06-01,300344.92,3297139.0,3531966.0,3436.084,37721.0,40407.0,,,,,,
2023-07-01,328086.22,3586166.0,3891166.0,6065.782,66302.0,71941.0,,,,,,
2023-08-01,383693.96,4181986.0,4490785.0,6417.039,69941.0,75106.0,,,,,,
2023-09-01,370571.41,4036751.0,4333963.0,7681.589,83678.0,89839.0,,,,,,
2023-10-01,379609.08,4136748.0,4417859.0,7340.923,79997.0,85433.0,,,,,,
2023-11-01,380193.16,4137067.0,4380101.0,3083.837,33557.0,35528.0,,,,,,
2023-12-01,318498.86,3503560.0,3792013.0,2023.138,22255.0,24087.0,,,,,,
2024-01-01,351068.16,3845236.0,4163144.0,4412.845,48334.0,52330.0,,,,,,
2024-02-01,280935.16,3055435.0,3293205.0,1480.836,16105.0,17359.0,,,,,,
2024-03-01,260110.2,2834325.0,3078789.0,1227.803,13379.0,14533.0,,,,,,
2024-04-01,289473.65,3152801.0,3426549.0,998.351,10874.0,11818.0,,,,,,
2024-05-01,304536.01,3308775.0,3494132.0,2302.993,25022.0,26424.0,,,,,,
2024-06-01,297024.01,3218113.0,3572403.0,724.993,7855.0,8720.0,,,,,,
2024-07-01,263529.02,2880539.0,3160288.0,4723.977,51636.0,56651.0,,,,,,
2024-08-01,206587.74,2271482.0,2476359.0,3308.258,36375.0,39656.0,,,,,,
2024-09-01,279677.62,3027822.0,3194195.0,1866.38,20206.0,21316.0,,,,,,
