measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2007-04-01,61072.0,603636.0,603636.0
2007-05-01,94183.0,930905.0,930905.0
2007-06-01,64654.0,639040.0,639040.0
2007-07-01,53679.0,530563.0,530563.0
2007-08-01,35726.0,353116.0,353116.0
2007-09-01,40062.0,395973.0,395973.0
2007-10-01,167.0,1651.0,1651.0
2007-11-01,1291.0,12760.0,12760.0
2007-12-01,15155.0,149792.0,149792.0
2008-01-01,31613.726,311522.0,311522.0
2008-02-01,24780.139,244183.0,244183.0
2008-03-01,29086.3,286616.0,286616.0
2008-04-01,54766.094,539665.0,539665.0
2008-05-01,65159.248,642079.0,642079.0
2008-06-01,55289.906,544827.0,544827.0
2008-07-01,67172.709,661920.0,661920.0
2008-08-01,68932.47,679261.0,679261.0
2008-09-01,34512.152,340083.0,340083.0
2008-10-01,22134.65,218115.0,218115.0
2008-11-01,15880.744999999999,156489.0,156489.0
2008-12-01,17247.861,169960.0,169960.0
2009-01-01,28826.0,281342.0,281342.0
2009-02-01,52625.0,513620.0,513620.0
2009-03-01,64244.0,627021.0,627021.0
2009-04-01,59290.0,578670.0,578670.0
2009-05-01,85350.0,833016.0,833016.0
2009-06-01,89960.0,878010.0,878010.0
2009-07-01,85972.0,839087.0,839087.0
2009-08-01,77800.0,759328.0,759328.0
2009-09-01,67534.0,659132.0,659132.0
2009-10-01,20437.0,199465.0,199465.0
2009-11-01,-193.0,0.0,0.0
2009-12-01,16723.0,163216.0,163216.0
2010-01-01,22842.0,222847.0,222847.0
2010-02-01,47124.0,459742.0,459742.0
2010-03-01,77235.0,753505.0,753505.0
2010-04-01,85053.0,829777.0,829777.0
2010-05-01,96397.0,940449.0,940449.0
2010-06-01,107072.0,1044594.0,1044594.0
2010-07-01,106523.0,1039238.0,1039238.0
2010-08-01,92517.0,902596.0,902596.0
2010-09-01,47840.0,466727.0,466727.0
2010-10-01,29703.0,289782.0,289782.0
2010-11-01,68648.0,669730.0,669730.0
2010-12-01,61016.0,595272.0,595272.0
2011-01-01,60467.0,587497.0,587497.0
2011-02-01,46610.0,452863.0,452863.0
2011-03-01,93772.0,911089.0,911089.0
2011-04-01,114307.0,1110607.0,1110607.0
2011-05-01,127427.0,1238081.0,1238081.0
2011-06-01,118286.0,1149267.0,1149267.0
2011-07-01,119149.0,1157652.0,1157652.0
2011-08-01,106503.0,1034783.0,1034783.0
2011-09-01,62961.0,611729.0,611729.0
2011-10-01,22472.0,218338.0,218338.0
2011-11-01,38748.0,376476.0,376476.0
2011-12-01,37851.0,367760.0,367760.0
2012-01-01,11482.0,109263.0,109263.0
2012-02-01,13432.0,127819.0,127819.0
2012-03-01,10813.0,102897.0,102897.0
2012-04-01,26927.0,256237.0,256237.0
2012-05-01,97039.0,923423.0,923423.0
2012-06-01,92196.0,877337.0,877337.0
2012-07-01,49659.0,472555.0,472555.0
2012-08-01,50328.0,478921.0,478921.0
2012-09-01,65097.0,619463.0,619463.0
2012-10-01,2527.0,24047.0,24047.0
2012-11-01,523.0,4977.0,4977.0
2012-12-01,30133.0,286746.0,286746.0
2013-01-01,20102.0,191793.0,191793.0
2013-02-01,25399.0,242332.0,242332.0
2013-03-01,13918.0,132792.0,132792.0
2013-04-01,60459.0,576839.0,576839.0
2013-05-01,88993.0,849082.0,849082.0
2013-06-01,75110.0,716625.0,716625.0
2013-07-01,70680.0,674358.0,674358.0
2013-08-01,53939.0,514632.0,514632.0
2013-09-01,44805.0,427485.0,427485.0
2013-10-01,4606.0,43946.0,43946.0
2013-11-01,2114.0,20170.0,20170.0
2013-12-01,4913.0,46875.0,46875.0
2014-01-01,-152.0,0.0,0.0
2014-02-01,-1.0,0.0,0.0
2014-03-01,1853.0,17622.0,17622.0
2014-04-01,49051.0,466475.0,466475.0
2014-05-01,98539.0,937106.0,937106.0
2014-06-01,70077.0,666432.0,666432.0
2014-07-01,31811.0,302523.0,302523.0
2014-08-01,23699.0,225377.0,225377.0
2014-09-01,14189.0,134937.0,134937.0
2014-10-01,341.0,3243.0,3243.0
2014-11-01,6420.0,61054.0,61054.0
2014-12-01,7102.0,67540.0,67540.0
2015-01-01,7023.0,65447.0,65447.0
2015-02-01,8507.0,79277.0,79277.0
2015-03-01,9237.0,86080.0,86080.0
2015-04-01,890.0,8294.0,8294.0
2015-05-01,512.0,4771.0,4771.0
2015-06-01,22495.0,209631.0,209631.0
2015-07-01,43072.0,401388.0,401388.0
2015-08-01,40059.0,373310.0,373310.0
2015-09-01,23954.0,223227.0,223227.0
2015-10-01,-726.0,0.0,0.0
2015-11-01,4911.0,45766.0,45766.0
2015-12-01,16877.0,157277.0,157277.0
2016-01-01,14854.0,137132.0,137132.0
2016-02-01,40883.0,377432.0,377432.0
2016-03-01,83703.0,772746.0,772746.0
2016-04-01,83956.0,775082.0,775082.0
2016-05-01,106733.0,985359.0,985359.0
2016-06-01,119257.0,1100981.0,1100981.0
2016-07-01,83077.0,766967.0,766967.0
2016-08-01,45749.0,422355.0,422355.0
2016-09-01,47130.0,435104.0,435104.0
2016-10-01,19679.0,181677.0,181677.0
2016-11-01,75042.0,692788.0,692788.0
2016-12-01,43309.0,399829.0,399829.0
2017-01-01,74590.0,687198.0,687198.0
2017-02-01,80827.0,744659.0,744659.0
2017-03-01,95689.0,881583.0,881583.0
2017-04-01,118236.0,1089308.0,1089308.0
2017-05-01,118828.0,1094762.0,1094762.0
2017-06-01,117845.0,1085706.0,1085706.0
2017-07-01,121553.0,1119868.0,1119868.0
2017-08-01,107870.0,993806.0,993806.0
2017-09-01,91912.0,846785.0,846785.0
2017-10-01,59880.0,551674.0,551674.0
2017-11-01,48412.0,446020.0,446020.0
2017-12-01,35773.0,329577.0,329577.0
2018-01-01,29759.0,270926.0,270926.0
2018-02-01,11212.0,102074.0,102074.0
2018-03-01,28558.0,259992.0,259992.0
2018-04-01,103502.0,942282.0,942282.0
2018-05-01,118230.0,1076366.0,1076366.0
2018-06-01,93954.0,855357.0,855357.0
2018-07-01,85934.0,782343.0,782343.0
2018-08-01,60539.0,551147.0,551147.0
2018-09-01,42163.0,383852.0,383852.0
2018-10-01,48151.0,438367.0,438367.0
2018-11-01,25329.0,230595.0,230595.0
2018-12-01,31438.0,286212.0,286212.0
2019-01-01,21262.0,189338.0,189338.0
2019-02-01,65208.0,580677.0,580677.0
2019-03-01,93314.0,830961.0,830961.0
2019-04-01,90552.0,806366.0,806366.0
2019-05-01,98184.0,874329.0,874329.0
2019-06-01,112340.0,1000388.0,1000388.0
2019-07-01,123080.0,1096027.0,1096027.0
2019-08-01,92520.0,823891.0,823891.0
2019-09-01,61298.0,545859.0,545859.0
2019-10-01,38416.0,342094.0,342094.0
2019-11-01,18736.0,166844.0,166844.0
2019-12-01,44371.0,395124.0,395124.0
2020-01-01,50347.0,441392.0,441392.0
2020-02-01,19835.0,173893.0,173893.0
2020-03-01,5641.0,49455.0,49455.0
2020-04-01,49013.0,429697.0,429697.0
2020-05-01,107060.0,938595.0,938595.0
2020-06-01,60590.0,531193.0,531193.0
2020-07-01,36852.0,323081.0,323081.0
2020-08-01,56517.0,495485.0,495485.0
2020-09-01,4355.0,38180.0,38180.0
2020-10-01,-82.0,0.0,0.0
2020-11-01,1724.0,15114.0,15114.0
2020-12-01,13062.0,114515.0,114515.0
2021-01-01,4232.0,37428.0,37428.0
2021-02-01,19296.0,170654.0,170654.0
2021-03-01,11683.0,103324.0,103324.0
2021-04-01,43871.0,387995.0,387995.0
2021-05-01,50333.0,445145.0,445145.0
2021-06-01,29250.0,258687.0,258687.0
2021-07-01,30494.0,269689.0,269689.0
2021-08-01,45103.0,398891.0,398891.0
2021-09-01,76065.0,672719.0,672719.0
2021-10-01,14576.0,128910.0,128910.0
2021-11-01,-135.0,0.0,0.0
2021-12-01,11509.0,101786.0,101786.0
2022-01-01,24488.0,83553.0,83553.0
2022-02-01,36065.0,123054.0,123054.0
2022-03-01,54149.0,184756.0,184756.0
2022-04-01,79008.0,269575.0,269575.0
2022-05-01,74600.0,254535.0,254535.0
2022-06-01,64681.0,220692.0,220692.0
2022-07-01,37649.0,128458.0,128458.0
2022-08-01,29478.0,100579.0,100579.0
2022-09-01,87395.0,298192.0,298192.0
2022-10-01,19851.0,67732.0,67732.0
2022-11-01,9669.0,32991.0,32991.0
2022-12-01,55701.0,190052.0,190052.0
2023-01-01,-224.0,0.0,0.0
2023-02-01,1206.0,4115.0,4115.0
2023-03-01,7616.0,25986.0,25986.0
2023-04-01,-198.0,0.0,0.0
2023-05-01,-188.0,0.0,0.0
2023-06-01,-173.0,0.0,0.0
2023-07-01,13694.0,46724.0,46724.0
2023-08-01,86739.0,295953.0,295953.0
2023-09-01,96504.0,329272.0,329272.0
2023-10-01,72019.0,245729.0,245729.0
2023-11-01,46175.0,157549.0,157549.0
2023-12-01,54057.0,184442.0,184442.0
2024-01-01,52637.0,179597.0,179597.0
2024-02-01,46339.0,158109.0,158109.0
2024-03-01,62162.0,212097.0,212097.0
2024-04-01,78387.0,267456.0,267456.0
2024-05-01,63559.0,216863.0,216863.0
2024-06-01,60833.0,207562.0,207562.0
2024-07-01,69040.0,235564.0,235564.0
2024-08-01,81298.0,277389.0,277389.0
2024-09-01,59263.0,202205.0,202205.0
2024-10-01,20145.0,68735.0,68735.0
2024-11-01,15674.0,53480.0,53480.0
2024-12-01,20956.0,71502.0,71502.0
2025-01-01,29992.0,102333.0,102333.0
2025-02-01,31633.0,107932.0,107932.0
2025-03-01,55761.0,190257.0,190257.0
2025-04-01,85048.0,290184.0,290184.0
2025-05-01,101419.0,346042.0,346042.0
2025-06-01,87657.0,299086.0,299086.0
2025-07-01,51778.0,176667.0,176667.0
2025-08-01,54282.0,185210.0,185210.0
2025-09-01,43893.0,149763.0,149763.0
2025-10-01,27430.0,93591.0,93591.0
