measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2009-10-01,1004.495,9804.0,9804.0
2009-11-01,1085.978,10599.0,10599.0
2009-12-01,1148.1290000000001,11206.0,11206.0
2010-01-01,914.0920000000001,8918.0,8918.0
2010-02-01,820.8620000000001,8008.0,8008.0
2010-03-01,963.8870000000001,9404.0,9404.0
2010-04-01,850.3950000000001,8296.0,8296.0
2010-05-01,857.6700000000001,8367.0,8367.0
2010-06-01,855.316,8344.0,8344.0
2010-07-01,894.167,8723.0,8723.0
2010-08-01,859.125,8382.0,8382.0
2010-09-01,806.7520000000001,7871.0,7871.0
2010-10-01,833.726,8134.0,8134.0
2010-11-01,919.221,8968.0,8968.0
2010-12-01,981.787,9578.0,9578.0
2011-01-01,922.321,8961.0,8961.0
2011-02-01,799.58,7769.0,7769.0
2011-03-01,1063.359,10332.0,10332.0
2011-04-01,963.69,9363.0,9363.0
2011-05-01,1125.982,10940.0,10940.0
2011-06-01,1118.479,10867.0,10867.0
2011-07-01,1079.481,10488.0,10488.0
2011-08-01,1033.78,10044.0,10044.0
2011-09-01,978.023,9502.0,9502.0
2011-10-01,1037.853,10084.0,10084.0
2011-11-01,1124.585,10926.0,10926.0
2011-12-01,1214.867,11804.0,11804.0
2012-01-01,875.535,8332.0,8332.0
2012-02-01,845.244,8043.0,8043.0
2012-03-01,902.687,8590.0,8590.0
2012-04-01,751.555,7152.0,7152.0
2012-05-01,736.287,7007.0,7007.0
2012-06-01,671.239,6388.0,6388.0
2012-07-01,646.41,6151.0,6151.0
2012-08-01,624.976,5947.0,5947.0
2012-09-01,586.932,5585.0,5585.0
2012-10-01,586.54,5582.0,5582.0
2012-11-01,702.484,6685.0,6685.0
2012-12-01,709.111,6748.0,6748.0
2013-01-01,745.045,7108.0,7108.0
2013-02-01,636.658,6074.0,6074.0
2013-03-01,734.555,7008.0,7008.0
2013-04-01,648.582,6188.0,6188.0
2013-05-01,668.227,6376.0,6376.0
2013-06-01,650.108,6203.0,6203.0
2013-07-01,747.801,7135.0,7135.0
2013-08-01,710.584,6780.0,6780.0
2013-09-01,653.16,6232.0,6232.0
2013-10-01,702.137,6699.0,6699.0
2013-11-01,789.588,7533.0,7533.0
2013-12-01,779.555,7438.0,7438.0
2014-01-01,626.484,5958.0,5958.0
2014-02-01,596.991,5677.0,5677.0
2014-03-01,663.113,6306.0,6306.0
2014-04-01,646.305,6146.0,6146.0
2014-05-01,709.585,6748.0,6748.0
2014-06-01,678.286,6450.0,6450.0
2014-07-01,702.206,6678.0,6678.0
2014-08-01,692.119,6582.0,6582.0
2014-09-01,644.062,6125.0,6125.0
2014-10-01,671.51,6386.0,6386.0
2014-11-01,702.315,6679.0,6679.0
2014-12-01,717.024,6819.0,6819.0
2015-01-01,739.084,6888.0,6888.0
2015-02-01,639.822,5963.0,5963.0
2015-03-01,733.306,6834.0,6834.0
2015-04-01,706.508,6584.0,6584.0
2015-05-01,741.516,6910.0,6910.0
2015-06-01,745.831,6950.0,6950.0
2015-07-01,873.032,8136.0,8136.0
2015-08-01,855.37,7971.0,7971.0
2015-09-01,791.416,7375.0,7375.0
2015-10-01,775.139,7224.0,7224.0
2015-11-01,811.486,7562.0,7562.0
2015-12-01,824.49,7683.0,7683.0
2016-01-01,817.172,7544.0,7544.0
2016-02-01,765.961,7071.0,7071.0
2016-03-01,820.473,7575.0,7575.0
2016-04-01,830.497,7667.0,7667.0
2016-05-01,835.58,7714.0,7714.0
2016-06-01,799.719,7383.0,7383.0
2016-07-01,795.85,7347.0,7347.0
2016-08-01,780.535,7206.0,7206.0
2016-09-01,712.519,6578.0,6578.0
2016-10-01,734.414,6780.0,6780.0
2016-11-01,796.143,7350.0,7350.0
2016-12-01,805.137,7433.0,7433.0
2017-01-01,999.7,9210.0,9210.0
2017-02-01,934.507,8610.0,8610.0
2017-03-01,1064.103,9804.0,9804.0
2017-04-01,994.12,9159.0,9159.0
2017-05-01,1054.937,9719.0,9719.0
2017-06-01,1061.009,9775.0,9775.0
2017-07-01,1100.429,10138.0,10138.0
2017-08-01,1075.41,9908.0,9908.0
2017-09-01,983.625,9062.0,9062.0
2017-10-01,981.279,9041.0,9041.0
2017-11-01,1086.877,10013.0,10013.0
2017-12-01,1099.004,10125.0,10125.0
2018-01-01,552.981,5034.0,5034.0
2018-02-01,548.223,4991.0,4991.0
2018-03-01,654.449,5958.0,5958.0
2018-04-01,599.411,5457.0,5457.0
2018-05-01,632.367,5757.0,5757.0
2018-06-01,605.846,5516.0,5516.0
2018-07-01,618.089,5627.0,5627.0
2018-08-01,603.593,5495.0,5495.0
2018-09-01,560.269,5101.0,5101.0
2018-10-01,580.934,5289.0,5289.0
2018-11-01,626.804,5706.0,5706.0
2018-12-01,648.034,5900.0,5900.0
2019-01-01,417.34,3716.0,3716.0
2019-02-01,368.258,3279.0,3279.0
2019-03-01,431.938,3846.0,3846.0
2019-04-01,376.819,3356.0,3356.0
2019-05-01,426.534,3798.0,3798.0
2019-06-01,415.001,3696.0,3696.0
2019-07-01,443.423,3949.0,3949.0
2019-08-01,435.638,3879.0,3879.0
2019-09-01,418.494,3727.0,3727.0
2019-10-01,409.566,3647.0,3647.0
2019-11-01,407.473,3629.0,3629.0
2019-12-01,449.516,4003.0,4003.0
2020-01-01,21.824,191.0,191.0
2020-02-01,20.365,179.0,179.0
2020-03-01,21.627,190.0,190.0
2020-04-01,21.208,186.0,186.0
2020-05-01,22.153,194.0,194.0
2020-06-01,20.725,182.0,182.0
2020-07-01,21.748,191.0,191.0
2020-08-01,21.328,187.0,187.0
2020-09-01,20.259,178.0,178.0
2020-10-01,20.359,178.0,178.0
2020-11-01,20.135,177.0,177.0
2020-12-01,21.269,186.0,186.0
2021-01-01,963.566,8522.0,8522.0
2021-02-01,775.957,6863.0,6863.0
2021-03-01,909.345,8042.0,8042.0
2021-04-01,864.685,7647.0,7647.0
2021-05-01,885.198,7829.0,7829.0
2021-06-01,873.315,7724.0,7724.0
2021-07-01,907.303,8024.0,8024.0
2021-08-01,911.827,8064.0,8064.0
2021-09-01,849.786,7516.0,7516.0
2021-10-01,884.547,7823.0,7823.0
2021-11-01,931.224,8236.0,8236.0
2021-12-01,987.247,8731.0,8731.0
2022-01-01,654.025,2232.0,2232.0
2022-02-01,599.114,2044.0,2044.0
2022-03-01,683.59,2332.0,2332.0
2022-04-01,593.667,2026.0,2026.0
2022-05-01,625.031,2133.0,2133.0
2022-06-01,631.63,2155.0,2155.0
2022-07-01,646.054,2204.0,2204.0
2022-08-01,619.47,2114.0,2114.0
2022-09-01,581.572,1984.0,1984.0
2022-10-01,573.467,1957.0,1957.0
2022-11-01,583.353,1990.0,1990.0
2022-12-01,632.027,2156.0,2156.0
