measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-03-01,153312.0,1776367.15,1776367.15,95463.0,45106.87,45106.87,,,
2005-04-01,73311.0,829592.11,829592.11,43078.0,14353.35,14353.35,,,
2005-05-01,117313.0,1336604.56,1336604.56,69085.0,48536.02,48536.02,,,
2005-06-01,121131.0,1394370.22,1394370.22,74827.0,50457.54,50457.54,,,
2005-07-01,150542.0,1675879.69,1675879.69,94269.0,101507.31,101507.31,,,
2005-08-01,150214.0,1669994.58,1669994.58,89021.0,80538.95,80538.95,,,
2005-09-01,70990.0,859703.87,859703.87,46434.0,39466.12,39466.12,,,
2005-10-01,154168.0,1802475.38,1802475.38,93297.0,42347.32,42347.32,,,
2005-11-01,148007.0,1634212.63,1634212.63,88339.0,57635.85,57635.85,,,
2005-12-01,85510.0,1003749.57,1003749.57,49866.0,29219.02,29219.02,,,
2006-01-01,109430.0,1235301.0,1235301.0,63806.0,26593.0,26593.0,,,
2006-02-01,82724.0,954143.0,954143.0,48843.0,28937.0,28937.0,,,
2006-03-01,14213.0,146140.0,146140.0,8416.0,697.0,697.0,,,
2006-04-01,36665.0,431544.0,431544.0,20976.0,6805.0,6805.0,,,
2006-05-01,41963.0,494732.0,494732.0,26613.0,28097.0,28097.0,,,
2006-06-01,77452.0,904195.0,904195.0,50310.0,57953.0,57953.0,,,
2006-07-01,95137.0,1116381.0,1116381.0,65019.0,94256.0,94256.0,,,
2006-08-01,102117.0,1180394.0,1180394.0,66206.0,67423.0,67423.0,,,
2006-09-01,83058.0,970634.0,970634.0,52579.0,47126.0,47126.0,,,
2006-10-01,56892.0,660944.0,660944.0,38838.0,55363.0,55363.0,,,
2006-11-01,58006.0,691204.0,691204.0,33879.0,13363.0,13363.0,,,
2006-12-01,67491.0,795578.0,795578.0,40245.0,16287.0,16287.0,,,
2007-01-01,53320.0,646396.0,646396.0,31701.0,7132.0,7132.0,,,
2007-02-01,57012.0,668903.0,668903.0,34169.0,10958.0,10958.0,,,
2007-03-01,40575.0,466761.0,466761.0,24959.0,14555.0,14555.0,,,
2007-04-01,47740.0,564662.0,564662.0,29634.0,21423.0,21423.0,,,
2007-05-01,93801.0,1088750.0,1088750.0,58519.0,42666.0,42666.0,,,
2007-06-01,95758.0,1122238.0,1122238.0,62430.0,62605.0,62605.0,,,
2007-07-01,91728.0,1085985.0,1085985.0,59052.0,61093.0,61093.0,,,
2007-08-01,102126.0,1215326.0,1215326.0,67694.0,69320.0,69320.0,,,
2007-09-01,112110.0,1327202.0,1327202.0,75999.0,93024.0,93024.0,,,
2007-10-01,146185.0,1653784.0,1653784.0,96145.0,97997.0,97997.0,,,
2007-11-01,77643.0,914518.0,914518.0,48902.0,35991.0,35991.0,,,
2007-12-01,84415.0,991608.0,991608.0,51453.0,35327.0,35327.0,,,
2008-01-01,83650.0,992930.0,992930.0,52085.0,38583.0,38583.0,,,
2008-02-01,79080.0,902939.0,902939.0,47278.0,16245.0,16245.0,,,
2008-03-01,23608.0,286355.0,286355.0,13984.0,3673.0,3673.0,,,
2008-04-01,91281.0,1029332.0,1029332.0,51899.0,40146.0,40146.0,,,
2008-05-01,87479.0,1003041.0,1003041.0,51936.0,19063.0,19063.0,,,
2008-06-01,96967.0,1139835.0,1139835.0,64401.0,71405.0,71405.0,,,
2008-07-01,104494.0,1235401.0,1235401.0,69562.0,73464.0,73464.0,,,
2008-08-01,98758.0,1167944.0,1167944.0,65587.0,67373.0,67373.0,,,
2008-09-01,113874.0,1280620.0,1280620.0,74974.0,98596.0,98596.0,,,
2008-10-01,29552.0,360732.0,360732.0,18758.0,14894.0,14894.0,,,
2008-11-01,59081.0,712497.0,712497.0,36223.0,12189.0,12189.0,,,
2008-12-01,81023.0,949892.0,949892.0,50964.0,29705.0,29705.0,,,
2009-01-01,10730.0,142927.0,142927.0,7273.0,3805.0,3805.0,,,
2009-02-01,15208.0,188559.0,188559.0,9804.0,4408.0,4408.0,,,
2009-03-01,58365.0,701445.0,701445.0,38173.0,24831.0,24831.0,,,
2009-04-01,21011.0,250975.0,250975.0,12677.0,8848.0,8848.0,,,
2009-05-01,50158.0,599279.0,599279.0,33782.0,38523.0,38523.0,,,
2009-06-01,38584.0,469614.0,469614.0,26240.0,31628.0,31628.0,,,
2009-07-01,104201.0,1225724.0,1225724.0,69524.0,71339.0,71339.0,,,
2009-08-01,75614.0,900760.0,900760.0,51533.0,59539.0,59539.0,,,
2009-09-01,87954.0,1041391.0,1041391.0,59732.0,68672.0,68672.0,,,
2009-10-01,89135.0,1069515.0,1069515.0,55954.0,29120.0,29120.0,,,
2009-11-01,55986.0,646992.0,646992.0,37282.0,33986.0,33986.0,,,
2009-12-01,51527.0,605941.0,605941.0,32475.0,20041.0,20041.0,,,
2010-01-01,21827.0,209114.0,209114.0,13770.0,6251.0,6251.0,,,
2010-02-01,42178.0,499600.0,499600.0,25814.0,7427.0,7427.0,,,
2010-03-01,25492.0,304864.0,304864.0,16094.0,8267.0,8267.0,,,
2010-04-01,7881.0,105206.0,105206.0,5105.0,1783.0,1783.0,,,
2010-05-01,39641.0,482080.0,482080.0,24296.0,10377.0,10377.0,,,
2010-06-01,107989.0,1260420.0,1260420.0,69225.0,56425.0,56425.0,,,
2010-07-01,122307.0,1426886.0,1426886.0,79515.0,70807.0,70807.0,,,
2010-08-01,124276.0,1451605.0,1451605.0,82763.0,82024.0,82024.0,,,
2010-09-01,128921.0,1500397.0,1500397.0,85549.0,90604.0,90604.0,,,
2010-10-01,64066.0,759384.0,759384.0,43165.0,49620.0,49620.0,,,
2010-11-01,14569.0,183287.0,183287.0,8997.0,4964.0,4964.0,,,
2010-12-01,6469.0,78713.0,78713.0,4058.0,488.0,488.0,,,
2011-01-01,357.0,15801.0,15801.0,736.0,476.0,476.0,,,
2011-02-01,4284.0,56578.0,56578.0,2588.0,0.0,0.0,,,
2011-03-01,-406.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,14738.0,188136.0,188136.0,9990.0,12550.0,12550.0,,,
2011-05-01,31846.0,379687.0,379687.0,21114.0,18726.0,18726.0,,,
2011-06-01,32688.0,392051.0,392051.0,23328.0,34257.0,34257.0,,,
2011-07-01,107778.0,1269679.0,1269679.0,75018.0,97217.0,97217.0,,,
2011-08-01,162815.0,1907630.0,1907630.0,115377.0,153289.0,153289.0,,,
2011-09-01,31498.0,373490.0,373490.0,20929.0,18040.0,18040.0,,,
2011-10-01,10852.0,144688.0,144688.0,7996.0,10432.0,10432.0,,,
2011-11-01,-789.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,4432.0,72306.0,72306.0,2477.0,0.0,0.0,,,
2012-01-01,56625.0,669183.0,669183.0,36091.0,14976.0,14976.0,,,
2012-02-01,1403.0,27464.0,27464.0,1132.0,0.0,0.0,,,
2012-03-01,1832.0,32614.0,32614.0,1631.0,493.0,493.0,,,
2012-04-01,28064.0,334506.0,334506.0,18853.0,16743.0,16743.0,,,
2012-05-01,43980.0,528827.0,528827.0,31045.0,44304.0,44304.0,,,
2012-06-01,76398.0,903473.0,903473.0,55203.0,89500.0,89500.0,,,
2012-07-01,186558.0,2223595.0,2223595.0,135168.0,166428.0,166428.0,,,
2012-08-01,201001.0,2306633.0,2306633.0,147751.0,203681.0,203681.0,,,
2012-09-01,45007.0,540538.0,540538.0,32145.0,43957.0,43957.0,,,
2012-10-01,14860.0,188299.0,188299.0,10247.0,10393.0,10393.0,,,
2012-11-01,-851.0,516.0,516.0,0.0,0.0,0.0,,,
2012-12-01,-834.0,51.0,51.0,0.0,0.0,0.0,,,
2013-01-01,1695.0,30860.0,30860.0,1389.0,488.0,488.0,,,
2013-02-01,-783.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,2348.0,40832.0,40832.0,1959.0,277.0,277.0,,,
2013-04-01,15257.0,196104.0,196104.0,10303.0,6942.0,6942.0,,,
2013-05-01,11901.0,155715.0,155715.0,8650.0,9739.0,9739.0,,,
2013-06-01,46473.0,581417.0,581417.0,34097.0,52287.0,52287.0,,,
2013-07-01,187515.0,2189977.0,2189977.0,133116.0,144016.0,144016.0,,,
2013-08-01,187923.0,2171691.0,2171691.0,133194.0,143189.0,143189.0,,,
2013-09-01,68774.0,821464.0,821464.0,48220.0,59813.0,59813.0,,,
2013-10-01,-953.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,-891.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,-800.0,10.0,10.0,0.0,0.0,0.0,,,
2014-01-01,-967.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,2025.0,36536.0,36536.0,1565.0,0.0,0.0,,,
2014-03-01,-512.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,8399.0,154594.0,154594.0,12595.0,12789.0,12789.0,,,
2014-05-01,30322.0,352688.0,352688.0,21483.0,26746.0,26746.0,,,
2014-06-01,147547.0,1725564.0,1725564.0,103670.0,127872.0,127872.0,,,
2014-07-01,181375.0,2093870.0,2093870.0,127330.0,150934.0,150934.0,,,
2014-08-01,164987.0,1910644.0,1910644.0,111890.0,110044.0,110044.0,,,
2014-09-01,140232.0,1624910.0,1624910.0,96798.0,107511.0,107511.0,,,
2014-10-01,105906.0,1232724.0,1232724.0,66398.0,45551.0,45551.0,,,
2014-11-01,8208.0,116835.0,116835.0,5445.0,3597.0,3597.0,,,
2014-12-01,78164.0,927890.0,927890.0,51834.0,55143.0,55143.0,,,
2015-01-01,86271.0,976124.0,976124.0,58574.0,55217.0,55217.0,,,
2015-02-01,13106.0,161859.0,161859.0,8892.0,8704.0,8704.0,,,
2015-03-01,15167.0,189935.0,189935.0,10750.0,13058.0,13058.0,,,
2015-04-01,93946.0,1094846.0,1094846.0,65364.0,84108.0,84108.0,,,
2015-05-01,85490.0,993481.0,993481.0,57388.0,60485.0,60485.0,,,
2015-06-01,150979.0,1735441.0,1735441.0,109227.0,173935.0,173935.0,,,
2015-07-01,170267.0,1961958.0,1961958.0,121715.0,172497.0,172497.0,,,
2015-08-01,185625.0,2141248.0,2141248.0,134385.0,199712.0,199712.0,,,
2015-09-01,178748.0,2072484.0,2072484.0,126696.0,165515.0,165515.0,,,
2015-10-01,123544.0,1396433.0,1396433.0,87335.0,116588.0,116588.0,,,
2015-11-01,8637.0,112359.0,112359.0,5858.0,7550.0,7550.0,,,
2015-12-01,33801.0,402628.0,402628.0,22028.0,23499.0,23499.0,,,
2016-01-01,4269.0,65772.0,65772.0,3274.0,3372.0,3372.0,,,
2016-02-01,10163.0,131152.0,131152.0,6657.0,7876.0,7876.0,,,
2016-03-01,108548.0,1251210.0,1251210.0,74513.0,102115.0,102115.0,,,
2016-04-01,123553.0,1428307.0,1428307.0,86713.0,117272.0,117272.0,,,
2016-05-01,41468.0,496420.0,496420.0,30636.0,52552.0,52552.0,,,
2016-06-01,124314.0,1456984.0,1456984.0,91110.0,148662.0,148662.0,,,
2016-07-01,110996.0,1316596.0,1316596.0,80780.0,123329.0,123329.0,,,
2016-08-01,57955.0,697991.0,697991.0,42689.0,75012.0,75012.0,,,
2016-09-01,36146.0,440890.0,440890.0,25284.0,35720.0,35720.0,,,
2016-10-01,11441.0,147902.0,147902.0,8603.0,13161.0,13161.0,,,
2016-11-01,26786.0,330605.0,330605.0,18687.0,22730.0,22730.0,,,
2016-12-01,18297.0,231984.0,231984.0,11846.0,10572.0,10572.0,,,
2017-01-01,14647.0,189612.0,189612.0,9688.0,7630.0,7630.0,,,
2017-02-01,-979.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,13681.0,173894.0,173894.0,9440.0,11065.0,11065.0,,,
2017-04-01,-512.0,1456.0,1456.0,0.0,0.0,0.0,,,
2017-05-01,32728.0,406941.0,406941.0,22260.0,21734.0,21734.0,,,
2017-06-01,96019.0,1115561.0,1115561.0,67597.0,95313.0,95313.0,,,
2017-07-01,150102.0,1769319.0,1769319.0,106668.0,150251.0,150251.0,,,
2017-08-01,150650.0,1789267.0,1789267.0,106722.0,148455.0,148455.0,,,
2017-09-01,81089.0,959407.0,959407.0,58200.0,89144.0,89144.0,,,
2017-10-01,-354.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,6012.0,86688.0,86688.0,3425.0,0.0,0.0,,,
2017-12-01,64799.0,754508.0,754508.0,40996.0,23897.0,23897.0,,,
2018-01-01,-902.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,28243.0,339341.0,339341.0,18497.0,17920.0,17920.0,,,
2018-03-01,31311.0,370021.0,370021.0,20521.0,19879.0,19879.0,,,
2018-04-01,169594.0,1939599.0,1939599.0,118481.0,163039.0,163039.0,,,
2018-05-01,152564.0,1755691.0,1755691.0,110759.0,171051.0,171051.0,,,
2018-06-01,163651.0,1878837.0,1878837.0,118926.0,186241.0,186241.0,,,
2018-07-01,174831.0,2027399.0,2027399.0,127302.0,189228.0,189228.0,,,
2018-08-01,154499.0,1813751.0,1813751.0,113898.0,195232.0,195232.0,,,
2018-09-01,151412.0,1776693.0,1776693.0,111816.0,188125.0,188125.0,,,
2018-10-01,170041.0,1936937.0,1936937.0,120838.0,160073.0,160073.0,,,
2018-11-01,137585.0,1618996.0,1618996.0,95593.0,121018.0,121018.0,,,
2018-12-01,27005.0,322890.0,322890.0,19078.0,26988.0,26988.0,,,
2019-01-01,-596.0,0.0,0.0,-4.0,0.0,0.0,,,
2019-02-01,9427.0,144327.0,144327.0,6575.0,7276.0,7276.0,,,
2019-03-01,168415.0,1946804.0,1946804.0,113073.0,114253.0,114253.0,,,
2019-04-01,172462.0,1964347.0,1964347.0,119692.0,143130.0,143130.0,,,
2019-05-01,101329.0,1198399.0,1198399.0,68279.0,78605.0,78605.0,,,
2019-06-01,131073.0,1527687.0,1527687.0,93639.0,152501.0,152501.0,,,
2019-07-01,160766.0,1866809.0,1866809.0,118181.0,204276.0,204276.0,,,
2019-08-01,166037.0,1929833.0,1929833.0,120051.0,199139.0,199139.0,,,
2019-09-01,96790.0,1137037.0,1137037.0,66597.0,94357.0,94357.0,,,
2019-10-01,64498.0,747399.0,747399.0,45109.0,64674.0,64674.0,,,
2019-11-01,135080.0,1596293.0,1596293.0,89537.0,88033.0,88033.0,,,
2019-12-01,105814.0,1212743.0,1212743.0,68255.0,43686.0,43686.0,,,
2020-01-01,53455.0,628917.0,628917.0,34660.0,27688.0,27688.0,,,
2020-02-01,18429.0,222851.0,222851.0,11594.0,6812.0,6812.0,,,
2020-03-01,38850.0,463433.0,463433.0,26893.0,39734.0,39734.0,,,
2020-04-01,96085.0,1103744.0,1103744.0,58675.0,25679.0,25679.0,,,
2020-05-01,49844.0,604898.0,604898.0,32274.0,26345.0,26345.0,,,
2020-06-01,164435.0,1913585.0,1913585.0,112113.0,118944.0,118944.0,,,
2020-07-01,192186.0,2239677.0,2239677.0,142998.0,231669.0,231669.0,,,
2020-08-01,195519.0,2247687.0,2247687.0,139486.0,179508.0,179508.0,,,
2020-09-01,168347.0,1962612.0,1962612.0,122617.0,185844.0,185844.0,,,
2020-10-01,48264.0,526294.0,526294.0,35668.0,63672.0,63672.0,,,
2020-11-01,12722.0,165485.0,165485.0,8473.0,14091.0,14091.0,,,
2020-12-01,23574.0,277659.0,277659.0,14537.0,15576.0,15576.0,,,
2021-01-01,38618.0,490046.0,490046.0,22024.0,2995.0,2995.0,,,
2021-02-01,44725.0,555228.0,555228.0,26625.0,12235.0,12235.0,,,
2021-03-01,151814.0,1761049.0,1761049.0,97292.0,80607.0,80607.0,,,
2021-04-01,47112.0,540295.0,540295.0,30205.0,25968.0,25968.0,,,
2021-05-01,95479.0,1111165.0,1111165.0,62123.0,95904.0,95904.0,,,
2021-06-01,73562.0,851538.0,851538.0,50422.0,78470.0,78470.0,,,
2021-07-01,187057.0,2119862.0,2119862.0,123024.0,143447.0,143447.0,,,
2021-08-01,159553.0,1852323.0,1852323.0,101269.0,87087.0,87087.0,,,
2021-09-01,166828.0,1926832.0,1926832.0,106277.0,96324.0,96324.0,,,
2021-10-01,146981.0,1656618.0,1656618.0,92381.0,69646.0,69646.0,,,
2021-11-01,7370.0,96367.0,96367.0,4463.0,5628.0,5628.0,,,
2021-12-01,19393.0,233658.0,233658.0,10997.0,15965.0,15965.0,,,
2022-01-01,56974.0,682961.0,682961.0,31430.0,29785.0,29785.0,,,
2022-02-01,51751.0,592594.0,592594.0,27464.0,12309.0,12309.0,,,
2022-03-01,-354.0,46.0,46.0,0.0,0.0,0.0,,,
2022-04-01,27898.0,386504.0,386504.0,15613.0,6922.0,6922.0,,,
2022-05-01,108452.0,1299226.0,1299226.0,66404.0,30313.0,30313.0,,,
2022-06-01,138637.0,1617219.0,1617219.0,88451.0,72694.0,72694.0,,,
2022-07-01,162257.0,1881808.0,1881808.0,98268.0,44686.0,44686.0,,,
2022-08-01,165457.0,1966219.0,1966219.0,111020.0,60033.0,60033.0,,,
2022-09-01,142308.0,1705962.0,1705962.0,87262.0,49811.0,49811.0,0.0,0.0,0.0
2022-10-01,12045.0,132236.0,132236.0,7860.0,6204.0,6204.0,960.0,12245.0,12245.0
2022-11-01,-530.0,0.0,0.0,0.0,0.0,0.0,559.0,7480.0,7480.0
2022-12-01,-581.0,0.0,0.0,0.0,0.0,0.0,1450.0,18900.0,18900.0
2023-01-01,-384.0,0.0,0.0,0.0,0.0,0.0,257.0,3499.0,3499.0
2023-02-01,105981.0,1241407.0,1241407.0,65789.0,58882.0,58882.0,2105.0,27976.0,27976.0
2023-03-01,196885.0,2215674.0,2215674.0,130449.0,186591.0,186591.0,567.0,8787.0,8787.0
2023-04-01,166616.0,1906495.0,1906495.0,112130.0,160617.0,160617.0,1051.0,13920.0,13920.0
2023-05-01,159261.0,1813623.0,1813623.0,103046.0,127625.0,127625.0,1538.0,20191.0,20191.0
2023-06-01,173596.0,1933382.0,1933382.0,114613.0,169150.0,169150.0,1809.0,23447.0,23447.0
2023-07-01,223581.0,2501467.0,2501467.0,152729.0,236385.0,236385.0,4305.0,52595.0,52595.0
2023-08-01,210277.0,2341944.0,2341944.0,133910.0,135116.0,135116.0,5120.0,48744.0,48744.0
2023-09-01,167769.0,1907646.0,1907646.0,108674.0,131670.0,131670.0,479.0,4711.0,4711.0
2023-10-01,28107.0,302392.0,302392.0,18804.0,22086.0,22086.0,386.0,3293.0,3293.0
2023-11-01,158182.0,1815232.0,1815232.0,105734.0,174513.0,174513.0,309.0,3097.0,3097.0
2023-12-01,204273.0,2284000.0,2284000.0,136750.0,237700.0,237700.0,0.0,0.0,0.0
2024-01-01,193858.0,2154471.0,2154471.0,129640.0,216332.0,216332.0,504.0,4691.0,4691.0
2024-02-01,177987.0,1974515.0,1974515.0,124187.0,206230.0,206230.0,438.0,2768.0,2768.0
2024-03-01,62919.0,691542.0,691542.0,42607.0,64525.0,64525.0,39.0,29449.0,29449.0
2024-04-01,165680.0,1879507.0,1879507.0,114255.0,188298.0,188298.0,2578.0,29072.0,29072.0
2024-05-01,114851.0,1433519.0,1433519.0,85645.0,141349.0,141349.0,361.0,4159.0,4159.0
2024-06-01,186842.0,2108083.0,2108083.0,125985.0,183618.0,183618.0,36.0,479.0,479.0
2024-07-01,222669.0,2504756.0,2504756.0,143179.0,141083.0,141083.0,1323.0,15370.0,15370.0
2024-08-01,225111.0,2529003.0,2529003.0,143079.0,128029.0,128029.0,229.0,2681.0,2681.0
2024-09-01,155187.0,1742635.0,1742635.0,98823.0,100264.0,100264.0,409.0,4871.0,4871.0
2024-10-01,79033.0,874618.0,874618.0,47682.0,27464.0,27464.0,2284.0,26119.0,26119.0
2024-11-01,40051.0,448293.0,448293.0,26803.0,38165.0,38165.0,2753.0,30341.0,30341.0
2024-12-01,12185.0,145202.0,145202.0,8562.0,13214.0,13214.0,3617.0,40730.0,40730.0
2025-01-01,6225.0,89664.0,89664.0,4486.0,3922.0,3922.0,1122.0,12628.0,12628.0
2025-02-01,4454.0,62495.0,62495.0,3814.0,6740.0,6740.0,1523.0,17298.0,17298.0
2025-03-01,7978.0,99263.0,99263.0,5340.0,6643.0,6643.0,2606.0,28885.0,28885.0
2025-04-01,125855.0,1459363.0,1459363.0,87416.0,141680.0,141680.0,2000.0,24339.0,24339.0
2025-05-01,136579.0,1527930.0,1527930.0,92227.0,132242.0,132242.0,3361.0,38936.0,38936.0
2025-06-01,122248.0,1395060.0,1395060.0,83206.0,127005.0,127005.0,2051.0,24447.0,24447.0
2025-07-01,214470.0,2408949.0,2408949.0,134344.0,103175.0,103175.0,8674.0,102985.0,102985.0
2025-08-01,227036.0,2546059.0,2546059.0,148111.0,156757.0,156757.0,4159.0,48422.0,48422.0
2025-09-01,185944.0,2068843.0,2068843.0,120908.0,126559.0,126559.0,2118.0,24496.0,24496.0
2025-10-01,71731.0,801502.0,801502.0,49447.0,73882.0,73882.0,6218.0,71558.0,71558.0
