measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed
2006-04-01,42953.044,489594.0,489594.0,20199.201,0.0,0.0,,,,,,
2006-05-01,49750.353,567072.0,567072.0,23395.72,0.0,0.0,,,,,,
2006-06-01,63395.479,722604.0,722604.0,29812.51,0.0,0.0,,,,,,
2006-07-01,79701.949,908471.0,908471.0,37480.829,0.0,0.0,,,,,,
2006-08-01,80707.091,919928.0,919928.0,37953.51,0.0,0.0,,,,,,
2006-09-01,54913.287,625921.0,625921.0,25823.654000000002,0.0,0.0,,,,,,
2006-10-01,49719.128,566716.0,566716.0,23381.036,0.0,0.0,,,,,,
2006-11-01,36924.185,420875.0,420875.0,17364.055,0.0,0.0,,,,,,
2006-12-01,38492.516,438751.0,438751.0,18101.583,0.0,0.0,,,,,,
2007-01-01,51.355,405.0,405.0,0.0,4.0,4.0,,,,,,
2007-02-01,46.713,368.0,368.0,0.0,0.0,0.0,,,,,,
2007-03-01,43.21,341.0,341.0,0.0,2.0,2.0,,,,,,
2007-04-01,43.01,340.0,340.0,0.0,4.0,4.0,,,,,,
2007-05-01,47.975,379.0,379.0,0.0,4.0,4.0,,,,,,
2007-06-01,56.722,447.0,447.0,0.0,9.0,9.0,,,,,,
2007-07-01,77.268,609.0,609.0,0.0,21.0,21.0,,,,,,
2007-08-01,85.659,675.0,675.0,0.0,23.0,23.0,,,,,,
2007-09-01,67.501,532.0,532.0,0.0,9.0,9.0,,,,,,
2007-10-01,63.971000000000004,505.0,505.0,0.0,0.0,0.0,,,,,,
2007-11-01,60.82,479.0,479.0,0.0,0.0,0.0,,,,,,
2007-12-01,67.775,535.0,535.0,0.0,4.0,4.0,,,,,,
2008-01-01,73264.732,1202042.0,1202042.0,2664.0,25773.0,25773.0,,,,,,
2008-02-01,39465.049,647497.0,647497.0,1435.0,13861.0,13861.0,,,,,,
2008-03-01,40427.611,663290.0,663290.0,1470.0,13952.0,13952.0,,,,,,
2008-04-01,67406.853,1105934.0,1105934.0,2451.0,23917.0,23917.0,,,,,,
2008-05-01,2007.63,32939.0,32939.0,73.0,524.0,524.0,,,,,,
2008-06-01,36357.348,596510.0,596510.0,1322.0,12890.0,12890.0,,,,,,
2008-07-01,59513.843,976434.0,976434.0,2164.0,21407.0,21407.0,,,,,,
2008-08-01,37677.433,618168.0,618168.0,1370.0,14388.0,14388.0,,,,,,
2008-09-01,14960.966,245462.0,245462.0,544.0,5991.0,5991.0,,,,,,
2008-10-01,23073.99,378572.0,378572.0,839.0,9234.0,9234.0,,,,,,
2008-11-01,18976.225,311340.0,311340.0,690.0,7459.0,7459.0,,,,,,
2008-12-01,4950.32,81220.0,81220.0,180.0,1787.0,1787.0,,,,,,
2009-01-01,11952.262,138538.0,138538.0,266.0,3018.0,3018.0,,,,,,
2009-02-01,2246.666,26041.0,26041.0,50.0,559.0,559.0,,,,,,
2009-03-01,13569.86,157288.0,157288.0,302.0,3423.0,3423.0,,,,,,
2009-04-01,13075.594000000001,151559.0,151559.0,291.0,3291.0,3291.0,,,,,,
2009-05-01,24353.855,282286.0,282286.0,542.0,6141.0,6141.0,,,,,,
2009-06-01,12356.661,143226.0,143226.0,275.0,3113.0,3113.0,,,,,,
2009-07-01,60570.105,702069.0,702069.0,1348.0,15250.0,15250.0,,,,,,
2009-08-01,58952.505000000005,683319.0,683319.0,1312.0,14841.0,14841.0,,,,,,
2009-09-01,81553.961,945292.0,945292.0,1815.0,20530.0,20530.0,,,,,,
2009-10-01,151784.728,1759337.0,1759337.0,3378.0,25419.0,25419.0,,,,,,
2009-11-01,47000.244,544780.0,544780.0,1046.0,11828.0,11828.0,,,,,,
2009-12-01,86541.559,1003104.0,1003104.0,1926.0,21796.0,21796.0,,,,,,
2010-01-01,54703.48,610892.0,610892.0,25917.0,19183.0,19183.0,,,,,,
2010-02-01,49548.502,553323.0,553323.0,23470.0,14626.0,14626.0,,,,,,
2010-03-01,52016.53,580884.0,580884.0,24613.0,13704.0,13704.0,,,,,,
2010-04-01,49839.709,556575.0,556575.0,23582.0,3104.0,3104.0,,,,,,
2010-05-01,2118.993,23663.0,23663.0,876.0,0.0,0.0,,,,,,
2010-06-01,1920.7250000000001,21450.0,21450.0,773.0,902.0,902.0,,,,,,
2010-07-01,30931.929,345426.0,345426.0,14631.0,15171.0,15171.0,,,,,,
2010-08-01,39924.226,445845.0,445845.0,18832.0,17842.0,17842.0,,,,,,
2010-09-01,54616.737,609921.0,609921.0,25905.0,26389.0,26389.0,,,,,,
2010-10-01,54102.479,604179.0,604179.0,25621.0,22862.0,22862.0,,,,,,
2010-11-01,53237.12,594515.0,594515.0,25221.0,15129.0,15129.0,,,,,,
2010-12-01,46735.57,521910.0,521910.0,22085.0,3696.0,3696.0,,,,,,
2011-01-01,27652.619,315565.0,315565.0,13332.0,0.0,0.0,,,,,,
2011-02-01,44075.82,502982.0,502982.0,21419.0,1063.0,1063.0,,,,,,
2011-03-01,47919.42,546844.0,546844.0,23273.0,537.0,537.0,,,,,,
2011-04-01,14502.406,165497.0,165497.0,6958.0,659.0,659.0,,,,,,
2011-05-01,9831.016,112189.0,112189.0,4704.0,2477.0,2477.0,,,,,,
2011-06-01,12828.742,146398.0,146398.0,6173.0,645.0,645.0,,,,,,
2011-07-01,41797.387,476981.0,476981.0,20288.0,4776.0,4776.0,,,,,,
2011-08-01,50017.025,570781.0,570781.0,24339.0,20988.0,20988.0,,,,,,
2011-09-01,50057.209,571240.0,571240.0,24374.0,22620.0,22620.0,,,,,,
2011-10-01,47754.665,544964.0,544964.0,23209.0,12724.0,12724.0,,,,,,
2011-11-01,40206.101,458822.0,458822.0,19514.0,4441.0,4441.0,,,,,,
2011-12-01,46864.59,534806.0,534806.0,22766.0,4629.0,4629.0,,,,,,
2012-01-01,41132.229,470012.0,470012.0,20373.209,966.0,966.0,3046.344,34810.0,34810.0,1505.791,0.0,0.0
2012-02-01,37376.169,427092.0,427092.0,18502.74,2212.0,2212.0,2768.091,31631.0,31631.0,1363.26,0.0,0.0
2012-03-01,19134.427,218647.0,218647.0,9201.589,1316.0,1316.0,1417.134,16193.0,16193.0,677.411,0.0,0.0
2012-04-01,21317.721,243595.0,243595.0,10330.719,2518.0,2518.0,1578.821,18041.0,18041.0,757.281,0.0,0.0
2012-05-01,20626.616,235698.0,235698.0,9956.794,388.0,388.0,1527.644,17456.0,17456.0,736.206,0.0,0.0
2012-06-01,22032.669,251764.0,251764.0,10693.062,2244.0,2244.0,1631.751,18646.0,18646.0,784.938,0.0,0.0
2012-07-01,39366.948,449840.0,449840.0,19541.648,23868.0,23868.0,2915.557,33316.0,33316.0,1374.352,0.0,0.0
2012-08-01,46389.8,530090.0,530090.0,23137.675,34339.0,34339.0,3435.628,39258.0,39258.0,1609.325,0.0,0.0
2012-09-01,46507.123,531431.0,531431.0,23225.215,38173.0,38173.0,3444.315,39358.0,39358.0,1604.785,0.0,0.0
2012-10-01,50204.571,573681.0,573681.0,25076.327,37340.0,37340.0,3718.174,42487.0,42487.0,1743.673,0.0,0.0
2012-11-01,47119.361,538426.0,538426.0,23493.355,24015.0,24015.0,3489.696,39876.0,39876.0,1665.645,0.0,0.0
2012-12-01,46756.377,534279.0,534279.0,23294.163,28153.0,28153.0,3462.834,39569.0,39569.0,1638.837,0.0,0.0
2013-01-01,41277.55,462758.0,462758.0,20737.305,26496.0,26496.0,3341.45,37461.0,37461.0,1678.695,2145.0,2145.0
2013-02-01,38755.506,437966.0,437966.0,20168.428,29842.0,29842.0,3348.494,37840.0,37840.0,1742.572,2579.0,2579.0
2013-03-01,46957.732,529889.0,529889.0,24672.949,39078.0,39078.0,3831.268,43234.0,43234.0,2013.051,3188.0,3188.0
2013-04-01,1273.0,16486.0,16486.0,249.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,39087.794,414362.0,414362.0,17793.814,17830.0,17830.0,813.206,8621.0,8621.0,370.186,371.0,371.0
2013-06-01,49940.0,533543.0,533543.0,26305.0,37951.0,37951.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,51800.0,552535.0,552535.0,27804.0,43760.0,43760.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,42811.862,453875.0,453875.0,22975.587,39843.0,39843.0,7551.138,80054.0,80054.0,4052.413,7027.0,7027.0
2013-09-01,41817.183,444711.0,444711.0,22471.872,36320.0,36320.0,8217.817,87394.0,87394.0,4416.128,7138.0,7138.0
2013-10-01,44344.659,486119.0,486119.0,22523.742,28358.0,28358.0,8907.341,97645.0,97645.0,4524.258,5696.0,5696.0
2013-11-01,40016.732,438550.0,438550.0,20174.771,26433.0,26433.0,9767.268,107041.0,107041.0,4924.229,6451.0,6451.0
2013-12-01,28721.138,311877.0,311877.0,14260.433,9188.0,9188.0,10284.862,111681.0,111681.0,5106.567,3290.0,3290.0
2014-01-01,43730.39,458940.0,458940.0,20554.964,13113.0,13113.0,10522.61,110432.0,110432.0,4946.036,3155.0,3155.0
2014-02-01,39696.031,417632.0,417632.0,19037.429,16838.0,16838.0,8443.969,88837.0,88837.0,4049.571,3582.0,3582.0
2014-03-01,44132.995,471923.0,471923.0,22085.335,22389.0,22389.0,8580.005,91748.0,91748.0,4293.665,4353.0,4353.0
2014-04-01,41532.082,443526.0,443526.0,20279.009,15285.0,15285.0,3962.918,42320.0,42320.0,1934.991,1459.0,1459.0
2014-05-01,39389.392,420799.0,420799.0,19151.085,18532.0,18532.0,4121.608,44031.0,44031.0,2003.915,1939.0,1939.0
2014-06-01,45332.991,481082.0,481082.0,22192.642,19106.0,19106.0,5945.009,63090.0,63090.0,2910.358,2505.0,2505.0
2014-07-01,46033.119,495136.0,495136.0,23442.614,23500.0,23500.0,4477.881,48164.0,48164.0,2280.386,2286.0,2286.0
2014-08-01,42394.298,453088.0,453088.0,20793.886,18610.0,18610.0,6648.702,71058.0,71058.0,3261.114,2919.0,2919.0
2014-09-01,42969.048,460780.0,460780.0,21289.015,19084.0,19084.0,6482.952,69520.0,69520.0,3211.985,2879.0,2879.0
2014-10-01,42234.786,460533.0,460533.0,21468.665,29184.0,29184.0,8702.214,94890.0,94890.0,4398.335,5439.0,5439.0
2014-11-01,29644.651,324097.0,324097.0,14339.719,6714.0,6714.0,7395.349,80851.0,80851.0,3577.281,1675.0,1675.0
2014-12-01,41580.148,451686.0,451686.0,20406.498,15130.0,15130.0,8285.852,90009.0,90009.0,4066.502,3015.0,3015.0
2015-01-01,42627.98,467893.0,467893.0,20427.541,8048.0,8048.0,4523.02,49646.0,49646.0,2167.459,854.0,854.0
2015-02-01,33271.147,376161.0,376161.0,16643.446,3216.0,3216.0,6861.853,77580.0,77580.0,3432.554,663.0,663.0
2015-03-01,37462.153,426239.0,426239.0,18765.769,3976.0,3976.0,6817.847,77572.0,77572.0,3415.231,723.0,723.0
2015-04-01,31766.057,361647.0,361647.0,16069.324,3094.0,3094.0,3871.943,44081.0,44081.0,1958.676,377.0,377.0
2015-05-01,24321.248,281104.0,281104.0,12198.812,1591.0,1591.0,6565.752,75887.0,75887.0,3293.188,430.0,430.0
2015-06-01,37820.485,425804.0,425804.0,19011.497,4538.0,4538.0,5696.515,64135.0,64135.0,2863.503,683.0,683.0
2015-07-01,39077.974,439572.0,439572.0,19706.3,7133.0,7133.0,5532.026,62228.0,62228.0,2789.7,1010.0,1010.0
2015-08-01,39072.569,439251.0,439251.0,19976.433,9260.0,9260.0,6291.431,70728.0,70728.0,3216.567,1491.0,1491.0
2015-09-01,38796.002,433523.0,433523.0,19424.501,7817.0,7817.0,5089.998,56878.0,56878.0,2548.499,1026.0,1026.0
2015-10-01,41526.003,456397.0,456397.0,20199.339,8208.0,8208.0,5144.997,56547.0,56547.0,2502.661,1017.0,1017.0
2015-11-01,8281.471,87550.0,87550.0,3166.817,51.0,51.0,196.529,2078.0,2078.0,75.183,2.0,2.0
2015-12-01,39532.773,438021.0,438021.0,19212.171,2450.0,2450.0,6724.227,74504.0,74504.0,3267.829,416.0,416.0
2016-01-01,37964.192,433230.0,433230.0,19278.074,1491.0,1491.0,4239.808,48383.0,48383.0,2152.926,166.0,166.0
2016-02-01,33886.818,420970.0,420970.0,17553.068,617.0,617.0,4133.182,51346.0,51346.0,2140.932,75.0,75.0
2016-03-01,37551.906,473293.0,473293.0,19826.778,812.0,812.0,2686.094,33855.0,33855.0,1418.222,58.0,58.0
2016-04-01,28456.867,332927.0,332927.0,14723.802,339.0,339.0,2996.133,35053.0,35053.0,1550.198,35.0,35.0
2016-05-01,37379.168,433767.0,433767.0,19482.076,1227.0,1227.0,3750.832,43527.0,43527.0,1954.924,123.0,123.0
2016-06-01,37801.749,429459.0,429459.0,19230.621,4716.0,4716.0,3065.251,34824.0,34824.0,1559.379,383.0,383.0
2016-07-01,42836.0,478237.0,478237.0,21237.0,5308.0,5308.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,45745.0,507603.0,507603.0,22905.0,7399.0,7399.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,42653.0,479853.0,479853.0,21572.0,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,43500.0,486435.0,486435.0,21588.0,3089.0,3089.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,32187.0,369465.0,369465.0,16596.0,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,41812.0,484950.0,484950.0,21706.0,432.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,40072.0,470970.0,470970.0,20699.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,35919.0,439963.0,439963.0,18747.0,1171.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,31559.0,394898.0,394898.0,16746.0,309.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,38858.0,481038.0,481038.0,20478.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,37266.0,452848.0,452848.0,18950.0,1254.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,39497.0,484688.0,484688.0,20731.0,2595.0,2595.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,42902.0,515464.0,515464.0,22152.0,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,44469.0,527999.0,527999.0,22687.0,6834.0,6834.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,37641.0,457109.0,457109.0,19296.0,2382.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,39110.0,483294.0,483294.0,20742.0,2857.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,36711.0,462610.0,462610.0,20010.0,2450.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,32030.0,404124.0,404124.0,16766.0,1353.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,38891.0,486307.0,486307.0,20477.0,2524.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,37309.0,451202.0,451202.0,18836.0,5666.0,5666.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,4927.0,63202.0,63202.0,2662.0,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,1718.0,26615.0,26615.0,262.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,24600.0,331043.0,331043.0,14366.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,26278.0,331868.0,331868.0,13681.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,36823.0,467071.0,467071.0,20205.0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,36154.0,456165.0,456165.0,19366.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,32399.0,427214.0,427214.0,18753.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,34548.0,447496.0,447496.0,19411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,35585.0,447865.0,447865.0,19260.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,1779.0,29020.0,29020.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,32410.0,417148.0,417148.0,17921.0,1734.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,39657.0,469502.0,469502.0,19957.0,5066.0,5066.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,31035.0,392018.0,392018.0,16587.0,2394.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,31875.0,411149.0,411149.0,17749.0,2813.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,21125.0,280454.0,280454.0,11755.0,532.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,26753.0,353076.0,353076.0,15351.0,1459.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,36188.0,467740.0,467740.0,20536.0,1559.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,37864.0,467738.0,467738.0,20053.0,4979.0,4979.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,37402.0,466307.0,466307.0,20115.0,4859.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,36894.0,467122.0,467122.0,20502.0,1802.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,28010.0,352319.0,352319.0,15167.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,34565.0,447834.0,447834.0,19489.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,32550.0,437921.0,437921.0,19482.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,27501.0,367882.0,367882.0,15802.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,31769.0,429803.0,429803.0,18900.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,30673.0,423739.0,423739.0,18832.0,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,31212.0,417271.0,417271.0,18249.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,32925.0,437380.0,437380.0,19416.0,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,34644.0,452088.0,452088.0,19981.0,1429.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,37687.0,474671.0,474671.0,20542.0,3132.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,34067.0,446127.0,446127.0,19717.0,2734.0,2734.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,37017.0,472103.0,472103.0,20559.0,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,22197.0,298710.0,298710.0,13055.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,30580.0,416843.0,416843.0,18375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,31449.0,423675.0,423675.0,18445.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,22425.0,291157.0,291157.0,12120.0,818.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,18875.0,237047.0,237047.0,9756.0,719.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,30415.0,382141.0,382141.0,16222.0,646.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,34086.0,444517.0,444517.0,19402.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,35543.0,452896.0,452896.0,19824.0,3397.0,3397.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,39635.0,493648.0,493648.0,21770.0,7358.0,7358.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,37298.0,472811.0,472811.0,20688.0,2598.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,33623.0,433859.0,433859.0,18982.0,2422.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,37961.0,480224.0,480224.0,20775.0,1081.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,32462.0,420920.0,420920.0,18288.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,27503.0,375550.0,375550.0,16363.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,33239.0,440716.0,440716.0,18774.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,30655.0,391521.0,391521.0,16267.0,755.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,28802.0,375075.0,375075.0,15508.0,894.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,20131.0,256758.0,256758.0,10137.0,2840.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,2168.0,30689.0,30689.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,22215.0,280266.0,280266.0,10883.0,3238.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,30425.0,375340.0,375340.0,15777.0,7784.0,7784.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,34693.0,433566.0,433566.0,18726.0,7753.0,7753.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,31219.0,395939.0,395939.0,17029.0,8510.0,8510.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,21902.0,278161.0,278161.0,10682.0,2364.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,27023.0,329808.0,329808.0,13396.0,2977.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,27083.0,336179.0,336179.0,12860.0,5203.0,5203.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,20204.0,262636.0,262636.0,9629.0,1548.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,19986.0,250124.0,250124.0,9365.0,2176.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,22913.0,291824.0,291824.0,11215.0,589.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,14959.0,194525.0,194525.0,7241.0,846.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,7353.0,103797.0,103797.0,3789.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,14185.0,194805.0,194805.0,7359.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,28620.0,359320.0,359320.0,15647.0,10725.0,10725.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,26987.0,356653.0,356653.0,15410.0,2604.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,15976.0,216626.0,216626.0,8329.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,17974.0,236443.0,236443.0,8976.0,755.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,20194.0,253812.0,253812.0,9775.0,1611.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,-147.0,2027.0,2027.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,16404.0,204575.0,204575.0,7565.0,1255.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,15608.0,212743.0,212743.0,8130.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,16137.0,224203.0,224203.0,8550.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,15962.0,218740.0,218740.0,8308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,13214.0,182653.0,182653.0,6879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,13467.0,185604.0,185604.0,6882.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,30635.0,393530.0,393530.0,17085.0,4870.0,4870.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,34945.0,445023.0,445023.0,19505.0,6323.0,6323.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,24350.0,307981.0,307981.0,12989.0,7645.0,7645.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,29844.0,376313.0,376313.0,15783.0,3581.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0
