measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2004-02-01,,,,0.0,0.0,0.0,727.0,7292.0,7292.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1417.0,14213.0,14213.0,225521.0,2261605.0,2261605.0,0.0,0.0,0.0
2004-03-01,,,,0.0,0.0,0.0,554.0,5527.0,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,262922.0,2620750.0,2620750.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,878.0,8885.0,8885.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1162.0,11756.0,11756.0,196604.0,1989848.0,1989848.0,0.0,0.0,0.0
2004-05-01,,,,0.0,0.0,0.0,491.0,4974.0,4974.0,0.0,0.0,0.0,7.0,278.0,278.0,,,,845.0,8555.0,8555.0,223565.0,2264516.0,2264516.0,0.0,0.0,0.0
2004-06-01,,,,0.0,0.0,0.0,192.0,1941.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,287.0,2898.0,2898.0,238101.0,2405246.0,2405246.0,0.0,0.0,0.0
2004-07-01,,,,0.0,0.0,0.0,110.0,1179.0,1179.0,0.0,0.0,0.0,18.0,255.0,255.0,,,,56.0,599.0,599.0,238355.0,2557294.0,2557294.0,0.0,0.0,0.0
2004-08-01,,,,0.0,0.0,0.0,89.0,928.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1131.0,11755.0,11755.0,246652.0,2563917.0,2563917.0,0.0,0.0,0.0
2004-09-01,,,,0.0,0.0,0.0,160.0,1668.0,1668.0,0.0,0.0,0.0,47.0,614.0,614.0,,,,2427.0,25295.0,25295.0,175836.0,1832629.0,1832629.0,0.0,0.0,0.0
2004-10-01,,,,0.0,0.0,0.0,586.0,6212.0,6212.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11321.0,119965.0,119965.0,94749.0,1004063.0,1004063.0,0.0,0.0,0.0
2004-11-01,,,,0.0,0.0,0.0,236.0,2382.0,2382.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,251840.0,2543245.0,2543245.0,0.0,0.0,0.0
2004-12-01,,,,0.0,0.0,0.0,106.0,1074.0,1074.0,0.0,0.0,0.0,38.0,678.0,678.0,,,,0.0,0.0,0.0,253508.0,2580390.0,2580390.0,0.0,0.0,0.0
2005-01-01,,,,0.0,0.0,0.0,219.0,2235.95,2235.95,0.0,0.0,0.0,0.0,46.37,46.37,,,,5922.0,60536.7,60536.7,259508.0,2652814.44,2652814.44,,,
2005-02-01,,,,0.0,0.0,0.0,136.0,1383.61,1383.61,0.0,0.0,0.0,63.0,857.81,857.81,,,,0.0,0.0,0.0,234534.0,2378997.18,2378997.18,,,
2005-03-01,,,,0.0,0.0,0.0,655.0,7070.39,7070.39,0.0,0.0,0.0,0.0,23.18,23.18,,,,6597.0,71202.6,71202.6,195848.0,2113927.2,2113927.2,,,
2005-04-01,,,,0.0,0.0,0.0,149.0,1511.18,1511.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,4509.0,45618.3,45618.3,253481.0,2564682.45,2564682.45,,,
2005-05-01,,,,0.0,0.0,0.0,155.0,1582.1,1582.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,255360.0,2611485.7,2611485.7,,,
2005-06-01,,,,0.0,0.0,0.0,337.0,3502.8,3502.8,0.0,0.0,0.0,3.0,5.8,5.8,,,,5051.0,52472.7,52472.7,196829.0,2044892.8,2044892.8,,,
2005-07-01,,,,0.0,0.0,0.0,290.0,3123.33,3123.33,0.0,0.0,0.0,162.0,2482.11,2482.11,,,,7396.0,79562.7,79562.7,233384.0,2510495.15,2510495.15,,,
2005-08-01,,,,0.0,0.0,0.0,157.0,1611.29,1611.29,0.0,0.0,0.0,58.0,933.16,933.16,,,,3895.0,39979.8,39979.8,262321.0,2692332.74,2692332.74,,,
2005-09-01,,,,0.0,0.0,0.0,94.0,969.11,969.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,251279.0,2603612.0,2603612.0,,,
2005-10-01,,,,0.0,0.0,0.0,356.0,3911.46,3911.46,0.0,0.0,0.0,74.0,1170.79,1170.79,,,,14051.0,154425.6,154425.6,114774.0,1261387.5,1261387.5,,,
2005-11-01,,,,0.0,0.0,0.0,1078.0,11588.43,11588.43,0.0,0.0,0.0,0.0,92.74,92.74,,,,4897.0,52630.2,52630.2,174075.0,1870781.5,1870781.5,,,
2005-12-01,,,,0.0,0.0,0.0,1003.0,10371.84,10371.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,217.0,2249.1,2249.1,265066.0,2742291.6,2742291.6,,,
2006-01-01,,,,0.0,0.0,0.0,729.0,7655.0,7655.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53.0,554.0,554.0,267209.0,2806734.0,2806734.0,,,
2006-02-01,,,,0.0,0.0,0.0,876.0,9305.0,9305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2488.0,26429.0,26429.0,234353.0,2489160.0,2489160.0,,,
2006-03-01,,,,0.0,0.0,0.0,466.0,4985.0,4985.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,271846.0,2910543.0,2910543.0,,,
2006-04-01,,,,0.0,0.0,0.0,699.0,7554.0,7554.0,0.0,0.0,0.0,42.0,667.0,667.0,,,,1032.0,11151.0,11151.0,176942.0,1911820.0,1911820.0,,,
2006-05-01,,,,0.0,0.0,0.0,549.0,5908.0,5908.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,263.0,2835.0,2835.0,252193.0,2715352.0,2715352.0,,,
2006-06-01,,,,0.0,0.0,0.0,445.0,4735.0,4735.0,0.0,0.0,0.0,0.0,139.0,139.0,,,,314.0,3339.0,3339.0,252775.0,2691107.0,2691107.0,,,
2006-07-01,,,,0.0,0.0,0.0,455.0,4770.0,4770.0,0.0,0.0,0.0,1.0,278.0,278.0,,,,5058.0,52996.0,52996.0,228963.0,2398856.0,2398856.0,,,
2006-08-01,,,,0.0,0.0,0.0,1082.0,11174.0,11174.0,60.0,620.0,620.0,0.0,0.0,0.0,,,,9359.0,96648.0,96648.0,264335.0,2729802.0,2729802.0,,,
2006-09-01,,,,0.0,0.0,0.0,176.0,1845.0,1845.0,13.0,133.0,133.0,0.0,0.0,0.0,,,,6305.0,66043.0,66043.0,255523.0,2676500.0,2676500.0,,,
2006-10-01,,,,0.0,0.0,0.0,280.0,2995.0,2995.0,6.0,70.0,70.0,0.0,0.0,0.0,,,,18724.0,200554.0,200554.0,111480.0,1194094.0,1194094.0,,,
2006-11-01,,,,0.0,0.0,0.0,878.0,9458.0,9458.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12061.0,129963.0,129963.0,212713.0,2292010.0,2292010.0,,,
2006-12-01,,,,0.0,0.0,0.0,492.0,5056.0,5056.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,777.0,7982.0,7982.0,264634.0,2719655.0,2719655.0,,,
2007-01-01,,,,0.0,0.0,0.0,618.624,6562.0,6562.0,73.22,777.0,777.0,0.0,0.0,0.0,,,,2165.4770000000003,22970.0,22970.0,264398.68,2804549.0,2804549.0,,,
2007-02-01,,,,0.0,0.0,0.0,569.739,5978.0,5978.0,27.619,290.0,290.0,0.0,0.0,0.0,,,,1850.4830000000002,19417.0,19417.0,241987.159,2539103.0,2539103.0,,,
2007-03-01,,,,0.0,0.0,0.0,265.022,2721.0,2721.0,22.02,226.0,226.0,0.0,0.0,0.0,,,,85.921,882.0,882.0,273661.037,2809195.0,2809195.0,,,
2007-04-01,,,,0.0,0.0,0.0,268.538,2779.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,113.846,1178.0,1178.0,241054.616,2494484.0,2494484.0,,,
2007-05-01,,,,0.0,0.0,0.0,343.905,3590.0,3590.0,52.741,551.0,551.0,0.0,0.0,0.0,,,,1304.0520000000001,13614.0,13614.0,211715.301,2210306.0,2210306.0,,,
2007-06-01,,,,0.0,0.0,0.0,174.948,1821.0,1821.0,20.041,209.0,209.0,0.0,0.0,0.0,,,,3003.135,31267.0,31267.0,235435.876,2451221.0,2451221.0,,,
2007-07-01,,,,0.0,0.0,0.0,103.75,1092.0,1092.0,2.2030000000000003,23.0,23.0,0.0,0.0,0.0,,,,1048.959,11038.0,11038.0,255565.088,2689167.0,2689167.0,,,
2007-08-01,,,,0.0,0.0,0.0,222.174,2347.0,2347.0,69.684,736.0,736.0,0.0,0.0,0.0,,,,9800.796,103528.0,103528.0,238068.345,2514767.0,2514767.0,,,
2007-09-01,,,,0.0,0.0,0.0,135.31900000000002,1384.0,1384.0,149.084,1524.0,1524.0,0.0,0.0,0.0,,,,7329.746,74945.0,74945.0,202329.85,2068771.0,2068771.0,,,
2007-10-01,,,,0.0,0.0,0.0,41.352000000000004,589.0,589.0,60.649,864.0,864.0,0.0,0.0,0.0,,,,3493.0,49739.0,49739.0,0.0,0.0,0.0,,,
2007-11-01,,,,0.0,0.0,0.0,-332.587,7496.0,7496.0,-60.176,1356.0,1356.0,0.0,0.0,0.0,,,,-189.23700000000002,4265.0,4265.0,0.0,0.0,0.0,,,
2007-12-01,,,,0.0,0.0,0.0,861.784,9808.0,9808.0,20.371000000000002,232.0,232.0,0.0,0.0,0.0,,,,12000.097,136571.0,136571.0,154940.748,1763359.0,1763359.0,,,
2008-01-01,,,,0.0,0.0,0.0,784.403,8091.0,8091.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3011.5330000000004,31065.0,31065.0,247911.064,2557313.0,2557313.0,,,
2008-02-01,,,,0.0,0.0,0.0,440.005,4349.0,4349.0,57.0,782.0,782.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,246683.995,2438391.0,2438391.0,,,
2008-03-01,,,,0.0,0.0,0.0,630.4300000000001,6331.0,6331.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,719.613,7226.0,7226.0,270968.957,2720975.0,2720975.0,,,
2008-04-01,,,,0.0,0.0,0.0,522.16,5355.0,5355.0,0.0,180.0,180.0,0.0,0.0,0.0,,,,1127.191,11561.0,11561.0,166172.649,1704270.0,1704270.0,,,
2008-05-01,,,,0.0,0.0,0.0,720.914,7294.0,7294.0,19.0,1409.0,1409.0,0.0,0.0,0.0,,,,834.9830000000001,8448.0,8448.0,194389.103,1966816.0,1966816.0,,,
2008-06-01,,,,0.0,0.0,0.0,190.352,1892.0,1892.0,71.0,1108.0,1108.0,0.0,0.0,0.0,,,,4222.258,41971.0,41971.0,251175.39,2496764.0,2496764.0,,,
2008-07-01,,,,0.0,0.0,0.0,95.229,946.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,219.41,2180.0,2180.0,256128.362,2544593.0,2544593.0,,,
2008-08-01,,,,0.0,0.0,0.0,153.14600000000002,1518.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4685.585,46456.0,46456.0,260840.269,2586155.0,2586155.0,,,
2008-09-01,,,,0.0,0.0,0.0,48.632000000000005,485.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,266718.368,2658403.0,2658403.0,,,
2008-10-01,,,,0.0,0.0,0.0,62.274,619.0,619.0,4.0,116.0,116.0,0.0,0.0,0.0,,,,204.073,2029.0,2029.0,255184.653,2536680.0,2536680.0,,,
2008-11-01,,,,0.0,0.0,0.0,544.0350000000001,5420.0,5420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,427.517,4259.0,4259.0,217654.449,2168212.0,2168212.0,,,
2008-12-01,,,,0.0,0.0,0.0,461.495,4654.0,4654.0,50.0,673.0,673.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,225697.505,2276307.0,2276307.0,,,
2009-01-01,,,,,,,806.082,8042.0,8042.0,0.0,516.0,516.0,,,,,,,1797.88,17936.0,17936.0,202027.038,2015472.0,2015472.0,,,
2009-02-01,,,,,,,534.125,5309.0,5309.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,191752.875,1905879.0,1905879.0,,,
2009-03-01,,,,,,,384.435,4000.0,4000.0,0.0,0.0,0.0,,,,,,,1888.9260000000002,19656.0,19656.0,91608.639,953272.0,953272.0,,,
2009-04-01,,,,,,,285.995,3288.0,3288.0,0.0,0.0,0.0,,,,,,,547.9970000000001,6300.0,6300.0,10969.008,126104.0,126104.0,,,
2009-05-01,,,,,,,-812.3340000000001,0.0,0.0,-24.0,336.0,336.0,,,,,,,-812.3330000000001,0.0,0.0,-812.3330000000001,0.0,0.0,,,
2009-06-01,,,,,,,264.011,4059.0,4059.0,0.0,0.0,0.0,,,,,,,887.2040000000001,13640.0,13640.0,7737.785000000001,118958.0,118958.0,,,
2009-07-01,,,,,,,198.883,2424.0,2424.0,0.0,0.0,0.0,,,,,,,1784.6280000000002,21748.0,21748.0,17978.489,219087.0,219087.0,,,
2009-08-01,,,,,,,423.562,4427.0,4427.0,114.0,1717.0,1717.0,,,,,,,2828.351,29560.0,29560.0,85537.087,893963.0,893963.0,,,
2009-09-01,,,,,,,-873.666,0.0,0.0,0.0,0.0,0.0,,,,,,,-873.667,0.0,0.0,-873.667,0.0,0.0,,,
2009-10-01,,,,,,,354.515,3720.0,3720.0,0.0,0.0,0.0,,,,,,,413.659,4341.0,4341.0,111494.826,1169963.0,1169963.0,,,
2009-11-01,,,,,,,172.648,1875.0,1875.0,0.0,0.0,0.0,,,,,,,150.274,1632.0,1632.0,41035.078,445566.0,445566.0,,,
2009-12-01,,,,,,,891.138,9163.0,9163.0,0.0,0.0,0.0,,,,,,,452.175,4649.0,4649.0,236484.687,2431609.0,2431609.0,,,
2010-01-01,,,,,,,752.315,7837.0,7837.0,104.0,1543.0,1543.0,,,,,,,0.0,0.0,0.0,225373.685,2347843.0,2347843.0,,,
2010-02-01,,,,,,,615.8050000000001,6558.0,6558.0,0.0,0.0,0.0,,,,,,,38.451,410.0,410.0,135950.744,1447875.0,1447875.0,,,
2010-03-01,,,,,,,-46.043,531.0,531.0,11.0,139.0,139.0,,,,,,,-1547.957,17867.0,17867.0,0.0,0.0,0.0,,,
2010-04-01,,,,,,,311.877,3802.0,3802.0,1.0,46.0,46.0,,,,,,,511.641,6237.0,6237.0,24809.482,302432.0,302432.0,,,
2010-05-01,,,,,,,603.9250000000001,7814.0,7814.0,24.0,383.0,383.0,,,,,,,755.2080000000001,9771.0,9771.0,45586.867,589828.0,589828.0,,,
2010-06-01,,,,,,,695.6020000000001,7545.0,7545.0,2.0,29.0,29.0,,,,,,,761.428,8259.0,8259.0,140884.97,1528197.0,1528197.0,,,
2010-07-01,,,,,,,556.3050000000001,5852.0,5852.0,0.0,0.0,0.0,,,,,,,6354.5960000000005,66843.0,66843.0,202024.099,2125060.0,2125060.0,,,
2010-08-01,,,,,,,191.8,2044.0,2044.0,0.0,0.0,0.0,,,,,,,300.31100000000004,3200.0,3200.0,192082.889,2047020.0,2047020.0,,,
2010-09-01,,,,,,,95.455,1034.0,1034.0,107.0,1670.0,1670.0,,,,,,,1085.0040000000001,11750.0,11750.0,55075.541,596413.0,596413.0,,,
2010-10-01,,,,,,,308.228,4830.0,4830.0,12.0,621.0,621.0,,,,,,,623.599,9771.0,9771.0,8024.173000000001,125732.0,125732.0,,,
2010-11-01,,,,,,,-12.295,0.0,0.0,0.0,0.0,0.0,,,,,,,-31.518,0.0,0.0,-2765.1870000000004,0.0,0.0,,,
2010-12-01,,,,,,,1232.115,13321.0,13321.0,0.0,0.0,0.0,,,,,,,935.2520000000001,10112.0,10112.0,189027.633,2043677.0,2043677.0,,,
2011-01-01,,,,,,,1437.663,16083.0,16083.0,0.0,0.0,0.0,,,,,,,3412.101,38172.0,38172.0,143204.24,1602048.0,1602048.0,,,
2011-02-01,,,,,,,876.877,10454.0,10454.0,0.0,0.0,0.0,,,,,,,745.131,8883.0,8883.0,59958.992,714795.0,714795.0,,,
2011-03-01,,,,,,,-9.442,0.0,0.0,57.0,800.0,800.0,,,,,,,-22.123,0.0,0.0,-2077.435,0.0,0.0,,,
2011-04-01,,,,,,,-5.789,0.0,0.0,0.0,0.0,0.0,,,,,,,-13.563,0.0,0.0,-1273.648,0.0,0.0,,,
2011-05-01,,,,,,,-5.332,0.0,0.0,0.0,0.0,0.0,,,,,,,-12.493,0.0,0.0,-1173.175,0.0,0.0,,,
2011-06-01,,,,,,,627.982,6973.0,6973.0,0.0,0.0,0.0,,,,,,,1620.991,17999.0,17999.0,57473.027,638167.0,638167.0,,,
2011-07-01,,,,,,,275.639,3002.0,3002.0,108.0,1670.0,1670.0,,,,,,,480.158,5229.0,5229.0,161124.2,1754669.0,1754669.0,,,
2011-08-01,,,,,,,304.137,3393.0,3393.0,0.0,0.0,0.0,,,,,,,1035.096,11548.0,11548.0,63202.767,705113.0,705113.0,,,
2011-09-01,,,,,,,-6.075,0.0,0.0,0.0,0.0,0.0,,,,,,,-14.235,0.0,0.0,-1336.69,0.0,0.0,,,
2011-10-01,,,,,,,-6.012,0.0,0.0,0.0,0.0,0.0,,,,,,,-14.088,0.0,0.0,-1322.9,0.0,0.0,,,
2011-11-01,,,,,,,-1614.0,35.0,35.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,,,,,,,-2067.0,590.0,590.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,,,,,,,276.314,3714.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1226.058,16481.0,16481.0,23714.628,318775.0,318775.0,,,
2012-02-01,,,,,,,-13.012,0.0,0.0,0.0,0.0,0.0,27.0,342.0,342.0,,,,-26.908,0.0,0.0,-1783.08,0.0,0.0,,,
2012-03-01,,,,,,,-11.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-23.794,0.0,0.0,-1576.7,0.0,0.0,,,
2012-04-01,,,,,,,-10.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-21.019,0.0,0.0,-1392.817,0.0,0.0,,,
2012-05-01,,,,,,,94.06,1524.0,1524.0,0.0,0.0,0.0,157.0,2249.0,2249.0,,,,295.565,4788.0,4788.0,5176.375,83855.0,83855.0,,,
2012-06-01,,,,,,,268.529,3491.0,3491.0,0.0,0.0,0.0,21.0,394.0,394.0,,,,1440.177,18724.0,18724.0,14940.294,194237.0,194237.0,,,
2012-07-01,,,,,,,116.674,1477.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,378.218,4788.0,4788.0,19276.108,244023.0,244023.0,,,
2012-08-01,,,,,,,154.918,2195.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,389.934,5525.0,5525.0,13712.148,194292.0,194292.0,,,
2012-09-01,,,,,,,-10.514,0.0,0.0,0.0,0.0,0.0,28.0,406.0,406.0,,,,-21.742,0.0,0.0,-1440.744,0.0,0.0,,,
2012-10-01,,,,,,,0.728,2399.0,2399.0,0.0,0.0,0.0,53.0,2475.0,2475.0,,,,3.004,9897.0,9897.0,5.268,17352.0,17352.0,,,
2012-11-01,,,,,,,-1515.887,1138.0,1138.0,0.0,0.0,0.0,0.0,41.0,41.0,,,,-218.113,164.0,164.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,306.025,4034.0,4034.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,508.029,6697.0,6697.0,25243.946,332769.0,332769.0,,,
2013-01-01,,,,,,,683.218,7677.0,7677.0,0.0,0.0,0.0,46.0,759.0,759.0,,,,483.3,5431.0,5431.0,117951.48,1325360.0,1325360.0,,,
2013-02-01,,,,,,,1062.123,11991.0,11991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,303.006,3421.0,3421.0,185254.87,2091508.0,2091508.0,,,
2013-03-01,,,,,,,121.39,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,221.595,7119.0,7119.0,2206.015,70871.0,70871.0,,,
2013-04-01,,,,,,,-27.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-98.417,0.0,0.0,-2120.795,0.0,0.0,,,
2013-05-01,,,,,,,-16.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-57.947,0.0,0.0,-1248.692,0.0,0.0,,,
