measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-06-01,202788.2,2231794.18,2231794.18,109284.08,0.0,0.0
2005-07-01,208053.36,2346307.6,2346307.6,113015.67,0.0,0.0
2005-08-01,206943.68,2308061.1,2308061.1,110450.02,0.0,0.0
2005-09-01,202920.12,2277479.36,2277479.36,108185.07,0.0,0.0
2005-10-01,219100.69,2448886.88,2448886.88,116209.88,0.0,0.0
2005-11-01,217415.8,2410015.2,2410015.2,113056.41,0.0,0.0
2005-12-01,223794.52,2473813.14,2473813.14,105056.82,0.0,0.0
2006-01-01,213028.49,2384139.59,2384139.59,114375.61,0.0,0.0
2006-02-01,174838.62,2224416.0,2224416.0,92510.84,0.0,0.0
2006-03-01,217839.69,2434388.19,2434388.19,114259.21,0.0,0.0
2006-04-01,48268.17,553063.92,553063.92,32998.43,0.0,0.0
2006-05-01,19975.21,232500.14,232500.14,11488.68,0.0,0.0
2006-06-01,67994.09,787497.39,787497.39,37497.29,0.0,0.0
2006-07-01,208181.4,2357504.0,2357504.0,112464.71,0.0,0.0
2006-08-01,205875.71,2284821.4,2284821.4,109130.82,0.0,0.0
2006-09-01,205490.62,2253224.0,2253224.0,107945.48,0.0,0.0
2006-10-01,209626.7,2289718.08,2289718.08,109717.67,0.0,0.0
2006-11-01,211558.94,2332761.25,2332761.25,110153.2,0.0,0.0
2006-12-01,220984.43,2425993.96,2425993.96,113117.52,0.0,0.0
2007-01-01,213600.79,2340251.0,2340251.0,108665.22,0.0,0.0
2007-02-01,205188.95,2235027.0,2235027.0,104421.47,0.0,0.0
2007-03-01,171406.76,1912403.0,1912403.0,91669.85,0.0,0.0
2007-04-01,217839.69,2431997.0,2431997.0,114259.21,0.0,0.0
2007-05-01,133118.92,1781555.0,1781555.0,71321.19,0.0,0.0
2007-06-01,188207.16,2494482.0,2494482.0,99915.82,0.0,0.0
2007-07-01,175964.79,2012173.0,2012173.0,94625.44,0.0,0.0
2007-08-01,194164.9,2577980.0,2577980.0,103321.49,0.0,0.0
2007-09-01,139371.54,1546078.0,1546078.0,73550.25,0.0,0.0
2007-10-01,175803.77,1953441.0,1953441.0,90580.54,0.0,0.0
2007-11-01,220905.86,2417242.0,2417242.0,111564.55,0.0,0.0
2007-12-01,210441.5,2317190.0,2317190.0,107993.98,0.0,0.0
2008-01-01,236162.0,2494286.0,2494286.0,112208.0,0.0,0.0
2008-02-01,209630.0,2320734.0,2320734.0,108087.0,0.0,0.0
2008-03-01,197945.0,2133623.0,2133623.0,95285.0,0.0,0.0
2008-04-01,229580.0,2454358.0,2454358.0,109865.0,0.0,0.0
2008-05-01,182497.0,2033790.0,2033790.0,93707.0,0.0,0.0
2008-06-01,84165.0,965676.0,965676.0,47559.0,0.0,0.0
2008-07-01,174095.0,2009238.0,2009238.0,91342.0,0.0,0.0
2008-08-01,213010.0,2278881.0,2278881.0,105613.0,0.0,0.0
2008-09-01,198522.0,2143973.0,2143973.0,97826.0,0.0,0.0
2008-10-01,233623.0,2496725.0,2496725.0,111394.0,0.0,0.0
2008-11-01,225869.0,2454350.0,2454350.0,108081.0,0.0,0.0
2008-12-01,236954.0,2483922.0,2483922.0,110838.0,0.0,0.0
2009-01-01,207819.0,2303452.0,2303452.0,109547.0,0.0,0.0
2009-02-01,186666.0,2046248.0,2046248.0,96701.0,0.0,0.0
2009-03-01,208164.0,2318786.0,2318786.0,100210.0,0.0,0.0
2009-04-01,145685.0,1672158.0,1672158.0,81059.0,0.0,0.0
2009-05-01,65504.0,801929.0,801929.0,37679.0,0.0,0.0
2009-06-01,61029.0,759578.0,759578.0,34981.0,0.0,0.0
2009-07-01,181283.0,2088116.0,2088116.0,100522.0,0.0,0.0
2009-08-01,211922.0,2367511.0,2367511.0,106689.0,0.0,0.0
2009-09-01,210405.0,2314918.0,2314918.0,109934.0,0.0,0.0
2009-10-01,219616.0,2452982.0,2452982.0,114943.0,0.0,0.0
2009-11-01,191378.0,2068948.0,2068948.0,95878.0,0.0,0.0
2009-12-01,149938.0,1694571.0,1694571.0,70595.0,0.0,0.0
2010-01-01,190170.0,2110043.0,2110043.0,102580.0,0.0,0.0
2010-02-01,188541.0,2092668.0,2092668.0,98239.0,0.0,0.0
2010-03-01,193037.0,2107099.0,2107099.0,94984.0,0.0,0.0
2010-04-01,200666.0,2240434.0,2240434.0,101487.0,0.0,0.0
2010-05-01,186393.0,2062737.0,2062737.0,93855.0,0.0,0.0
2010-06-01,37307.0,436139.0,436139.0,19694.0,0.0,0.0
2010-07-01,150065.0,1796591.0,1796591.0,82860.0,0.0,0.0
2010-08-01,196100.0,2231607.0,2231607.0,102475.0,0.0,0.0
2010-09-01,205988.0,2270259.0,2270259.0,103206.0,0.0,0.0
2010-10-01,194293.0,2145158.0,2145158.0,99024.0,0.0,0.0
2010-11-01,179568.0,2059806.0,2059806.0,94559.0,0.0,0.0
2010-12-01,180615.0,2080408.0,2080408.0,98080.0,0.0,0.0
2011-01-01,176752.0,2073410.0,2073410.0,96848.0,0.0,0.0
2011-02-01,158544.0,1830673.0,1830673.0,87171.0,0.0,0.0
2011-03-01,167245.0,1946107.0,1946107.0,92592.0,0.0,0.0
2011-04-01,95424.0,1184998.0,1184998.0,53221.0,0.0,0.0
2011-05-01,63502.0,790071.0,790071.0,35498.0,0.0,0.0
2011-06-01,55087.0,695885.0,695885.0,31515.0,0.0,0.0
2011-07-01,62925.0,807177.0,807177.0,37309.0,0.0,0.0
2011-08-01,87962.0,1143869.0,1143869.0,55028.0,0.0,0.0
2011-09-01,115828.0,1408278.0,1408278.0,65902.0,0.0,0.0
2011-10-01,156011.0,1845364.0,1845364.0,86625.0,0.0,0.0
2011-11-01,167967.0,1845405.0,1845405.0,95011.0,0.0,0.0
2011-12-01,172603.0,1845236.0,1845236.0,92907.0,0.0,0.0
2012-01-01,174864.0,1844262.0,1844262.0,96568.0,0.0,0.0
2012-02-01,162765.0,1838696.0,1838696.0,89212.0,0.0,0.0
2012-03-01,156836.0,1845342.0,1845342.0,88046.0,0.0,0.0
2012-04-01,85200.0,1074112.0,1074112.0,48723.0,0.0,0.0
2012-05-01,43429.0,558932.0,558932.0,24728.0,0.0,0.0
2012-06-01,48277.0,629950.0,629950.0,27735.0,0.0,0.0
2012-07-01,67885.0,921672.0,921672.0,41267.0,0.0,0.0
2012-08-01,75042.0,996646.0,996646.0,45379.0,0.0,0.0
2012-09-01,148521.0,1757707.0,1757707.0,80224.0,0.0,0.0
2012-10-01,188156.0,2105913.0,2105913.0,97059.0,0.0,0.0
2012-11-01,152710.0,1847752.0,1847752.0,88632.0,0.0,0.0
2012-12-01,161795.0,1987854.0,1987854.0,92891.0,0.0,0.0
2013-01-01,163912.0,2012531.0,2012531.0,94675.0,0.0,0.0
2013-02-01,143771.0,1784170.0,1784170.0,85413.0,0.0,0.0
2013-03-01,178471.0,2088173.0,2088173.0,96523.0,0.0,0.0
2013-04-01,118957.0,1451350.0,1451350.0,69406.0,0.0,0.0
2013-05-01,84913.0,1106029.0,1106029.0,51732.0,0.0,0.0
2013-06-01,71934.0,932197.0,932197.0,42967.0,0.0,0.0
2013-07-01,112351.0,1404241.0,1404241.0,65184.0,0.0,0.0
2013-08-01,135715.0,1672287.0,1672287.0,77907.0,0.0,0.0
2013-09-01,145415.0,1793386.0,1793386.0,83834.0,0.0,0.0
2013-10-01,142873.0,1725447.0,1725447.0,81803.0,0.0,0.0
2013-11-01,164101.0,1977845.0,1977845.0,92268.0,0.0,0.0
2013-12-01,175848.0,2107183.0,2107183.0,95563.0,0.0,0.0
2014-01-01,169309.0,2019104.0,2019104.0,92706.0,0.0,0.0
2014-02-01,160392.0,1906710.0,1906710.0,87834.0,0.0,0.0
2014-03-01,125720.0,1485971.0,1485971.0,67719.0,0.0,0.0
2014-04-01,110357.0,1396920.0,1396920.0,67572.0,0.0,0.0
2014-05-01,102996.0,1298113.0,1298113.0,62916.0,0.0,0.0
2014-06-01,67825.0,880391.0,880391.0,42541.0,0.0,0.0
2014-07-01,75862.0,941729.0,941729.0,44559.0,0.0,0.0
2014-08-01,108349.0,1302483.0,1302483.0,60578.0,0.0,0.0
2014-09-01,164871.0,1869635.0,1869635.0,85642.0,0.0,0.0
2014-10-01,139228.0,1636414.0,1636414.0,74835.0,0.0,0.0
2014-11-01,143209.0,1661882.0,1661882.0,74387.0,0.0,0.0
2014-12-01,122063.0,1445678.0,1445678.0,63591.0,0.0,0.0
2015-01-01,127112.0,1480149.0,1480149.0,67767.0,0.0,0.0
2015-02-01,65622.0,819946.0,819946.0,37739.0,0.0,0.0
2015-03-01,75837.0,921926.0,921926.0,40466.0,0.0,0.0
2015-04-01,78124.0,946225.0,946225.0,42027.0,0.0,0.0
2015-05-01,146554.0,1753483.0,1753483.0,81981.0,0.0,0.0
2015-06-01,155780.0,1898592.0,1898592.0,87582.0,0.0,0.0
2015-07-01,134122.0,1618940.0,1618940.0,78297.0,0.0,0.0
2015-08-01,147216.0,1715450.0,1715450.0,83158.0,0.0,0.0
2015-09-01,172321.0,2043602.0,2043602.0,91359.0,0.0,0.0
2015-10-01,104371.0,1163243.0,1163243.0,53445.0,0.0,0.0
2015-11-01,155723.0,1841442.0,1841442.0,86218.0,0.0,0.0
2015-12-01,176845.0,2087863.0,2087863.0,97577.0,0.0,0.0
2016-01-01,156830.0,1748896.0,1748896.0,80378.0,0.0,0.0
2016-02-01,162334.0,1901159.0,1909973.0,89294.0,0.0,0.0
2016-03-01,142863.0,1707002.0,1786496.0,82439.0,0.0,0.0
2016-04-01,86076.0,1016687.0,1056966.0,47766.0,0.0,0.0
2016-05-01,67668.0,773325.0,773325.0,36766.0,0.0,0.0
2016-06-01,86137.0,1013624.0,1066569.0,46597.0,0.0,0.0
2016-07-01,73276.0,868606.0,931016.0,40221.0,0.0,0.0
2016-08-01,98212.0,1157217.0,1173532.0,55258.0,0.0,0.0
2016-09-01,117228.0,1368590.0,1395370.0,65017.0,0.0,0.0
2016-10-01,60164.0,728521.0,750935.0,35627.0,0.0,0.0
2016-11-01,74146.0,902326.0,907106.0,44871.0,0.0,0.0
2016-12-01,136293.0,1568771.0,1589655.0,70800.0,0.0,0.0
2017-01-01,153128.0,1747070.0,1840425.0,77724.0,0.0,0.0
2017-02-01,75717.0,891244.0,950423.0,41674.0,0.0,0.0
2017-03-01,62782.0,763398.0,791303.0,37620.0,0.0,0.0
2017-04-01,31585.0,384065.0,416057.0,18797.0,0.0,0.0
2017-05-01,27996.0,346095.0,358935.0,17244.0,0.0,0.0
2017-06-01,49680.0,597360.0,629226.0,28293.0,0.0,0.0
2017-07-01,107374.0,1327387.0,1382791.0,67487.0,0.0,0.0
2017-08-01,141230.0,1745935.0,1792871.0,89567.0,0.0,0.0
2017-09-01,89621.0,1107921.0,1111317.0,56081.0,0.0,0.0
2017-10-01,109869.0,1359474.0,1366489.0,69242.0,0.0,0.0
2017-11-01,92706.0,1146054.0,1162763.0,58211.0,0.0,0.0
2017-12-01,161494.0,1996435.0,2005424.0,102986.0,0.0,0.0
2018-01-01,90566.0,1119603.0,1139704.0,57153.0,0.0,0.0
2018-02-01,89507.0,1106511.0,1131053.0,56445.0,0.0,0.0
2018-03-01,89940.0,1111874.0,1119764.0,56341.0,0.0,0.0
2018-04-01,103108.0,1274656.0,1328459.0,65079.0,0.0,0.0
2018-05-01,51188.0,632807.0,641524.0,32267.0,0.0,0.0
2018-06-01,42897.0,530307.0,551445.0,26411.0,0.0,0.0
2018-07-01,170514.0,2107948.0,2116268.0,109858.0,0.0,0.0
2018-08-01,188167.0,2293425.0,2293425.0,120527.0,0.0,0.0
2018-09-01,190253.0,2305390.0,2305390.0,122008.0,0.0,0.0
2018-10-01,155694.0,1887180.0,1887180.0,99642.0,0.0,0.0
2018-11-01,162651.0,1987111.0,1987111.0,103877.0,0.0,0.0
2018-12-01,188719.0,2275854.0,2275854.0,120817.0,0.0,0.0
2019-01-01,149674.0,1822572.0,1822572.0,95491.0,0.0,0.0
2019-02-01,175611.0,2133712.0,2133712.0,112572.0,0.0,0.0
2019-03-01,141126.0,1690252.0,1690252.0,90348.0,0.0,0.0
2019-04-01,66582.0,823108.0,835799.0,42126.0,0.0,0.0
2019-05-01,42418.0,524380.0,542042.0,26270.0,0.0,0.0
2019-06-01,86704.0,1071857.0,1092739.0,54630.0,0.0,0.0
2019-07-01,179726.0,2174815.0,2174815.0,114973.0,0.0,0.0
2019-08-01,182064.0,2211279.0,2211279.0,116500.0,0.0,0.0
2019-09-01,171236.0,2056993.0,2056993.0,109575.0,0.0,0.0
2019-10-01,180657.0,2197557.0,2197557.0,115713.0,0.0,0.0
2019-11-01,176008.0,2126666.0,2126666.0,112555.0,0.0,0.0
2019-12-01,195115.0,2356574.0,2356574.0,124956.0,0.0,0.0
2020-01-01,190319.0,2292434.0,2292434.0,121765.0,0.0,0.0
2020-02-01,111724.0,1377321.0,1377321.0,70762.0,0.0,0.0
2020-03-01,184815.0,2240786.0,2240786.0,118135.0,0.0,0.0
2020-04-01,106539.0,1260012.0,1260012.0,66874.0,0.0,0.0
2020-05-01,3947.0,48799.0,50830.0,2492.0,0.0,0.0
2020-06-01,78227.0,959647.0,975565.0,49272.0,0.0,0.0
2020-07-01,80577.0,996126.0,998009.0,50451.0,0.0,0.0
2020-08-01,156732.0,1908053.0,1908053.0,98987.0,0.0,0.0
2020-09-01,176332.0,2121643.0,2121643.0,111802.0,0.0,0.0
2020-10-01,155800.0,1926060.0,1951589.0,98639.0,0.0,0.0
2020-11-01,87304.0,1067694.0,1067694.0,54798.0,0.0,0.0
2020-12-01,102925.0,1248419.0,1248419.0,64708.0,0.0,0.0
2021-01-01,88994.0,1087450.0,1087450.0,55963.0,0.0,0.0
2021-02-01,111539.0,1366203.0,1366203.0,70312.0,0.0,0.0
2021-03-01,155688.0,1895192.0,1895192.0,98375.0,0.0,0.0
2021-04-01,128323.0,1527544.0,1527544.0,81197.0,0.0,0.0
2021-05-01,128175.0,1574643.0,1574643.0,80815.0,0.0,0.0
2021-06-01,144381.0,1763785.0,1763785.0,91148.0,0.0,0.0
2021-07-01,178174.0,2171887.0,2171887.0,112866.0,0.0,0.0
2021-08-01,180502.0,2109572.0,2109572.0,114322.0,0.0,0.0
2021-09-01,181644.0,2160621.0,2160621.0,115168.0,0.0,0.0
2021-10-01,130497.0,1562810.0,1562810.0,82720.0,0.0,0.0
2021-11-01,140109.0,1732064.0,1757213.0,88283.0,0.0,0.0
2021-12-01,161035.0,1958761.0,1958761.0,102777.0,0.0,0.0
2022-01-01,133317.0,1603819.0,1603819.0,83835.0,0.0,0.0
2022-02-01,104920.0,1266435.0,1266435.0,65969.0,0.0,0.0
2022-03-01,85629.0,1057065.0,1057065.0,53638.0,0.0,0.0
2022-04-01,157670.0,1898614.0,1898614.0,99701.0,0.0,0.0
2022-05-01,116229.0,1436853.0,1440244.0,72954.0,0.0,0.0
2022-06-01,62920.0,777839.0,805622.0,39174.0,0.0,0.0
2022-07-01,116416.0,1437900.0,1437900.0,73370.0,0.0,0.0
2022-08-01,175123.0,2151541.0,2151541.0,110711.0,0.0,0.0
2022-09-01,172700.0,2070911.0,2070911.0,109304.0,0.0,0.0
2022-10-01,101630.0,1239228.0,1239228.0,64376.0,0.0,0.0
2022-11-01,104565.0,1292666.0,1310289.0,65727.0,0.0,0.0
2022-12-01,185068.0,2287865.0,2306627.0,117108.0,0.0,0.0
2023-01-01,184141.0,2276405.0,2297492.0,116512.0,0.0,0.0
2023-02-01,170769.0,2081051.0,2081051.0,108215.0,0.0,0.0
2023-03-01,159773.0,1967720.0,1967720.0,101178.0,0.0,0.0
2023-04-01,182051.0,2194925.0,2194925.0,115531.0,0.0,0.0
2023-05-01,86503.0,1053675.0,1053675.0,53951.0,0.0,0.0
2023-06-01,164281.0,2030896.0,2054027.0,103903.0,0.0,0.0
2023-07-01,176382.0,2180483.0,2209066.0,111681.0,0.0,0.0
2023-08-01,178835.0,2210820.0,2214205.0,113276.0,0.0,0.0
2023-09-01,171806.0,2122559.0,2122559.0,108840.0,0.0,0.0
2023-10-01,153895.0,1848676.0,1848676.0,97572.0,0.0,0.0
2023-11-01,89435.0,1105621.0,1144350.0,56587.0,0.0,0.0
2023-12-01,112997.0,1396910.0,1421203.0,71425.0,0.0,0.0
2024-01-01,186684.0,2307854.0,2336779.0,118458.0,0.0,0.0
2024-02-01,177889.0,2172694.0,2172694.0,112802.0,0.0,0.0
2024-03-01,183948.0,2255634.0,2255634.0,116586.0,0.0,0.0
2024-04-01,154677.0,1912167.0,1917302.0,97991.0,0.0,0.0
2024-05-01,116583.0,1441244.0,1458166.0,73163.0,0.0,0.0
2024-06-01,157876.0,1951708.0,1952261.0,99772.0,0.0,0.0
2024-07-01,178034.0,2200903.0,2236975.0,112765.0,0.0,0.0
2024-08-01,178549.0,2207275.0,2217655.0,113143.0,0.0,0.0
2024-09-01,177660.0,2196297.0,2221328.0,112641.0,0.0,0.0
2024-10-01,175960.0,2175276.0,2187699.0,111500.0,0.0,0.0
2024-11-01,170661.0,2109765.0,2118836.0,108123.0,0.0,0.0
2024-12-01,189849.0,2346974.0,2351479.0,120350.0,0.0,0.0
2025-01-01,192801.0,2383460.0,2403156.0,122314.0,0.0,0.0
2025-02-01,174348.0,2153001.0,2153001.0,110651.0,0.0,0.0
2025-03-01,154755.0,1912827.0,1912827.0,97617.0,0.0,0.0
2025-04-01,138112.0,1707387.0,1711220.0,87263.0,0.0,0.0
2025-05-01,144823.0,1790343.0,1841645.0,91572.0,0.0,0.0
2025-06-01,171664.0,2122160.0,2149675.0,108757.0,0.0,0.0
2025-07-01,180020.0,2225470.0,2274136.0,114007.0,0.0,0.0
2025-08-01,182213.0,2233004.0,2233004.0,115466.0,0.0,0.0
2025-09-01,139756.0,1727703.0,1756638.0,88499.0,0.0,0.0
2025-10-01,94153.0,1147632.0,1147632.0,59224.0,0.0,0.0
