measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2005-06-01,106942.0,1069313.06,1069313.06
2005-07-01,127987.0,1279742.01,1279742.01
2005-08-01,109944.0,1099330.06,1099330.06
2005-09-01,95305.0,952954.7,952954.7
2005-10-01,103823.0,1038126.18,1038126.18
2005-11-01,92660.0,926507.34,926507.34
2005-12-01,89683.0,896740.32,896740.32
2006-01-01,112097.0,1111890.0,1111890.0
2006-02-01,109854.0,1089642.0,1089642.0
2006-03-01,96827.0,960427.0,960427.0
2006-04-01,90233.0,895021.0,895021.0
2006-05-01,110196.0,1093034.0,1093034.0
2006-06-01,118743.0,1177812.0,1177812.0
2006-07-01,134334.0,1332459.0,1332459.0
2006-08-01,134392.0,1333034.0,1333034.0
2006-09-01,128263.0,1272241.0,1272241.0
2006-10-01,130758.0,1296989.0,1296989.0
2006-11-01,114192.0,1132670.0,1132670.0
2006-12-01,117648.0,1166951.0,1166951.0
2007-01-01,117941.0,1165729.0,1165729.0
2007-02-01,60067.0,593702.0,593702.0
2007-03-01,102672.0,1014810.0,1014810.0
2007-04-01,103262.0,1020642.0,1020642.0
2007-05-01,113442.0,1121261.0,1121261.0
2007-06-01,117591.0,1162269.0,1162269.0
2007-07-01,126053.0,1245908.0,1245908.0
2007-08-01,114772.0,1134406.0,1134406.0
2007-09-01,91783.0,907183.0,907183.0
2007-10-01,83853.0,828803.0,828803.0
2007-11-01,78615.0,777031.0,777031.0
2007-12-01,44424.0,439087.0,439087.0
2008-01-01,66104.0,651389.0,651389.0
2008-02-01,66271.0,653034.0,653034.0
2008-03-01,70690.0,696579.0,696579.0
2008-04-01,66271.0,653034.0,653034.0
2008-05-01,58135.0,572862.0,572862.0
2008-06-01,79827.0,786615.0,786615.0
2008-07-01,81198.0,800125.0,800125.0
2008-08-01,74245.0,731610.0,731610.0
2008-09-01,55222.0,544158.0,544158.0
2008-10-01,49988.0,492582.0,492582.0
2008-11-01,25303.0,249336.0,249336.0
2008-12-01,13462.0,132655.0,132655.0
2009-01-01,7270.0,70955.0,70955.0
2009-02-01,3366.0,32852.0,32852.0
2009-03-01,14634.0,142828.0,142828.0
2009-04-01,18710.0,182610.0,182610.0
2009-05-01,24674.0,240818.0,240818.0
2009-06-01,59181.0,577607.0,577607.0
2009-07-01,80798.0,788588.0,788588.0
2009-08-01,79420.0,775139.0,775139.0
2009-09-01,72044.0,703149.0,703149.0
2009-10-01,103000.0,1005280.0,1005280.0
2009-11-01,76640.0,748006.0,748006.0
2009-12-01,15048.0,146868.0,146868.0
2010-01-01,23897.0,233139.0,233139.0
2010-02-01,10879.0,106136.0,106136.0
2010-03-01,23806.0,232251.0,232251.0
2010-04-01,67795.0,661408.0,661408.0
2010-05-01,74555.0,727359.0,727359.0
2010-06-01,106538.0,1039385.0,1039385.0
2010-07-01,124040.0,1210134.0,1210134.0
2010-08-01,133125.0,1298768.0,1298768.0
2010-09-01,130856.0,1276631.0,1276631.0
2010-10-01,95347.0,930205.0,930205.0
2010-11-01,11338.0,110614.0,110614.0
2010-12-01,88149.0,859982.0,859982.0
2011-01-01,103123.0,1001943.0,1001943.0
2011-02-01,88984.0,864569.0,864569.0
2011-03-01,89529.0,869864.0,869864.0
2011-04-01,102038.0,991401.0,991401.0
2011-05-01,112737.0,1095353.0,1095353.0
2011-06-01,103179.0,1002487.0,1002487.0
2011-07-01,142259.0,1382188.0,1382188.0
2011-08-01,130676.0,1269648.0,1269648.0
2011-09-01,97956.0,951740.0,951740.0
2011-10-01,63646.0,618385.0,618385.0
2011-11-01,100903.0,980374.0,980374.0
2011-12-01,94350.0,916705.0,916705.0
2012-01-01,72837.0,693117.0,693117.0
2012-02-01,39900.0,379688.0,379688.0
2012-03-01,38664.0,367927.0,367927.0
2012-04-01,77405.0,736586.0,736586.0
2012-05-01,115154.0,1095805.0,1095805.0
2012-06-01,95505.0,908826.0,908826.0
2012-07-01,88990.0,846829.0,846829.0
2012-08-01,86503.0,823163.0,823163.0
2012-09-01,95769.0,911338.0,911338.0
2012-10-01,121278.0,1154081.0,1154081.0
2012-11-01,77139.0,734055.0,734055.0
2012-12-01,31033.0,295310.0,295310.0
2013-01-01,62356.0,594939.0,594939.0
2013-02-01,61350.0,585340.0,585340.0
2013-03-01,38806.0,370248.0,370248.0
2013-04-01,46694.0,445507.0,445507.0
2013-05-01,46439.0,443074.0,443074.0
2013-06-01,41339.0,394415.0,394415.0
2013-07-01,49342.0,470772.0,470772.0
2013-08-01,44602.0,425548.0,425548.0
2013-09-01,46192.0,440718.0,440718.0
2013-10-01,65719.0,627025.0,627025.0
2013-11-01,48335.0,461164.0,461164.0
2013-12-01,21004.0,200399.0,200399.0
2014-01-01,18628.0,177152.0,177152.0
2014-02-01,16149.0,153577.0,153577.0
2014-03-01,8975.0,85352.0,85352.0
2014-04-01,9068.0,86237.0,86237.0
2014-05-01,20778.0,197599.0,197599.0
2014-06-01,23752.0,225882.0,225882.0
2014-07-01,27036.0,257112.0,257112.0
2014-08-01,26900.0,255819.0,255819.0
2014-09-01,18179.0,172882.0,172882.0
2014-10-01,17245.0,164000.0,164000.0
2014-11-01,11494.0,109308.0,109308.0
2014-12-01,17850.0,169754.0,169754.0
2015-01-01,11305.0,105351.0,105351.0
2015-02-01,22400.0,208746.0,208746.0
2015-03-01,38548.0,359229.0,359229.0
2015-04-01,28602.0,266542.0,266542.0
2015-05-01,19921.0,185644.0,185644.0
2015-06-01,15160.0,141276.0,141276.0
2015-07-01,18037.0,168087.0,168087.0
2015-08-01,20258.0,188784.0,188784.0
2015-09-01,19592.0,182578.0,182578.0
2015-10-01,13190.0,122918.0,122918.0
2015-11-01,24473.0,228064.0,228064.0
2015-12-01,35569.0,331468.0,331468.0
2016-01-01,8185.0,75564.0,75564.0
2016-02-01,21042.0,194260.0,194260.0
2016-03-01,33786.0,311912.0,311912.0
2016-04-01,72321.0,667667.0,667667.0
2016-05-01,85729.0,791450.0,791450.0
2016-06-01,97993.0,904671.0,904671.0
2016-07-01,120845.0,1115641.0,1115641.0
2016-08-01,130004.0,1200197.0,1200197.0
2016-09-01,111496.0,1029331.0,1029331.0
2016-10-01,87506.0,807855.0,807855.0
2016-11-01,60361.0,557253.0,557253.0
2016-12-01,47509.0,438603.0,438603.0
2017-01-01,57789.0,532410.0,532410.0
2017-02-01,112632.0,1037679.0,1037679.0
2017-03-01,118886.0,1095297.0,1095297.0
2017-04-01,138173.0,1272988.0,1272988.0
2017-05-01,133190.0,1227079.0,1227079.0
2017-06-01,128117.0,1180342.0,1180342.0
2017-07-01,134529.0,1239416.0,1239416.0
2017-08-01,137988.0,1271283.0,1271283.0
2017-09-01,130333.0,1200758.0,1200758.0
2017-10-01,130199.0,1199523.0,1199523.0
2017-11-01,132706.0,1222620.0,1222620.0
2017-12-01,142351.0,1311480.0,1311480.0
2018-01-01,107657.0,980109.0,980109.0
2018-02-01,65367.0,595101.0,595101.0
2018-03-01,51726.0,470914.0,470914.0
2018-04-01,41242.0,375467.0,375467.0
2018-05-01,37877.0,344832.0,344832.0
2018-06-01,38890.0,354055.0,354055.0
2018-07-01,88035.0,801471.0,801471.0
2018-08-01,85449.0,777928.0,777928.0
2018-09-01,82612.0,752100.0,752100.0
2018-10-01,66672.0,606982.0,606982.0
2018-11-01,76408.0,695618.0,695618.0
2018-12-01,45484.0,414086.0,414086.0
2019-01-01,18275.0,162739.0,162739.0
2019-02-01,40937.0,364544.0,364544.0
2019-03-01,86732.0,772348.0,772348.0
2019-04-01,127983.0,1139689.0,1139689.0
2019-05-01,130571.0,1162735.0,1162735.0
2019-06-01,89529.0,797256.0,797256.0
2019-07-01,123832.0,1102724.0,1102724.0
2019-08-01,130428.0,1161461.0,1161461.0
2019-09-01,128523.0,1144497.0,1144497.0
2019-10-01,124436.0,1108103.0,1108103.0
2019-11-01,114844.0,1022686.0,1022686.0
2019-12-01,133255.0,1186636.0,1186636.0
2020-01-01,42987.0,376867.0,376867.0
2020-02-01,68921.0,604230.0,604230.0
2020-03-01,40644.0,356326.0,356326.0
2020-04-01,12482.0,109430.0,109430.0
2020-05-01,18554.0,162663.0,162663.0
2020-06-01,30405.0,266561.0,266561.0
2020-07-01,29483.0,258477.0,258477.0
2020-08-01,35289.0,309379.0,309379.0
2020-09-01,28805.0,252533.0,252533.0
2020-10-01,25213.0,221042.0,221042.0
2020-11-01,33677.0,295246.0,295246.0
2020-12-01,17611.0,154396.0,154396.0
2021-01-01,11816.0,104501.0,104501.0
2021-02-01,23068.0,204013.0,204013.0
2021-03-01,38995.0,344872.0,344872.0
2021-04-01,17313.0,153116.0,153116.0
2021-05-01,12373.0,109427.0,109427.0
2021-06-01,11327.0,100176.0,100176.0
2021-07-01,13766.0,121747.0,121747.0
2021-08-01,14444.0,127743.0,127743.0
2021-09-01,12729.0,112575.0,112575.0
2021-10-01,12573.0,111196.0,111196.0
2021-11-01,12319.0,108949.0,108949.0
2021-12-01,9886.0,87432.0,87432.0
2022-01-01,7346.0,25065.0,25065.0
2022-02-01,6401.0,21840.0,21840.0
2022-03-01,8416.0,28715.0,28715.0
2022-04-01,6214.0,21202.0,21202.0
2022-05-01,5770.0,19687.0,19687.0
2022-06-01,5723.0,19527.0,19527.0
2022-07-01,6849.0,23369.0,23369.0
2022-08-01,10163.0,34676.0,34676.0
2022-09-01,22312.0,76129.0,76129.0
2022-10-01,26532.0,90527.0,90527.0
2022-11-01,7940.0,27091.0,27091.0
2022-12-01,5420.0,18493.0,18493.0
2023-01-01,1975.0,6739.0,6739.0
2023-02-01,5555.0,18954.0,18954.0
2023-03-01,63447.0,216481.0,216481.0
2023-04-01,118894.0,405666.0,405666.0
2023-05-01,121287.0,413831.0,413831.0
2023-06-01,114125.0,389395.0,389395.0
2023-07-01,125502.0,428213.0,428213.0
2023-08-01,132657.0,452626.0,452626.0
2023-09-01,124282.0,424050.0,424050.0
2023-10-01,123198.0,420352.0,420352.0
2023-11-01,131891.0,450012.0,450012.0
2023-12-01,96943.0,330770.0,330770.0
2024-01-01,32664.0,111450.0,111450.0
2024-02-01,18481.0,63057.0,63057.0
2024-03-01,31800.0,108502.0,108502.0
2024-04-01,20853.0,71150.0,71150.0
2024-05-01,42366.0,144553.0,144553.0
2024-06-01,76889.0,262345.0,262345.0
2024-07-01,107373.0,366357.0,366357.0
2024-08-01,119045.0,406182.0,406182.0
2024-09-01,103554.0,353326.0,353326.0
2024-10-01,74213.0,253215.0,253215.0
2024-11-01,81895.0,279426.0,279426.0
2024-12-01,50115.0,170992.0,170992.0
2025-01-01,18012.0,61457.0,61457.0
2025-02-01,23713.0,80909.0,80909.0
2025-03-01,31951.0,109017.0,109017.0
2025-04-01,61812.0,210903.0,210903.0
2025-05-01,72255.0,246534.0,246534.0
2025-06-01,92831.0,316739.0,316739.0
2025-07-01,106017.0,361730.0,361730.0
2025-08-01,98130.0,334820.0,334820.0
2025-09-01,79698.0,271930.0,271930.0
2025-10-01,62837.0,214400.0,214400.0
