measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-04-01,22860.0,211044.0,211044.0
2016-05-01,16478.0,152125.0,152125.0
2016-06-01,15168.0,140031.0,140031.0
2016-07-01,13084.0,120791.0,120791.0
2016-08-01,12521.0,115594.0,115594.0
2016-09-01,16632.0,153547.0,153547.0
2016-10-01,19080.0,176147.0,176147.0
2016-11-01,20351.0,187880.0,187880.0
2016-12-01,23739.0,219158.0,219158.0
2017-01-01,17026.366,156864.0,156864.0
2017-02-01,18452.435,170002.0,170002.0
2017-03-01,20544.529,189277.0,189277.0
2017-04-01,19262.128,177462.0,177462.0
2017-05-01,17411.295,160410.0,160410.0
2017-06-01,15056.68,138717.0,138717.0
2017-07-01,10885.059,100284.0,100284.0
2017-08-01,8953.481,82488.0,82488.0
2017-09-01,15149.08,139568.0,139568.0
2017-10-01,19919.692,183520.0,183520.0
2017-11-01,17930.434,165193.0,165193.0
2017-12-01,19119.821,176151.0,176151.0
2018-01-01,18623.634,169550.0,169550.0
2018-02-01,15341.308,139667.0,139667.0
2018-03-01,18027.443,164122.0,164122.0
2018-04-01,17261.812,157152.0,157152.0
2018-05-01,13171.145,119910.0,119910.0
2018-06-01,15786.917,143724.0,143724.0
2018-07-01,9236.412,84088.0,84088.0
2018-08-01,11738.699,106869.0,106869.0
2018-09-01,14817.786,134901.0,134901.0
2018-10-01,14651.702,133389.0,133389.0
2018-11-01,14878.379,135453.0,135453.0
2018-12-01,16706.763,152098.0,152098.0
2019-01-01,14570.101,129747.0,129747.0
2019-02-01,12399.423,110417.0,110417.0
2019-03-01,16860.442,150142.0,150142.0
2019-04-01,17015.312,151521.0,151521.0
2019-05-01,13834.698,123198.0,123198.0
2019-06-01,11758.811,104712.0,104712.0
2019-07-01,11974.264,106631.0,106631.0
2019-08-01,9816.01,87412.0,87412.0
2019-09-01,16192.498,144194.0,144194.0
2019-10-01,17997.365,160267.0,160267.0
2019-11-01,16753.129,149187.0,149187.0
2019-12-01,16407.947,146113.0,146113.0
2020-01-01,19866.0,174165.0,174165.0
2020-02-01,20335.0,178277.0,178277.0
2020-03-01,20378.0,178654.0,178654.0
2020-04-01,19644.0,172219.0,172219.0
2020-05-01,18099.0,158674.0,158674.0
2020-06-01,18834.0,165118.0,165118.0
2020-07-01,13839.0,121327.0,121327.0
2020-08-01,14854.0,130225.0,130225.0
2020-09-01,16676.0,146198.0,146198.0
2020-10-01,19154.0,167923.0,167923.0
2020-11-01,21536.0,188806.0,188806.0
2020-12-01,21576.0,189157.0,189157.0
2021-01-01,17405.0,153930.0,153930.0
2021-02-01,12806.0,113256.0,113256.0
2021-03-01,21102.0,186626.0,186626.0
2021-04-01,21436.0,189580.0,189580.0
2021-05-01,17107.0,151294.0,151294.0
2021-06-01,14023.0,124019.0,124019.0
2021-07-01,14001.0,123825.0,123825.0
2021-08-01,16665.0,147385.0,147385.0
2021-09-01,17932.0,158591.0,158591.0
2021-10-01,22974.0,203182.0,203182.0
2021-11-01,20188.0,178543.0,178543.0
2021-12-01,22291.0,197142.0,197142.0
2022-01-01,23534.0,80298.0,80298.0
2022-02-01,23005.0,78493.0,78493.0
2022-03-01,25724.0,87770.0,87770.0
2022-04-01,26608.0,90786.0,90786.0
2022-05-01,16975.0,57919.0,57919.0
2022-06-01,17091.0,58314.0,58314.0
2022-07-01,15157.0,51716.0,51716.0
2022-08-01,15767.0,53797.0,53797.0
2022-09-01,19371.0,66094.0,66094.0
2022-10-01,21632.0,73808.0,73808.0
2022-11-01,23482.0,80121.0,80121.0
2022-12-01,22589.0,77074.0,77074.0
2023-01-01,20019.0,68305.0,68305.0
2023-02-01,22408.0,76456.0,76456.0
2023-03-01,16925.0,57748.0,57748.0
2023-04-01,21457.0,73211.0,73211.0
2023-05-01,17335.0,59147.0,59147.0
2023-06-01,11171.0,38115.0,38115.0
2023-07-01,12405.0,42326.0,42326.0
2023-08-01,15452.0,52722.0,52722.0
2023-09-01,13643.0,46550.0,46550.0
2023-10-01,21551.0,73532.0,73532.0
2023-11-01,19267.0,65739.0,65739.0
2023-12-01,15452.0,52722.0,52722.0
2024-01-01,19946.0,68056.0,68056.0
2024-02-01,19087.0,65125.0,65125.0
2024-03-01,20777.0,70891.0,70891.0
2024-04-01,26222.0,89469.0,89469.0
2024-05-01,19707.0,67240.0,67240.0
2024-06-01,16983.0,57946.0,57946.0
2024-07-01,12351.0,42142.0,42142.0
2024-08-01,16854.0,57506.0,57506.0
2024-09-01,20340.0,69400.0,69400.0
2024-10-01,20802.0,70976.0,70976.0
2024-11-01,18570.0,63361.0,63361.0
2024-12-01,19387.0,66148.0,66148.0
2025-01-01,25116.0,85696.0,85696.0
2025-02-01,19732.0,67326.0,67326.0
2025-03-01,23176.0,79077.0,79077.0
2025-04-01,21941.0,74863.0,74863.0
2025-05-01,18971.0,64729.0,64729.0
2025-06-01,15016.0,51235.0,51235.0
2025-07-01,16420.0,56025.0,56025.0
2025-08-01,13465.0,45943.0,45943.0
2025-09-01,14051.0,47942.0,47942.0
2025-10-01,25006.0,85320.0,85320.0
