measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2015-01-01,362.943,3382.0,3382.0
2015-02-01,314.197,2928.0,2928.0
2015-03-01,360.103,3356.0,3356.0
2015-04-01,346.944,3233.0,3233.0
2015-05-01,364.135,3393.0,3393.0
2015-06-01,366.254,3413.0,3413.0
2015-07-01,428.718,3995.0,3995.0
2015-08-01,420.045,3914.0,3914.0
2015-09-01,388.639,3622.0,3622.0
2015-10-01,380.646,3547.0,3547.0
2015-11-01,398.495,3714.0,3714.0
2015-12-01,404.881,3773.0,3773.0
2016-01-01,369.424,3411.0,3411.0
2016-02-01,346.272,3197.0,3197.0
2016-03-01,370.915,3424.0,3424.0
2016-04-01,375.447,3466.0,3466.0
2016-05-01,377.745,3487.0,3487.0
2016-06-01,361.533,3338.0,3338.0
2016-07-01,359.784,3322.0,3322.0
2016-08-01,352.86,3258.0,3258.0
2016-09-01,322.112,2974.0,2974.0
2016-10-01,332.01,3065.0,3065.0
2016-11-01,359.916,3323.0,3323.0
2016-12-01,363.982,3360.0,3360.0
2017-01-01,730.0,6725.0,6725.0
2017-02-01,477.0,4395.0,4395.0
2017-03-01,537.0,4947.0,4947.0
2017-04-01,510.0,4699.0,4699.0
2017-05-01,736.0,6781.0,6781.0
2017-06-01,532.0,4901.0,4901.0
2017-07-01,701.0,6458.0,6458.0
2017-08-01,587.0,5408.0,5408.0
2017-09-01,193.0,1778.0,1778.0
2017-10-01,38.0,350.0,350.0
2017-11-01,619.0,5703.0,5703.0
2017-12-01,415.0,3823.0,3823.0
2018-01-01,462.0,4206.0,4206.0
2018-02-01,378.0,3441.0,3441.0
2018-03-01,856.0,7793.0,7793.0
2018-04-01,842.0,7666.0,7666.0
2018-05-01,592.0,5390.0,5390.0
2018-06-01,279.0,2540.0,2540.0
2018-07-01,115.0,1047.0,1047.0
2018-08-01,275.0,2504.0,2504.0
2018-09-01,302.0,2749.0,2749.0
2018-10-01,493.0,4488.0,4488.0
2018-11-01,854.0,7775.0,7775.0
2018-12-01,701.0,6382.0,6382.0
2019-01-01,927.0,8255.0,8255.0
2019-02-01,286.0,2547.0,2547.0
2019-03-01,765.0,6812.0,6812.0
2019-04-01,812.0,7231.0,7231.0
2019-05-01,819.0,7293.0,7293.0
2019-06-01,670.0,5966.0,5966.0
2019-07-01,434.0,3865.0,3865.0
2019-08-01,195.0,1736.0,1736.0
2019-09-01,96.0,855.0,855.0
2019-10-01,171.0,1523.0,1523.0
2019-11-01,704.0,6269.0,6269.0
2019-12-01,597.0,5316.0,5316.0
2020-01-01,1043.0,9144.0,9144.0
2020-02-01,762.0,6680.0,6680.0
2020-03-01,865.0,7583.0,7583.0
2020-04-01,928.0,8136.0,8136.0
2020-05-01,830.0,7277.0,7277.0
2020-06-01,432.0,3787.0,3787.0
2020-07-01,160.0,1403.0,1403.0
2020-08-01,12.0,105.0,105.0
2020-09-01,2.0,18.0,18.0
2020-10-01,0.0,0.0,0.0
2020-11-01,175.0,1534.0,1534.0
2020-12-01,432.0,3787.0,3787.0
2021-01-01,807.0,7137.0,7137.0
2021-02-01,404.0,3573.0,3573.0
2021-03-01,756.0,6686.0,6686.0
2021-04-01,881.0,7792.0,7792.0
2021-05-01,768.0,6792.0,6792.0
2021-06-01,458.0,4051.0,4051.0
2021-07-01,495.0,4378.0,4378.0
2021-08-01,474.0,4192.0,4192.0
2021-09-01,705.0,6235.0,6235.0
2021-10-01,600.0,5306.0,5306.0
2021-11-01,809.0,7155.0,7155.0
2021-12-01,793.0,7013.0,7013.0
2022-01-01,842.0,2873.0,2873.0
2022-02-01,407.0,1389.0,1389.0
2022-03-01,710.0,2423.0,2423.0
2022-04-01,757.0,2583.0,2583.0
2022-05-01,678.0,2313.0,2313.0
2022-06-01,243.0,829.0,829.0
2022-07-01,116.0,396.0,396.0
2022-08-01,31.0,106.0,106.0
2022-09-01,123.0,420.0,420.0
2022-10-01,322.0,1099.0,1099.0
2022-11-01,107.0,365.0,365.0
2022-12-01,485.0,1655.0,1655.0
2023-01-01,633.0,2160.0,2160.0
2023-02-01,636.0,2170.0,2170.0
2023-03-01,863.0,2945.0,2945.0
2023-04-01,794.0,2709.0,2709.0
2023-05-01,521.0,1778.0,1778.0
2023-06-01,212.0,723.0,723.0
2023-07-01,353.0,1204.0,1204.0
2023-08-01,182.0,621.0,621.0
2023-09-01,130.0,444.0,444.0
2023-10-01,182.0,621.0,621.0
2023-11-01,314.0,1071.0,1071.0
2023-12-01,644.0,2197.0,2197.0
2024-01-01,445.0,1518.0,1518.0
2024-02-01,473.0,1614.0,1614.0
2024-03-01,521.0,1778.0,1778.0
2024-04-01,502.0,1713.0,1713.0
2024-05-01,394.0,1344.0,1344.0
2024-06-01,228.0,778.0,778.0
2024-07-01,121.0,413.0,413.0
2024-08-01,400.0,1365.0,1365.0
2024-09-01,50.0,171.0,171.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,314.0,1071.0,1071.0
2025-01-01,386.0,1317.0,1317.0
2025-02-01,375.0,1280.0,1280.0
2025-03-01,479.0,1634.0,1634.0
2025-04-01,499.0,1703.0,1703.0
2025-05-01,503.0,1716.0,1716.0
2025-06-01,490.0,1672.0,1672.0
2025-07-01,155.0,529.0,529.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
