measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11115.948,144680.0,144680.0,493.335,5533.0,5533.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11264.353,146612.0,146612.0,515.44,5781.0,5781.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10919.422,142122.0,142122.0,488.778,5482.0,5482.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14670.953000000001,190950.0,190950.0,480.625,5391.0,5391.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6813.046,88675.0,88675.0,476.46900000000005,5344.0,5344.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5275.841,68668.0,68668.0,273.04900000000004,3063.0,3063.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4217.4310000000005,54892.0,54892.0,429.705,4820.0,4820.0
2005-01-01,0.0,0.0,0.0,,,,15122.353,187711.35,187711.35,251.723,2603.32,2603.32
2005-02-01,0.0,0.0,0.0,,,,7674.996,95268.51,95268.51,127.756,1321.25,1321.25
2005-03-01,0.0,0.0,0.0,,,,9288.916000000001,115301.84,115301.84,154.621,1599.09,1599.09
2005-04-01,0.0,0.0,0.0,,,,9679.238000000001,120146.84,120146.84,161.118,1666.29,1666.29
2005-05-01,0.0,0.0,0.0,,,,11405.32,141572.42,141572.42,189.85,1963.43,1963.43
2005-06-01,0.0,0.0,0.0,,,,10326.255,128178.16,128178.16,171.889,1777.67,1777.67
2005-07-01,0.0,0.0,0.0,,,,16535.069,205247.18,205247.18,275.23900000000003,2846.52,2846.52
2005-08-01,0.0,0.0,0.0,,,,18298.486,227136.19,227136.19,304.593,3150.09,3150.09
2005-09-01,0.0,0.0,0.0,,,,18171.499,225559.92,225559.92,302.47900000000004,3128.23,3128.23
2005-10-01,0.0,0.0,0.0,,,,10842.888,134591.04,134591.04,180.488,1866.61,1866.61
2005-11-01,0.0,0.0,0.0,,,,8642.571,107278.86,107278.86,143.862,1487.82,1487.82
2005-12-01,0.0,0.0,0.0,,,,18826.409,233689.22,233689.22,313.38,3240.97,3240.97
2006-01-01,0.0,0.0,0.0,,,,11178.394,138121.0,138121.0,161.643,1760.0,1760.0
2006-02-01,0.0,0.0,0.0,,,,11061.881,136681.0,136681.0,159.959,1742.0,1742.0
2006-03-01,0.0,0.0,0.0,,,,9698.937,119841.0,119841.0,140.25,1527.0,1527.0
2006-04-01,0.0,0.0,0.0,,,,12794.578,158091.0,158091.0,185.014,2014.0,2014.0
2006-05-01,0.0,0.0,0.0,,,,11563.137,142875.0,142875.0,167.20700000000002,1820.0,1820.0
2006-06-01,0.0,0.0,0.0,,,,13829.025,170872.0,170872.0,199.972,2177.0,2177.0
2006-07-01,0.0,0.0,0.0,,,,13415.15,165758.0,165758.0,193.988,2112.0,2112.0
2006-08-01,0.0,0.0,0.0,,,,14437.45,178390.0,178390.0,208.77,2273.0,2273.0
2006-09-01,0.0,0.0,0.0,,,,10256.494,126730.0,126730.0,148.312,1615.0,1615.0
2006-10-01,0.0,0.0,0.0,,,,13201.279,163116.0,163116.0,190.895,2078.0,2078.0
2006-11-01,0.0,0.0,0.0,,,,11522.66,142375.0,142375.0,166.622,1814.0,1814.0
2006-12-01,0.0,0.0,0.0,,,,12819.018,158393.0,158393.0,185.36700000000002,2018.0,2018.0
2007-01-01,0.0,0.0,0.0,,,,9037.235,120937.0,120937.0,183.96,2127.0,2127.0
2007-02-01,0.0,0.0,0.0,,,,7984.0740000000005,106845.0,106845.0,162.52200000000002,1879.0,1879.0
2007-03-01,0.0,0.0,0.0,,,,9188.578000000001,122965.0,122965.0,187.04,2164.0,2164.0
2007-04-01,0.0,0.0,0.0,,,,8655.283000000001,115828.0,115828.0,176.185,2040.0,2040.0
2007-05-01,0.0,0.0,0.0,,,,9473.317000000001,126778.0,126778.0,192.836,2232.0,2232.0
2007-06-01,0.0,0.0,0.0,,,,9320.885,124738.0,124738.0,189.733,2195.0,2195.0
2007-07-01,0.0,0.0,0.0,,,,9894.996000000001,132420.0,132420.0,201.42,2331.0,2331.0
2007-08-01,0.0,0.0,0.0,,,,10316.638,138062.0,138062.0,210.00300000000001,2430.0,2430.0
2007-09-01,0.0,0.0,0.0,,,,9794.965,131080.0,131080.0,199.38400000000001,2306.0,2306.0
2007-10-01,0.0,0.0,0.0,,,,10441.335,139729.0,139729.0,212.541,2455.0,2455.0
2007-11-01,0.0,0.0,0.0,,,,9073.973,121433.0,121433.0,184.70700000000002,2133.0,2133.0
2007-12-01,0.0,0.0,0.0,,,,8924.722,119437.0,119437.0,181.669,2102.0,2102.0
2008-01-01,0.0,0.0,0.0,,,,8038.122,101348.0,101348.0,205.711,2195.0,2195.0
2008-02-01,0.0,0.0,0.0,,,,7845.305,98922.0,98922.0,200.77700000000002,2155.0,2155.0
2008-03-01,0.0,0.0,0.0,,,,8690.176000000001,109574.0,109574.0,222.399,2385.0,2385.0
2008-04-01,0.0,0.0,0.0,,,,8212.494,103548.0,103548.0,210.174,2253.0,2253.0
2008-05-01,0.0,0.0,0.0,,,,8710.196,109822.0,109822.0,222.911,2391.0,2391.0
2008-06-01,0.0,0.0,0.0,,,,8498.365,107155.0,107155.0,217.49,2333.0,2333.0
2008-07-01,0.0,0.0,0.0,,,,9059.62,114229.0,114229.0,231.854,2483.0,2483.0
2008-08-01,0.0,0.0,0.0,,,,8680.511,109453.0,109453.0,222.151,2379.0,2379.0
2008-09-01,0.0,0.0,0.0,,,,8790.749,110842.0,110842.0,224.973,2414.0,2414.0
2008-10-01,0.0,0.0,0.0,,,,9044.586000000001,114039.0,114039.0,231.46900000000002,2483.0,2483.0
2008-11-01,0.0,0.0,0.0,,,,8213.383,103560.0,103560.0,210.197,2253.0,2253.0
2008-12-01,0.0,0.0,0.0,,,,8162.493,102920.0,102920.0,208.894,2241.0,2241.0
2009-01-01,0.0,0.0,0.0,,,,12066.887999999999,148566.0,148566.0,381.009,4079.0,4079.0
2009-02-01,0.0,0.0,0.0,,,,10975.97,135133.0,135133.0,346.564,3704.0,3704.0
2009-03-01,0.0,0.0,0.0,,,,11345.268,139680.0,139680.0,358.224,3831.0,3831.0
2009-04-01,0.0,0.0,0.0,,,,11148.771,137263.0,137263.0,352.02,3762.0,3762.0
2009-05-01,0.0,0.0,0.0,,,,13117.301,161497.0,161497.0,414.17600000000004,4426.0,4426.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12533.5,154313.0,154313.0,395.742,4229.0,4229.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13289.185,163614.0,163614.0,419.603,4483.0,4483.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13331.071,164133.0,164133.0,420.925,4501.0,4501.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12769.707,157221.0,157221.0,403.201,4310.0,4310.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13804.531,169961.0,169961.0,435.875,4662.0,4662.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,12059.371,148474.0,148474.0,380.772,4068.0,4068.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12221.437,150470.0,150470.0,385.889,4126.0,4126.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16105.722000000002,193740.0,193740.0,288.26300000000003,3127.0,3127.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14197.226999999999,170793.0,170793.0,254.10600000000002,2757.0,2757.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15375.119,184960.0,184960.0,275.188,2988.0,2988.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15043.06,180966.0,180966.0,269.245,2925.0,2925.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16467.958,198110.0,198110.0,294.748,3202.0,3202.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,15811.254,190208.0,190208.0,282.994,3075.0,3075.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16733.637000000002,201306.0,201306.0,299.50300000000004,3254.0,3254.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,16800.33,202109.0,202109.0,300.697,3266.0,3266.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16401.542,197312.0,197312.0,293.559,3185.0,3185.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,16753.339,201543.0,201543.0,299.856,3254.0,3254.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15896.923999999999,191237.0,191237.0,284.527,3092.0,3092.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15940.887999999999,191769.0,191769.0,285.314,3098.0,3098.0
2011-01-01,0.0,0.0,0.0,,,,16175.856,197108.0,197108.0,254.896,2803.0,2803.0
2011-02-01,0.0,0.0,0.0,,,,15256.384,185907.0,185907.0,240.406,2648.0,2648.0
2011-03-01,0.0,0.0,0.0,,,,16736.798,203947.0,203947.0,263.734,2901.0,2901.0
2011-04-01,0.0,0.0,0.0,,,,16435.669,200274.0,200274.0,258.989,2849.0,2849.0
2011-05-01,0.0,0.0,0.0,,,,15955.034,194420.0,194420.0,251.415,2769.0,2769.0
2011-06-01,0.0,0.0,0.0,,,,15507.694,188969.0,188969.0,244.366,2688.0,2688.0
2011-07-01,0.0,0.0,0.0,,,,16662.752,203043.0,203043.0,262.567,2890.0,2890.0
2011-08-01,0.0,0.0,0.0,,,,17141.064,208874.0,208874.0,270.104,2970.0,2970.0
2011-09-01,0.0,0.0,0.0,,,,17264.638,210376.0,210376.0,272.052,2993.0,2993.0
2011-10-01,0.0,0.0,0.0,,,,16915.825,206128.0,206128.0,266.555,2936.0,2936.0
2011-11-01,0.0,0.0,0.0,,,,15949.141,194346.0,194346.0,251.322,2763.0,2763.0
2011-12-01,0.0,0.0,0.0,,,,17172.145,209248.0,209248.0,270.594,2976.0,2976.0
2012-01-01,0.0,0.0,0.0,4248.0,0.0,0.0,14207.384,177655.0,177655.0,180.238,1969.0,1969.0
2012-02-01,0.0,0.0,0.0,3204.0,0.0,0.0,12633.011,157978.0,157978.0,160.267,1744.0,1744.0
2012-03-01,0.0,0.0,0.0,3312.0,0.0,0.0,13116.363,164017.0,164017.0,166.399,1808.0,1808.0
2012-04-01,0.0,0.0,0.0,3744.0,0.0,0.0,12639.161,158053.0,158053.0,160.345,1744.0,1744.0
2012-05-01,0.0,0.0,0.0,3060.0,0.0,0.0,12982.246,162342.0,162342.0,164.697,1790.0,1790.0
2012-06-01,0.0,0.0,0.0,3492.0,0.0,0.0,13003.822,162612.0,162612.0,164.971,1796.0,1796.0
2012-07-01,0.0,0.0,0.0,3276.0,0.0,0.0,13006.875,162653.0,162653.0,165.01,1796.0,1796.0
2012-08-01,0.0,0.0,0.0,4067.0,0.0,0.0,14101.213,176337.0,176337.0,178.893,1946.0,1946.0
2012-09-01,0.0,0.0,0.0,4176.0,0.0,0.0,12935.051,161754.0,161754.0,164.098,1785.0,1785.0
2012-10-01,0.0,0.0,0.0,5184.0,0.0,0.0,14276.91,178530.0,178530.0,181.122,1969.0,1969.0
2012-11-01,0.0,0.0,0.0,1476.0,0.0,0.0,12984.289,162370.0,162370.0,164.723,1790.0,1790.0
2012-12-01,0.0,0.0,0.0,3420.0,0.0,0.0,18936.675,236803.0,236803.0,240.237,2614.0,2614.0
2013-01-01,15948.0,198197.0,198197.0,4392.0,0.0,0.0,152.446,2387.0,2387.0,150.605,1674.0,1674.0
2013-02-01,13159.0,166288.0,166288.0,3564.0,0.0,0.0,126.961,1991.0,1991.0,125.426,1395.0,1395.0
2013-03-01,19348.0,237762.0,237762.0,5472.0,0.0,0.0,148.466,2330.0,2330.0,146.671,1634.0,1634.0
2013-04-01,14256.0,173963.0,173963.0,3960.0,0.0,0.0,140.643,2210.0,2210.0,138.943,1548.0,1548.0
2013-05-01,18727.0,226680.0,226680.0,5220.0,0.0,0.0,144.364,2267.0,2267.0,142.619,1588.0,1588.0
2013-06-01,14405.0,170121.0,170121.0,3780.0,0.0,0.0,137.057,2152.0,2152.0,135.4,1509.0,1509.0
2013-07-01,21837.0,263046.0,263046.0,6120.0,0.0,0.0,148.269,2324.0,2324.0,146.476,1628.0,1628.0
2013-08-01,15879.0,194700.0,194700.0,4104.0,0.0,0.0,149.939,2353.0,2353.0,148.126,1651.0,1651.0
2013-09-01,17943.0,215963.0,215963.0,4860.0,0.0,0.0,142.901,2244.0,2244.0,141.173,1571.0,1571.0
2013-10-01,13590.0,167684.0,167684.0,2268.0,0.0,0.0,157.827,2479.0,2479.0,155.919,1736.0,1736.0
2013-11-01,17009.0,208068.0,208068.0,4896.0,0.0,0.0,143.445,2250.0,2250.0,141.71,1577.0,1577.0
2013-12-01,20226.0,248574.0,248574.0,6264.0,0.0,0.0,144.682,2273.0,2273.0,142.932,1588.0,1588.0
2014-01-01,14419.0,177716.0,177716.0,3960.0,0.0,0.0,238.358,3803.0,3803.0,251.981,2745.0,2745.0
2014-02-01,18393.0,222721.0,222721.0,5148.0,0.0,0.0,242.739,3868.0,3868.0,256.614,2796.0,2796.0
2014-03-01,20901.0,252578.0,252578.0,5652.0,0.0,0.0,234.027,3733.0,3733.0,247.404,2699.0,2699.0
2014-04-01,18852.0,221860.0,221860.0,5184.0,0.0,0.0,212.851,3393.0,3393.0,225.019,2452.0,2452.0
2014-05-01,18895.0,229806.0,229806.0,5300.0,0.0,0.0,241.454,3850.0,3850.0,255.256,2785.0,2785.0
2014-06-01,19390.0,232894.0,232894.0,5400.0,0.0,0.0,230.563,3674.0,3674.0,243.743,2659.0,2659.0
2014-07-01,21014.0,254142.0,254142.0,5832.0,0.0,0.0,242.635,3868.0,3868.0,256.505,2796.0,2796.0
2014-08-01,25618.0,312391.0,312391.0,7596.0,0.0,0.0,261.542,4166.0,4166.0,276.493,3014.0,3014.0
2014-09-01,18679.0,230667.0,230667.0,4932.0,0.0,0.0,272.604,4342.0,4342.0,288.187,3140.0,3140.0
2014-10-01,23306.0,283226.0,283226.0,6768.0,0.0,0.0,264.386,4213.0,4213.0,279.499,3048.0,3048.0
2014-11-01,15446.0,186231.0,186231.0,4104.0,0.0,0.0,230.951,3680.0,3680.0,244.153,2664.0,2664.0
2014-12-01,16881.0,205487.0,205487.0,4068.0,0.0,0.0,231.89,3698.0,3698.0,245.146,2670.0,2670.0
2015-01-01,19040.0,227909.0,227909.0,4284.0,0.0,0.0,267.648,4713.0,4713.0,211.866,2322.0,2322.0
2015-02-01,16553.0,201542.0,201542.0,3852.0,0.0,0.0,239.104,4211.0,4211.0,189.273,2071.0,2071.0
2015-03-01,25609.0,301698.0,301698.0,7200.0,0.0,0.0,241.252,4251.0,4251.0,190.973,2088.0,2088.0
2015-04-01,16544.0,194790.0,194790.0,4320.0,0.0,0.0,265.303,4673.0,4673.0,210.011,2294.0,2294.0
2015-05-01,19385.0,230942.0,230942.0,5184.0,0.0,0.0,264.569,4661.0,4661.0,209.431,2288.0,2288.0
2015-06-01,14827.0,177831.0,177831.0,2808.0,0.0,0.0,271.632,4783.0,4783.0,215.022,2351.0,2351.0
2015-07-01,14288.0,172766.0,172766.0,2772.0,0.0,0.0,304.157,5354.0,5354.0,240.768,2631.0,2631.0
2015-08-01,24378.0,292029.0,292029.0,7992.0,0.0,0.0,313.242,5516.0,5516.0,247.959,2711.0,2711.0
2015-09-01,19913.0,243961.0,243961.0,6408.0,0.0,0.0,294.674,5193.0,5193.0,233.262,2551.0,2551.0
2015-10-01,21023.0,253047.0,253047.0,6408.0,0.0,0.0,300.727,5297.0,5297.0,238.053,2603.0,2603.0
2015-11-01,18031.0,216496.0,216496.0,5364.0,0.0,0.0,272.261,4794.0,4794.0,215.519,2357.0,2357.0
2015-12-01,13493.0,166389.0,166389.0,2628.0,0.0,0.0,271.431,4783.0,4783.0,214.863,2351.0,2351.0
2016-01-01,17619.0,212332.0,212332.0,4428.0,0.0,0.0,411.866,7225.0,7225.0,131.423,1414.0,1414.0
2016-02-01,19422.0,232671.0,232671.0,6012.0,0.0,0.0,366.735,6428.0,6428.0,117.023,1261.0,1261.0
2016-03-01,21951.0,264516.0,264516.0,6840.0,0.0,0.0,376.139,6594.0,6594.0,120.024,1289.0,1289.0
2016-04-01,18804.0,233308.0,233308.0,5436.0,0.0,0.0,353.544,6198.0,6198.0,112.814,1216.0,1216.0
2016-05-01,19826.0,242679.0,242679.0,5904.0,0.0,0.0,395.722,6938.0,6938.0,126.273,1357.0,1357.0
2016-06-01,13728.0,169415.0,169415.0,3564.0,0.0,0.0,377.436,6617.0,6617.0,120.438,1295.0,1295.0
2016-07-01,22407.0,270014.0,270014.0,7128.0,0.0,0.0,418.893,7346.0,7346.0,133.667,1436.0,1436.0
2016-08-01,19683.0,244166.0,244166.0,6012.0,0.0,0.0,428.85,7518.0,7518.0,136.844,1470.0,1470.0
2016-09-01,18012.0,223850.0,223850.0,5292.0,0.0,0.0,405.332,7105.0,7105.0,129.339,1391.0,1391.0
2016-10-01,18041.0,222581.0,222581.0,5292.0,0.0,0.0,389.384,6829.0,6829.0,124.25,1334.0,1334.0
2016-11-01,19416.0,239156.0,239156.0,5760.0,0.0,0.0,363.351,6370.0,6370.0,115.943,1250.0,1250.0
2016-12-01,20696.0,245974.0,245974.0,5760.0,0.0,0.0,394.748,6921.0,6921.0,125.962,1357.0,1357.0
2017-01-01,22876.0,274863.0,274863.0,6588.0,0.0,0.0,11.0,217.0,217.0,67.0,703.0,703.0
2017-02-01,20933.0,252630.0,252630.0,6012.0,0.0,0.0,4.0,100.0,100.0,101.0,1055.0,1055.0
2017-03-01,23585.0,285083.0,285083.0,6948.0,0.0,0.0,29.0,580.0,580.0,138.0,1447.0,1447.0
2017-04-01,21969.0,264602.0,264602.0,6408.0,0.0,0.0,25.0,486.0,486.0,98.0,1037.0,1037.0
2017-05-01,23300.0,280430.0,280430.0,6732.0,0.0,0.0,23.0,469.0,469.0,112.0,1178.0,1178.0
2017-06-01,13719.0,173052.0,173052.0,3276.0,0.0,0.0,55.0,1055.0,1055.0,115.0,1201.0,1201.0
2017-07-01,23915.0,289214.0,289214.0,6948.0,0.0,0.0,20.0,387.0,387.0,122.0,1283.0,1283.0
2017-08-01,24650.0,297190.0,297190.0,7236.0,0.0,0.0,101.0,1576.0,1576.0,102.0,1072.0,1072.0
2017-09-01,20322.0,254219.0,254219.0,5940.0,0.0,0.0,14.0,281.0,281.0,59.0,621.0,621.0
2017-10-01,19391.0,240500.0,240500.0,5364.0,0.0,0.0,10.0,188.0,188.0,88.0,920.0,920.0
2017-11-01,9862.0,130526.0,130526.0,2232.0,0.0,0.0,3.0,76.0,76.0,54.0,574.0,574.0
2017-12-01,22835.0,279686.0,279686.0,6444.0,0.0,0.0,55.0,1026.0,1026.0,100.0,1043.0,1043.0
2018-01-01,21660.0,265675.0,265675.0,5868.0,0.0,0.0,14.0,275.0,275.0,85.0,871.0,871.0
2018-02-01,20980.0,253691.0,253691.0,5832.0,0.0,0.0,1.0,35.0,35.0,62.0,630.0,630.0
2018-03-01,19530.0,241420.0,241420.0,5184.0,0.0,0.0,17.0,375.0,375.0,85.0,882.0,882.0
2018-04-01,20831.0,254564.0,254564.0,5688.0,0.0,0.0,13.0,270.0,270.0,55.0,573.0,573.0
2018-05-01,18891.0,229952.0,229952.0,4824.0,0.0,0.0,60.0,1160.0,1160.0,73.0,762.0,762.0
2018-06-01,21500.0,264491.0,264491.0,6048.0,0.0,0.0,162.0,3106.0,3106.0,72.0,745.0,745.0
2018-07-01,26044.0,312561.0,312561.0,7668.0,0.0,0.0,300.0,5497.0,5497.0,113.0,1175.0,1175.0
2018-08-01,27944.0,331160.0,331160.0,7848.0,0.0,0.0,286.0,4952.0,4952.0,91.0,945.0,945.0
2018-09-01,22623.0,271002.0,271002.0,6408.0,0.0,0.0,665.0,10583.0,10583.0,128.0,1335.0,1335.0
2018-10-01,26515.0,314266.0,314266.0,7632.0,0.0,0.0,409.0,7243.0,7243.0,141.0,1467.0,1467.0
2018-11-01,26522.0,316850.0,316850.0,7488.0,0.0,0.0,676.0,11732.0,11732.0,143.0,1478.0,1478.0
2018-12-01,17111.0,213890.0,213890.0,4176.0,0.0,0.0,127.0,2162.0,2162.0,120.0,1238.0,1238.0
2019-01-01,19304.0,235812.0,235812.0,4932.0,0.0,0.0,356.0,5338.0,5338.0,64.0,659.0,659.0
2019-02-01,21123.0,253779.0,253779.0,5400.0,0.0,0.0,665.0,10612.0,10612.0,93.0,957.0,957.0
2019-03-01,26127.0,310498.0,310498.0,7092.0,0.0,0.0,415.0,6393.0,6393.0,111.0,1146.0,1146.0
2019-04-01,15387.0,192442.0,192442.0,3852.0,0.0,0.0,313.0,5133.0,5133.0,84.0,877.0,877.0
2019-05-01,18212.0,224678.0,224678.0,4680.0,0.0,0.0,237.0,4090.0,4090.0,61.0,636.0,636.0
2019-06-01,14314.0,178607.0,178607.0,3600.0,0.0,0.0,298.0,5262.0,5262.0,74.0,774.0,774.0
2019-07-01,17131.0,217482.0,217482.0,3888.0,0.0,0.0,134.0,2426.0,2426.0,93.0,974.0,974.0
2019-08-01,19164.0,239193.0,239193.0,4752.0,0.0,0.0,212.0,3446.0,3446.0,165.0,1730.0,1730.0
2019-09-01,18493.0,231710.0,231710.0,4464.0,0.0,0.0,537.0,10109.0,10109.0,118.0,1232.0,1232.0
2019-10-01,17743.0,225223.0,225223.0,4680.0,0.0,0.0,636.0,11439.0,11439.0,102.0,1072.0,1072.0
2019-11-01,25789.0,303935.0,303935.0,7092.0,0.0,0.0,744.0,14345.0,14345.0,97.0,1020.0,1020.0
2019-12-01,22763.0,270386.0,270386.0,5976.0,0.0,0.0,250.0,4805.0,4805.0,64.0,670.0,670.0
2020-01-01,23204.0,274436.0,274436.0,6048.0,0.0,0.0,256.0,4899.0,4899.0,113.0,1175.0,1175.0
2020-02-01,25511.0,298561.0,298561.0,6624.0,0.0,0.0,218.0,3803.0,3803.0,45.0,470.0,470.0
2020-03-01,25868.0,305077.0,305077.0,6588.0,0.0,0.0,146.0,2280.0,2280.0,84.0,877.0,877.0
2020-04-01,23915.0,283478.0,283478.0,6084.0,0.0,0.0,283.0,4477.0,4477.0,59.0,625.0,625.0
2020-05-01,27979.0,331365.0,331365.0,7128.0,0.0,0.0,97.0,1570.0,1570.0,22.0,235.0,235.0
2020-06-01,23970.0,286577.0,286577.0,6084.0,0.0,0.0,197.0,2971.0,2971.0,23.0,241.0,241.0
2020-07-01,27419.0,326420.0,326420.0,6912.0,0.0,0.0,1566.0,22391.0,22391.0,164.0,1708.0,1708.0
2020-08-01,21606.0,255584.0,255584.0,3924.0,0.0,0.0,2530.0,36186.0,36186.0,133.0,1392.0,1392.0
2020-09-01,24856.0,296698.0,296698.0,6516.0,0.0,0.0,1132.0,16144.0,16144.0,57.0,607.0,607.0
2020-10-01,24598.0,294336.0,294336.0,6156.0,0.0,0.0,1949.0,28480.0,28480.0,100.0,1049.0,1049.0
2020-11-01,25817.0,307498.0,307498.0,6444.0,0.0,0.0,978.0,15154.0,15154.0,145.0,1513.0,1513.0
2020-12-01,25222.0,303560.0,303560.0,6156.0,0.0,0.0,308.0,5016.0,5016.0,93.0,974.0,974.0
2021-01-01,23110.0,279440.0,279440.0,5472.0,0.0,0.0,495.0,7817.0,7817.0,84.0,871.0,871.0
2021-02-01,22486.0,271845.0,271845.0,5220.0,0.0,0.0,364.0,5672.0,5672.0,79.0,825.0,825.0
2021-03-01,22088.0,268482.0,268482.0,4932.0,0.0,0.0,640.0,10032.0,10032.0,118.0,1232.0,1232.0
2021-04-01,23918.0,286601.0,286601.0,5328.0,0.0,0.0,895.0,13906.0,13906.0,120.0,1261.0,1261.0
2021-05-01,26561.0,318122.0,318122.0,5868.0,0.0,0.0,484.0,8005.0,8005.0,42.0,447.0,447.0
2021-06-01,16335.0,202053.0,202053.0,3528.0,0.0,0.0,437.0,7595.0,7595.0,104.0,1100.0,1100.0
2021-07-01,18791.0,231921.0,231921.0,4068.0,0.0,0.0,291.0,4577.0,4577.0,58.0,607.0,607.0
2021-08-01,16944.0,204022.0,204022.0,2988.0,0.0,0.0,2363.0,35810.0,35810.0,183.0,1914.0,1914.0
