measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-01-01,47235.148,435177.0,435177.0
2017-02-01,59315.437,546473.0,546473.0
2017-03-01,66188.005,609790.0,609790.0
2017-04-01,56950.273,524683.0,524683.0
2017-05-01,51058.588,470403.0,470403.0
2017-06-01,42348.032,390152.0,390152.0
2017-07-01,23710.014,218440.0,218440.0
2017-08-01,22207.825,204601.0,204601.0
2017-09-01,39093.587,360169.0,360169.0
2017-10-01,60785.66,560018.0,560018.0
2017-11-01,56705.656,522429.0,522429.0
2017-12-01,55953.775,515502.0,515502.0
2018-01-01,60444.537,550287.0,550287.0
2018-02-01,41702.456,379659.0,379659.0
2018-03-01,52439.421,477408.0,477408.0
2018-04-01,51645.724,470183.0,470183.0
2018-05-01,37076.562,337545.0,337545.0
2018-06-01,41736.95,379973.0,379973.0
2018-07-01,24904.683,226732.0,226732.0
2018-08-01,29961.962,272774.0,272774.0
2018-09-01,41039.228,373621.0,373621.0
2018-10-01,41098.854,374164.0,374164.0
2018-11-01,46416.651,422577.0,422577.0
2018-12-01,48249.972,439268.0,439268.0
2019-01-01,49825.225,443694.0,443694.0
2019-02-01,39148.775,348620.0,348620.0
2019-03-01,56950.564,507145.0,507145.0
2019-04-01,60279.208,536786.0,536786.0
2019-05-01,43356.449,386089.0,386089.0
2019-06-01,34464.673,306908.0,306908.0
2019-07-01,34257.102,305059.0,305059.0
2019-08-01,24575.131,218842.0,218842.0
2019-09-01,46900.551,417649.0,417649.0
2019-10-01,56096.235,499537.0,499537.0
2019-11-01,58030.537,516762.0,516762.0
2019-12-01,56580.55,503850.0,503850.0
2020-01-01,63582.0,557423.0,557423.0
2020-02-01,70971.0,622203.0,622203.0
2020-03-01,71128.0,623579.0,623579.0
2020-04-01,66966.0,587091.0,587091.0
2020-05-01,61637.0,540372.0,540372.0
2020-06-01,72617.0,636633.0,636633.0
2020-07-01,33309.0,292020.0,292020.0
2020-08-01,52486.0,460145.0,460145.0
2020-09-01,61644.0,540433.0,540433.0
2020-10-01,59262.0,519550.0,519550.0
2020-11-01,80200.0,703113.0,703113.0
2020-12-01,58733.0,514912.0,514912.0
2021-01-01,59661.0,527642.0,527642.0
2021-02-01,52928.0,468095.0,468095.0
2021-03-01,79606.0,704035.0,704035.0
2021-04-01,74657.0,660267.0,660267.0
2021-05-01,65345.0,577911.0,577911.0
2021-06-01,46161.0,408248.0,408248.0
2021-07-01,28620.0,253115.0,253115.0
2021-08-01,39345.0,347967.0,347967.0
2021-09-01,51839.0,458464.0,458464.0
2021-10-01,60574.0,535716.0,535716.0
2021-11-01,85784.0,758674.0,758674.0
2021-12-01,40198.0,355511.0,355511.0
2022-01-01,56302.0,192102.0,192102.0
2022-02-01,76980.0,262656.0,262656.0
2022-03-01,82252.0,280644.0,280644.0
2022-04-01,92862.0,316845.0,316845.0
2022-05-01,71855.0,245169.0,245169.0
2022-06-01,50692.0,172961.0,172961.0
2022-07-01,41275.0,140830.0,140830.0
2022-08-01,39047.0,133228.0,133228.0
2022-09-01,56671.0,193361.0,193361.0
2022-10-01,66610.0,227273.0,227273.0
2022-11-01,90546.0,308943.0,308943.0
2022-12-01,78620.0,268251.0,268251.0
2023-01-01,60487.0,206382.0,206382.0
2023-02-01,74267.0,253399.0,253399.0
2023-03-01,82252.0,280644.0,280644.0
2023-04-01,88494.0,301942.0,301942.0
2023-05-01,66524.0,226980.0,226980.0
2023-06-01,33346.0,113777.0,113777.0
2023-07-01,27125.0,92551.0,92551.0
2023-08-01,40765.0,139090.0,139090.0
2023-09-01,49833.0,170030.0,170030.0
2023-10-01,63468.0,216553.0,216553.0
2023-11-01,72621.0,247783.0,247783.0
2023-12-01,64092.0,218682.0,218682.0
2024-01-01,52977.0,180758.0,180758.0
2024-02-01,67676.0,230911.0,230911.0
2024-03-01,85585.0,292016.0,292016.0
2024-04-01,86149.0,293940.0,293940.0
2024-05-01,59739.0,203829.0,203829.0
2024-06-01,53053.0,181017.0,181017.0
2024-07-01,32426.0,110638.0,110638.0
2024-08-01,37547.0,128110.0,128110.0
2024-09-01,50596.0,172634.0,172634.0
2024-10-01,79279.0,270500.0,270500.0
2024-11-01,70946.0,242068.0,242068.0
2024-12-01,61368.0,209388.0,209388.0
2025-01-01,76921.0,262454.0,262454.0
2025-02-01,65237.0,222589.0,222589.0
2025-03-01,82762.0,282384.0,282384.0
2025-04-01,79881.0,272554.0,272554.0
2025-05-01,48212.0,164499.0,164499.0
2025-06-01,46555.0,158846.0,158846.0
2025-07-01,30727.0,104841.0,104841.0
2025-08-01,32219.0,109931.0,109931.0
2025-09-01,38632.0,131812.0,131812.0
2025-10-01,76107.0,259677.0,259677.0
