measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-03-01,63350.0,602839.0,602839.0
2012-04-01,49752.0,473440.0,473440.0
2012-05-01,51978.0,494623.0,494623.0
2012-06-01,58272.0,554516.0,554516.0
2012-07-01,36784.0,350037.0,350037.0
2012-08-01,33009.0,314114.0,314114.0
2012-09-01,19299.0,183649.0,183649.0
2012-10-01,40703.0,387330.0,387330.0
2012-11-01,23478.0,223417.0,223417.0
2012-12-01,50202.0,477722.0,477722.0
2013-01-01,36843.0,351519.0,351519.0
2013-02-01,45145.0,430728.0,430728.0
2013-03-01,48614.0,463826.0,463826.0
2013-04-01,64934.0,619535.0,619535.0
2013-05-01,50638.0,483137.0,483137.0
2013-06-01,34710.0,331168.0,331168.0
2013-07-01,32134.0,306590.0,306590.0
2013-08-01,32884.0,313746.0,313746.0
2013-09-01,39851.0,380218.0,380218.0
2013-10-01,25942.0,247513.0,247513.0
2013-11-01,37096.0,353933.0,353933.0
2013-12-01,54625.0,521177.0,521177.0
2014-01-01,36451.0,346649.0,346649.0
2014-02-01,39777.0,378279.0,378279.0
2014-03-01,57450.0,546350.0,546350.0
2014-04-01,56532.0,537619.0,537619.0
2014-05-01,51110.0,486056.0,486056.0
2014-06-01,53440.0,508214.0,508214.0
2014-07-01,37028.0,352136.0,352136.0
2014-08-01,29150.0,277217.0,277217.0
2014-09-01,37667.0,358213.0,358213.0
2014-10-01,32343.0,307582.0,307582.0
2014-11-01,54785.0,521005.0,521005.0
2014-12-01,31539.0,299936.0,299936.0
2015-01-01,21907.0,204151.0,204151.0
2015-02-01,30401.0,283307.0,283307.0
2015-03-01,40349.0,376012.0,376012.0
2015-04-01,34709.0,323453.0,323453.0
2015-05-01,27641.0,257586.0,257586.0
2015-06-01,31575.0,294247.0,294247.0
2015-07-01,42731.0,398210.0,398210.0
2015-08-01,44651.0,416103.0,416103.0
2015-09-01,34344.0,320052.0,320052.0
2015-10-01,37681.0,351149.0,351149.0
2015-11-01,41967.0,391090.0,391090.0
2015-12-01,43870.0,408825.0,408825.0
2016-01-01,25446.0,234917.0,234917.0
2016-02-01,40919.0,377764.0,377764.0
2016-03-01,54693.0,504926.0,504926.0
2016-04-01,45317.0,418367.0,418367.0
2016-05-01,50194.0,463391.0,463391.0
2016-06-01,52576.0,485382.0,485382.0
2016-07-01,39970.0,369003.0,369003.0
2016-08-01,33584.0,310047.0,310047.0
2016-09-01,42234.0,389904.0,389904.0
2016-10-01,39227.0,362144.0,362144.0
2016-11-01,35510.0,327828.0,327828.0
2016-12-01,43250.0,399284.0,399284.0
2017-01-01,18547.413,170877.0,170877.0
2017-02-01,27560.012,253910.0,253910.0
2017-03-01,41053.902,378230.0,378230.0
2017-04-01,52601.115,484614.0,484614.0
2017-05-01,41779.547,384915.0,384915.0
2017-06-01,54696.623,503920.0,503920.0
2017-07-01,59836.622,551275.0,551275.0
2017-08-01,44300.887,408144.0,408144.0
2017-09-01,36445.842,335776.0,335776.0
2017-10-01,42718.996,393570.0,393570.0
2017-11-01,30286.556,279030.0,279030.0
2017-12-01,18233.485,167985.0,167985.0
2018-01-01,24857.496,226303.0,226303.0
2018-02-01,52098.353,474303.0,474303.0
2018-03-01,43791.005,398673.0,398673.0
2018-04-01,50224.301,457242.0,457242.0
2018-05-01,53556.05,487574.0,487574.0
2018-06-01,58390.614,531588.0,531588.0
2018-07-01,52264.5,475816.0,475816.0
2018-08-01,55509.882,505362.0,505362.0
2018-09-01,36641.169,333581.0,333581.0
2018-10-01,24979.76,227416.0,227416.0
2018-11-01,31065.284,282818.0,282818.0
2018-12-01,27386.586,249327.0,249327.0
2019-01-01,19092.391,170018.0,170018.0
2019-02-01,25176.764,224199.0,224199.0
2019-03-01,24604.096,219099.0,219099.0
2019-04-01,48977.059,436141.0,436141.0
2019-05-01,50060.171,445786.0,445786.0
2019-06-01,60780.463,541250.0,541250.0
2019-07-01,58060.955,517033.0,517033.0
2019-08-01,48706.738,433734.0,433734.0
2019-09-01,42499.037,378454.0,378454.0
2019-10-01,32674.76,290969.0,290969.0
2019-11-01,20238.64,180225.0,180225.0
2019-12-01,15791.926,140627.0,140627.0
2020-01-01,57077.0,500394.0,500394.0
2020-02-01,63058.0,552829.0,552829.0
2020-03-01,57943.0,507986.0,507986.0
2020-04-01,50280.0,440805.0,440805.0
2020-05-01,49686.0,435597.0,435597.0
2020-06-01,47122.0,413119.0,413119.0
2020-07-01,48523.0,425401.0,425401.0
2020-08-01,41200.0,361200.0,361200.0
2020-09-01,33831.0,296596.0,296596.0
2020-10-01,57933.0,507899.0,507899.0
2020-11-01,54073.0,474058.0,474058.0
2020-12-01,39766.0,348629.0,348629.0
2021-01-01,24935.0,220525.0,220525.0
2021-02-01,63811.0,564344.0,564344.0
2021-03-01,46082.0,407549.0,407549.0
2021-04-01,61883.0,547293.0,547293.0
2021-05-01,48661.0,430358.0,430358.0
2021-06-01,45157.0,399369.0,399369.0
2021-07-01,42762.0,378187.0,378187.0
2021-08-01,41433.0,366433.0,366433.0
2021-09-01,38870.0,343766.0,343766.0
2021-10-01,46417.0,410512.0,410512.0
2021-11-01,46568.0,411847.0,411847.0
2021-12-01,50411.0,445835.0,445835.0
2022-01-01,29595.0,100978.0,100978.0
2022-02-01,44932.0,153308.0,153308.0
2022-03-01,40665.0,138749.0,138749.0
2022-04-01,51914.0,177131.0,177131.0
2022-05-01,52368.0,178680.0,178680.0
2022-06-01,42199.0,143983.0,143983.0
2022-07-01,33451.0,114135.0,114135.0
2022-08-01,35562.0,121338.0,121338.0
2022-09-01,36655.0,125067.0,125067.0
2022-10-01,36317.0,123914.0,123914.0
2022-11-01,31786.0,108454.0,108454.0
2022-12-01,30384.0,103670.0,103670.0
2023-01-01,26681.0,91036.0,91036.0
2023-02-01,50783.0,173272.0,173272.0
2023-03-01,44386.0,151445.0,151445.0
2023-04-01,43627.0,148855.0,148855.0
2023-05-01,41183.0,140516.0,140516.0
2023-06-01,35489.0,121088.0,121088.0
2023-07-01,39096.0,133396.0,133396.0
2023-08-01,36969.0,126138.0,126138.0
2023-09-01,38925.0,132812.0,132812.0
2023-10-01,22683.0,77394.0,77394.0
2023-11-01,28407.0,96925.0,96925.0
2023-12-01,26994.0,92104.0,92104.0
2024-01-01,32042.0,109327.0,109327.0
2024-02-01,38496.0,131348.0,131348.0
2024-03-01,41251.0,140748.0,140748.0
2024-04-01,59675.0,203611.0,203611.0
2024-05-01,59353.0,202512.0,202512.0
2024-06-01,51198.0,174688.0,174688.0
2024-07-01,35600.0,121467.0,121467.0
2024-08-01,43073.0,146965.0,146965.0
2024-09-01,37083.0,126527.0,126527.0
2024-10-01,32090.0,109491.0,109491.0
2024-11-01,35749.0,121976.0,121976.0
2024-12-01,30353.0,103564.0,103564.0
2025-01-01,19853.0,67738.0,67738.0
2025-02-01,28795.0,98249.0,98249.0
2025-03-01,50970.0,173910.0,173910.0
2025-04-01,38271.0,130581.0,130581.0
2025-05-01,51139.0,174486.0,174486.0
2025-06-01,49523.0,168972.0,168972.0
2025-07-01,39813.0,135842.0,135842.0
2025-08-01,38989.0,133030.0,133030.0
2025-09-01,27907.0,95219.0,95219.0
2025-10-01,39732.0,135566.0,135566.0
