measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-05-01,0.0,0.0,0.0,356.0,3669.0,3669.0,372659.0,3834415.0,3834415.0
2004-06-01,0.0,0.0,0.0,315.0,3254.0,3254.0,291801.0,3019469.0,3019469.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,477179.0,4850287.0,4850287.0
2004-08-01,0.0,0.0,0.0,,,,441594.0,4511009.0,4511009.0
2004-09-01,0.0,0.0,0.0,,,,444302.0,4568016.0,4568016.0
2004-10-01,0.0,0.0,0.0,,,,398938.0,4054158.0,4054158.0
2004-11-01,0.0,0.0,0.0,,,,413896.0,4251944.0,4251944.0
2004-12-01,0.0,0.0,0.0,,,,464829.0,4663456.0,4663456.0
2005-01-01,,,,,,,464787.0,4712190.0,4712190.0
2005-02-01,,,,,,,373720.0,3787516.77,3787516.77
2005-03-01,,,,,,,465094.0,4693577.28,4693577.28
2005-04-01,,,,,,,235144.0,2321299.54,2321299.54
2005-05-01,,,,,,,461786.0,4634045.76,4634045.76
2005-06-01,,,,,,,447563.0,4572410.04,4572410.04
2005-07-01,,,,,,,440216.0,4496301.14,4496301.14
2005-08-01,,,,,,,445679.0,4551324.8,4551324.8
2005-09-01,,,,,,,413394.0,4235536.93,4235536.93
2005-10-01,,,,,,,462427.0,4648464.8,4648464.8
2005-11-01,,,,,,,438720.0,4448118.02,4448118.02
2005-12-01,,,,,,,454830.0,4670026.46,4670026.46
2006-01-01,,,,,,,454620.0,4615738.0,4615738.0
2006-02-01,,,,,,,415860.0,4194467.0,4194467.0
2006-03-01,,,,,,,425493.0,4386317.0,4386317.0
2006-04-01,,,,,,,353713.0,3601080.0,3601080.0
2006-05-01,,,,,,,423693.0,4316859.0,4316859.0
2006-06-01,,,,,,,445288.0,4557803.0,4557803.0
2006-07-01,,,,,,,462411.0,4670901.0,4670901.0
2006-08-01,,,,,,,463369.0,4818853.0,4818853.0
2006-09-01,,,,,,,448308.0,4634020.0,4634020.0
2006-10-01,,,,,,,462335.0,3837978.0,3837978.0
2006-11-01,,,,,,,420434.0,4333769.0,4333769.0
2006-12-01,,,,,,,464630.0,4136671.0,4136671.0
2007-01-01,,,,,,,464534.0,4736794.0,4736794.0
2007-02-01,,,,,,,419232.0,4277960.0,4277960.0
2007-03-01,,,,,,,29163.0,310617.0,310617.0
2007-04-01,,,,,,,0.0,0.0,0.0
2007-05-01,,,,,,,340794.0,4125562.0,4125562.0
2007-06-01,,,,,,,448880.0,4549877.0,4549877.0
2007-07-01,,,,,,,411139.0,4368947.0,4368947.0
2007-08-01,,,,,,,464194.0,4875496.0,4875496.0
2007-09-01,,,,,,,450468.0,4872585.0,4872585.0
2007-10-01,,,,,,,421205.0,4452115.0,4452115.0
2007-11-01,,,,,,,384297.0,4101495.0,4101495.0
2007-12-01,,,,,,,383889.0,4041482.0,4041482.0
2008-01-01,,,,16.193,171.0,171.0,466918.80700000003,4916287.0,4916287.0
2008-02-01,,,,5.436,56.0,56.0,436113.564,4508565.0,4508565.0
2008-03-01,,,,3.359,34.0,34.0,463629.641,4654453.0,4654453.0
2008-04-01,,,,589.234,5968.0,5968.0,381090.766,3860128.0,3860128.0
2008-05-01,,,,298.21500000000003,3136.0,3136.0,436525.785,4590410.0,4590410.0
2008-06-01,,,,6.5280000000000005,67.0,67.0,450587.472,4655186.0,4655186.0
2008-07-01,,,,3.769,39.0,39.0,464481.231,4848227.0,4848227.0
2008-08-01,,,,10.478,110.0,110.0,463351.522,4864535.0,4864535.0
2008-09-01,,,,565.217,6028.0,6028.0,414818.783,4424012.0,4424012.0
2008-10-01,,,,592.645,6237.0,6237.0,105948.355,1115002.0,1115002.0
2008-11-01,,,,9.59,99.0,99.0,445271.41000000003,4596680.0,4596680.0
2008-12-01,,,,923.39,9466.0,9466.0,398045.61,4080292.0,4080292.0
2009-01-01,,,,1.629,17.0,17.0,461178.371,4671817.0,4671817.0
2009-02-01,,,,1.6280000000000001,17.0,17.0,416787.372,4223712.0,4223712.0
2009-03-01,,,,318.4,3207.0,3207.0,424331.6,4273305.0,4273305.0
2009-04-01,,,,8.191,83.0,83.0,444200.809,4474103.0,4474103.0
2009-05-01,,,,8.176,83.0,83.0,462770.824,4669819.0,4669819.0
2009-06-01,,,,5.452,55.0,55.0,447272.548,4512094.0,4512094.0
2009-07-01,,,,721.712,7370.0,7370.0,382433.288,3905344.0,3905344.0
2009-08-01,,,,188.324,1909.0,1909.0,450988.676,4570388.0,4570388.0
2009-09-01,,,,4.844,50.0,50.0,445791.156,4555892.0,4555892.0
2009-10-01,,,,9.262,94.0,94.0,460957.738,4653614.0,4653614.0
2009-11-01,,,,20.196,204.0,204.0,435165.804,4384942.0,4384942.0
2009-12-01,,,,272.63100000000003,3289.0,3289.0,422827.369,5100965.0,5100965.0
2010-01-01,,,,9.137,94.0,94.0,460212.863,4709623.0,4709623.0
2010-02-01,,,,735.291,7601.0,7601.0,338307.709,3497226.0,3497226.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,,,,1238.5720000000001,12887.0,12887.0,108575.428,1129653.0,1129653.0
2010-05-01,,,,616.508,6314.0,6314.0,432443.492,4428892.0,4428892.0
2010-06-01,,,,8.16,83.0,83.0,457040.84,4621053.0,4621053.0
2010-07-01,,,,2.713,28.0,28.0,474650.287,4811927.0,4811927.0
2010-08-01,,,,300.603,3003.0,3003.0,433168.397,4327321.0,4327321.0
2010-09-01,,,,4.371,44.0,44.0,456230.629,4592229.0,4592229.0
2010-10-01,,,,63.846000000000004,638.0,638.0,459862.154,4595292.0,4595292.0
2010-11-01,,,,4.444,44.0,44.0,454949.556,4504509.0,4504509.0
2010-12-01,,,,582.176,5792.0,5792.0,396410.824,3943501.0,3943501.0
2011-01-01,,,,4.994,50.0,50.0,473993.01,4698441.0,4698441.0
2011-02-01,,,,7.252,72.0,72.0,421216.75,4153096.0,4153096.0
2011-03-01,,,,290.519,2855.0,2855.0,424839.48,4174262.0,4174262.0
2011-04-01,,,,304.4,3080.0,3080.0,420196.6,4251783.0,4251783.0
2011-05-01,,,,292.638,2910.0,2910.0,426426.36,4239661.0,4239661.0
2011-06-01,,,,18.897,187.0,187.0,457842.1,4530579.0,4530579.0
2011-07-01,,,,4.427,44.0,44.0,475772.57,4729237.0,4729237.0
2011-08-01,,,,439.957,4395.0,4395.0,458928.04,4583987.0,4583987.0
2011-09-01,,,,98.308,979.0,979.0,433844.69,4320438.0,4320438.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,984.172,10302.0,10302.0,96793.828,1013158.0,1013158.0
2012-01-01,,,,20.608,209.0,209.0,452828.39,4592448.0,4592448.0
2012-02-01,,,,14.025,138.0,138.0,426897.98,4185353.0,4185353.0
2012-03-01,,,,7.254,72.0,72.0,453010.75,4465102.0,4465102.0
2012-04-01,,,,316.458,3102.0,3102.0,399878.54,3919714.0,3919714.0
2012-05-01,,,,15.471,154.0,154.0,458091.53,4559757.0,4559757.0
2012-06-01,,,,20.147,198.0,198.0,421113.85,4138523.0,4138523.0
2012-07-01,,,,332.559,3284.0,3284.0,453860.44,4481160.0,4481160.0
2012-08-01,,,,6.142,61.0,61.0,468656.86,4616539.0,4616539.0
2012-09-01,,,,9.942,99.0,99.0,445646.06,4437797.0,4437797.0
2012-10-01,,,,8.408,83.0,83.0,464956.59,4562359.0,4562359.0
2012-11-01,,,,14.094,138.0,138.0,453305.91,4422310.0,4422310.0
2012-12-01,,,,0.559,6.0,6.0,465210.44,4577804.0,4577804.0
2013-01-01,,,,422.364,4136.0,4136.0,366022.64,3584281.0,3584281.0
2013-02-01,,,,10.118,99.0,99.0,410955.88,4021051.0,4021051.0
2013-03-01,,,,2.812,28.0,28.0,445963.19,4361156.0,4361156.0
2013-04-01,,,,36.828,363.0,363.0,378957.17,3735277.0,3735277.0
2013-05-01,,,,1034.123,10307.0,10307.0,324695.88,3236212.0,3236212.0
2013-06-01,,,,243.968,2409.0,2409.0,437746.03,4322419.0,4322419.0
2013-07-01,,,,3.875,39.0,39.0,466174.13,4631738.0,4631738.0
2013-08-01,,,,1.696,17.0,17.0,463529.3,4510045.0,4510045.0
2013-09-01,,,,18.054,176.0,176.0,453088.95,4417035.0,4417035.0
2013-10-01,,,,40.863,402.0,402.0,371907.14,3654155.0,3654155.0
2013-11-01,,,,813.632,8102.0,8102.0,124804.37,1242703.0,1242703.0
2013-12-01,,,,238.426,2327.0,2327.0,447087.57,4362561.0,4362561.0
2014-01-01,,,,445.659,4345.0,4345.0,403281.34,3931837.0,3931837.0
2014-02-01,,,,458.465,4444.0,4444.0,395357.54,3832286.0,3832286.0
2014-03-01,,,,10.045,99.0,99.0,463943.96,4572545.0,4572545.0
2014-04-01,,,,510.659,5039.0,5039.0,363741.34,3589128.0,3589128.0
2014-05-01,,,,4.144,40.0,40.0,460838.86,4437458.0,4437458.0
2014-06-01,,,,11.639,114.0,114.0,457967.36,4485667.0,4485667.0
2014-07-01,,,,345.982,3386.0,3386.0,438640.02,4292551.0,4292551.0
2014-08-01,,,,10.686,103.0,103.0,474613.31,4556734.0,4556734.0
2014-09-01,,,,5.258,51.0,51.0,456917.74,4458297.0,4458297.0
2014-10-01,,,,638.727,6116.0,6116.0,449349.27,4302725.0,4302725.0
2014-11-01,,,,357.491,3591.0,3591.0,386905.51,3886469.0,3886469.0
2014-12-01,,,,15.17,151.0,151.0,418509.83,4160323.0,4160323.0
2015-01-01,,,,6.939,68.0,68.0,393472.06,3878618.0,3878618.0
2015-02-01,,,,599.879,5991.0,5991.0,189115.12,1888602.0,1888602.0
2015-03-01,,,,138.456,1374.0,1374.0,159929.54,1586745.0,1586745.0
2015-04-01,,,,0.0,1436.0,1436.0,0.0,0.0,0.0
2015-05-01,,,,2316.898,24373.0,24373.0,138477.1,1456745.0,1456745.0
2015-06-01,,,,396.964,4030.0,4030.0,353233.04,3586037.0,3586037.0
2015-07-01,,,,18.102,186.0,186.0,405198.9,4163509.0,4163509.0
2015-08-01,,,,32.36,329.0,329.0,376976.64,3827997.0,3827997.0
2015-09-01,,,,421.563,4303.0,4303.0,295794.44,3019111.0,3019111.0
2015-10-01,,,,34.85,353.0,353.0,378892.15,3842172.0,3842172.0
2015-11-01,,,,23.905,242.0,242.0,368827.1,3730710.0,3730710.0
2015-12-01,,,,870.402,8909.0,8909.0,147010.6,1504794.0,1504794.0
2016-01-01,,,,206.567,2201.0,2201.0,148891.43,1586459.0,1586459.0
2016-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,,,,1431.799,14905.0,14905.0,125418.2,1305584.0,1305584.0
2016-05-01,,,,70.971,732.0,732.0,185735.03,1914640.0,1914640.0
2016-06-01,,,,1008.718,10627.0,10627.0,298665.28,3146425.0,3146425.0
2016-07-01,,,,3.316,33.0,33.0,434770.68,4326820.0,4326820.0
2016-08-01,,,,7.144,72.0,72.0,449875.86,4502397.0,4502397.0
2016-09-01,,,,22.712,226.0,226.0,437052.29,4339421.0,4339421.0
2016-10-01,,,,22.217,220.0,220.0,445864.78,4415136.0,4415136.0
2016-11-01,,,,97.109,974.0,974.0,230611.89,2311850.0,2311850.0
2016-12-01,,,,1110.906,11017.0,11017.0,362857.09,3598338.0,3598338.0
2017-01-01,,,,13.217,132.0,132.0,426220.78,4256665.0,4256665.0
2017-02-01,,,,14.274,143.0,143.0,161784.73,1620796.0,1620796.0
2017-03-01,,,,633.74,7249.0,7249.0,5282.26,60421.0,60421.0
2017-04-01,,,,14.866,149.0,149.0,359861.13,3594735.0,3594735.0
2017-05-01,,,,18.734,187.0,187.0,377582.27,3769025.0,3769025.0
2017-06-01,,,,24.223,242.0,242.0,399553.78,3991721.0,3991721.0
2017-07-01,,,,407.509,4136.0,4136.0,354589.49,3598895.0,3598895.0
2017-08-01,,,,274.756,2871.0,2871.0,375562.24,3924352.0,3924352.0
2017-09-01,,,,43.558,452.0,452.0,339428.44,3525333.0,3525333.0
2017-10-01,,,,97.569,1001.0,1001.0,361358.43,3707313.0,3707313.0
2017-11-01,,,,3.341,33.0,33.0,365573.66,3611037.0,3611037.0
2017-12-01,,,,29.746,297.0,297.0,372190.25,3716183.0,3716183.0
2018-01-01,,,,1.1,11.0,11.0,389028.9,3891227.0,3891227.0
2018-02-01,,,,394.275,3960.0,3960.0,289696.73,2909645.0,2909645.0
2018-03-01,,,,103.427,1051.0,1051.0,237004.57,2407228.0,2407228.0
2018-04-01,,,,1586.554,18436.0,18436.0,23644.446,274752.0,274752.0
2018-05-01,,,,867.512,8899.0,8899.0,332906.49,3414980.0,3414980.0
2018-06-01,,,,563.157,5797.0,5797.0,316430.84,3257263.0,3257263.0
2018-07-01,,,,22.778,237.0,237.0,369400.22,3835402.0,3835402.0
2018-08-01,,,,3.183,33.0,33.0,376460.82,3903523.0,3903523.0
2018-09-01,,,,19.966,209.0,209.0,406562.03,4255733.0,4255733.0
2018-10-01,,,,472.867,4807.0,4807.0,397512.13,4040970.0,4040970.0
2018-11-01,,,,24.553,253.0,253.0,386076.45,3978175.0,3978175.0
2018-12-01,,,,9.557,99.0,99.0,321449.44,3329840.0,3329840.0
2019-01-01,,,,269.127,2866.0,2866.0,288817.87,3075153.0,3075153.0
2019-02-01,,,,0.0,0.0,0.0,250271.0,2650325.0,2650325.0
2019-03-01,,,,179.247,1903.0,1903.0,320764.75,3405450.0,3405450.0
2019-04-01,,,,658.237,6985.0,6985.0,208748.76,2215175.0,2215175.0
2019-05-01,,,,3.647,39.0,39.0,331335.35,3498117.0,3498117.0
2019-06-01,,,,2.466,28.0,28.0,245074.53,2732501.0,2732501.0
2019-07-01,,,,6.092,66.0,66.0,249641.91,2704393.0,2704393.0
2019-08-01,,,,20.74,226.0,226.0,241826.26,2629366.0,2629366.0
2019-09-01,,,,2.062,22.0,22.0,274340.94,2927571.0,2927571.0
2019-10-01,,,,0.522,6.0,6.0,305217.48,3218904.0,3218904.0
2019-11-01,,,,28.322,297.0,297.0,237705.64,2492704.0,2492704.0
2019-12-01,,,,12.256,138.0,138.0,0.0,0.0,0.0
2020-01-01,,,,196.683,2310.0,2310.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,933.219,9988.0,9988.0,0.0,0.0,0.0
2020-05-01,,,,9.966,110.0,110.0,0.0,0.0,0.0
2020-06-01,,,,370.435,4180.0,4180.0,0.0,0.0,0.0
2020-07-01,,,,5.071,55.0,55.0,0.0,0.0,0.0
2020-08-01,,,,117.689,1249.0,1249.0,0.0,0.0,0.0
2020-09-01,,,,266.029,2943.0,2943.0,0.0,0.0,0.0
2020-10-01,,,,159.38,1716.0,1716.0,0.0,0.0,0.0
2020-11-01,,,,459.646,4934.0,4934.0,0.0,0.0,0.0
2020-12-01,,,,22.262,236.0,236.0,0.0,0.0,0.0
2021-01-01,,,,13.827,148.0,148.0,0.0,0.0,0.0
2021-02-01,,,,387.35,4219.0,4219.0,0.0,0.0,0.0
2021-03-01,,,,819.885,13110.0,13110.0,0.0,0.0,0.0
2021-04-01,,,,811.434,8449.0,8449.0,0.0,0.0,0.0
2021-05-01,,,,1001.608,10927.0,10927.0,0.0,0.0,0.0
2021-06-01,,,,4.005,41.0,41.0,0.0,0.0,0.0
2021-07-01,,,,3.974,41.0,41.0,25046.362,258513.0,258513.0
2021-08-01,,,,0.0,0.0,0.0,262778.65,2676060.0,2676060.0
2021-09-01,,,,1309.995,13906.0,13906.0,91223.371,968349.0,968349.0
2021-10-01,,,,376.542,4207.0,4207.0,0.0,0.0,0.0
2021-11-01,,,,205.577,2350.0,2350.0,0.0,0.0,0.0
2021-12-01,,,,150.479,1641.0,1641.0,0.0,0.0,0.0
2022-01-01,,,,9.467,100.0,100.0,262270.23,2759734.0,2759734.0
2022-02-01,,,,781.824,8321.0,8321.0,182411.22,1941460.0,1941460.0
2022-03-01,,,,974.141,10120.0,10120.0,205271.86,2132542.0,2132542.0
2022-04-01,,,,1.757,18.0,18.0,349780.24,3499340.0,3499340.0
2022-05-01,,,,56.404,627.0,627.0,186404.6,2072187.0,2072187.0
2022-06-01,,,,364.706,4278.0,4278.0,131105.29,1537795.0,1537795.0
2022-07-01,,,,687.941,7870.0,7870.0,164151.06,1877873.0,1877873.0
2022-08-01,,,,255.951,2912.0,2912.0,172970.05,1968193.0,1968193.0
2022-09-01,,,,768.413,8345.0,8345.0,196092.59,2129483.0,2129483.0
2022-10-01,,,,274.343,2936.0,2936.0,258253.66,2763686.0,2763686.0
2022-11-01,,,,18.873,204.0,204.0,285154.13,3081402.0,3081402.0
2022-12-01,,,,1603.31,18114.0,18114.0,136147.69,1538145.0,1538145.0
2023-01-01,,,,695.891,7954.0,7954.0,54501.109,622918.0,622918.0
2023-02-01,,,,121.859,1329.0,1329.0,100457.14,1095884.0,1095884.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,697.357,26587.0,26587.0,552.643,21070.0,21070.0
2023-05-01,,,,1261.028,13402.0,13402.0,288861.97,3070085.0,3070085.0
2023-06-01,,,,578.951,5924.0,5924.0,328740.05,3363587.0,3363587.0
2023-07-01,,,,410.471,4167.0,4167.0,344447.53,3496948.0,3496948.0
2023-08-01,,,,2086.31,21170.0,21170.0,330742.69,3356036.0,3356036.0
2023-09-01,,,,93.872,961.0,961.0,364879.13,3735237.0,3735237.0
2023-10-01,,,,188.489,1951.0,1951.0,308104.51,3188331.0,3188331.0
2023-11-01,,,,1328.171,13408.0,13408.0,262957.83,2654518.0,2654518.0
2023-12-01,,,,11.847,126.0,126.0,268472.15,2851649.0,2851649.0
2024-01-01,,,,930.137,10232.0,10232.0,234181.86,2576000.0,2576000.0
2024-02-01,,,,52.338,635.0,635.0,81929.662,993907.0,993907.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,2141.851,23761.0,23761.0,105964.15,1175526.0,1175526.0
2024-05-01,,,,41.212,437.0,437.0,312960.79,3318558.0,3318558.0
2024-06-01,,,,78.461,822.0,822.0,341803.54,3581986.0,3581986.0
2024-07-01,,,,16.164,173.0,173.0,330039.84,3522202.0,3522202.0
2024-08-01,,,,756.343,7970.0,7970.0,278858.66,2938302.0,2938302.0
2024-09-01,,,,10.772,115.0,115.0,312699.23,3338360.0,3338360.0
2024-10-01,,,,43.559,483.0,483.0,234716.44,2602657.0,2602657.0
2024-11-01,,,,1046.764,11443.0,11443.0,162090.24,1771858.0,1771858.0
2024-12-01,,,,457.557,4934.0,4934.0,240158.44,2589450.0,2589450.0
2025-01-01,,,,19.228,207.0,207.0,333748.77,3592911.0,3592911.0
2025-02-01,,,,842.954,9197.0,9197.0,246973.05,2694696.0,2694696.0
2025-03-01,,,,2336.851,25134.0,25134.0,159907.15,1719889.0,1719889.0
2025-04-01,,,,1518.126,17293.0,17293.0,145349.87,1655653.0,1655653.0
2025-05-01,,,,508.024,5557.0,5557.0,259146.98,2834420.0,2834420.0
2025-06-01,,,,566.199,6301.0,6301.0,274354.8,3053104.0,3053104.0
2025-07-01,,,,377.02,4154.0,4154.0,299372.98,3298803.0,3298803.0
2025-08-01,,,,374.923,3851.0,3851.0,298660.08,3067831.0,3067831.0
2025-09-01,,,,301.905,3249.0,3249.0,297405.1,3200088.0,3200088.0
2025-10-01,,,,428.305,4495.0,4495.0,294389.7,3089460.0,3089460.0
