measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-05-01,,,,,,,8945.115,88145.0,88145.0,,,
2008-06-01,,,,,,,9719.443000000001,95775.0,95775.0,,,
2008-07-01,,,,,,,10463.673,103109.0,103109.0,,,
2008-08-01,,,,,,,7548.341,74381.0,74381.0,,,
2008-09-01,,,,,,,3846.1490000000003,37900.0,37900.0,,,
2008-10-01,,,,,,,7494.217000000001,73848.0,73848.0,,,
2008-11-01,,,,,,,9559.642,94201.0,94201.0,,,
2008-12-01,,,,,,,9471.300000000001,93330.0,93330.0,,,
2009-01-01,,,,,,,15700.27,153235.0,153235.0,,,
2009-02-01,,,,,,,13256.715,129386.0,129386.0,,,
2009-03-01,,,,,,,16071.08,156854.0,156854.0,,,
2009-04-01,,,,,,,15134.629,147714.0,147714.0,,,
2009-05-01,,,,,,,18416.068,179741.0,179741.0,,,
2009-06-01,,,,,,,16868.606,164638.0,164638.0,,,
2009-07-01,,,,,,,16946.103,165394.0,165394.0,,,
2009-08-01,,,,,,,16645.747,162462.0,162462.0,,,
2009-09-01,,,,,,,11569.068,112914.0,112914.0,,,
2009-10-01,,,,,,,15319.989000000001,149523.0,149523.0,,,
2009-11-01,,,,,,,18895.445,184420.0,184420.0,,,
2009-12-01,,,,,,,16420.51,160264.0,160264.0,,,
2010-01-01,,,,,,,19396.964,189237.0,189237.0,,,
2010-02-01,,,,,,,14497.832,141441.0,141441.0,,,
2010-03-01,,,,,,,18494.659,180434.0,180434.0,,,
2010-04-01,,,,,,,16147.525000000001,157535.0,157535.0,,,
2010-05-01,,,,,,,19149.015,186818.0,186818.0,,,
2010-06-01,,,,,,,19057.569000000003,185926.0,185926.0,,,
2010-07-01,,,,,,,20482.456,199827.0,199827.0,,,
2010-08-01,,,,,,,18924.841,184631.0,184631.0,,,
2010-09-01,,,,,,,13170.04,128487.0,128487.0,,,
2010-10-01,,,,,,,17933.98,174964.0,174964.0,,,
2010-11-01,,,,,,,16638.07,162321.0,162321.0,,,
2010-12-01,,,,,,,16044.048999999999,156526.0,156526.0,,,
2011-01-01,,,,,,,15176.135,147451.0,147451.0,,,
2011-02-01,,,,,,,19613.651,190566.0,190566.0,,,
2011-03-01,,,,,,,21908.317,212861.0,212861.0,,,
2011-04-01,,,,,,,17989.424,174785.0,174785.0,,,
2011-05-01,,,,,,,21872.792,212516.0,212516.0,,,
2011-06-01,,,,,,,20192.382,196189.0,196189.0,,,
2011-07-01,,,,,,,22651.0,220077.0,220077.0,,,
2011-08-01,,,,,,,20896.26,203028.0,203028.0,,,
2011-09-01,,,,,,,12570.646,122136.0,122136.0,,,
2011-10-01,,,,,,,18826.07,182914.0,182914.0,,,
2011-11-01,,,,,,,20096.221,195255.0,195255.0,,,
2011-12-01,,,,,,,21750.102,211324.0,211324.0,,,
2012-01-01,,,,,,,17958.698,170895.0,170895.0,,,
2012-02-01,,,,,,,16209.213,154247.0,154247.0,,,
2012-03-01,,,,,,,16563.423,157618.0,157618.0,,,
2012-04-01,,,,,,,14385.754,136895.0,136895.0,,,
2012-05-01,,,,,,,16016.334,152411.0,152411.0,,,
2012-06-01,,,,,,,16794.292,159814.0,159814.0,,,
2012-07-01,,,,,,,15561.774,148086.0,148086.0,,,
2012-08-01,,,,,,,15726.754,149656.0,149656.0,,,
2012-09-01,,,,,,,13639.856,129797.0,129797.0,,,
2012-10-01,,,,,,,12617.776,120071.0,120071.0,,,
2012-11-01,,,,,,,13617.655,129586.0,129586.0,,,
2012-12-01,,,,,,,16407.471,156133.0,156133.0,,,
2013-01-01,,,,,,,,,,18540.752,176897.0,176897.0
2013-02-01,,,,,,,,,,16563.545,158033.0,158033.0
2013-03-01,,,,,,,,,,13645.668,130193.0,130193.0
2013-04-01,,,,,,,,,,7876.223,75147.0,75147.0
2013-05-01,,,,,,,,,,10385.398,99087.0,99087.0
2013-06-01,,,,,,,,,,18719.802,178606.0,178606.0
2013-07-01,,,,,,,,,,19026.097,181528.0,181528.0
2013-08-01,,,,,,,,,,18982.816,181115.0,181115.0
2013-09-01,,,,,,,,,,18701.865,178434.0,178434.0
2013-10-01,,,,,,,,,,16846.565,160733.0,160733.0
2013-11-01,,,,,,,,,,16682.271,159166.0,159166.0
2013-12-01,,,,,,,,,,17700.168,168877.0,168877.0
2014-01-01,,,,,,,,,,18933.355,180056.0,180056.0
2014-02-01,,,,,,,,,,16398.329,155948.0,155948.0
2014-03-01,,,,,,,,,,17995.07,171133.0,171133.0
2014-04-01,,,,,,,,,,16208.72,154145.0,154145.0
2014-05-01,,,,,,,,,,15975.975,151932.0,151932.0
2014-06-01,,,,,,,,,,16221.532,154267.0,154267.0
2014-07-01,,,,,,,,,,18777.691,178576.0,178576.0
2014-08-01,,,,,,,,,,19425.225,184734.0,184734.0
2014-09-01,,,,,,,,,,18791.174,178704.0,178704.0
2014-10-01,,,,,,,,,,10778.241,102501.0,102501.0
2014-11-01,,,,,,,,,,16628.949,158141.0,158141.0
2014-12-01,,,,,,,,,,17450.309,165952.0,165952.0
2015-01-01,,,,,,,,,,11763.787,109627.0,109627.0
2015-02-01,,,,,,,,,,12012.619,111946.0,111946.0
2015-03-01,,,,,,,,,,10593.667,98722.0,98722.0
2015-04-01,,,,,,,,,,10699.402,99708.0,99708.0
2015-05-01,,,,,,,,,,13407.994,124949.0,124949.0
2015-06-01,,,,,,,,,,9591.129,89380.0,89380.0
2015-07-01,,,,,,,,,,13343.809,124351.0,124351.0
2015-08-01,,,,,,,,,,13034.174,121465.0,121465.0
2015-09-01,,,,,,,,,,12565.194,117095.0,117095.0
2015-10-01,,,,,,,,,,12422.295,115763.0,115763.0
2015-11-01,,,,,,,,,,12248.72,114146.0,114146.0
2015-12-01,,,,,,,,,,13339.0,124306.0,124306.0
2016-01-01,0.0,0.0,0.0,,,,,,,13273.322,122539.0,122539.0
2016-02-01,0.0,0.0,0.0,,,,,,,9887.678,91283.0,91283.0
2016-03-01,0.0,0.0,0.0,,,,,,,8964.238,82758.0,82758.0
2016-04-01,0.0,0.0,0.0,,,,,,,8081.556,74609.0,74609.0
2016-05-01,0.0,0.0,0.0,,,,,,,11990.856,110700.0,110700.0
2016-06-01,0.0,0.0,0.0,,,,,,,14415.816,133087.0,133087.0
2016-07-01,0.0,0.0,0.0,,,,,,,15236.503,140663.0,140663.0
2016-08-01,0.0,0.0,0.0,,,,,,,13055.941,120532.0,120532.0
2016-09-01,0.0,0.0,0.0,,,,,,,15041.317,138861.0,138861.0
2016-10-01,0.0,0.0,0.0,,,,,,,15462.054,142746.0,142746.0
2016-11-01,0.0,0.0,0.0,,,,,,,15516.996,143253.0,143253.0
2016-12-01,0.0,0.0,0.0,,,,,,,16021.663,147912.0,147912.0
2017-01-01,0.0,0.0,0.0,,,,,,,16896.0,155663.0,155663.0
2017-02-01,0.0,0.0,0.0,,,,,,,15054.0,138693.0,138693.0
2017-03-01,0.0,0.0,0.0,,,,,,,8080.0,74441.0,74441.0
2017-04-01,0.0,0.0,0.0,,,,,,,17204.0,158500.0,158500.0
2017-05-01,0.0,0.0,0.0,,,,,,,14592.0,134436.0,134436.0
2017-06-01,0.0,0.0,0.0,,,,,,,14638.0,134860.0,134860.0
2017-07-01,0.0,0.0,0.0,,,,,,,16630.0,153212.0,153212.0
2017-08-01,0.0,0.0,0.0,,,,,,,15858.0,146100.0,146100.0
2017-09-01,0.0,0.0,0.0,,,,,,,15386.0,141751.0,141751.0
2017-10-01,0.0,0.0,0.0,,,,,,,9091.0,83755.0,83755.0
2017-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,,,,8223.0,74862.0,74862.0
2018-02-01,0.0,0.0,0.0,,,,,,,14273.0,129941.0,129941.0
2018-03-01,0.0,0.0,0.0,,,,,,,17287.0,157381.0,157381.0
2018-04-01,0.0,0.0,0.0,,,,,,,16786.0,152820.0,152820.0
2018-05-01,0.0,0.0,0.0,,,,,,,17654.0,160722.0,160722.0
2018-06-01,0.0,0.0,0.0,,,,,,,18308.0,166676.0,166676.0
2018-07-01,0.0,0.0,0.0,,,,,,,18025.0,164100.0,164100.0
2018-08-01,0.0,0.0,0.0,,,,,,,17237.0,156926.0,156926.0
2018-09-01,0.0,0.0,0.0,,,,,,,17325.0,157727.0,157727.0
2018-10-01,0.0,0.0,0.0,,,,,,,17865.0,162643.0,162643.0
2018-11-01,0.0,0.0,0.0,,,,,,,18123.0,164992.0,164992.0
2018-12-01,0.0,0.0,0.0,,,,,,,17957.0,163481.0,163481.0
2019-01-01,0.0,0.0,0.0,,,,,,,17930.0,159667.0,159667.0
2019-02-01,0.0,0.0,0.0,,,,,,,16388.0,145935.0,145935.0
2019-03-01,0.0,0.0,0.0,,,,,,,17287.0,153941.0,153941.0
2019-04-01,0.0,0.0,0.0,,,,,,,14749.0,131340.0,131340.0
2019-05-01,0.0,0.0,0.0,,,,,,,14162.0,126113.0,126113.0
2019-06-01,0.0,0.0,0.0,,,,,,,14792.0,131723.0,131723.0
2019-07-01,0.0,0.0,0.0,,,,,,,18047.0,160709.0,160709.0
2019-08-01,0.0,0.0,0.0,,,,,,,16898.0,150477.0,150477.0
2019-09-01,0.0,0.0,0.0,,,,,,,15256.0,135855.0,135855.0
2019-10-01,0.0,0.0,0.0,,,,,,,16980.0,151207.0,151207.0
2019-11-01,0.0,0.0,0.0,,,,,,,18338.0,163300.0,163300.0
2019-12-01,0.0,0.0,0.0,,,,,,,14802.0,131812.0,131812.0
2020-01-01,0.0,0.0,0.0,,,,,,,9524.0,83497.0,83497.0
2020-02-01,0.0,0.0,0.0,,,,,,,4133.0,36234.0,36234.0
2020-03-01,0.0,0.0,0.0,,,,,,,14753.0,129340.0,129340.0
2020-04-01,0.0,0.0,0.0,,,,,,,13950.0,122300.0,122300.0
2020-05-01,0.0,0.0,0.0,,,,,,,14954.0,131102.0,131102.0
2020-06-01,0.0,0.0,0.0,,,,,,,14553.0,127586.0,127586.0
2020-07-01,0.0,0.0,0.0,,,,,,,14418.0,126403.0,126403.0
2020-08-01,0.0,0.0,0.0,,,,,,,14501.0,127130.0,127130.0
2020-09-01,0.0,0.0,0.0,,,,,,,15749.0,138071.0,138071.0
2020-10-01,0.0,0.0,0.0,,,,,,,18735.0,164250.0,164250.0
2020-11-01,0.0,0.0,0.0,,,,,,,14613.0,128112.0,128112.0
2020-12-01,0.0,0.0,0.0,,,,,,,15089.0,132285.0,132285.0
2021-01-01,0.0,0.0,0.0,,,,,,,8127.0,71875.0,71875.0
2021-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,,,,11828.0,104607.0,104607.0
2021-04-01,,,,,,,,,,14329.0,126726.0,126726.0
2021-05-01,0.0,0.0,0.0,,,,,,,16216.0,143414.0,143414.0
2021-06-01,0.0,0.0,0.0,,,,,,,14411.0,127451.0,127451.0
2021-07-01,0.0,0.0,0.0,,,,,,,16697.0,147668.0,147668.0
2021-08-01,,,,,,,,,,17262.0,152665.0,152665.0
2021-09-01,,,,,,,,,,15014.0,132784.0,132784.0
2021-10-01,,,,,,,,,,15331.0,135587.0,135587.0
2021-11-01,,,,,,,,,,16222.0,143467.0,143467.0
2021-12-01,,,,,,,,,,17881.0,158140.0,158140.0
2022-01-01,,,,,,,,,,11102.0,37880.0,37880.0
2022-02-01,,,,,,,,,,0.0,0.0,0.0
2022-03-01,,,,,,,,,,11828.0,40357.0,40357.0
2022-04-01,,,,,,,,,,16077.0,54855.0,54855.0
2022-05-01,,,,,,,,,,19190.0,65476.0,65476.0
2022-06-01,,,,,,,,,,19001.0,64831.0,64831.0
2022-07-01,,,,,,,,,,18930.0,64589.0,64589.0
2022-08-01,,,,,,,,,,19233.0,65623.0,65623.0
2022-09-01,,,,,,,,,,17552.0,59887.0,59887.0
2022-10-01,,,,,,,,,,19026.0,64917.0,64917.0
2022-11-01,,,,,,,,,,16719.0,57045.0,57045.0
2022-12-01,,,,,,,,,,17881.0,61010.0,61010.0
2023-01-01,,,,,,,,,,19431.0,66299.0,66299.0
2023-02-01,,,,,,,,,,16857.0,57516.0,57516.0
2023-03-01,,,,,,,,,,11610.0,39613.0,39613.0
2023-04-01,,,,,,,,,,13965.0,47649.0,47649.0
2023-05-01,,,,,,,,,,17636.0,60174.0,60174.0
2023-06-01,,,,,,,,,,16613.0,56684.0,56684.0
2023-07-01,,,,,,,,,,18610.0,63497.0,63497.0
2023-08-01,,,,,,,,,,16766.0,57206.0,57206.0
2023-09-01,,,,,,,,,,12772.0,43578.0,43578.0
2023-10-01,,,,,,,,,,18000.0,61416.0,61416.0
2023-11-01,,,,,,,,,,10889.0,37153.0,37153.0
2023-12-01,,,,,,,,,,16825.0,57407.0,57407.0
2024-01-01,0.0,0.0,0.0,,,,,,,17317.0,59086.0,59086.0
2024-02-01,0.0,0.0,0.0,,,,,,,16446.0,56114.0,56114.0
2024-03-01,0.0,0.0,0.0,,,,,,,16560.0,56503.0,56503.0
2024-04-01,0.0,0.0,0.0,,,,,,,15880.0,54183.0,54183.0
2024-05-01,0.0,0.0,0.0,,,,,,,16831.0,57427.0,57427.0
2024-06-01,0.0,0.0,0.0,,,,,,,15018.0,51241.0,51241.0
2024-07-01,0.0,0.0,0.0,,,,,,,15155.0,51709.0,51709.0
2024-08-01,0.0,0.0,0.0,,,,,,,8244.0,28129.0,28129.0
2024-09-01,0.0,0.0,0.0,,,,,,,13185.0,44987.0,44987.0
2024-10-01,0.0,0.0,0.0,,,,,,,14688.0,50115.0,50115.0
2024-11-01,0.0,0.0,0.0,,,,,,,15554.0,53070.0,53070.0
2024-12-01,0.0,0.0,0.0,,,,,,,15323.0,52282.0,52282.0
2025-01-01,0.0,0.0,0.0,,,,,,,4790.0,16343.0,16343.0
2025-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,,,,1336.0,4558.0,4558.0
2025-04-01,0.0,0.0,0.0,,,,,,,16099.0,54930.0,54930.0
2025-05-01,0.0,0.0,0.0,,,,,,,16238.0,55404.0,55404.0
2025-06-01,0.0,0.0,0.0,,,,,,,12943.0,44162.0,44162.0
2025-07-01,0.0,0.0,0.0,,,,,,,14588.0,49774.0,49774.0
2025-08-01,0.0,0.0,0.0,,,,,,,14290.0,48757.0,48757.0
2025-09-01,0.0,0.0,0.0,,,,,,,13865.0,47307.0,47307.0
2025-10-01,0.0,0.0,0.0,,,,,,,13479.0,45990.0,45990.0
