measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2006-11-01,586.82322,2638.95,134020.79,9.37678,42.17,2141.5
2006-12-01,625.4686,2812.75,142846.76,9.1624,41.2,2092.54
2007-01-01,645.5640000000001,2915.0,42842.0,6.746,31.0,448.0
2007-02-01,612.279,2763.0,40636.0,7.452,33.0,495.0
2007-03-01,552.5740000000001,2484.0,36681.0,2.603,12.0,173.0
2007-04-01,524.929,2358.0,34831.0,6.921,31.0,460.0
2007-05-01,560.2620000000001,2510.0,37188.0,13.594000000000001,62.0,902.0
2007-06-01,644.501,2890.0,42765.0,14.227,64.0,944.0
2007-07-01,676.504,3042.0,44895.0,17.225,77.0,1143.0
2007-08-01,731.308,3296.0,48545.0,43.439,196.0,2883.0
2007-09-01,643.715,2890.0,42715.0,16.883,76.0,1121.0
2007-10-01,637.94,2865.0,42335.0,15.221,68.0,1010.0
2007-11-01,628.4780000000001,2814.0,41701.0,4.061,19.0,270.0
2007-12-01,624.988,2814.0,41473.0,9.276,42.0,616.0
2008-01-01,624.301,2808.0,48036.0,7.8340000000000005,35.0,602.0
2008-02-01,577.214,2596.0,44377.0,9.193,41.0,707.0
2008-03-01,543.797,2445.0,41817.0,5.19,23.0,399.0
2008-04-01,505.37600000000003,2273.0,38874.0,3.704,17.0,285.0
2008-05-01,512.865,2306.0,39437.0,0.501,2.0,39.0
2008-06-01,545.244,2452.0,41920.0,19.869,89.0,1528.0
2008-07-01,581.716,2616.0,44735.0,27.576,124.0,2121.0
2008-08-01,556.803,2504.0,42815.0,21.96,99.0,1689.0
2008-09-01,509.98600000000005,2293.0,39207.0,9.452,43.0,727.0
2008-10-01,515.129,2317.0,39616.0,1.1440000000000001,5.0,88.0
2008-11-01,528.581,2377.0,40640.0,5.6610000000000005,25.0,436.0
2008-12-01,547.638,2463.0,42124.0,8.986,40.0,691.0
2009-01-01,804.716,3619.0,50877.0,5.665,25.0,358.0
2009-02-01,672.688,3025.0,42512.0,4.173,19.0,264.0
2009-03-01,615.096,2766.0,38880.0,5.506,25.0,348.0
2009-04-01,601.822,2706.0,38036.0,6.226,28.0,394.0
2009-05-01,523.778,2355.0,33099.0,5.715,26.0,361.0
2009-06-01,641.253,2884.0,40517.0,6.868,31.0,435.0
2009-07-01,686.423,3087.0,43382.0,6.606000000000001,30.0,418.0
2009-08-01,718.407,3231.0,45403.0,14.363000000000001,65.0,908.0
2009-09-01,605.272,2722.0,38266.0,15.478000000000002,70.0,978.0
2009-10-01,677.5740000000001,3047.0,42819.0,5.707,26.0,361.0
2009-11-01,660.898,2972.0,41771.0,5.76,26.0,364.0
2009-12-01,700.915,3152.0,44303.0,1.891,9.0,120.0
2010-01-01,694.639,3124.0,48102.0,5.915,27.0,408.0
2010-02-01,615.664,2769.0,42609.0,3.4210000000000003,15.0,237.0
2010-03-01,630.647,2836.0,43621.0,2.962,13.0,205.0
2010-04-01,505.065,2271.0,34937.0,7.315,33.0,506.0
2010-05-01,599.456,2696.0,41469.0,11.564,52.0,800.0
2010-06-01,707.61,3182.0,48963.0,15.998000000000001,72.0,1107.0
2010-07-01,735.533,3308.0,50887.0,26.631,120.0,1842.0
2010-08-01,740.2280000000001,3329.0,51216.0,30.502000000000002,137.0,2111.0
2010-09-01,569.1220000000001,2559.0,39368.0,11.638,52.0,805.0
2010-10-01,528.816,2378.0,36583.0,19.158,86.0,1325.0
2010-11-01,564.379,2538.0,39039.0,17.226,77.0,1192.0
2010-12-01,641.9680000000001,2887.0,44406.0,23.133000000000003,104.0,1601.0
2011-01-01,544.882,2450.0,38987.0,11.273,51.0,806.0
2011-02-01,499.483,2246.0,35753.0,7.545,34.0,540.0
2011-03-01,482.87,2171.0,34572.0,14.882,67.0,1066.0
2011-04-01,409.506,1842.0,29311.0,5.724,26.0,410.0
2011-05-01,409.371,1841.0,29311.0,11.25,51.0,805.0
2011-06-01,502.189,2258.0,35932.0,9.785,44.0,700.0
2011-07-01,615.991,2770.0,44094.0,17.296,78.0,1238.0
2011-08-01,567.017,2550.0,40578.0,15.403,69.0,1102.0
2011-09-01,452.334,2034.0,32365.0,9.476,43.0,678.0
2011-10-01,411.172,1849.0,29439.0,13.582,61.0,972.0
2011-11-01,333.775,1501.0,23895.0,10.919,49.0,782.0
2011-12-01,381.982,1718.0,27334.0,16.333,73.0,1169.0
2012-01-01,564.227,2537.0,41534.0,11.031,50.0,814.0
2012-02-01,538.965,2424.0,39652.0,10.274,46.0,756.0
2012-03-01,473.568,2130.0,34845.0,9.765,44.0,719.0
2012-04-01,499.965,2248.0,36803.0,8.859,40.0,652.0
2012-05-01,507.245,2281.0,37337.0,10.666,48.0,785.0
2012-06-01,570.402,2565.0,41966.0,11.181,50.0,822.0
2012-07-01,728.035,3274.0,53564.0,13.37,60.0,984.0
2012-08-01,699.236,3144.0,51453.0,11.048,50.0,812.0
2012-09-01,430.998,1938.0,31716.0,9.356,42.0,688.0
2012-10-01,407.383,1832.0,29987.0,9.344,42.0,688.0
2012-11-01,460.996,2073.0,33929.0,8.181,37.0,602.0
2012-12-01,582.798,2621.0,42882.0,9.407,42.0,692.0
2013-01-01,541.671,2436.0,49105.0,33.917,153.0,3075.0
2013-02-01,520.267,2340.0,47155.0,36.299,163.0,3291.0
2013-03-01,544.985,2451.0,49409.0,33.583,151.0,3044.0
2013-04-01,501.644,2256.0,45484.0,22.774,102.0,2065.0
2013-05-01,516.62,2323.0,46826.0,32.499,146.0,2946.0
2013-06-01,519.06,2334.0,47054.0,33.472,151.0,3034.0
2013-07-01,581.667,2616.0,52727.0,41.003,184.0,3717.0
2013-08-01,604.28,2717.0,54778.0,37.021,166.0,3356.0
2013-09-01,501.081,2253.0,45433.0,17.909,81.0,1623.0
2013-10-01,452.07,2033.0,40976.0,33.505,151.0,3037.0
2013-11-01,468.27,2106.0,42445.0,32.463,146.0,2943.0
2013-12-01,606.392,2727.0,54981.0,30.988,139.0,2809.0
2014-01-01,606.6,2728.0,49101.0,13.983,63.0,1131.0
2014-02-01,521.173,2344.0,42177.0,12.67,57.0,1026.0
2014-03-01,547.233,2461.0,44292.0,15.263,69.0,1235.0
2014-04-01,421.853,1897.0,34144.0,11.174,50.0,905.0
2014-05-01,379.153,1705.0,30694.0,13.459,61.0,1090.0
2014-06-01,464.053,2087.0,37569.0,14.807,67.0,1199.0
2014-07-01,523.74,2355.0,42403.0,15.875,71.0,1285.0
2014-08-01,492.737,2216.0,39885.0,17.549,79.0,1421.0
2014-09-01,417.687,1878.0,33817.0,15.32,69.0,1240.0
2014-10-01,386.356,1737.0,31274.0,8.162,37.0,661.0
2014-11-01,460.165,2069.0,37241.0,10.581,48.0,856.0
2014-12-01,419.22,1885.0,33943.0,16.637,75.0,1346.0
2015-01-01,870.19,3913.0,54899.0,45.932,207.0,2897.0
2015-02-01,896.92,4033.0,56563.0,45.662,205.0,2880.0
2015-03-01,762.792,3430.0,48117.0,45.568,205.0,2874.0
2015-04-01,541.842,2437.0,34181.0,33.018,148.0,2082.0
2015-05-01,489.601,2202.0,30877.0,36.203,163.0,2284.0
2015-06-01,635.587,2858.0,40093.0,44.528,200.0,2809.0
2015-07-01,728.583,3276.0,45956.0,48.098,216.0,3034.0
2015-08-01,746.165,3356.0,47074.0,46.875,211.0,2957.0
2015-09-01,727.516,3272.0,45881.0,43.3,195.0,2731.0
2015-10-01,578.322,2601.0,36467.0,34.419,155.0,2171.0
2015-11-01,403.46,1814.0,25437.0,39.713,179.0,2505.0
2015-12-01,418.483,1882.0,26406.0,42.363,191.0,2672.0
2016-01-01,241.092,1047.0,37149.0,481.678,2092.0,74204.0
2016-02-01,196.448,853.0,30259.0,474.482,2060.0,73095.0
2016-03-01,143.493,623.0,22095.0,442.763,1923.0,68209.0
2016-04-01,184.437,801.0,28411.0,391.113,1698.0,60251.0
2016-05-01,166.835,725.0,25690.0,250.707,1089.0,38622.0
2016-06-01,231.072,1003.0,35602.0,424.414,1843.0,65381.0
2016-07-01,268.531,1166.0,41369.0,503.464,2186.0,77559.0
2016-08-01,290.513,1262.0,44764.0,520.681,2261.0,80212.0
2016-09-01,250.547,1088.0,38597.0,430.974,1872.0,66392.0
2016-10-01,189.684,824.0,29210.0,346.184,1503.0,53330.0
2016-11-01,179.664,780.0,27687.0,388.902,1689.0,59911.0
2016-12-01,252.146,1095.0,38847.0,386.986,1681.0,59616.0
2017-01-01,0.0,0.0,0.0,540.405,2347.0,117114.0
2017-02-01,0.0,0.0,0.0,519.834,2257.0,112658.0
2017-03-01,0.0,0.0,0.0,541.015,2349.0,117248.0
2017-04-01,0.0,0.0,0.0,412.026,1789.0,89294.0
2017-05-01,0.0,0.0,0.0,498.758,2166.0,108090.0
2017-06-01,0.0,0.0,0.0,555.666,2413.0,120423.0
2017-07-01,0.0,0.0,0.0,675.645,2934.0,146424.0
2017-08-01,0.0,0.0,0.0,665.565,2890.0,144240.0
2017-09-01,0.0,0.0,0.0,577.172,2506.0,125084.0
2017-10-01,0.0,0.0,0.0,499.454,2169.0,108240.0
2017-11-01,0.0,0.0,0.0,696.941,3027.0,151040.0
2017-12-01,0.0,0.0,0.0,772.419,3354.0,167398.0
2018-01-01,0.0,0.0,0.0,1149.763,4993.0,124630.0
2018-02-01,0.0,0.0,0.0,1021.574,4436.0,110735.0
2018-03-01,0.0,0.0,0.0,1081.451,4696.0,117226.0
2018-04-01,0.0,0.0,0.0,1021.152,4434.0,110689.0
2018-05-01,0.0,0.0,0.0,980.284,4257.0,106259.0
2018-06-01,0.0,0.0,0.0,1075.58,4671.0,116589.0
2018-07-01,0.0,0.0,0.0,1227.842,5332.0,133094.0
2018-08-01,0.0,0.0,0.0,1265.168,5494.0,137140.0
2018-09-01,0.0,0.0,0.0,1117.796,4854.0,121165.0
2018-10-01,0.0,0.0,0.0,1037.822,4507.0,112496.0
2018-11-01,0.0,0.0,0.0,1097.252,4765.0,118938.0
2018-12-01,0.0,0.0,0.0,1179.366,5122.0,127839.0
2019-01-01,0.0,0.0,0.0,1209.82,5254.0,123204.0
2019-02-01,0.0,0.0,0.0,1302.974,5658.0,132690.0
2019-03-01,0.0,0.0,0.0,1305.798,5671.0,132977.0
2019-04-01,0.0,0.0,0.0,1144.267,4969.0,116527.0
2019-05-01,0.0,0.0,0.0,1070.947,4651.0,109062.0
2019-06-01,0.0,0.0,0.0,1264.688,5492.0,128791.0
2019-07-01,0.0,0.0,0.0,1380.081,5993.0,140542.0
2019-08-01,0.0,0.0,0.0,1391.758,6044.0,141731.0
2019-09-01,0.0,0.0,0.0,1228.421,5335.0,125098.0
2019-10-01,0.0,0.0,0.0,1080.333,4691.0,110017.0
2019-11-01,0.0,0.0,0.0,1027.519,4462.0,104639.0
2019-12-01,0.0,0.0,0.0,1321.874,5740.0,134615.0
2020-01-01,0.0,0.0,0.0,1288.018,5593.0,135677.0
2020-02-01,0.0,0.0,0.0,1191.372,5174.0,125495.0
2020-03-01,0.0,0.0,0.0,1227.298,5330.0,129279.0
2020-04-01,0.0,0.0,0.0,1056.006,4586.0,111236.0
2020-05-01,0.0,0.0,0.0,998.773,4337.0,105207.0
2020-06-01,0.0,0.0,0.0,1053.788,4576.0,111002.0
2020-07-01,0.0,0.0,0.0,1284.083,5576.0,135261.0
2020-08-01,0.0,0.0,0.0,1246.323,5412.0,131284.0
2020-09-01,0.0,0.0,0.0,1098.83,4772.0,115746.0
2020-10-01,0.0,0.0,0.0,806.73,3503.0,84978.0
2020-11-01,0.0,0.0,0.0,1040.622,4519.0,109615.0
2020-12-01,0.0,0.0,0.0,1253.237,5442.0,132011.0
2021-01-01,0.0,0.0,0.0,1637.851,7113.0,147275.0
2021-02-01,0.0,0.0,0.0,1367.262,5938.0,122943.0
2021-03-01,0.0,0.0,0.0,1465.159,6363.0,131746.0
2021-04-01,0.0,0.0,0.0,1170.682,5084.0,105267.0
2021-05-01,0.0,0.0,0.0,1387.594,6026.0,124771.0
2021-06-01,0.0,0.0,0.0,1259.476,5469.0,113251.0
2021-07-01,0.0,0.0,0.0,1291.19,5607.0,116103.0
2021-08-01,0.0,0.0,0.0,1404.63,6100.0,126303.0
2021-09-01,0.0,0.0,0.0,1137.838,4941.0,102314.0
2021-10-01,0.0,0.0,0.0,1355.847,5888.0,121917.0
2021-11-01,0.0,0.0,0.0,1370.197,5950.0,123207.0
2021-12-01,0.0,0.0,0.0,1410.444,6125.0,126826.0
2022-01-01,0.0,0.0,0.0,1552.91,6744.0,137787.0
2022-02-01,0.0,0.0,0.0,1321.189,5737.0,117226.0
2022-03-01,0.0,0.0,0.0,1320.254,5733.0,117143.0
2022-04-01,0.0,0.0,0.0,967.121,4200.0,85811.0
2022-05-01,0.0,0.0,0.0,1211.138,5260.0,107462.0
2022-06-01,0.0,0.0,0.0,1346.057,5845.0,119432.0
2022-07-01,0.0,0.0,0.0,1471.374,6390.0,130551.0
2022-08-01,0.0,0.0,0.0,1432.272,6220.0,127082.0
2022-09-01,0.0,0.0,0.0,1351.287,5868.0,119896.0
2022-10-01,0.0,0.0,0.0,1124.531,4883.0,99777.0
2022-11-01,0.0,0.0,0.0,1377.089,5980.0,122186.0
2022-12-01,0.0,0.0,0.0,1404.648,6100.0,124631.0
2023-01-01,0.0,0.0,0.0,1210.358,5256.0,115852.0
2023-02-01,0.0,0.0,0.0,1132.848,4920.0,108434.0
2023-03-01,0.0,0.0,0.0,1221.908,5306.0,116958.0
2023-04-01,0.0,0.0,0.0,810.016,3518.0,77533.0
2023-05-01,0.0,0.0,0.0,1092.144,4743.0,104538.0
2023-06-01,0.0,0.0,0.0,1219.776,5297.0,116755.0
2023-07-01,0.0,0.0,0.0,1321.647,5739.0,126506.0
2023-08-01,0.0,0.0,0.0,1304.737,5666.0,124887.0
2023-09-01,0.0,0.0,0.0,1237.436,5374.0,118445.0
2023-10-01,0.0,0.0,0.0,917.318,3984.0,87804.0
2023-11-01,0.0,0.0,0.0,1196.599,5196.0,114536.0
2023-12-01,0.0,0.0,0.0,1268.293,5508.0,121399.0
2024-01-01,0.0,0.0,0.0,1230.42,5343.0,132297.0
2024-02-01,0.0,0.0,0.0,1175.485,5105.0,126392.0
2024-03-01,0.0,0.0,0.0,1176.326,5108.0,126481.0
2024-04-01,0.0,0.0,0.0,906.328,3936.0,97451.0
2024-05-01,0.0,0.0,0.0,969.085,4208.0,104199.0
2024-06-01,0.0,0.0,0.0,1136.951,4937.0,122249.0
2024-07-01,0.0,0.0,0.0,1231.889,5350.0,132456.0
2024-08-01,0.0,0.0,0.0,1264.974,5493.0,136013.0
2024-09-01,0.0,0.0,0.0,1210.234,5256.0,130128.0
2024-10-01,0.0,0.0,0.0,672.494,2920.0,72308.0
2024-11-01,0.0,0.0,0.0,1093.343,4748.0,117559.0
2024-12-01,0.0,0.0,0.0,1284.521,5578.0,138116.0
