measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2011-07-01,635324.82,5957695.0,5957695.0,,,,5487.178,51455.0,51455.0,,,
2011-08-01,522383.31,4993899.0,4993899.0,,,,3892.687,37213.0,37213.0,,,
2011-09-01,276896.26,3005388.0,3005388.0,,,,1293.738,14042.0,14042.0,,,
2011-10-01,99557.818,1007800.0,1007800.0,,,,1694.182,17150.0,17150.0,,,
2011-11-01,345775.46,3142012.0,3142012.0,348.594,3168.0,3168.0,481.944,4379.0,4379.0,,,
2011-12-01,315361.93,2921001.0,2921001.0,,,,1930.066,17877.0,17877.0,,,
2012-01-01,216962.2,2059318.0,2059318.0,,,,1500.805,14245.0,14245.0,,,
2012-02-01,59441.985,650942.0,650942.0,,,,420.015,4600.0,4600.0,,,
2012-03-01,198746.37,2321199.0,2321199.0,,,,1403.633,16393.0,16393.0,,,
2012-04-01,221461.89,2106957.0,2106957.0,,,,953.113,9068.0,9068.0,,,
2012-05-01,156845.08,1535297.0,1535297.0,,,,4888.923,47856.0,47856.0,,,
2012-06-01,67051.306,741547.0,741547.0,,,,1888.694,20888.0,20888.0,,,
2012-07-01,415509.61,3965156.0,3965156.0,,,,5157.386,49216.0,49216.0,,,
2012-08-01,573297.92,5408649.0,5408649.0,,,,966.078,9114.0,9114.0,,,
2012-09-01,59517.028,768535.0,768535.0,,,,295.972,3822.0,3822.0,,,
2012-10-01,0.0,0.0,0.0,,,,-10360.0,13.0,13.0,,,
2012-11-01,-11078.69,0.0,0.0,,,,-100.31,0.0,0.0,,,
2012-12-01,-12698.03,0.0,0.0,,,,-114.972,0.0,0.0,,,
2013-01-01,163875.14,1703462.0,1703462.0,,,,6402.862,66557.0,66557.0,0.0,0.0,0.0
2013-02-01,265683.66,2533300.0,2533300.0,,,,719.338,6859.0,6859.0,0.0,0.0,0.0
2013-03-01,70367.872,743338.0,743338.0,,,,862.128,9107.0,9107.0,0.0,0.0,0.0
2013-04-01,8213.11,153294.0,153294.0,,,,1083.89,20230.0,20230.0,0.0,0.0,0.0
2013-05-01,313872.4,2876984.0,2876984.0,,,,690.663,6331.0,6331.0,33811.942,309923.0,309923.0
2013-06-01,319619.55,3089413.0,3089413.0,,,,2008.943,19418.0,19418.0,28822.505,278596.0,278596.0
2013-07-01,581850.05,5466888.0,5466888.0,,,,3442.559,32345.0,32345.0,62159.396,584031.0,584031.0
2013-08-01,403168.11,3865244.0,3865244.0,,,,2192.103,21016.0,21016.0,61964.785,594067.0,594067.0
2013-09-01,255510.96,2467337.0,2467337.0,,,,1113.183,10749.0,10749.0,45249.854,436954.0,436954.0
2013-10-01,-8772.371,0.0,0.0,,,,-78.629,0.0,0.0,0.0,0.0,0.0
2013-11-01,141219.43,1425413.0,1425413.0,,,,4692.772,47367.0,47367.0,16500.798,166553.0,166553.0
2013-12-01,509568.35,4651214.0,4651214.0,,,,5313.709,48502.0,48502.0,49508.945,451905.0,451905.0
2014-01-01,578101.49,5384663.0,5384663.0,,,,4606.075,42903.0,42903.0,136210.44,1268717.0,1268717.0
2014-02-01,327976.63,3134065.0,3134065.0,1000.905,9564.0,9564.0,1040.783,9945.0,9945.0,98516.678,941401.0,941401.0
2014-03-01,256448.13,2342672.0,2342672.0,,,,550.382,5028.0,5028.0,109746.49,1002542.0,1002542.0
2014-04-01,496248.02,4551853.0,4551853.0,,,,4864.167,44617.0,44617.0,149425.82,1370614.0,1370614.0
2014-05-01,428009.84,3863271.0,3863271.0,0.0,0.0,0.0,3120.259,28164.0,28164.0,213377.9,1925976.0,1925976.0
2014-06-01,529133.24,4804629.0,4804629.0,0.0,0.0,0.0,1818.185,16509.0,16509.0,168156.58,1526893.0,1526893.0
2014-07-01,327500.47,3080487.0,3080487.0,0.0,0.0,0.0,5679.848,53425.0,53425.0,204063.68,1919434.0,1919434.0
2014-08-01,422101.05,3855216.0,3855216.0,0.0,0.0,0.0,901.916,8238.0,8238.0,343026.04,3132993.0,3132993.0
2014-09-01,246640.02,2293092.0,2293092.0,0.0,0.0,0.0,1017.678,9462.0,9462.0,187283.31,1741234.0,1741234.0
2014-10-01,128614.77,1243302.0,1243302.0,0.0,0.0,0.0,1394.398,13479.0,13479.0,42462.828,410483.0,410483.0
2014-11-01,305341.65,2841914.0,2841914.0,0.0,0.0,0.0,8516.173,79263.0,79263.0,302105.18,2811791.0,2811791.0
2014-12-01,231519.12,2140350.0,2140350.0,0.0,0.0,0.0,3091.352,28579.0,28579.0,551328.53,5096928.0,5096928.0
2015-01-01,237020.11,2233442.0,2233442.0,,,,4853.956,45739.0,45739.0,452697.93,4265775.0,4265775.0
2015-02-01,258650.06,2360236.0,2360236.0,,,,719.435,6565.0,6565.0,304597.5,2779516.0,2779516.0
2015-03-01,114052.54,1065504.0,1065504.0,,,,1794.973,16769.0,16769.0,374152.49,3495414.0,3495414.0
2015-04-01,157009.08,1469451.0,1469451.0,,,,5151.973,48217.0,48217.0,385170.94,3604821.0,3604821.0
2015-05-01,187024.48,1739603.0,1739603.0,,,,2019.463,18784.0,18784.0,546773.06,5085794.0,5085794.0
2015-06-01,165795.59,1549151.0,1549151.0,,,,2638.677,24655.0,24655.0,416225.73,3889104.0,3889104.0
2015-07-01,194029.2,1778628.0,1778628.0,,,,1197.658,10979.0,10979.0,548254.15,5025740.0,5025740.0
2015-08-01,196565.44,1820901.0,1820901.0,,,,4711.473,43645.0,43645.0,462027.09,4280027.0,4280027.0
2015-09-01,79567.762,733018.0,733018.0,,,,169.823,1564.0,1564.0,318354.42,2932838.0,2932838.0
2015-10-01,66603.642,622248.0,622248.0,,,,254.053,2374.0,2374.0,348772.31,3258423.0,3258423.0
2015-11-01,58262.392,523744.0,523744.0,,,,4477.327,40249.0,40249.0,639483.28,5748573.0,5748573.0
2015-12-01,85190.257,808917.0,808917.0,,,,1337.779,12703.0,12703.0,498076.96,4729449.0,4729449.0
2016-01-01,0.0,0.0,0.0,,,,3840.632,36305.0,36305.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,445.035,3923.0,3923.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,2391.889,24273.0,24273.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,777.394,7296.0,7296.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,2038.221,19057.0,19057.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,2440.882,22452.0,22452.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,2106.751,18375.0,18375.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,229.542,2090.0,2090.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,3715.466,33994.0,33994.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,992.412,9262.0,9262.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,3474.678,31938.0,31938.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,309.031,2825.0,2825.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,90.897,841.0,841.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,298.588,2792.0,2792.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,247.729,2283.0,2283.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,1581.89,14726.0,14726.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,3853.129,36789.0,36789.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,1794.349,16602.0,16602.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,222.841,2018.0,2018.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,532.861,5523.0,5523.0,0.0,0.0,0.0
2017-09-01,86194.908,921191.0,921191.0,,,,2678.923,28630.0,28630.0,0.0,0.0,0.0
2017-10-01,58873.468,689577.0,689577.0,,,,1726.325,20220.0,20220.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,2480.668,28280.0,28280.0,0.0,0.0,0.0
2017-12-01,3402.362,37393.0,37393.0,,,,2561.95,28157.0,28157.0,0.0,0.0,0.0
2018-01-01,107530.85,1220192.0,1220192.0,,,,5125.583,58162.0,58162.0,0.0,0.0,0.0
2018-02-01,95810.174,1065399.0,1065399.0,,,,2606.316,28982.0,28982.0,0.0,0.0,0.0
2018-03-01,106798.92,1161404.0,1161404.0,,,,2884.551,31369.0,31369.0,0.0,0.0,0.0
2018-04-01,91855.329,1023743.0,1023743.0,,,,99.141,1105.0,1105.0,0.0,0.0,0.0
2018-05-01,65343.35,736547.0,736547.0,,,,508.139,5728.0,5728.0,0.0,0.0,0.0
2018-06-01,215.737,2049.0,2049.0,,,,2585.484,24551.0,24551.0,0.0,0.0,0.0
2018-07-01,172135.9,1578578.0,1578578.0,,,,2055.457,18850.0,18850.0,0.0,0.0,0.0
2018-08-01,83434.163,770977.0,770977.0,,,,2269.196,20969.0,20969.0,0.0,0.0,0.0
2018-09-01,134.338,1266.0,1266.0,,,,606.158,5715.0,5715.0,0.0,0.0,0.0
2018-10-01,673.917,6450.0,6450.0,,,,3425.257,32781.0,32781.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,1251.192,11460.0,11460.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,77.384,718.0,718.0,0.0,0.0,0.0
2019-01-01,110031.13,1029087.0,1029087.0,,,,2801.665,26203.0,26203.0,0.0,0.0,0.0
2019-02-01,134010.22,1244138.0,1244138.0,,,,169.713,1576.0,1576.0,0.0,0.0,0.0
2019-03-01,31811.362,305080.0,305080.0,,,,4214.066,40414.0,40414.0,0.0,0.0,0.0
2019-04-01,124.005,1157.0,1157.0,,,,831.721,7760.0,7760.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,3198.432,30229.0,30229.0,0.0,0.0,0.0
2019-07-01,147782.42,1353905.0,1353905.0,,,,3239.528,29679.0,29679.0,0.0,0.0,0.0
2019-08-01,163491.96,1508116.0,1508116.0,,,,322.126,2971.0,2971.0,0.0,0.0,0.0
2019-09-01,152985.66,1336664.0,1336664.0,,,,699.714,6114.0,6114.0,0.0,0.0,0.0
2019-10-01,160933.37,1478143.0,1478143.0,,,,467.018,4289.0,4289.0,0.0,0.0,0.0
2019-11-01,144673.63,1334977.0,1334977.0,,,,3056.65,28205.0,28205.0,0.0,0.0,0.0
2019-12-01,162536.73,1497331.0,1497331.0,,,,439.313,4047.0,4047.0,0.0,0.0,0.0
2020-01-01,10745.809,103098.0,103098.0,,,,3496.577,33547.0,33547.0,0.0,0.0,0.0
2020-02-01,91974.976,854708.0,854708.0,,,,449.09,4173.0,4173.0,0.0,0.0,0.0
2020-03-01,62854.201,586964.0,586964.0,,,,240.86,2249.0,2249.0,0.0,0.0,0.0
2020-04-01,88716.065,832046.0,832046.0,,,,2242.434,21031.0,21031.0,0.0,0.0,0.0
2020-05-01,64754.321,606742.0,606742.0,,,,2074.132,19434.0,19434.0,0.0,0.0,0.0
2020-06-01,100944.94,925210.0,925210.0,,,,2288.99,20980.0,20980.0,0.0,0.0,0.0
2020-07-01,176425.04,1606490.0,1606490.0,,,,61.631,561.0,561.0,0.0,0.0,0.0
2020-08-01,121162.91,964097.0,964097.0,,,,32.748,261.0,261.0,0.0,0.0,0.0
2020-09-01,140106.71,1289008.0,1289008.0,,,,246.237,2265.0,2265.0,0.0,0.0,0.0
2020-10-01,46567.697,442210.0,442210.0,,,,1113.481,10574.0,10574.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,126.626,1172.0,1172.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,2630.924,25321.0,25321.0,0.0,0.0,0.0
2021-01-01,7811.599,75057.0,75057.0,,,,5872.509,56426.0,56426.0,0.0,0.0,0.0
2021-02-01,157749.39,1587402.0,1587402.0,,,,1240.167,12480.0,12480.0,0.0,0.0,0.0
2021-03-01,181829.01,1619494.0,1619494.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,98517.515,905580.0,905580.0,,,,4818.89,44296.0,44296.0,0.0,0.0,0.0
2021-05-01,182677.27,1647611.0,1647611.0,,,,87.347,788.0,788.0,0.0,0.0,0.0
2021-06-01,194644.88,1750280.0,1750280.0,,,,82.555,742.0,742.0,0.0,0.0,0.0
2021-07-01,143350.62,1323736.0,1323736.0,,,,34.781,321.0,321.0,0.0,0.0,0.0
2021-08-01,88483.074,822490.0,822490.0,,,,25.099,233.0,233.0,0.0,0.0,0.0
2021-09-01,114554.27,1074796.0,1074796.0,,,,25.405,238.0,238.0,0.0,0.0,0.0
2021-10-01,16277.377,155939.0,155939.0,,,,600.193,5750.0,5750.0,0.0,0.0,0.0
2021-11-01,-436.468,1652.0,1652.0,,,,-4560.128,17264.0,17264.0,0.0,0.0,0.0
2021-12-01,70783.833,689366.0,689366.0,,,,697.84,6796.0,6796.0,0.0,0.0,0.0
2022-01-01,84992.606,790144.0,790144.0,,,,681.834,6339.0,6339.0,0.0,0.0,0.0
2022-02-01,35687.341,336477.0,336477.0,,,,560.357,5283.0,5283.0,0.0,0.0,0.0
2022-03-01,97874.552,934030.0,934030.0,,,,315.389,3010.0,3010.0,391490.06,3736043.0,3736043.0
2022-04-01,95869.644,890005.0,890005.0,,,,2276.432,21133.0,21133.0,383463.92,3559884.0,3559884.0
2022-05-01,75873.398,697024.0,697024.0,,,,3555.522,32663.0,32663.0,302401.08,2778059.0,2778059.0
2022-06-01,54719.944,512691.0,512691.0,,,,4007.18,37545.0,37545.0,218854.88,2050531.0,2050531.0
2022-07-01,97268.683,916731.0,916731.0,,,,582.656,5491.0,5491.0,569876.66,5370931.0,5370931.0
2022-08-01,140828.36,1311310.0,1311310.0,,,,637.69,5938.0,5938.0,593424.95,5525622.0,5525622.0
2022-09-01,84400.54,800987.0,800987.0,,,,4340.731,41195.0,41195.0,337626.73,3204181.0,3204181.0
2022-10-01,21260.705,202063.0,202063.0,,,,6450.394,61305.0,61305.0,85046.901,808292.0,808292.0
2022-11-01,80203.558,734754.0,734754.0,,,,160.632,1472.0,1472.0,320824.81,2939113.0,2939113.0
2022-12-01,131647.56,1225669.0,1225669.0,,,,9920.431,92361.0,92361.0,526559.01,4902384.0,4902384.0
2023-01-01,98718.196,917748.0,917748.0,,,,1685.679,15671.0,15671.0,394881.13,3671070.0,3671070.0
2023-02-01,99656.611,943612.0,943612.0,,,,4169.757,39482.0,39482.0,398634.63,3774526.0,3774526.0
2023-03-01,143240.79,1326589.0,1326589.0,,,,789.46,7311.0,7311.0,586438.76,5431156.0,5431156.0
2023-04-01,59414.803,556590.0,556590.0,,,,5300.635,49656.0,49656.0,237669.56,2226457.0,2226457.0
2023-05-01,89431.264,819096.0,819096.0,,,,1957.377,17928.0,17928.0,357712.36,3276267.0,3276267.0
2023-06-01,137862.07,1284476.0,1284476.0,,,,3194.411,29763.0,29763.0,551452.52,5137944.0,5137944.0
2023-07-01,165362.67,1520719.0,1520719.0,,,,1577.887,14511.0,14511.0,661446.45,6082837.0,6082837.0
2023-08-01,150736.15,1397716.0,1397716.0,,,,4372.173,40541.0,40541.0,602923.67,5590668.0,5590668.0
2023-09-01,148665.78,1373475.0,1373475.0,,,,6865.814,63431.0,63431.0,594669.41,5493958.0,5493958.0
2023-10-01,83266.822,802462.0,802462.0,,,,356.117,3432.0,3432.0,333088.06,3210047.0,3210047.0
2023-11-01,64431.603,605128.0,605128.0,,,,14631.987,137421.0,137421.0,257726.41,2420513.0,2420513.0
2023-12-01,78861.139,732252.0,732252.0,,,,8270.938,76798.0,76798.0,315452.92,2929084.0,2929084.0
2024-01-01,60198.013,562781.0,562781.0,,,,1404.886,13134.0,13134.0,386285.1,3611314.0,3611314.0
2024-02-01,54545.983,511899.0,511899.0,,,,195.334,1833.0,1833.0,269648.68,2530577.0,2530577.0
2024-03-01,133624.86,1248499.0,1248499.0,,,,14854.378,138789.0,138789.0,541125.76,5055909.0,5055909.0
2024-04-01,107490.61,1011061.0,1011061.0,,,,8679.353,81638.0,81638.0,430004.04,4044633.0,4044633.0
2024-05-01,119132.97,1102959.0,1102959.0,,,,298571.71,2764242.0,2764242.0,476584.32,4412321.0,4412321.0
2024-06-01,83428.239,790997.0,790997.0,,,,317381.31,3009147.0,3009147.0,451080.45,4276771.0,4276771.0
2024-07-01,129379.62,1190622.0,1190622.0,,,,86534.022,796333.0,796333.0,513864.36,4728861.0,4728861.0
2024-08-01,126941.4,1211221.0,1211221.0,,,,11685.484,111498.0,111498.0,461078.12,4399412.0,4399412.0
2024-09-01,160779.91,1486250.0,1486250.0,,,,54577.992,504519.0,504519.0,576111.1,5325574.0,5325574.0
2024-10-01,44551.523,418836.0,418836.0,,,,16442.486,154578.0,154578.0,176148.99,1656005.0,1656005.0
2024-11-01,110800.72,1008421.0,1008421.0,,,,24365.05,221752.0,221752.0,443254.23,4034152.0,4034152.0
2024-12-01,171279.2,1532706.0,1532706.0,,,,6057.236,54204.0,54204.0,685138.57,6131018.0,6131018.0
2025-01-01,139944.76,1268077.0,1268077.0,,,,6615.021,59940.0,59940.0,659411.22,5975101.0,5975101.0
2025-02-01,141563.15,1280566.0,1280566.0,,,,7458.851,67472.0,67472.0,566272.0,5122441.0,5122441.0
2025-03-01,112637.56,1038522.0,1038522.0,,,,9567.906,88216.0,88216.0,547395.53,5047006.0,5047006.0
2025-04-01,161257.1,1525770.0,1525770.0,,,,9393.96,88883.0,88883.0,343619.94,3251236.0,3251236.0
2025-05-01,126548.96,1180496.0,1180496.0,,,,8018.176,74797.0,74797.0,313637.87,2925732.0,2925732.0
2025-06-01,133029.51,1228104.0,1228104.0,,,,13370.18,123431.0,123431.0,583175.31,5383769.0,5383769.0
2025-07-01,89157.507,992456.0,992456.0,,,,37328.523,415522.0,415522.0,456630.97,5082983.0,5082983.0
2025-08-01,0.0,0.0,0.0,,,,45227.281,417970.0,417970.0,686127.72,6340886.0,6340886.0
2025-09-01,27710.215,255274.0,255274.0,,,,61031.893,562243.0,562243.0,441129.89,4063811.0,4063811.0
2025-10-01,79296.857,723805.0,723805.0,,,,2511.558,22925.0,22925.0,145135.59,1324768.0,1324768.0
