measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2008-12-01,-12126.0,0.0,0.0
2009-01-01,-10161.0,0.0,0.0
2009-02-01,-7845.0,0.0,0.0
2009-03-01,-7596.0,0.0,0.0
2009-04-01,-9501.0,0.0,0.0
2009-05-01,-9394.0,0.0,0.0
2009-06-01,-12030.0,0.0,0.0
2009-07-01,-14230.0,0.0,0.0
2009-08-01,-8054.0,0.0,0.0
2009-09-01,-91.0,0.0,0.0
2009-10-01,-133.0,0.0,0.0
2009-11-01,-145.0,0.0,0.0
2009-12-01,-169.0,0.0,0.0
2010-01-01,-174.0,0.0,0.0
2010-02-01,-854.0,0.0,0.0
2010-03-01,-1155.0,0.0,0.0
2010-04-01,-749.0,0.0,0.0
2010-05-01,-307.0,0.0,0.0
2010-06-01,-152.0,0.0,0.0
2010-07-01,-282.0,0.0,0.0
2010-08-01,-110.0,0.0,0.0
2010-09-01,-116.0,0.0,0.0
2010-10-01,-333.0,0.0,0.0
2010-11-01,-11766.0,0.0,0.0
2010-12-01,-13463.0,0.0,0.0
2011-01-01,-14892.0,0.0,0.0
2011-02-01,-11443.0,0.0,0.0
2011-03-01,-14266.0,0.0,0.0
2011-04-01,-12931.0,0.0,0.0
2011-05-01,-11897.0,0.0,0.0
2011-06-01,-14222.0,0.0,0.0
2011-07-01,-14314.0,0.0,0.0
2011-08-01,-15085.0,0.0,0.0
2011-09-01,-12778.0,0.0,0.0
2011-10-01,-9294.0,0.0,0.0
2011-11-01,-13980.0,0.0,0.0
2011-12-01,-13954.0,0.0,0.0
2012-01-01,-14320.0,0.0,0.0
2012-02-01,-13308.0,0.0,0.0
2012-03-01,-14952.0,0.0,0.0
2012-04-01,-13944.0,0.0,0.0
2012-05-01,-13267.0,0.0,0.0
2012-06-01,-15039.0,0.0,0.0
2012-07-01,-16262.0,0.0,0.0
2012-08-01,-16234.0,0.0,0.0
2012-09-01,-2922.0,0.0,0.0
2012-10-01,-113.0,0.0,0.0
2012-11-01,-11060.0,0.0,0.0
2012-12-01,-16082.0,0.0,0.0
2013-01-01,-15038.0,0.0,0.0
2013-02-01,1578.0,0.0,0.0
2013-03-01,-14493.0,0.0,0.0
2013-04-01,-8357.0,0.0,0.0
2013-05-01,-13908.0,0.0,0.0
2013-06-01,-14400.0,0.0,0.0
2013-07-01,-15666.0,0.0,0.0
2013-08-01,-14994.0,0.0,0.0
2013-09-01,-11741.0,0.0,0.0
2013-10-01,-15407.0,0.0,0.0
2013-11-01,-13235.0,0.0,0.0
2013-12-01,-11163.0,0.0,0.0
2014-01-01,-19582.0,0.0,0.0
2014-02-01,-9260.0,0.0,0.0
2014-03-01,-15535.0,0.0,0.0
2014-04-01,-4787.0,0.0,0.0
2014-05-01,-11519.0,0.0,0.0
2014-06-01,-13171.0,0.0,0.0
2014-07-01,-16254.0,0.0,0.0
2014-08-01,-16429.0,0.0,0.0
2014-09-01,-14792.0,0.0,0.0
2014-10-01,-11237.0,0.0,0.0
2014-11-01,-12369.0,0.0,0.0
2014-12-01,-14424.0,0.0,0.0
2015-01-01,-15268.0,0.0,0.0
2015-02-01,-13412.0,0.0,0.0
2015-03-01,-12595.0,0.0,0.0
2015-04-01,-14458.0,0.0,0.0
2015-05-01,-15276.0,0.0,0.0
2015-06-01,-13689.0,0.0,0.0
2015-07-01,-15126.0,0.0,0.0
2015-08-01,-3603.0,0.0,0.0
2015-09-01,-12196.0,0.0,0.0
2015-10-01,-15904.0,0.0,0.0
2015-11-01,-12737.0,0.0,0.0
2015-12-01,-14821.0,0.0,0.0
2016-01-01,-14822.0,0.0,0.0
2016-02-01,-14222.0,0.0,0.0
2016-03-01,-14298.0,0.0,0.0
2016-04-01,-10941.0,0.0,0.0
2016-05-01,-14104.0,0.0,0.0
2016-06-01,-14136.0,0.0,0.0
2016-07-01,-17664.0,0.0,0.0
2016-08-01,-18295.0,0.0,0.0
2016-09-01,-13079.0,0.0,0.0
2016-10-01,-16527.0,0.0,0.0
2016-11-01,-14262.0,0.0,0.0
2016-12-01,-16917.0,0.0,0.0
2017-01-01,-19936.0,0.0,0.0
2017-02-01,-15368.0,0.0,0.0
2017-03-01,-14551.0,0.0,0.0
2017-04-01,-11936.0,0.0,0.0
2017-05-01,-18184.0,0.0,0.0
2017-06-01,-18200.0,0.0,0.0
2017-07-01,-19597.0,0.0,0.0
2017-08-01,-19918.0,0.0,0.0
2017-09-01,-14482.0,0.0,0.0
2017-10-01,-18025.0,0.0,0.0
2017-11-01,-17393.0,0.0,0.0
2017-12-01,-18310.0,0.0,0.0
2018-01-01,-15853.0,0.0,0.0
2018-02-01,-13513.0,0.0,0.0
2018-03-01,-12892.0,0.0,0.0
2018-04-01,-11881.0,0.0,0.0
2018-05-01,-11419.0,0.0,0.0
2018-06-01,-14213.0,0.0,0.0
2018-07-01,-9987.0,0.0,0.0
2018-08-01,-8397.0,0.0,0.0
2018-09-01,-8952.0,0.0,0.0
2018-10-01,-4388.0,0.0,0.0
2018-11-01,-4392.0,0.0,0.0
2018-12-01,-11604.0,0.0,0.0
2019-01-01,-9192.0,0.0,0.0
2019-02-01,-7867.0,0.0,0.0
2019-03-01,-8841.0,0.0,0.0
2019-04-01,-8006.0,0.0,0.0
2019-05-01,-9374.0,0.0,0.0
2019-06-01,-9208.0,0.0,0.0
2019-07-01,-8688.0,0.0,0.0
2019-08-01,-9003.0,0.0,0.0
2019-09-01,-10956.0,0.0,0.0
2019-10-01,-9755.0,0.0,0.0
2019-11-01,-9000.0,0.0,0.0
2019-12-01,-7744.0,0.0,0.0
2020-01-01,-9909.0,0.0,0.0
2020-02-01,-7574.0,0.0,0.0
2020-03-01,-6999.0,0.0,0.0
2020-04-01,-6016.0,0.0,0.0
2020-05-01,-3453.0,0.0,0.0
2020-06-01,-1790.0,0.0,0.0
2020-07-01,-3293.0,0.0,0.0
2020-08-01,-4028.0,0.0,0.0
2020-09-01,-106.0,0.0,0.0
2020-10-01,-115.0,0.0,0.0
2020-11-01,-7785.0,0.0,0.0
2020-12-01,-10876.0,0.0,0.0
2021-01-01,-3997.0,0.0,0.0
2021-02-01,-3980.0,0.0,0.0
2021-03-01,-178.0,0.0,0.0
2021-04-01,-159.0,0.0,0.0
2021-05-01,-160.0,0.0,0.0
2021-06-01,-120.0,0.0,0.0
2021-07-01,11521.0,0.0,0.0
2021-08-01,18202.0,0.0,0.0
2021-09-01,10317.0,0.0,0.0
2021-10-01,-142.0,0.0,0.0
2021-11-01,-154.0,0.0,0.0
2021-12-01,-164.0,0.0,0.0
2022-01-01,2914.0,0.0,0.0
2022-02-01,5555.0,0.0,0.0
2022-03-01,15146.0,0.0,0.0
2022-04-01,-164.0,0.0,0.0
2022-05-01,-146.0,0.0,0.0
2022-06-01,15870.0,0.0,0.0
2022-07-01,18074.0,0.0,0.0
2022-08-01,18347.0,0.0,0.0
2022-09-01,9121.0,0.0,0.0
2022-10-01,-131.0,0.0,0.0
2022-11-01,-145.0,0.0,0.0
2022-12-01,-176.0,0.0,0.0
2023-01-01,-198.0,0.0,0.0
2023-02-01,-381.0,0.0,0.0
2023-03-01,-123.0,0.0,0.0
2023-04-01,1460.0,0.0,0.0
2023-05-01,9839.0,0.0,0.0
2023-06-01,9927.0,0.0,0.0
2023-07-01,-64.0,0.0,0.0
2023-08-01,13145.0,0.0,0.0
2023-09-01,14970.0,0.0,0.0
2023-10-01,7685.0,0.0,0.0
2023-11-01,10816.0,0.0,0.0
2023-12-01,13594.0,0.0,0.0
2024-01-01,10594.0,0.0,0.0
2024-02-01,15883.0,0.0,0.0
2024-03-01,15315.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,17970.0,0.0,0.0
2024-06-01,16050.0,0.0,0.0
2024-07-01,13689.0,0.0,0.0
2024-08-01,254.0,0.0,0.0
2024-09-01,157.0,0.0,0.0
2024-10-01,849.0,0.0,0.0
2024-11-01,104.0,0.0,0.0
2024-12-01,12743.0,0.0,0.0
2025-01-01,8860.0,0.0,0.0
2025-02-01,8062.0,0.0,0.0
2025-03-01,10015.0,0.0,0.0
2025-04-01,20039.0,0.0,0.0
2025-05-01,16215.0,0.0,0.0
2025-06-01,15530.0,0.0,0.0
2025-07-01,8238.0,0.0,0.0
2025-08-01,9448.0,0.0,0.0
2025-09-01,6719.0,0.0,0.0
2025-10-01,558.0,0.0,0.0
