measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Jet Fuel-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2010-08-01,0.0,0.0,0.0,162.672,1588.0,1588.0
2010-09-01,0.0,0.0,0.0,148.95000000000002,1453.0,1453.0
2010-10-01,0.0,0.0,0.0,178.54600000000002,1739.0,1739.0
2010-11-01,0.0,0.0,0.0,203.363,1980.0,1980.0
2010-12-01,0.0,0.0,0.0,369.91400000000004,3602.0,3602.0
2011-01-01,0.0,0.0,0.0,390.407,3231.0,3231.0
2011-02-01,0.0,0.0,0.0,348.649,2889.0,2889.0
2011-03-01,0.0,0.0,0.0,305.238,2530.0,2530.0
2011-04-01,0.0,0.0,0.0,197.767,1638.0,1638.0
2011-05-01,0.0,0.0,0.0,207.277,1717.0,1717.0
2011-06-01,0.0,0.0,0.0,192.577,1599.0,1599.0
2011-07-01,0.0,0.0,0.0,203.505,1689.0,1689.0
2011-08-01,0.0,0.0,0.0,183.679,1520.0,1520.0
2011-09-01,0.0,0.0,0.0,203.557,1689.0,1689.0
2011-10-01,0.0,0.0,0.0,359.868,2985.0,2985.0
2011-11-01,0.0,0.0,0.0,333.185,2760.0,2760.0
2011-12-01,0.0,0.0,0.0,329.291,2732.0,2732.0
2012-01-01,0.0,0.0,0.0,373.684,3164.0,3164.0
2012-02-01,0.0,0.0,0.0,220.398,1863.0,1863.0
2012-03-01,0.0,0.0,0.0,334.274,2827.0,2827.0
2012-04-01,0.0,0.0,0.0,211.658,1790.0,1790.0
2012-05-01,0.0,0.0,0.0,264.859,2238.0,2238.0
2012-06-01,0.0,0.0,0.0,216.134,1829.0,1829.0
2012-07-01,0.0,0.0,0.0,337.942,2861.0,2861.0
2012-08-01,0.0,0.0,0.0,314.897,2665.0,2665.0
2012-09-01,0.0,0.0,0.0,293.158,2480.0,2480.0
2012-10-01,0.0,0.0,0.0,217.753,1840.0,1840.0
2012-11-01,0.0,0.0,0.0,233.538,1975.0,1975.0
2012-12-01,0.0,0.0,0.0,359.705,3041.0,3041.0
2013-01-01,313.855,3175.0,3175.0,0.0,0.0,0.0
2013-02-01,216.55,2194.0,2194.0,0.0,0.0,0.0
2013-03-01,219.04,2216.0,2216.0,0.0,0.0,0.0
2013-04-01,252.653,2558.0,2558.0,0.0,0.0,0.0
2013-05-01,254.629,2581.0,2581.0,0.0,0.0,0.0
2013-06-01,182.859,1851.0,1851.0,0.0,0.0,0.0
2013-07-01,173.141,1750.0,1750.0,0.0,0.0,0.0
2013-08-01,170.829,1728.0,1728.0,0.0,0.0,0.0
2013-09-01,200.486,2031.0,2031.0,0.0,0.0,0.0
2013-10-01,192.922,1952.0,1952.0,0.0,0.0,0.0
2013-11-01,251.46,2547.0,2547.0,0.0,0.0,0.0
2013-12-01,284.576,2884.0,2884.0,0.0,0.0,0.0
2014-01-01,291.197,2884.0,2884.0,0.0,0.0,0.0
2014-02-01,276.291,2738.0,2738.0,0.0,0.0,0.0
2014-03-01,269.711,2670.0,2670.0,0.0,0.0,0.0
2014-04-01,253.412,2508.0,2508.0,0.0,0.0,0.0
2014-05-01,213.966,2121.0,2121.0,0.0,0.0,0.0
2014-06-01,127.533,1262.0,1262.0,0.0,0.0,0.0
2014-07-01,225.467,2233.0,2233.0,0.0,0.0,0.0
2014-08-01,181.404,1795.0,1795.0,0.0,0.0,0.0
2014-09-01,213.428,2115.0,2115.0,0.0,0.0,0.0
2014-10-01,282.132,2794.0,2794.0,0.0,0.0,0.0
2014-11-01,206.218,2042.0,2042.0,0.0,0.0,0.0
2014-12-01,268.241,2659.0,2659.0,0.0,0.0,0.0
2015-01-01,281.942,2771.0,2771.0,0.0,0.0,0.0
2015-02-01,248.65,2446.0,2446.0,0.0,0.0,0.0
2015-03-01,250.135,2463.0,2463.0,0.0,0.0,0.0
2015-04-01,259.049,2547.0,2547.0,0.0,0.0,0.0
2015-05-01,208.189,2048.0,2048.0,0.0,0.0,0.0
2015-06-01,207.414,2042.0,2042.0,0.0,0.0,0.0
2015-07-01,215.541,2121.0,2121.0,0.0,0.0,0.0
2015-08-01,244.707,2407.0,2407.0,0.0,0.0,0.0
2015-09-01,220.388,2165.0,2165.0,0.0,0.0,0.0
2015-10-01,252.139,2480.0,2480.0,0.0,0.0,0.0
2015-11-01,176.3,1733.0,1733.0,0.0,0.0,0.0
2015-12-01,169.546,1666.0,1666.0,0.0,0.0,0.0
2016-01-01,269.68,2244.0,2244.0,0.0,0.0,0.0
2016-02-01,299.275,2496.0,2496.0,0.0,0.0,0.0
2016-03-01,283.218,2362.0,2362.0,0.0,0.0,0.0
2016-04-01,231.939,1935.0,1935.0,0.0,0.0,0.0
2016-05-01,211.571,1762.0,1762.0,0.0,0.0,0.0
2016-06-01,212.816,1773.0,1773.0,0.0,0.0,0.0
2016-07-01,178.031,1487.0,1487.0,0.0,0.0,0.0
2016-08-01,233.324,1947.0,1947.0,0.0,0.0,0.0
2016-09-01,237.742,1980.0,1980.0,0.0,0.0,0.0
2016-10-01,273.008,2278.0,2278.0,0.0,0.0,0.0
2016-11-01,380.963,3175.0,3175.0,0.0,0.0,0.0
2016-12-01,514.433,4286.0,4286.0,0.0,0.0,0.0
2017-01-01,310.315,2592.0,2592.0,0.0,0.0,0.0
2017-02-01,250.561,2087.0,2087.0,0.0,0.0,0.0
2017-03-01,288.499,2407.0,2407.0,0.0,0.0,0.0
2017-04-01,265.993,2216.0,2216.0,0.0,0.0,0.0
2017-05-01,265.706,2216.0,2216.0,0.0,0.0,0.0
2017-06-01,280.251,2339.0,2339.0,0.0,0.0,0.0
2017-07-01,285.591,2384.0,2384.0,0.0,0.0,0.0
2017-08-01,294.998,2463.0,2463.0,0.0,0.0,0.0
2017-09-01,293.423,2446.0,2446.0,0.0,0.0,0.0
2017-10-01,299.479,2496.0,2496.0,0.0,0.0,0.0
2017-11-01,265.253,2210.0,2210.0,0.0,0.0,0.0
2017-12-01,269.931,2250.0,2250.0,0.0,0.0,0.0
2018-01-01,223.624,2266.0,2266.0,0.0,0.0,0.0
2018-02-01,208.56,2115.0,2115.0,0.0,0.0,0.0
2018-03-01,208.59,2115.0,2115.0,0.0,0.0,0.0
2018-04-01,210.701,2137.0,2137.0,0.0,0.0,0.0
2018-05-01,241.085,2440.0,2440.0,0.0,0.0,0.0
2018-06-01,225.08,2283.0,2283.0,0.0,0.0,0.0
2018-07-01,242.533,2457.0,2457.0,0.0,0.0,0.0
2018-08-01,247.669,2508.0,2508.0,0.0,0.0,0.0
2018-09-01,252.109,2553.0,2553.0,0.0,0.0,0.0
2018-10-01,264.711,2682.0,2682.0,0.0,0.0,0.0
2018-11-01,238.176,2412.0,2412.0,0.0,0.0,0.0
2018-12-01,228.162,2311.0,2311.0,0.0,0.0,0.0
2019-01-01,237.465,2132.0,2132.0,0.0,0.0,0.0
2019-02-01,263.947,2373.0,2373.0,0.0,0.0,0.0
2019-03-01,261.575,2356.0,2356.0,0.0,0.0,0.0
2019-04-01,240.385,2165.0,2165.0,0.0,0.0,0.0
2019-05-01,261.617,2356.0,2356.0,0.0,0.0,0.0
2019-06-01,224.796,2025.0,2025.0,0.0,0.0,0.0
2019-07-01,256.048,2306.0,2306.0,0.0,0.0,0.0
2019-08-01,283.496,2553.0,2553.0,0.0,0.0,0.0
2019-09-01,336.629,3029.0,3029.0,0.0,0.0,0.0
2019-10-01,353.793,3186.0,3186.0,0.0,0.0,0.0
2019-11-01,268.741,2418.0,2418.0,0.0,0.0,0.0
2019-12-01,358.508,3226.0,3226.0,0.0,0.0,0.0
2020-01-01,423.672,3888.0,3888.0,0.0,0.0,0.0
2020-02-01,274.666,2519.0,2519.0,0.0,0.0,0.0
2020-03-01,277.303,2541.0,2541.0,0.0,0.0,0.0
2020-04-01,266.101,2440.0,2440.0,0.0,0.0,0.0
2020-05-01,225.317,2064.0,2064.0,0.0,0.0,0.0
2020-06-01,283.684,2603.0,2603.0,0.0,0.0,0.0
2020-07-01,369.788,3394.0,3394.0,0.0,0.0,0.0
2020-08-01,378.888,3478.0,3478.0,0.0,0.0,0.0
2020-09-01,240.926,2210.0,2210.0,0.0,0.0,0.0
2020-10-01,288.363,2648.0,2648.0,0.0,0.0,0.0
2020-11-01,223.622,2053.0,2053.0,0.0,0.0,0.0
2020-12-01,221.67,2031.0,2031.0,0.0,0.0,0.0
2021-01-01,278.407,2491.0,2491.0,0.0,0.0,0.0
2021-02-01,308.277,2760.0,2760.0,0.0,0.0,0.0
2021-03-01,333.404,2985.0,2985.0,0.0,0.0,0.0
2021-04-01,320.486,2872.0,2872.0,0.0,0.0,0.0
2021-05-01,165.975,1487.0,1487.0,0.0,0.0,0.0
2021-06-01,222.799,1997.0,1997.0,0.0,0.0,0.0
2021-07-01,217.731,1952.0,1952.0,0.0,0.0,0.0
2021-08-01,313.995,2811.0,2811.0,0.0,0.0,0.0
2021-09-01,406.687,3641.0,3641.0,0.0,0.0,0.0
2021-10-01,404.052,3618.0,3618.0,0.0,0.0,0.0
2021-11-01,315.482,2827.0,2827.0,0.0,0.0,0.0
2021-12-01,350.705,3142.0,3142.0,0.0,0.0,0.0
2022-01-01,360.824,2743.0,2743.0,0.0,0.0,0.0
2022-02-01,297.569,2255.0,2255.0,0.0,0.0,0.0
2022-03-01,344.595,2614.0,2614.0,0.0,0.0,0.0
2022-04-01,306.351,2323.0,2323.0,0.0,0.0,0.0
2022-05-01,287.093,2177.0,2177.0,0.0,0.0,0.0
2022-06-01,349.641,2648.0,2648.0,0.0,0.0,0.0
2022-07-01,318.455,2412.0,2412.0,0.0,0.0,0.0
2022-08-01,214.176,1621.0,1621.0,0.0,0.0,0.0
2022-09-01,250.896,1902.0,1902.0,0.0,0.0,0.0
2022-10-01,281.508,2132.0,2132.0,0.0,0.0,0.0
2022-11-01,267.264,2025.0,2025.0,0.0,0.0,0.0
2022-12-01,363.628,2755.0,2755.0,0.0,0.0,0.0
2023-01-01,370.74,3153.0,3153.0,0.0,0.0,0.0
2023-02-01,287.818,2446.0,2446.0,0.0,0.0,0.0
2023-03-01,271.62,2311.0,2311.0,0.0,0.0,0.0
2023-04-01,321.084,2732.0,2732.0,0.0,0.0,0.0
2023-05-01,317.273,2698.0,2698.0,0.0,0.0,0.0
2023-06-01,273.181,2323.0,2323.0,0.0,0.0,0.0
2023-07-01,258.677,2199.0,2199.0,0.0,0.0,0.0
2023-08-01,269.249,2289.0,2289.0,0.0,0.0,0.0
2023-09-01,233.521,1986.0,1986.0,0.0,0.0,0.0
2023-10-01,264.893,2255.0,2255.0,0.0,0.0,0.0
2023-11-01,334.063,2839.0,2839.0,0.0,0.0,0.0
2023-12-01,366.881,3119.0,3119.0,0.0,0.0,0.0
2024-01-01,311.518,2917.0,2917.0,0.0,0.0,0.0
2024-02-01,280.522,2631.0,2631.0,0.0,0.0,0.0
2024-03-01,338.101,3170.0,3170.0,0.0,0.0,0.0
2024-04-01,356.209,3344.0,3344.0,0.0,0.0,0.0
2024-05-01,208.816,1958.0,1958.0,0.0,0.0,0.0
2024-06-01,372.809,3495.0,3495.0,0.0,0.0,0.0
2024-07-01,218.692,2053.0,2053.0,0.0,0.0,0.0
2024-08-01,315.805,2962.0,2962.0,0.0,0.0,0.0
2024-09-01,209.735,1969.0,1969.0,0.0,0.0,0.0
2024-10-01,333.002,3125.0,3125.0,0.0,0.0,0.0
2024-11-01,325.76,3057.0,3057.0,0.0,0.0,0.0
2024-12-01,277.031,2597.0,2597.0,0.0,0.0,0.0
