measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2008-11-01,189.299,1865.0,1865.0
2008-12-01,205.595,2026.0,2026.0
2009-01-01,207.497,2025.0,2025.0
2009-02-01,274.682,2681.0,2681.0
2009-03-01,433.848,4234.0,4234.0
2009-04-01,514.259,5019.0,5019.0
2009-05-01,703.0010000000001,6861.0,6861.0
2009-06-01,636.227,6210.0,6210.0
2009-07-01,701.437,6846.0,6846.0
2009-08-01,572.4010000000001,5587.0,5587.0
2009-09-01,426.61100000000005,4164.0,4164.0
2009-10-01,338.744,3306.0,3306.0
2009-11-01,236.36,2307.0,2307.0
2009-12-01,247.93300000000002,2420.0,2420.0
2010-01-01,605.6610000000001,5909.0,5909.0
2010-02-01,658.878,6428.0,6428.0
2010-03-01,923.985,9014.0,9014.0
2010-04-01,1169.27,11407.0,11407.0
2010-05-01,1786.123,17425.0,17425.0
2010-06-01,2009.6270000000002,19606.0,19606.0
2010-07-01,1891.334,18452.0,18452.0
2010-08-01,1596.257,15573.0,15573.0
2010-09-01,1198.596,11694.0,11694.0
2010-10-01,896.022,8742.0,8742.0
2010-11-01,938.659,9158.0,9158.0
2010-12-01,1479.588,14435.0,14435.0
2011-01-01,682.387,6630.0,6630.0
2011-02-01,497.896,4838.0,4838.0
2011-03-01,812.742,7897.0,7897.0
2011-04-01,959.783,9325.0,9325.0
2011-05-01,1066.111,10358.0,10358.0
2011-06-01,1037.078,10076.0,10076.0
2011-07-01,1041.154,10116.0,10116.0
2011-08-01,842.853,8189.0,8189.0
2011-09-01,676.37,6572.0,6572.0
2011-10-01,475.832,4623.0,4623.0
2011-11-01,414.583,4028.0,4028.0
2011-12-01,371.211,3607.0,3607.0
2012-01-01,420.856,4005.0,4005.0
2012-02-01,349.366,3325.0,3325.0
2012-03-01,470.675,4479.0,4479.0
2012-04-01,725.887,6908.0,6908.0
2012-05-01,1092.28,10394.0,10394.0
2012-06-01,960.401,9139.0,9139.0
2012-07-01,1033.155,9832.0,9832.0
2012-08-01,936.686,8914.0,8914.0
2012-09-01,767.507,7304.0,7304.0
2012-10-01,595.235,5664.0,5664.0
2012-11-01,479.04,4559.0,4559.0
2012-12-01,618.912,5890.0,5890.0
2013-01-01,104.199,994.0,994.0
2013-02-01,92.445,882.0,882.0
2013-03-01,109.857,1048.0,1048.0
2013-04-01,138.493,1321.0,1321.0
2013-05-01,166.419,1588.0,1588.0
2013-06-01,175.728,1677.0,1677.0
2013-07-01,196.29,1873.0,1873.0
2013-08-01,161.488,1541.0,1541.0
2013-09-01,108.641,1037.0,1037.0
2013-10-01,86.803,828.0,828.0
2013-11-01,63.71,608.0,608.0
2013-12-01,56.927,543.0,543.0
2014-01-01,288.134,2740.0,2740.0
2014-02-01,257.685,2451.0,2451.0
2014-03-01,337.366,3208.0,3208.0
2014-04-01,502.228,4776.0,4776.0
2014-05-01,732.076,6962.0,6962.0
2014-06-01,783.606,7452.0,7452.0
2014-07-01,818.656,7785.0,7785.0
2014-08-01,669.926,6371.0,6371.0
2014-09-01,441.697,4201.0,4201.0
2014-10-01,355.299,3379.0,3379.0
2014-11-01,293.76,2794.0,2794.0
2014-12-01,347.567,3305.0,3305.0
2015-01-01,189.211,1763.0,1763.0
2015-02-01,198.295,1848.0,1848.0
2015-03-01,199.265,1857.0,1857.0
2015-04-01,217.6,2028.0,2028.0
2015-05-01,277.787,2589.0,2589.0
2015-06-01,341.374,3181.0,3181.0
2015-07-01,421.337,3926.0,3926.0
2015-08-01,373.003,3476.0,3476.0
2015-09-01,303.61,2829.0,2829.0
2015-10-01,200.294,1867.0,1867.0
2015-11-01,142.134,1325.0,1325.0
2015-12-01,191.09,1781.0,1781.0
2016-01-01,468.264,4323.0,4323.0
2016-02-01,665.354,6143.0,6143.0
2016-03-01,1199.741,11076.0,11076.0
2016-04-01,1195.062,11033.0,11033.0
2016-05-01,1385.645,12792.0,12792.0
2016-06-01,1436.326,13260.0,13260.0
2016-07-01,1492.646,13780.0,13780.0
2016-08-01,1241.744,11464.0,11464.0
2016-09-01,995.03,9186.0,9186.0
2016-10-01,744.198,6870.0,6870.0
2016-11-01,721.028,6657.0,6657.0
2016-12-01,994.962,9185.0,9185.0
2017-01-01,350.897,3233.0,3233.0
2017-02-01,328.26,3024.0,3024.0
2017-03-01,420.722,3876.0,3876.0
2017-04-01,417.228,3844.0,3844.0
2017-05-01,477.422,4398.0,4398.0
2017-06-01,414.942,3823.0,3823.0
2017-07-01,403.6,3718.0,3718.0
2017-08-01,361.251,3328.0,3328.0
2017-09-01,281.795,2596.0,2596.0
2017-10-01,198.619,1830.0,1830.0
2017-11-01,182.688,1683.0,1683.0
2017-12-01,187.576,1728.0,1728.0
2018-01-01,472.592,4302.0,4302.0
2018-02-01,355.563,3237.0,3237.0
2018-03-01,547.172,4981.0,4981.0
2018-04-01,942.674,8582.0,8582.0
2018-05-01,875.643,7972.0,7972.0
2018-06-01,815.779,7427.0,7427.0
2018-07-01,896.996,8166.0,8166.0
2018-08-01,814.05,7411.0,7411.0
2018-09-01,660.655,6015.0,6015.0
2018-10-01,439.285,3999.0,3999.0
2018-11-01,350.063,3187.0,3187.0
2018-12-01,416.528,3792.0,3792.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,541.305,1847.0,1847.0
2022-02-01,570.604,1947.0,1947.0
2022-03-01,776.388,2649.0,2649.0
2022-04-01,790.035,2696.0,2696.0
2022-05-01,883.349,3014.0,3014.0
2022-06-01,860.287,2935.0,2935.0
2022-07-01,916.689,3128.0,3128.0
2022-08-01,835.767,2852.0,2852.0
2022-09-01,776.518,2649.0,2649.0
2022-10-01,464.287,1584.0,1584.0
2022-11-01,438.701,1497.0,1497.0
2022-12-01,634.07,2163.0,2163.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
