measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2009-01-01,470673.938,4818513.0,4818513.0,1610.0620000000001,16483.0,16483.0
2009-02-01,231352.383,2186448.0,2186448.0,1883.6170000000002,17802.0,17802.0
2009-03-01,383262.462,3855183.0,3855183.0,852.538,8576.0,8576.0
2009-04-01,317927.914,3172910.0,3172910.0,2243.0860000000002,22386.0,22386.0
2009-05-01,141596.183,1557850.0,1557850.0,1943.817,21386.0,21386.0
2009-06-01,541367.037,5545819.0,5545819.0,1464.963,15007.0,15007.0
2009-07-01,372031.794,3810478.0,3810478.0,1147.2060000000001,11750.0,11750.0
2009-08-01,498008.842,5129510.0,5129510.0,327.158,3370.0,3370.0
2009-09-01,206381.543,2100824.0,2100824.0,1142.457,11629.0,11629.0
2009-10-01,-3129.722,2680.0,2680.0,-335.278,287.0,287.0
2009-11-01,58046.228,590821.0,590821.0,1418.7720000000002,14441.0,14441.0
2009-12-01,430403.964,4284326.0,4284326.0,1458.036,14514.0,14514.0
2010-01-01,429979.098,4085050.0,4085050.0,2279.902,21660.0,21660.0
2010-02-01,614524.14,5951199.0,5951199.0,516.86,5005.0,5005.0
2010-03-01,468985.129,4703858.0,4703858.0,1732.871,17380.0,17380.0
2010-04-01,425931.607,4323733.0,4323733.0,1332.393,13525.0,13525.0
2010-05-01,489527.22000000003,5019774.0,5019774.0,1799.78,18456.0,18456.0
2010-06-01,591966.846,6236709.0,6236709.0,1288.154,13571.0,13571.0
2010-07-01,495166.791,5356886.0,5356886.0,945.2090000000001,10226.0,10226.0
2010-08-01,508507.302,5430231.0,5430231.0,1351.698,14434.0,14434.0
2010-09-01,523350.736,5583732.0,5583732.0,1141.2640000000001,12176.0,12176.0
2010-10-01,184182.228,2038329.0,2038329.0,863.772,9559.0,9559.0
2010-11-01,179379.52,1819861.0,1819861.0,2558.48,25957.0,25957.0
2010-12-01,544240.303,5391572.0,5391572.0,1829.6970000000001,18126.0,18126.0
2011-01-01,621251.45,6197272.0,6197272.0,1252.555,12495.0,12495.0
2011-02-01,248738.96,2476838.0,2476838.0,1042.04,10376.0,10376.0
2011-03-01,332361.56,3240358.0,3240358.0,907.444,8847.0,8847.0
2011-04-01,324513.81,3246925.0,3246925.0,2028.192,20293.0,20293.0
2011-05-01,521528.42,5335003.0,5335003.0,1818.581,18603.0,18603.0
2011-06-01,468690.06,5061020.0,5061020.0,982.939,10614.0,10614.0
2011-07-01,457836.46,5065781.0,5065781.0,743.538,8227.0,8227.0
2011-08-01,477050.88,5191075.0,5191075.0,864.116,9403.0,9403.0
2011-09-01,209725.62,2299652.0,2299652.0,1870.379,20509.0,20509.0
2011-10-01,14369.418,221922.0,221922.0,238.582,3685.0,3685.0
2011-11-01,70606.186,771613.0,771613.0,2064.814,22565.0,22565.0
2011-12-01,347956.45,3563749.0,3563749.0,763.553,7820.0,7820.0
2012-01-01,39362.968,469156.0,469156.0,724.032,8630.0,8630.0
2012-02-01,66000.272,702509.0,702509.0,1196.728,12738.0,12738.0
2012-03-01,94183.427,982532.0,982532.0,651.573,6797.0,6797.0
2012-04-01,216859.51,2369129.0,2369129.0,1445.491,15792.0,15792.0
2012-05-01,217220.27,2358609.0,2358609.0,1543.726,16762.0,16762.0
2012-06-01,258955.78,2872866.0,2872866.0,2425.222,26906.0,26906.0
2012-07-01,460730.14,5018349.0,5018349.0,1613.861,17578.0,17578.0
2012-08-01,223551.04,2600165.0,2600165.0,800.959,9316.0,9316.0
2012-09-01,90412.365,1009429.0,1009429.0,1244.635,13896.0,13896.0
2012-10-01,43904.956,466740.0,466740.0,1487.044,15808.0,15808.0
2012-11-01,170826.76,1642926.0,1642926.0,1199.239,11534.0,11534.0
2012-12-01,51475.102,554549.0,554549.0,908.898,9792.0,9792.0
2013-01-01,180607.56,1889108.0,1889108.0,1198.438,12535.0,12535.0
2013-02-01,185712.32,1892315.0,1892315.0,954.683,9728.0,9728.0
2013-03-01,177515.84,1784280.0,1784280.0,1567.157,15752.0,15752.0
2013-04-01,166585.52,1718990.0,1718990.0,1024.484,10572.0,10572.0
2013-05-01,24315.1,337743.0,337743.0,160.9,2235.0,2235.0
2013-06-01,204573.37,2240143.0,2240143.0,1411.633,15458.0,15458.0
2013-07-01,221990.24,2593337.0,2593337.0,1642.756,19191.0,19191.0
2013-08-01,282975.13,3118500.0,3118500.0,830.872,9157.0,9157.0
2013-09-01,272112.27,2455576.0,2455576.0,1085.729,9798.0,9798.0
2013-10-01,130898.63,1249495.0,1249495.0,11.366,108.0,108.0
2013-11-01,102825.57,1113846.0,1113846.0,2074.428,22471.0,22471.0
2013-12-01,41696.525,571691.0,571691.0,678.475,9302.0,9302.0
2014-01-01,346511.13,3312203.0,3312203.0,2525.874,24144.0,24144.0
2014-02-01,265973.28,2705964.0,2705964.0,2209.719,22481.0,22481.0
2014-03-01,247292.76,2518703.0,2518703.0,2338.243,23815.0,23815.0
2014-04-01,-4239.903,0.0,0.0,-27.097,0.0,0.0
2014-05-01,206922.64,2159145.0,2159145.0,3560.359,37151.0,37151.0
2014-06-01,376720.15,3979676.0,3979676.0,2554.851,26989.0,26989.0
2014-07-01,266422.17,2836008.0,2836008.0,1639.826,17456.0,17456.0
2014-08-01,105362.49,1179043.0,1179043.0,1914.508,21424.0,21424.0
2014-09-01,68600.997,813487.0,813487.0,440.003,5218.0,5218.0
2014-10-01,33609.217,365413.0,365413.0,1036.783,11272.0,11272.0
2014-11-01,309697.4,3073442.0,3073442.0,1272.6,12629.0,12629.0
2014-12-01,155496.85,1664677.0,1664677.0,970.152,10386.0,10386.0
2015-01-01,125454.02,1289693.0,1289693.0,1942.981,19974.0,19974.0
2015-02-01,393546.32,3946684.0,3946684.0,2098.681,21047.0,21047.0
2015-03-01,60759.772,659841.0,659841.0,342.228,3717.0,3717.0
2015-04-01,-3659.312,0.0,0.0,-31.688,0.0,0.0
2015-05-01,59778.621,642283.0,642283.0,1313.379,14111.0,14111.0
2015-06-01,296416.61,3045340.0,3045340.0,2145.389,22041.0,22041.0
2015-07-01,336996.11,3599690.0,3599690.0,1735.889,18542.0,18542.0
2015-08-01,319875.34,3355606.0,3355606.0,2145.663,22509.0,22509.0
2015-09-01,48744.982,549779.0,549779.0,488.018,5504.0,5504.0
2015-10-01,4637.433,107082.0,107082.0,189.567,4377.0,4377.0
2015-11-01,-2773.815,11467.0,11467.0,-488.185,2018.0,2018.0
2015-12-01,5114.196,112462.0,112462.0,223.804,4922.0,4922.0
2016-01-01,93827.889,1112268.0,1112268.0,2781.111,32968.0,32968.0
2016-02-01,152267.06,1553279.0,1553279.0,1909.941,19483.0,19483.0
2016-03-01,6753.741,1163720.0,1163720.0,25.259,4352.0,4352.0
2016-04-01,23153.022,299657.0,299657.0,846.978,10962.0,10962.0
2016-05-01,1684.428,67154.0,67154.0,58.572,2335.0,2335.0
2016-06-01,154617.0,1657032.0,1657032.0,1628.999,17458.0,17458.0
2016-07-01,308580.83,3323403.0,3323403.0,2406.174,25914.0,25914.0
2016-08-01,325021.87,3373207.0,3373207.0,1784.131,18516.0,18516.0
2016-09-01,219624.49,2321569.0,2321569.0,2317.506,24497.0,24497.0
2016-10-01,37748.495,460627.0,460627.0,845.505,10317.0,10317.0
2016-11-01,-796.061,351.0,351.0,-4009.939,1766.0,1766.0
2016-12-01,56425.869,695988.0,695988.0,1565.131,19305.0,19305.0
2017-01-01,170414.84,1739123.0,1739123.0,2326.159,23739.0,23739.0
2017-02-01,2421.779,70277.0,70277.0,92.221,2676.0,2676.0
2017-03-01,41118.495,428137.0,428137.0,1161.505,12094.0,12094.0
2017-04-01,57571.646,606620.0,606620.0,1160.354,12226.0,12226.0
2017-05-01,41284.038,581692.0,581692.0,1290.962,18190.0,18190.0
2017-06-01,32073.574,397716.0,397716.0,551.426,6838.0,6838.0
2017-07-01,234340.93,2513627.0,2513627.0,2307.068,24746.0,24746.0
2017-08-01,123137.29,1275832.0,1275832.0,1127.708,11684.0,11684.0
2017-09-01,136783.47,1446167.0,1446167.0,1680.533,17768.0,17768.0
2017-10-01,112213.93,1369264.0,1369264.0,1183.075,14436.0,14436.0
2017-11-01,0.0,0.0,0.0,-3093.0,307.0,307.0
2017-12-01,32155.91,407441.0,407441.0,1001.09,12685.0,12685.0
2018-01-01,314662.54,3234189.0,3234189.0,1854.462,19061.0,19061.0
2018-02-01,0.0,0.0,0.0,-4593.0,29.0,29.0
2018-03-01,-4869.238,0.0,0.0,-73.762,0.0,0.0
2018-05-01,62841.167,749550.0,749550.0,1620.833,19333.0,19333.0
2018-06-01,91913.323,1114522.0,1114522.0,1234.677,14971.0,14971.0
2018-07-01,17262.408,262829.0,262829.0,294.592,4485.0,4485.0
2018-08-01,35570.437,469003.0,469003.0,875.563,11544.0,11544.0
2018-09-01,139596.18,1365713.0,1365713.0,1860.818,18205.0,18205.0
2018-10-01,136853.75,1372300.0,1372300.0,1211.255,12146.0,12146.0
2018-11-01,-4964.791,0.0,0.0,-75.209,0.0,0.0
2018-12-01,25419.487,206119.0,206119.0,1292.513,10481.0,10481.0
2019-01-01,3799.129,100639.0,100639.0,97.871,2593.0,2593.0
2019-02-01,-1864.103,15454.0,15454.0,-4.897,41.0,41.0
2019-03-01,-4508.774,0.0,0.0,-61.226,0.0,0.0
2019-04-01,24187.44,363855.0,363855.0,764.56,11501.0,11501.0
2019-05-01,29591.446,394760.0,394760.0,449.554,5997.0,5997.0
2019-06-01,105444.41,1222141.0,1222141.0,1310.586,15190.0,15190.0
2019-07-01,132054.79,1591941.0,1591941.0,606.214,7308.0,7308.0
2019-08-01,107708.88,1330914.0,1330914.0,665.119,8219.0,8219.0
2019-09-01,339769.37,3713892.0,3713892.0,2679.627,29290.0,29290.0
2019-10-01,68612.823,681346.0,681346.0,8.177,81.0,81.0
2019-11-01,65683.086,706071.0,706071.0,1137.914,12232.0,12232.0
2019-12-01,16700.726,247004.0,247004.0,186.274,2755.0,2755.0
2020-01-01,-4451.694,0.0,0.0,-40.306,0.0,0.0
2020-02-01,0.0,0.0,0.0,-4179.0,41.0,41.0
2020-03-01,-4368.448,0.0,0.0,-39.552,0.0,0.0
2020-04-01,-3816.446,0.0,0.0,-34.554,0.0,0.0
2020-05-01,-3831.311,0.0,0.0,-34.689,0.0,0.0
2020-06-01,30644.575,430678.0,430678.0,449.425,6316.0,6316.0
2020-07-01,203032.17,2460919.0,2460919.0,1317.83,15973.0,15973.0
2020-08-01,80396.016,1004988.0,1004988.0,843.984,10550.0,10550.0
2020-09-01,20182.342,268667.0,268667.0,913.658,12163.0,12163.0
2020-10-01,75130.554,852508.0,852508.0,960.446,10898.0,10898.0
2020-11-01,5969.602,154011.0,154011.0,92.398,2384.0,2384.0
2020-12-01,118952.25,1331687.0,1331687.0,1482.751,16600.0,16600.0
2021-01-01,-4031.952,0.0,0.0,-47.048,0.0,0.0
2021-02-01,0.0,0.0,0.0,-3879.0,331.0,331.0
2021-03-01,-3879.728,0.0,0.0,-45.272,0.0,0.0
2021-04-01,-3427.999,0.0,0.0,-40.001,0.0,0.0
2021-05-01,-3248.099,0.0,0.0,-37.901,0.0,0.0
2021-06-01,-2817.128,0.0,0.0,-32.872,0.0,0.0
2021-07-01,10422.323,191672.0,191672.0,491.677,9042.0,9042.0
2021-08-01,85862.484,1089840.0,1089840.0,875.516,11113.0,11113.0
2021-09-01,15982.125,228558.0,228558.0,354.875,5075.0,5075.0
2021-10-01,70944.288,854506.0,854506.0,385.712,4646.0,4646.0
2021-11-01,-312.644,7125.0,7125.0,-175.356,3996.0,3996.0
2021-12-01,-1742.614,21288.0,21288.0,-143.386,1752.0,1752.0
2022-01-01,-3001.437,0.0,0.0,-41.563,0.0,0.0
2022-02-01,-1846.431,0.0,0.0,-25.569,0.0,0.0
2022-03-01,-3636.641,0.0,0.0,-50.359,0.0,0.0
2022-04-01,50545.69,690953.0,690953.0,592.31,8097.0,8097.0
2022-05-01,53005.704,735287.0,735287.0,856.296,11878.0,11878.0
2022-06-01,30086.551,451896.0,451896.0,305.449,4588.0,4588.0
2022-07-01,30919.578,483456.0,483456.0,635.422,9935.0,9935.0
2022-08-01,13025.823,260823.0,260823.0,359.177,7192.0,7192.0
2022-09-01,30664.709,489742.0,489742.0,681.291,10881.0,10881.0
2022-10-01,-3822.074,0.0,0.0,-52.926,0.0,0.0
2022-11-01,12790.873,198166.0,198166.0,147.127,2279.0,2279.0
2022-12-01,-3602.119,0.0,0.0,-49.881,0.0,0.0
2023-01-01,-3393.516,0.0,0.0,-55.484,0.0,0.0
2023-02-01,-2997.983,0.0,0.0,-49.017,0.0,0.0
2023-03-01,6630.607,156757.0,156757.0,268.393,6345.0,6345.0
2023-04-01,-1334.186,0.0,0.0,-21.814,0.0,0.0
2023-05-01,17588.984,318179.0,318179.0,521.016,9425.0,9425.0
2023-06-01,5750.018,117253.0,117253.0,3.982,81.0,81.0
2023-07-01,33524.264,512537.0,512537.0,747.736,11432.0,11432.0
2023-08-01,12563.214,215794.0,215794.0,424.786,7296.0,7296.0
2023-09-01,9993.363,176487.0,176487.0,224.637,3967.0,3967.0
2023-10-01,-2778.571,0.0,0.0,-45.429,0.0,0.0
2023-11-01,6091.672,112291.0,112291.0,213.328,3932.0,3932.0
2023-12-01,-3060.954,0.0,0.0,-50.046,0.0,0.0
2024-01-01,44307.016,567495.0,567495.0,412.984,5290.0,5290.0
2024-02-01,-2933.099,0.0,0.0,-76.901,0.0,0.0
2024-03-01,25287.075,457658.0,457658.0,549.925,9953.0,9953.0
2024-04-01,-2788.881,0.0,0.0,-73.119,0.0,0.0
2024-05-01,7758.869,137641.0,137641.0,198.131,3515.0,3515.0
2024-06-01,33432.963,495630.0,495630.0,579.037,8584.0,8584.0
2024-07-01,14438.619,234859.0,234859.0,430.381,7001.0,7001.0
2024-08-01,46168.353,571679.0,571679.0,731.647,9060.0,9060.0
2024-09-01,21067.732,307370.0,307370.0,183.268,2674.0,2674.0
2024-10-01,-1190.78,0.0,0.0,-31.22,0.0,0.0
2024-11-01,7025.549,125482.0,125482.0,121.451,2169.0,2169.0
2024-12-01,2163.794,59569.0,59569.0,138.206,3805.0,3805.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
