measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2016-02-01,74.121,850.0,850.0,47.499,0.0,0.0,211971.88,2430043.0,2430043.0,135838.5,0.0,0.0
2016-03-01,216.698,2549.0,2549.0,139.92,0.0,0.0,204676.3,2407744.0,2407744.0,132158.08,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,84464.0,1020592.0,1020592.0,58522.0,0.0,0.0
2016-05-01,149.851,1831.0,1831.0,104.925,0.0,0.0,211381.15,2582296.0,2582296.0,148009.08,0.0,0.0
2016-06-01,740.747,8302.0,8302.0,523.155,0.0,0.0,211673.25,2372327.0,2372327.0,149494.85,0.0,0.0
2016-07-01,761.557,8722.0,8722.0,560.993,0.0,0.0,217084.44,2486144.0,2486144.0,159913.01,0.0,0.0
2016-08-01,162.894,1846.0,1846.0,117.711,0.0,0.0,215151.11,2438734.0,2438734.0,155473.29,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,152839.0,1684027.0,1684027.0,103303.0,0.0,0.0
2016-10-01,781.097,8742.0,8742.0,485.018,0.0,0.0,83161.903,930696.0,930696.0,51638.982,0.0,0.0
2016-11-01,121.586,1275.0,1275.0,76.592,0.0,0.0,209357.41,2194681.0,2194681.0,131883.41,0.0,0.0
2016-12-01,383.14,4068.0,4068.0,233.955,0.0,0.0,165862.86,1761131.0,1761131.0,101280.05,0.0,0.0
2017-01-01,351.049,3731.0,3731.0,212.959,0.0,0.0,117427.95,1247915.0,1247915.0,71236.041,0.0,0.0
2017-02-01,77.733,826.0,826.0,46.949,0.0,0.0,89905.267,955848.0,955848.0,54300.051,0.0,0.0
2017-03-01,92.534,943.0,943.0,56.306,0.0,0.0,184416.47,1879035.0,1879035.0,112214.69,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,40913.0,414419.0,414419.0,25684.0,0.0,0.0
2017-05-01,1524.637,16599.0,16599.0,929.358,0.0,0.0,104161.36,1133999.0,1133999.0,63492.642,0.0,0.0
2017-06-01,169.671,1862.0,1862.0,111.203,0.0,0.0,211225.33,2318525.0,2318525.0,138437.8,0.0,0.0
2017-07-01,116.135,1257.0,1257.0,75.306,0.0,0.0,235892.87,2553449.0,2553449.0,152960.69,0.0,0.0
2017-08-01,501.769,5436.0,5436.0,327.793,0.0,0.0,232348.23,2517129.0,2517129.0,151787.21,0.0,0.0
2017-09-01,340.263,3699.0,3699.0,222.455,0.0,0.0,187212.74,2035298.0,2035298.0,122394.55,0.0,0.0
2017-10-01,510.258,5499.0,5499.0,336.404,0.0,0.0,122597.74,1321179.0,1321179.0,80826.596,0.0,0.0
2017-11-01,262.599,2695.0,2695.0,163.441,0.0,0.0,253552.4,2601758.0,2601758.0,157810.56,0.0,0.0
2017-12-01,707.474,7386.0,7386.0,424.918,0.0,0.0,187553.53,1957946.0,1957946.0,112647.08,0.0,0.0
2018-01-01,5659.91,57763.0,57763.0,3215.468,0.0,0.0,211017.09,2153582.0,2153582.0,119881.53,0.0,0.0
2018-02-01,249.621,2681.0,2681.0,151.268,0.0,0.0,200458.38,2152792.0,2152792.0,121475.73,0.0,0.0
2018-03-01,90.514,994.0,994.0,58.236,0.0,0.0,259641.49,2849904.0,2849904.0,167049.76,0.0,0.0
2018-04-01,538.401,6345.0,6345.0,3.961,0.0,0.0,1092.599,12875.0,12875.0,8.039,0.0,0.0
2018-05-01,1677.762,18360.0,18360.0,1133.916,0.0,0.0,225612.24,2468855.0,2468855.0,152480.08,0.0,0.0
2018-06-01,326.071,3492.0,3492.0,214.759,0.0,0.0,234659.93,2512912.0,2512912.0,154553.24,0.0,0.0
2018-07-01,152.849,1662.0,1662.0,101.751,0.0,0.0,240693.15,2616781.0,2616781.0,160229.25,0.0,0.0
2018-08-01,213.913,2513.0,2513.0,142.476,0.0,0.0,242678.09,2850645.0,2850645.0,161635.52,0.0,0.0
2018-09-01,119.348,1420.0,1420.0,80.413,0.0,0.0,240666.65,2863946.0,2863946.0,162152.59,0.0,0.0
2018-10-01,65.48,782.0,782.0,43.779,0.0,0.0,168705.52,2014785.0,2014785.0,112794.22,0.0,0.0
2018-11-01,748.93,8527.0,8527.0,440.556,0.0,0.0,208083.07,2369216.0,2369216.0,122404.44,0.0,0.0
2018-12-01,77.454,851.0,851.0,42.405,0.0,0.0,212753.55,2337563.0,2337563.0,116478.6,0.0,0.0
2019-01-01,3280.577,23529.0,23529.0,0.0,0.0,0.0,332869.42,2387410.0,2387410.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,325319.0,2323039.0,2323039.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,187823.0,1327863.0,1327863.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,1114.794,9658.0,9658.0,0.0,0.0,0.0,21389.206,185300.0,185300.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,346806.0,2473074.0,2473074.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,402672.0,2896763.0,2896763.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,407070.0,2914761.0,2914761.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,336760.0,2441869.0,2441869.0,0.0,0.0,0.0
2019-10-01,109.855,799.0,799.0,0.0,0.0,0.0,325592.15,2368157.0,2368157.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,432593.0,3079134.0,3079134.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,435041.0,3117241.0,3117241.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,404236.0,2905126.0,2905126.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,412266.0,3009768.0,3009768.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,408773.0,2951106.0,2951106.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,392259.0,2858986.0,2858986.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,417084.0,3015818.0,3015818.0,0.0,0.0,0.0
2020-06-01,60.598,440.0,440.0,0.0,0.0,0.0,260754.4,1893515.0,1893515.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,411562.0,2918586.0,2918586.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,411021.0,2919913.0,2919913.0,0.0,0.0,0.0
2020-09-01,82.17,610.0,610.0,0.0,0.0,0.0,78528.83,582489.0,582489.0,0.0,0.0,0.0
2020-10-01,89.015,650.0,650.0,0.0,0.0,0.0,303325.99,2214083.0,2214083.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,367422.0,2563482.0,2563482.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,402937.0,2911529.0,2911529.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,383248.0,2724994.0,2724994.0,0.0,0.0,0.0
2021-02-01,18542.501,98779.0,98779.0,9271.55,98785.0,98785.0,94102.499,501301.0,501301.0,47051.45,501302.0,501302.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,366323.0,2604893.0,2604893.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,391787.0,2899897.0,2899897.0,0.0,0.0,0.0
2021-05-01,149.664,1123.0,1123.0,0.0,0.0,0.0,214336.34,1608643.0,1608643.0,0.0,0.0,0.0
2021-06-01,4493.84,33993.0,33993.0,0.0,0.0,0.0,365460.16,2764478.0,2764478.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,381040.0,2820657.0,2820657.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,378591.0,2781573.0,2781573.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,112284.0,823597.0,823597.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,142.0,813.0,813.0,0.0,0.0,0.0
2021-11-01,135.11,1002.0,1002.0,0.0,0.0,0.0,117062.89,867871.0,867871.0,0.0,0.0,0.0
2021-12-01,369.597,2640.0,2640.0,0.0,0.0,0.0,221098.4,1579429.0,1579429.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,39913.0,296410.0,296410.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,221202.0,1750449.0,1750449.0,0.0,0.0,0.0
2022-03-01,455.811,3295.0,3295.0,0.0,0.0,0.0,100200.19,724227.0,724227.0,0.0,0.0,0.0
2022-04-01,350.588,4215.0,4215.0,0.0,0.0,0.0,1670.412,20083.0,20083.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,161765.0,1243681.0,1243681.0,0.0,0.0,0.0
2022-06-01,399.286,2936.0,2936.0,0.0,0.0,0.0,206537.71,1518453.0,1518453.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,314294.0,2234221.0,2234221.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,217499.0,1628683.0,1628683.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,351177.0,2482320.0,2482320.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,252158.0,1786267.0,1786267.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,281676.0,1966369.0,1966369.0,0.0,0.0,0.0
2022-12-01,28107.926,200490.0,200490.0,0.0,0.0,0.0,230300.07,1642702.0,1642702.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,251464.0,1779305.0,1779305.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,117155.0,842085.0,842085.0,0.0,0.0,0.0
2023-03-01,431.659,3046.0,3046.0,0.0,0.0,0.0,379175.34,2675703.0,2675703.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,85.0,722.0,722.0,0.0,0.0,0.0
2023-05-01,1147.267,8231.0,8231.0,0.0,0.0,0.0,221145.73,1586543.0,1586543.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,325826.0,2305541.0,2305541.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,353319.0,2512653.0,2512653.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,377101.0,2670898.0,2670898.0,0.0,0.0,0.0
2023-09-01,582.574,4312.0,4312.0,0.0,0.0,0.0,164567.43,1218035.0,1218035.0,0.0,0.0,0.0
2023-10-01,516.674,3624.0,3624.0,0.0,0.0,0.0,281611.33,1975280.0,1975280.0,0.0,0.0,0.0
2023-11-01,230.361,1624.0,1624.0,0.0,0.0,0.0,305162.64,2151575.0,2151575.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,243614.0,1726708.0,1726708.0,0.0,0.0,0.0
2024-01-01,576.036,4138.0,4138.0,0.0,0.0,0.0,301789.96,2168185.0,2168185.0,0.0,0.0,0.0
2024-02-01,247.245,1748.0,1748.0,0.0,0.0,0.0,355580.76,2514372.0,2514372.0,0.0,0.0,0.0
2024-03-01,31.896,231.0,231.0,0.0,0.0,0.0,382720.1,2769373.0,2769373.0,0.0,0.0,0.0
2024-04-01,66.641,467.0,467.0,0.0,0.0,0.0,382402.36,2681874.0,2681874.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12463.0,87504.0,87504.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,239600.0,1708140.0,1708140.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,383097.0,2737352.0,2737352.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,383940.0,2720708.0,2720708.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,391487.0,2765755.0,2765755.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,388712.0,2728437.0,2728437.0,0.0,0.0,0.0
2024-11-01,14.774,104.0,104.0,0.0,0.0,0.0,196993.23,1384848.0,1384848.0,0.0,0.0,0.0
2024-12-01,763.053,8488.0,8488.0,0.0,0.0,0.0,1830.947,20366.0,20366.0,0.0,0.0,0.0
2025-01-01,727.864,5130.0,5130.0,0.0,0.0,0.0,348983.14,2459413.0,2459413.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,276024.0,1958996.0,1958996.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,401552.0,2839025.0,2839025.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,16360.0,120233.0,120233.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,379729.0,2698324.0,2698324.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,363800.0,2573273.0,2573273.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,395636.0,2806391.0,2806391.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,399642.0,2803661.0,2803661.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,168469.0,1176623.0,1176623.0,0.0,0.0,0.0
