measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2005-06-01,8.09,98.8,98.8,363.702,3636.66,3636.66
2005-07-01,8.234,100.57,100.57,308.80400000000003,3087.73,3087.73
2005-08-01,9.673,118.14,118.14,243.488,2434.63,2434.63
2005-09-01,6.332000000000001,77.34,77.34,210.334,2103.13,2103.13
2005-10-01,7.032,85.88,85.88,427.824,4277.81,4277.81
2005-11-01,5.6530000000000005,69.04,69.04,469.809,4697.62,4697.62
2005-12-01,11.953000000000001,145.99,145.99,496.88100000000003,4968.31,4968.31
2006-01-01,12.693000000000001,236.0,236.0,667.027,6616.0,6616.0
2006-02-01,6.642,124.0,124.0,601.461,5966.0,5966.0
2006-03-01,5.579000000000001,104.0,104.0,529.8960000000001,5256.0,5256.0
2006-04-01,10.687000000000001,199.0,199.0,576.774,5721.0,5721.0
2006-05-01,9.99,186.0,186.0,681.9390000000001,6764.0,6764.0
2006-06-01,9.08,169.0,169.0,670.049,6646.0,6646.0
2006-07-01,13.152000000000001,245.0,245.0,702.638,6969.0,6969.0
2006-08-01,12.758000000000001,237.0,237.0,697.561,6919.0,6919.0
2006-09-01,5.861000000000001,109.0,109.0,452.79900000000004,4491.0,4491.0
2006-10-01,6.191000000000001,115.0,115.0,399.175,3959.0,3959.0
2006-11-01,7.29,136.0,136.0,467.56600000000003,4638.0,4638.0
2006-12-01,8.078000000000001,150.0,150.0,495.11600000000004,4911.0,4911.0
2007-01-01,0.338,6.0,6.0,405.901,4012.0,4012.0
2007-02-01,0.674,12.0,12.0,361.558,3574.0,3574.0
2007-03-01,0.435,12.0,12.0,338.715,3348.0,3348.0
2007-04-01,0.456,12.0,12.0,380.53200000000004,3761.0,3761.0
2007-05-01,0.399,6.0,6.0,447.59200000000004,4424.0,4424.0
2007-06-01,0.392,6.0,6.0,344.03,3400.0,3400.0
2007-07-01,0.41900000000000004,12.0,12.0,263.732,2607.0,2607.0
2007-08-01,0.496,12.0,12.0,262.702,2597.0,2597.0
2007-09-01,0.58,12.0,12.0,275.21700000000004,2720.0,2720.0
2007-10-01,0.65,12.0,12.0,264.481,2614.0,2614.0
2007-11-01,0.645,12.0,12.0,358.583,3544.0,3544.0
2007-12-01,0.516,12.0,12.0,388.958,3844.0,3844.0
2008-01-01,0.0,0.0,0.0,535.11,5273.0,5273.0
2008-02-01,0.0,0.0,0.0,546.849,5389.0,5389.0
2008-03-01,0.0,0.0,0.0,593.76,5851.0,5851.0
2008-04-01,0.0,0.0,0.0,534.78,5270.0,5270.0
2008-05-01,0.0,0.0,0.0,522.72,5151.0,5151.0
2008-06-01,0.0,0.0,0.0,491.221,4840.0,4840.0
2008-07-01,0.0,0.0,0.0,467.744,4609.0,4609.0
2008-08-01,0.0,0.0,0.0,549.048,5410.0,5410.0
2008-09-01,0.0,0.0,0.0,440.221,4338.0,4338.0
2008-10-01,0.0,0.0,0.0,385.623,3800.0,3800.0
2008-11-01,0.0,0.0,0.0,487.19500000000005,4801.0,4801.0
2008-12-01,0.0,0.0,0.0,559.729,5516.0,5516.0
2009-01-01,0.0,0.0,0.0,439.99600000000004,4294.0,4294.0
2009-02-01,0.0,0.0,0.0,395.728,3862.0,3862.0
2009-03-01,0.0,0.0,0.0,422.80600000000004,4127.0,4127.0
2009-04-01,0.0,0.0,0.0,418.627,4086.0,4086.0
2009-05-01,0.0,0.0,0.0,404.283,3946.0,3946.0
2009-06-01,0.0,0.0,0.0,335.41900000000004,3274.0,3274.0
2009-07-01,0.0,0.0,0.0,410.168,4003.0,4003.0
2009-08-01,0.0,0.0,0.0,425.555,4153.0,4153.0
2009-09-01,0.0,0.0,0.0,283.85,2770.0,2770.0
2009-10-01,0.0,0.0,0.0,263.112,2568.0,2568.0
2009-11-01,0.0,0.0,0.0,298.351,2912.0,2912.0
2009-12-01,0.0,0.0,0.0,406.105,3964.0,3964.0
2010-01-01,2.572,29.0,29.0,290.399,2833.0,2833.0
2010-02-01,2.314,35.0,35.0,259.88100000000003,2535.0,2535.0
2010-03-01,2.946,41.0,41.0,297.284,2900.0,2900.0
2010-04-01,2.72,41.0,41.0,326.41,3184.0,3184.0
2010-05-01,2.758,41.0,41.0,256.552,2503.0,2503.0
2010-06-01,2.9970000000000003,41.0,41.0,207.14100000000002,2021.0,2021.0
2010-07-01,2.666,35.0,35.0,198.74800000000002,1939.0,1939.0
2010-08-01,3.4080000000000004,47.0,47.0,186.85,1823.0,1823.0
2010-09-01,2.5050000000000003,35.0,35.0,186.316,1818.0,1818.0
2010-10-01,2.458,35.0,35.0,254.245,2480.0,2480.0
2010-11-01,2.3280000000000003,35.0,35.0,256.555,2503.0,2503.0
2010-12-01,2.3280000000000003,35.0,35.0,255.619,2494.0,2494.0
2011-01-01,0.0,0.0,0.0,346.012,3362.0,3362.0
2011-02-01,0.0,0.0,0.0,306.828,2981.0,2981.0
2011-03-01,0.0,0.0,0.0,354.36,3443.0,3443.0
2011-04-01,0.0,0.0,0.0,337.015,3274.0,3274.0
2011-05-01,0.0,0.0,0.0,358.099,3479.0,3479.0
2011-06-01,0.0,0.0,0.0,289.677,2815.0,2815.0
2011-07-01,0.0,0.0,0.0,235.356,2287.0,2287.0
2011-08-01,0.0,0.0,0.0,236.649,2299.0,2299.0
2011-09-01,0.0,0.0,0.0,333.615,3241.0,3241.0
2011-10-01,0.0,0.0,0.0,328.881,3195.0,3195.0
2011-11-01,0.0,0.0,0.0,288.729,2805.0,2805.0
2011-12-01,0.0,0.0,0.0,337.779,3282.0,3282.0
