measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-05-01,,,,,,,2.0,23.2,23.2,,,,,,,2796.0,32571.66,32571.66,597928.0,6514091.75,6514091.75
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,252.0,2905.98,2905.98,656271.0,7140500.85,7140500.85
2005-07-01,,,,,,,0.0,0.0,0.0,,,,,,,591.0,6838.08,6838.08,633450.0,6974863.92,6974863.92
2005-08-01,,,,,,,2.0,29.0,29.0,,,,,,,595.0,7001.28,7001.28,601120.0,6698754.77,6698754.77
2005-09-01,,,,,,,0.0,0.0,0.0,,,,,,,950.0,11375.04,11375.04,502391.0,5597393.48,5597393.48
2005-10-01,,,,,,,110.0,1287.6,1287.6,,,,,,,1311.0,15414.24,15414.24,384430.0,4221547.82,4221547.82
2005-11-01,,,,,,,3.0,34.8,34.8,,,,,,,924.0,10718.16,10718.16,565675.0,6181690.97,6181690.97
2005-12-01,,,,,,,1.0,11.6,11.6,,,,,,,751.0,8641.44,8641.44,632916.0,6835399.87,6835399.87
2006-01-01,,,,,,,26.0,296.0,296.0,,,,,,,644.0,7449.0,7449.0,592582.0,6457934.0,6457934.0
2006-02-01,,,,,,,1.0,6.0,6.0,,,,,,,906.0,10551.0,10551.0,539769.0,5881436.0,5881436.0
2006-03-01,,,,,,,3.0,35.0,35.0,,,,,,,1194.0,13770.0,13770.0,563757.0,6106451.0,6106451.0
2006-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1066.0,12489.0,12489.0,363450.0,3992856.0,3992856.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,356.0,4151.0,4151.0,628059.0,6865336.0,6865336.0
2006-06-01,,,,,,,0.0,0.0,0.0,,,,,,,759.0,8764.0,8764.0,587567.0,6405455.0,6405455.0
2006-07-01,,,,,,,0.0,0.0,0.0,,,,,,,387.0,4517.0,4517.0,625266.0,6898992.0,6898992.0
2006-08-01,,,,,,,17.0,197.0,197.0,,,,,,,1312.0,15397.0,15397.0,502682.0,5569142.0,5569142.0
2006-09-01,,,,,,,73.0,841.0,841.0,,,,,,,924.0,10660.0,10660.0,430931.0,4661014.0,4661014.0
2006-10-01,,,,,,,83.0,951.0,951.0,,,,,,,251.0,2900.0,2900.0,316629.0,3431199.0,3431199.0
2006-11-01,,,,,,,383.0,4541.0,4541.0,,,,,,,2002.0,23850.0,23850.0,353524.0,3978663.0,3978663.0
2006-12-01,,,,,,,0.0,0.0,0.0,,,,,,,250.0,2893.0,2893.0,636348.0,6896897.0,6896897.0
2007-01-01,,,,,,,1.5810000000000002,17.0,17.0,,,,,,,489.30800000000005,5384.0,5384.0,611035.11,6722847.0,6722847.0
2007-02-01,,,,,,,0.0,0.0,0.0,,,,,,,468.96200000000005,5137.0,5137.0,546302.038,5983854.0,5983854.0
2007-03-01,,,,,,,0.0,0.0,0.0,,,,,,,590.5830000000001,6382.0,6382.0,631875.417,6828367.0,6828367.0
2007-04-01,,,,,,,2.122,23.0,23.0,,,,,,,769.99,8420.0,8420.0,473698.888,5180057.0,5180057.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1460.414,16186.0,16186.0,585023.586,6484064.0,6484064.0
2007-06-01,,,,,,,2.628,29.0,29.0,,,,,,,706.46,7795.0,7795.0,610127.912,6731949.0,6731949.0
2007-07-01,,,,,,,1.0510000000000002,12.0,12.0,,,,,,,221.608,2446.0,2446.0,658864.341,7272098.0,7272098.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,93.452,1017.0,1017.0,666526.548,7253073.0,7253073.0
2007-09-01,,,,,,,28.366,313.0,313.0,,,,,,,487.211,5379.0,5379.0,612888.423,6767128.0,6767128.0
2007-10-01,,,,,,,4.1610000000000005,46.0,46.0,,,,,,,2516.443,28059.0,28059.0,382004.396,4259477.0,4259477.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,196.477,2148.0,2148.0,577859.523,6317846.0,6317846.0
2007-12-01,,,,,,,33.608000000000004,371.0,371.0,,,,,,,1149.575,12697.0,12697.0,644265.817,7115864.0,7115864.0
2008-01-01,,,,,,,0.0,0.0,0.0,,,,,,,153.221,1648.0,1648.0,676187.779,7272570.0,7272570.0
2008-02-01,,,,,,,1.0050000000000001,11.0,11.0,,,,,,,318.298,3458.0,3458.0,585243.697,6357704.0,6357704.0
2008-03-01,,,,,,,0.0,0.0,0.0,,,,,,,214.375,2319.0,2319.0,647913.625,7008790.0,7008790.0
2008-04-01,,,,,,,0.0,0.0,0.0,,,,,,,197.322,2140.0,2140.0,443990.678,4815178.0,4815178.0
2008-05-01,,,,,,,51.957,573.0,573.0,,,,,,,1258.3890000000001,13885.0,13885.0,527749.654,5823235.0,5823235.0
2008-06-01,,,,,,,0.9850000000000001,11.0,11.0,,,,,,,812.4,9009.0,9009.0,611708.615,6783322.0,6783322.0
2008-07-01,,,,,,,2.012,22.0,22.0,,,,,,,611.8910000000001,6643.0,6643.0,627102.098,6807755.0,6807755.0
2008-08-01,,,,,,,0.0,0.0,0.0,,,,,,,1096.386,12275.0,12275.0,604557.614,6768724.0,6768724.0
2008-09-01,,,,,,,0.0,0.0,0.0,,,,,,,815.688,8864.0,8864.0,623210.312,6771999.0,6771999.0
2008-10-01,,,,,,,2.021,22.0,22.0,,,,,,,345.778,3737.0,3737.0,496047.201,5361349.0,5361349.0
2008-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1546.8290000000002,17256.0,17256.0,527643.171,5886142.0,5886142.0
2008-12-01,,,,,,,1.0010000000000001,11.0,11.0,,,,,,,65.35900000000001,713.0,713.0,655017.639,7143102.0,7143102.0
2009-01-01,,,,,,,0.0,0.0,0.0,,,,,,,39.301,431.0,431.0,669162.699,7335837.0,7335837.0
2009-02-01,,,,,,,0.0,0.0,0.0,,,,,,,579.933,6401.0,6401.0,561785.067,6200494.0,6200494.0
2009-03-01,,,,,,,0.0,0.0,0.0,,,,,,,747.379,8183.0,8183.0,587606.621,6433768.0,6433768.0
2009-04-01,,,,,,,0.0,0.0,0.0,,,,,,,187.104,2052.0,2052.0,410772.896,4504777.0,4504777.0
2009-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1180.2440000000001,13247.0,13247.0,545201.756,6119141.0,6119141.0
2009-06-01,,,,,,,1.0530000000000002,12.0,12.0,,,,,,,1103.448,12156.0,12156.0,538150.499,5928388.0,5928388.0
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,53.116,580.0,580.0,658388.884,7189211.0,7189211.0
2009-08-01,0.0,0.0,0.0,,,,1.058,12.0,12.0,,,,,,,683.9390000000001,7499.0,7499.0,637830.003,6993333.0,6993333.0
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,353.538,4051.0,4051.0,581245.462,6660902.0,6660902.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,301.987,3378.0,3378.0,465464.013,5206272.0,5206272.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,578.2330000000001,6504.0,6504.0,530573.767,5967908.0,5967908.0
2009-12-01,0.0,0.0,0.0,,,,0.527,6.0,6.0,,,,,,,387.61400000000003,4264.0,4264.0,648054.859,7129739.0,7129739.0
2010-01-01,3160.177,34839.0,34839.0,,,,1.052,12.0,12.0,,,,,,,89.62100000000001,988.0,988.0,640221.15,7057958.0,7057958.0
2010-02-01,1986.75,21686.0,21686.0,,,,0.0,0.0,0.0,,,,,,,488.62800000000004,5334.0,5334.0,564774.622,6164729.0,6164729.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,272.994,2964.0,2964.0,535010.006,5809020.0,5809020.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,331290.0,3565353.0,3565353.0
2010-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3500.65,38916.0,38916.0,348042.35000000003,3869124.0,3869124.0
2010-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,890.128,9895.0,9895.0,561030.872,6236755.0,6236755.0
2010-07-01,0.0,0.0,0.0,,,,4.746,52.0,52.0,,,,,,,527.639,5804.0,5804.0,640656.615,7046676.0,7046676.0
2010-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,882.014,9833.0,9833.0,615846.986,6865425.0,6865425.0
2010-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1031.702,11515.0,11515.0,590842.298,6594715.0,6594715.0
2010-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,991.7130000000001,10604.0,10604.0,412782.287,4413551.0,4413551.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1075.887,11800.0,11800.0,472647.113,5183755.0,5183755.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,992.1560000000001,10671.0,10671.0,534422.844,5747755.0,5747755.0
2011-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,761.857,8191.0,8191.0,654764.14,7039906.0,7039906.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,827.09,9003.0,9003.0,559010.91,6084590.0,6084590.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,751.628,8059.0,8059.0,609845.37,6538813.0,6538813.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,750.298,8085.0,8085.0,404480.7,4358310.0,4358310.0
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1704.879,18719.0,18719.0,560657.12,6155839.0,6155839.0
2011-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,206.52,2260.0,2260.0,630091.48,6896231.0,6896231.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,942.125,10282.0,10282.0,627722.88,6850469.0,6850469.0
2011-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,861.906,9422.0,9422.0,624355.09,6825059.0,6825059.0
2011-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1007.254,10889.0,10889.0,566697.75,6126453.0,6126453.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,800.408,8590.0,8590.0,435763.59,4676780.0,4676780.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,700.544,7714.0,7714.0,581860.46,6407341.0,6407341.0
2011-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1603.652,17563.0,17563.0,538344.35,5895724.0,5895724.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,104.919,1170.0,1170.0,553368.08,6171268.0,6171268.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,616.044,7018.0,7018.0,470011.96,5354719.0,5354719.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1427.288,16763.0,16763.0,402879.71,4731590.0,4731590.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1244.415,14330.0,14330.0,336362.59,3873473.0,3873473.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1483.809,16336.0,16336.0,434885.19,4787963.0,4787963.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1000.732,11239.0,11239.0,524866.27,5894845.0,5894845.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,969.813,10733.0,10733.0,553706.19,6127685.0,6127685.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3236.452,36333.0,36333.0,534000.55,5994860.0,5994860.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1145.343,12804.0,12804.0,363768.66,4066613.0,4066613.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,520.883,5841.0,5841.0,270742.12,3036018.0,3036018.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,5273.912,62520.0,62520.0,248410.09,2944780.0,2944780.0
2012-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,7188.359,82402.0,82402.0,337519.64,3869092.0,3869092.0
2013-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2589.358,29288.0,29288.0,528049.64,5972733.0,5972733.0
2013-02-01,0.0,0.0,0.0,,,,115.496,1305.0,1305.0,,,,,,,3366.705,38041.0,38041.0,476653.8,5385733.0,5385733.0
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2234.993,25520.0,25520.0,566867.01,6472585.0,6472585.0
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3205.039,36596.0,36596.0,361875.96,4132038.0,4132038.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,3627.918,43308.0,43308.0,315721.08,3768861.0,3768861.0
2013-06-01,0.0,0.0,0.0,,,,240.274,2854.0,2854.0,,,,,,,4868.124,57816.0,57816.0,417679.6,4960544.0,4960544.0
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,1869.316,21666.0,21666.0,553992.68,6420978.0,6420978.0
2013-08-01,0.0,0.0,0.0,,,,0.988,12.0,12.0,,,,,,,2601.132,30529.0,30529.0,481330.88,5649327.0,5649327.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2487.959,28935.0,28935.0,452330.04,5260583.0,5260583.0
2013-10-01,0.0,0.0,0.0,,,,0.989,12.0,12.0,,,,,,,1929.95,22628.0,22628.0,353517.06,4144798.0,4144798.0
2013-11-01,0.0,0.0,0.0,,,,3.005,35.0,35.0,,,,,,,3750.098,43435.0,43435.0,471809.9,5464687.0,5464687.0
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4176.917,47583.0,47583.0,553696.08,6307635.0,6307635.0
2014-01-01,0.0,0.0,0.0,,,,154.261,1763.0,1763.0,,,,,,,5346.204,61107.0,61107.0,467522.54,5343788.0,5343788.0
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,2488.365,28484.0,28484.0,496574.64,5684289.0,5684289.0
2014-03-01,0.0,0.0,0.0,,,,25.415,302.0,302.0,,,,,,,6664.604,79088.0,79088.0,406457.98,4823399.0,4823399.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4426.57,52057.0,52057.0,299370.43,3520648.0,3520648.0
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,4708.112,56255.0,56255.0,406401.89,4855872.0,4855872.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,2546.083,31220.0,31220.0,410477.92,5033213.0,5033213.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,,,,4350.158,54480.0,54480.0,326595.84,4090167.0,4090167.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,4919.604,58268.0,58268.0,493763.4,5848175.0,5848175.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,6280.901,75085.0,75085.0,398083.1,4758889.0,4758889.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,2195.491,26280.0,26280.0,223304.51,2672998.0,2672998.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,7359.785,89642.0,89642.0,339879.22,4139704.0,4139704.0
2014-12-01,,,,,,,0.0,0.0,0.0,,,,,,,4022.088,48055.0,48055.0,350680.91,4189881.0,4189881.0
2015-01-01,,,,,,,0.0,0.0,0.0,,,,,,,2722.16,32902.0,32902.0,301439.84,3643473.0,3643473.0
2015-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1839.738,22348.0,22348.0,307009.26,3729393.0,3729393.0
2015-03-01,,,,,,,0.0,0.0,0.0,,,,,,,3191.896,38967.0,38967.0,332536.1,4059607.0,4059607.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1375.699,16678.0,16678.0,225979.3,2739620.0,2739620.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,,,,4291.61,53673.0,53673.0,383413.39,4795167.0,4795167.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,,,,3052.672,36724.0,36724.0,430871.33,5183427.0,5183427.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,,,,3574.142,42822.0,42822.0,436362.86,5228073.0,5228073.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,,,,2108.286,25459.0,25459.0,473730.71,5720702.0,5720702.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,,,,2622.687,32316.0,32316.0,337755.31,4161705.0,4161705.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,,,,825.553,9543.0,9543.0,210336.45,2431504.0,2431504.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,,,,876.249,11666.0,11666.0,104211.75,1387371.0,1387371.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1451.362,17914.0,17914.0,183615.64,2266319.0,2266319.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,,,,2462.372,32634.0,32634.0,97423.339,1291159.0,1291159.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1259.565,14175.0,14175.0,67706.225,761976.0,761976.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1369.316,16269.0,16269.0,115544.78,1372775.0,1372775.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1468.509,18384.0,18384.0,134492.11,1683644.0,1683644.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,,,,1581.592,19892.0,19892.0,100227.6,1260580.0,1260580.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,,,,2111.894,25968.0,25968.0,127280.97,1565041.0,1565041.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,,,,829.113,10411.0,10411.0,4578.848,57498.0,57498.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,,,,596.019,7368.0,7368.0,0.0,0.0,0.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,,,,567.8,6994.0,6994.0,0.0,0.0,0.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,,,,2109.702,30993.0,30993.0,0.0,0.0,0.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,,,,2383.301,34942.0,34942.0,0.0,0.0,0.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,,,,1882.148,23196.0,23196.0,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,,,,3051.213,40208.0,40208.0,0.0,0.0,0.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,,,,1627.143,23454.0,23454.0,0.0,0.0,0.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,,,,1763.471,26401.0,26401.0,0.0,0.0,0.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1467.043,18465.0,18465.0,0.0,0.0,0.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,,,,-91.542,0.0,0.0,-3113.458,0.0,0.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,,,,-91.342,0.0,0.0,-3106.658,0.0,0.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,,,,-106.623,0.0,0.0,-3626.377,0.0,0.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,,,,-714.493,10694.0,10694.0,-3747.507,56090.0,56090.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,,,,1579.822,25000.0,25000.0,48718.178,770937.0,770937.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,,,,3155.189,43461.0,43461.0,74448.811,1025482.0,1025482.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,,,,1331.569,33178.0,33178.0,3802.431,94743.0,94743.0
