measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-08-01,5658.0,19305.0,19305.0
2024-09-01,6700.0,22860.0,22860.0
2024-10-01,17803.0,60744.0,60744.0
2024-11-01,14483.0,49416.0,49416.0
2024-12-01,14516.0,49529.0,49529.0
2025-01-01,18275.0,62354.0,62354.0
2025-02-01,11978.0,40869.0,40869.0
2025-03-01,17820.0,60802.0,60802.0
2025-04-01,15309.0,52234.0,52234.0
2025-05-01,9559.0,32615.0,32615.0
2025-06-01,9491.0,32383.0,32383.0
2025-07-01,5928.0,20226.0,20226.0
2025-08-01,4976.0,16978.0,16978.0
2025-09-01,5530.0,18868.0,18868.0
2025-10-01,10388.0,35444.0,35444.0
