measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-06-01,117123.0,1122823.0,1122823.0,4.0,40.0,40.0,945.0,8637.0,8637.0,495534.0,4750541.0,4750541.0,4329.0,39962.0,39962.0
2004-07-01,126545.0,1267416.0,1267416.0,29.0,274.0,274.0,906.0,8637.0,8637.0,474011.0,4747476.0,4747476.0,4160.0,40049.0,40049.0
2004-08-01,140169.0,1401018.0,1401018.0,11.0,104.0,104.0,20367.0,192135.0,192135.0,466939.0,4667139.0,4667139.0,6600.0,62872.0,62872.0
2004-09-01,88977.0,992753.0,992753.0,45.0,472.0,472.0,14050.0,149492.0,149492.0,381897.0,4260955.0,4260955.0,1679.0,18038.0,18038.0
2004-10-01,103196.0,1046632.0,1046632.0,29.0,282.0,282.0,60038.0,582696.0,582696.0,428066.0,4341499.0,4341499.0,4344.0,42572.0,42572.0
2004-11-01,152433.0,1574380.0,1574380.0,81.0,788.0,788.0,19828.0,193050.0,193050.0,424144.0,4380710.0,4380710.0,2198.0,21605.0,21605.0
2004-12-01,119357.0,1187757.0,1187757.0,109.0,1074.0,1074.0,13610.0,130471.0,130471.0,418769.0,4167306.0,4167306.0,1394.0,13311.0,13311.0
2005-01-01,0.0,0.0,0.0,91.0,845.25,845.25,0.0,0.0,0.0,591891.0,5912528.22,5912528.22,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,105.0,1035.0,1035.0,0.0,0.0,0.0,496968.0,5187384.92,5187384.92,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,130.0,1270.75,1270.75,0.0,0.0,0.0,317966.0,3280206.1,3280206.1,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,13.0,132.25,132.25,25193.0,249020.2,249020.2,290011.0,2980567.84,2980567.84,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,106.0,994.75,994.75,0.0,0.0,0.0,625519.0,6271767.8,6271767.8,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,26.0,253.0,253.0,40920.0,396596.2,396596.2,504606.0,5178810.36,5178810.36,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,31.0,281.75,281.75,0.0,0.0,0.0,596233.0,5870275.74,5870275.74,1661.0,15399.0,15399.0
2005-08-01,216432.0,2027890.8,2027890.8,13.0,126.5,126.5,0.0,0.0,0.0,452841.0,4447598.48,4447598.48,2994.0,29783.0,29783.0
2005-09-01,164180.0,1560812.7,1560812.7,26.0,253.0,253.0,0.0,0.0,0.0,464360.0,4599682.42,4599682.42,3064.0,30682.0,30682.0
2005-10-01,219312.0,2069052.58,2069052.58,11.0,103.5,103.5,0.0,0.0,0.0,429563.0,4567846.8,4567846.8,2842.0,28043.0,28043.0
2005-11-01,287974.0,2813087.88,2813087.88,38.0,385.25,385.25,0.0,0.0,0.0,273072.0,2708980.48,2708980.48,2631.0,26738.0,26738.0
2005-12-01,269483.0,2551595.2,2551595.2,43.0,414.0,414.0,0.0,0.0,0.0,354533.0,3469487.04,3469487.04,1596.0,15747.0,15747.0
2006-01-01,125414.0,1177468.0,1177468.0,12.0,115.0,115.0,0.0,0.0,0.0,472660.0,4644994.0,4644994.0,0.0,0.0,0.0
2006-02-01,170808.0,1581737.0,1581737.0,3.0,29.0,29.0,0.0,0.0,0.0,430896.0,4243804.0,4243804.0,2159.0,21547.0,21547.0
2006-03-01,207252.0,1885360.0,1885360.0,27.0,259.0,259.0,0.0,0.0,0.0,390389.0,3773622.0,3773622.0,1824.0,11685.0,11685.0
2006-04-01,86688.0,776940.0,776940.0,492.0,4692.0,4692.0,0.0,0.0,0.0,160693.0,1537405.0,1537405.0,1146.0,11078.0,11078.0
2006-05-01,118377.0,1185271.0,1185271.0,131.0,1323.0,1323.0,0.0,0.0,0.0,278188.0,2817840.0,2817840.0,1010.0,10353.0,10353.0
2006-06-01,139074.0,1346345.0,1346345.0,41.0,414.0,414.0,0.0,0.0,0.0,382587.0,3853828.0,3853828.0,0.0,0.0,0.0
2006-07-01,159360.0,1565961.0,1565961.0,65.0,661.0,661.0,0.0,0.0,0.0,370422.0,3758110.0,3758110.0,0.0,0.0,0.0
2006-08-01,160184.0,1484936.0,1484936.0,40.0,385.0,385.0,0.0,0.0,0.0,402691.0,3856529.0,3856529.0,0.0,0.0,0.0
2006-09-01,82598.0,798828.0,798828.0,42.0,420.0,420.0,0.0,0.0,0.0,479349.0,4814946.0,4814946.0,0.0,0.0,0.0
2006-10-01,136533.0,1242645.0,1242645.0,44.0,420.0,420.0,0.0,0.0,0.0,464639.0,4439212.0,4439212.0,0.0,0.0,0.0
2006-11-01,137604.0,1267707.0,1267707.0,68.0,644.0,644.0,0.0,0.0,0.0,433039.0,4099709.0,4099709.0,0.0,0.0,0.0
2006-12-01,189799.0,1787311.0,1787311.0,43.0,431.0,431.0,0.0,0.0,0.0,412048.0,4089131.0,4089131.0,0.0,0.0,0.0
2007-01-01,183216.125,1795924.0,1795924.0,17.598000000000003,173.0,173.0,0.0,0.0,0.0,447522.277,4386710.0,4386710.0,0.0,0.0,0.0
2007-02-01,171692.522,1693717.0,1693717.0,44.882000000000005,443.0,443.0,0.0,0.0,0.0,370419.596,3654126.0,3654126.0,0.0,0.0,0.0
2007-03-01,128392.085,1247231.0,1247231.0,51.497,500.0,500.0,0.0,0.0,0.0,485538.419,4716635.0,4716635.0,0.0,0.0,0.0
2007-04-01,95752.848,932134.0,932134.0,70.88,690.0,690.0,0.0,0.0,0.0,390567.272,3802092.0,3802092.0,0.0,0.0,0.0
2007-05-01,121310.777,1242370.0,1242370.0,61.199000000000005,627.0,627.0,0.0,0.0,0.0,405152.024,4149250.0,4149250.0,0.0,0.0,0.0
2007-06-01,107842.09,1078894.0,1078894.0,29.887,299.0,299.0,0.0,0.0,0.0,431593.024,4317825.0,4317825.0,0.0,0.0,0.0
2007-07-01,146398.52,1496697.0,1496697.0,3.9370000000000003,40.0,40.0,0.0,0.0,0.0,427966.543,4375291.0,4375291.0,0.0,0.0,0.0
2007-08-01,181573.837,1839698.0,1839698.0,51.076,518.0,518.0,0.0,0.0,0.0,394483.087,3996886.0,3996886.0,0.0,0.0,0.0
2007-09-01,135340.54,1391788.0,1391788.0,65.42,673.0,673.0,0.0,0.0,0.0,366782.04,3771840.0,3771840.0,0.0,0.0,0.0
2007-10-01,179386.74,1775984.0,1775984.0,27.297,270.0,270.0,0.0,0.0,0.0,417534.963,4133724.0,4133724.0,0.0,0.0,0.0
2007-11-01,166425.072,1639357.0,1639357.0,72.38300000000001,713.0,713.0,0.0,0.0,0.0,335111.545,3300989.0,3300989.0,0.0,0.0,0.0
2007-12-01,182195.633,1821496.0,1821496.0,46.012,460.0,460.0,0.0,0.0,0.0,370606.356,3705126.0,3705126.0,0.0,0.0,0.0
2008-01-01,159049.796,1588603.0,1588603.0,414.494,4140.0,4140.0,0.0,0.0,0.0,347512.71,3470988.0,3470988.0,,,
2008-02-01,152042.363,1508548.0,1508548.0,73.02,725.0,725.0,0.0,0.0,0.0,423967.617,4206562.0,4206562.0,,,
2008-03-01,182609.402,1818623.0,1818623.0,69.283,690.0,690.0,0.0,0.0,0.0,377805.314,3762597.0,3762597.0,,,
2008-04-01,179802.086,1795082.0,1795082.0,83.51100000000001,834.0,834.0,0.0,0.0,0.0,357833.403,3572485.0,3572485.0,,,
2008-05-01,158112.328,1593235.0,1593235.0,135.239,1363.0,1363.0,0.0,0.0,0.0,402247.433,4053287.0,4053287.0,,,
2008-06-01,161186.86000000002,1613894.0,1613894.0,449.086,4497.0,4497.0,0.0,0.0,0.0,372043.054,3725105.0,3725105.0,,,
2008-07-01,154771.234,1568624.0,1568624.0,79.994,811.0,811.0,0.0,0.0,0.0,366506.772,3714587.0,3714587.0,,,
2008-08-01,181248.956,1841496.0,1841496.0,33.957,345.0,345.0,0.0,0.0,0.0,409807.087,4163654.0,4163654.0,,,
2008-09-01,104363.71,1071231.0,1071231.0,352.481,3618.0,3618.0,0.0,0.0,0.0,237123.809,2433935.0,2433935.0,,,
2008-10-01,87459.88,898387.0,898387.0,370.571,3807.0,3807.0,0.0,0.0,0.0,151710.549,1558368.0,1558368.0,,,
2008-11-01,103197.079,1084673.0,1084673.0,126.37100000000001,1328.0,1328.0,0.0,0.0,0.0,223529.549,2349451.0,2349451.0,,,
2008-12-01,179709.356,1806557.0,1806557.0,87.438,879.0,879.0,0.0,0.0,0.0,372717.206,3746800.0,3746800.0,,,
2009-01-01,224475.877,2266614.0,2266614.0,30.772000000000002,311.0,311.0,,,,375357.351,3790119.0,3790119.0,,,
2009-02-01,177496.206,1776542.0,1776542.0,28.724,288.0,288.0,,,,358460.07,3587791.0,3587791.0,,,
2009-03-01,156408.114,1590869.0,1590869.0,42.994,437.0,437.0,,,,325224.892,3307950.0,3307950.0,,,
2009-04-01,145917.672,1506155.0,1506155.0,64.107,662.0,662.0,,,,320577.221,3308982.0,3308982.0,,,
2009-05-01,126701.005,1326802.0,1326802.0,57.145,598.0,598.0,,,,287886.85,3014726.0,3014726.0,,,
2009-06-01,139839.302,1478199.0,1478199.0,284.687,3009.0,3009.0,,,,369305.011,3903811.0,3903811.0,,,
2009-07-01,109888.153,1157870.0,1157870.0,172.017,1813.0,1813.0,,,,289438.83,3049761.0,3049761.0,,,
2009-08-01,122178.249,1249817.0,1249817.0,105.74900000000001,1082.0,1082.0,,,,398789.002,4079395.0,4079395.0,,,
2009-09-01,99434.295,1029071.0,1029071.0,287.999,2981.0,2981.0,,,,373497.706,3865424.0,3865424.0,,,
2009-10-01,112213.443,1203756.0,1203756.0,711.9060000000001,7637.0,7637.0,,,,341221.651,3660415.0,3660415.0,,,
2009-11-01,79035.615,851352.0,851352.0,533.107,5742.0,5742.0,,,,246299.278,2653074.0,2653074.0,,,
2009-12-01,120875.434,1230524.0,1230524.0,120.39200000000001,1226.0,1226.0,,,,457546.174,4657867.0,4657867.0,,,
2010-01-01,162798.768,1634633.0,1634633.0,65.32900000000001,656.0,656.0,,,,456805.903,4586706.0,4586706.0,,,
2010-02-01,133434.728,1345123.0,1345123.0,23.973000000000003,242.0,242.0,,,,430422.299,4338981.0,4338981.0,,,
2010-03-01,123240.53,1268915.0,1268915.0,105.063,1082.0,1082.0,,,,354793.407,3653042.0,3653042.0,,,
2010-04-01,147256.446,1503523.0,1503523.0,35.504000000000005,363.0,363.0,,,,390874.05,3990917.0,3990917.0,,,
2010-05-01,140570.055,1447057.0,1447057.0,87.197,898.0,898.0,,,,425965.748,4384978.0,4384978.0,,,
2010-06-01,131251.979,1374137.0,1374137.0,97.27900000000001,1018.0,1018.0,,,,372904.742,3904109.0,3904109.0,,,
2010-07-01,152312.82,1584076.0,1584076.0,105.12,1093.0,1093.0,,,,373993.06,3889582.0,3889582.0,,,
2010-08-01,139425.604,1422612.0,1422612.0,49.062000000000005,501.0,501.0,,,,455630.334,4648967.0,4648967.0,,,
2010-09-01,72777.329,763190.0,763190.0,293.005,3073.0,3073.0,,,,208486.666,2186327.0,2186327.0,,,
2010-10-01,54628.568,566804.0,566804.0,471.94,4897.0,4897.0,,,,122392.492,1269894.0,1269894.0,,,
2010-11-01,150913.167,1719363.0,1719363.0,159.594,1818.0,1818.0,,,,189589.239,2160002.0,2160002.0,,,
2010-12-01,151380.877,1584295.0,1584295.0,32.438,339.0,339.0,,,,389649.685,4077927.0,4077927.0,,,
2011-01-01,134919.06,1380068.0,1380068.0,48.377,495.0,495.0,,,,394195.56,4032170.0,4032170.0,,,
2011-02-01,129531.42,1333334.0,1333334.0,99.501,1024.0,1024.0,,,,343312.08,3533889.0,3533889.0,,,
2011-03-01,88930.855,939750.0,939750.0,32.671,345.0,345.0,,,,182319.47,1926607.0,1926607.0,,,
2011-04-01,75068.102,800465.0,800465.0,254.698,2716.0,2716.0,,,,141850.2,1512576.0,1512576.0,,,
2011-05-01,115944.98,1202925.0,1202925.0,77.09,800.0,800.0,,,,289456.93,3003105.0,3003105.0,,,
2011-06-01,130800.46,1338115.0,1338115.0,135.551,1387.0,1387.0,,,,376607.99,3852776.0,3852776.0,,,
2011-07-01,157172.89,1591117.0,1591117.0,79.006,800.0,800.0,,,,400693.11,4056358.0,4056358.0,,,
2011-08-01,106975.69,1073447.0,1073447.0,49.314,495.0,495.0,,,,475261.0,4769003.0,4769003.0,,,
2011-09-01,76042.529,777477.0,777477.0,47.836,489.0,489.0,,,,354003.64,3619416.0,3619416.0,,,
2011-10-01,74198.381,765003.0,765003.0,90.41,932.0,932.0,,,,381483.21,3933181.0,3933181.0,,,
2011-11-01,81679.788,854355.0,854355.0,90.767,949.0,949.0,,,,266971.45,2792471.0,2792471.0,,,
2011-12-01,106461.22,1136402.0,1136402.0,58.756,627.0,627.0,,,,324992.02,3469072.0,3469072.0,,,
2012-01-01,126660.2,1324413.0,1324413.0,59.431,621.0,621.0,,,,403810.37,4222413.0,4222413.0,,,
2012-02-01,125481.3,1297280.0,1297280.0,60.109,621.0,621.0,,,,320196.6,3310332.0,3310332.0,,,
2012-03-01,119290.59,1212191.0,1212191.0,134.767,1369.0,1369.0,,,,402693.64,4092036.0,4092036.0,,,
2012-04-01,65876.867,668601.0,668601.0,132.664,1346.0,1346.0,,,,266800.47,2707826.0,2707826.0,,,
2012-05-01,52801.502,535272.0,535272.0,462.025,4684.0,4684.0,,,,243633.47,2469822.0,2469822.0,,,
2012-06-01,88449.812,902895.0,902895.0,246.326,2514.0,2514.0,,,,375577.86,3833898.0,3833898.0,,,
2012-07-01,99283.172,1033144.0,1033144.0,186.897,1945.0,1945.0,,,,407332.93,4238718.0,4238718.0,,,
2012-08-01,93342.076,945179.0,945179.0,241.503,2445.0,2445.0,,,,394867.42,3998413.0,3998413.0,,,
2012-09-01,79462.138,823781.0,823781.0,152.634,1582.0,1582.0,,,,254628.23,2639720.0,2639720.0,,,
2012-10-01,77246.011,815479.0,815479.0,52.869,558.0,558.0,,,,206745.12,2182589.0,2182589.0,,,
2012-11-01,42454.173,441383.0,441383.0,131.72,1369.0,1369.0,,,,169767.11,1765016.0,1765016.0,,,
2012-12-01,92208.14,972469.0,972469.0,267.883,2825.0,2825.0,,,,394872.98,4164512.0,4164512.0,,,
2013-01-01,104262.3,1045048.0,1045048.0,234.792,2353.0,2353.0,,,,379448.91,3803316.0,3803316.0,,,
2013-02-01,94787.216,1013791.0,1013791.0,59.717,639.0,639.0,,,,282999.07,3026798.0,3026798.0,,,
2013-03-01,104942.35,1067605.0,1067605.0,92.193,938.0,938.0,,,,411836.46,4189717.0,4189717.0,,,
2013-04-01,67676.361,730048.0,730048.0,122.683,1323.0,1323.0,,,,381719.96,4117746.0,4117746.0,,,
2013-05-01,84779.074,898721.0,898721.0,154.696,1640.0,1640.0,,,,475351.23,5039078.0,5039078.0,,,
2013-06-01,79552.701,812684.0,812684.0,55.199,564.0,564.0,,,,412790.1,4216924.0,4216924.0,,,
2013-07-01,70253.998,716176.0,716176.0,73.378,748.0,748.0,,,,439556.62,4480882.0,4480882.0,,,
2013-08-01,64608.527,687137.0,687137.0,47.069,501.0,501.0,,,,461476.4,4907984.0,4907984.0,,,
2013-09-01,82907.374,870521.0,870521.0,103.573,1088.0,1088.0,,,,209361.05,2198274.0,2198274.0,,,
2013-10-01,43490.957,494681.0,494681.0,371.313,4223.0,4223.0,,,,195433.73,2222928.0,2222928.0,,,
2013-11-01,9623.699,107884.0,107884.0,27.717,311.0,311.0,,,,227753.58,2553162.0,2553162.0,,,
2013-12-01,1972.657,23820.0,23820.0,615.666,7434.0,7434.0,,,,391852.68,4731622.0,4731622.0,,,
2014-01-01,25430.038,291066.0,291066.0,250.354,2865.0,2865.0,,,,367791.61,4209656.0,4209656.0,,,
2014-02-01,19615.735,231641.0,231641.0,1443.743,17049.0,17049.0,,,,136994.52,1617763.0,1617763.0,,,
2014-03-01,35704.646,378793.0,378793.0,149.151,1582.0,1582.0,,,,253655.2,2691043.0,2691043.0,,,
2014-04-01,26177.578,283583.0,283583.0,126.414,1369.0,1369.0,,,,244028.01,2643566.0,2643566.0,,,
2014-05-01,24801.882,278543.0,278543.0,247.462,2779.0,2779.0,,,,486419.66,5462851.0,5462851.0,,,
2014-06-01,40052.144,442986.0,442986.0,303.301,3355.0,3355.0,,,,375855.56,4157050.0,4157050.0,,,
2014-07-01,62029.56,654786.0,654786.0,101.387,1070.0,1070.0,,,,451340.05,4764360.0,4764360.0,,,
2014-08-01,84077.509,914720.0,914720.0,230.065,2503.0,2503.0,,,,509573.43,5543895.0,5543895.0,,,
2014-09-01,52495.253,566947.0,566947.0,126.802,1369.0,1369.0,,,,323121.95,3489704.0,3489704.0,,,
2014-10-01,68762.36,761310.0,761310.0,146.038,1617.0,1617.0,,,,423509.6,4688931.0,4688931.0,,,
2014-11-01,94467.41,1034335.0,1034335.0,82.507,903.0,903.0,,,,460239.08,5039214.0,5039214.0,,,
2014-12-01,76124.482,870648.0,870648.0,289.784,3314.0,3314.0,,,,318530.73,3643086.0,3643086.0,,,
2015-01-01,95716.337,1103011.0,1103011.0,0.0,0.0,0.0,,,,394037.66,4540791.0,4540791.0,,,
2015-02-01,98268.308,1135218.0,1135218.0,210.69,2434.0,2434.0,,,,356387.0,4117063.0,4117063.0,,,
2015-03-01,81949.997,969758.0,969758.0,288.143,3410.0,3410.0,,,,259646.86,3072540.0,3072540.0,,,
2015-04-01,152790.72,1696060.0,1696060.0,165.24,1834.0,1834.0,,,,351786.04,3905015.0,3905015.0,,,
2015-05-01,135634.41,1455099.0,1455099.0,71.871,771.0,771.0,,,,392142.72,4206943.0,4206943.0,,,
2015-06-01,63885.927,765349.0,765349.0,91.738,1099.0,1099.0,,,,242968.34,2910746.0,2910746.0,,,
2015-07-01,129025.36,1531958.0,1531958.0,89.654,1064.0,1064.0,,,,311974.99,3704177.0,3704177.0,,,
2015-08-01,136524.51,1512420.0,1512420.0,58.693,650.0,650.0,,,,373760.8,4140527.0,4140527.0,,,
2015-09-01,55962.769,624014.0,624014.0,368.961,4114.0,4114.0,,,,116186.27,1295537.0,1295537.0,,,
2015-10-01,62441.593,710518.0,710518.0,256.881,2923.0,2923.0,,,,174653.53,1987370.0,1987370.0,,,
2015-11-01,65251.708,728793.0,728793.0,369.898,4131.0,4131.0,,,,247478.39,2764072.0,2764072.0,,,
2015-12-01,38174.311,440359.0,440359.0,568.143,6554.0,6554.0,,,,156192.55,1801757.0,1801757.0,,,
2016-01-01,0.0,0.0,0.0,161.587,1784.0,1784.0,,,,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,48.924,575.0,575.0,,,,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,463.188,5518.0,5518.0,,,,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,208.596,2192.0,2192.0,,,,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,198.426,2302.0,2302.0,,,,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,73.98,829.0,829.0,,,,0.0,0.0,0.0,,,
2016-08-01,0.0,0.0,0.0,160.5,1864.0,1864.0,,,,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,45.399,518.0,518.0,,,,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,35.354,414.0,414.0,,,,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,143.39,1755.0,1755.0,,,,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,1511.423,19466.0,19466.0,,,,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,84.652,961.0,961.0,,,,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,147.041,1669.0,1669.0,,,,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,176.971,2233.0,2233.0,,,,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,122.142,1369.0,1369.0,,,,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,19.821,219.0,219.0,,,,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,85.419,972.0,972.0,,,,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,170.136,1836.0,1836.0,,,,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,1.05,12.0,12.0,,,,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,212.488,2365.0,2365.0,,,,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,437.348,4724.0,4724.0,,,,0.0,0.0,0.0,,,
2017-11-01,0.0,0.0,0.0,419.16,4707.0,4707.0,,,,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,234.573,2566.0,2566.0,,,,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,379.116,4298.0,4298.0,,,,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,239.219,2768.0,2768.0,,,,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,123.983,1392.0,1392.0,,,,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,48.913,541.0,541.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,81.437,915.0,915.0,,,,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,70.486,748.0,748.0,,,,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,65.408,725.0,725.0,,,,0.0,0.0,0.0,,,
2018-08-01,0.0,0.0,0.0,574.26,6462.0,6462.0,,,,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,53.936,593.0,593.0,,,,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,44.326,483.0,483.0,,,,0.0,0.0,0.0,,,
