measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-12-01,,,,203507.0,2100200.0,2100200.0,-1.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-679.0,0.0,0.0,,,,,,,3953.0,42496.0,42496.0,,,,0.0,0.0,0.0,,,,1259.0,20514.0,20514.0
2004-01-01,,,,198085.0,2024822.0,2024822.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,25.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,58602.0,711249.0,711249.0,28122.0,0.0,0.0,73.0,1027.0,1027.0,,,,936.0,19498.0,19498.0,,,,0.0,0.0,0.0,,,,311.0,11389.0,11389.0
2004-02-01,,,,190355.0,1950340.0,1950340.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,15.0,181.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,72787.0,842135.0,842135.0,37267.0,0.0,0.0,70.0,1023.0,1023.0,,,,441.0,13006.0,13006.0,,,,0.0,0.0,0.0,,,,-51.0,0.0,0.0
2004-03-01,,,,-985.0,0.0,0.0,1.0,12.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124487.0,1395814.0,1395814.0,66109.0,0.0,0.0,0.0,0.0,0.0,,,,-356.0,219.0,219.0,,,,0.0,0.0,0.0,,,,-214.0,0.0,0.0
2004-04-01,,,,534.0,22703.0,22703.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,17.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,92196.0,1050251.0,1050251.0,49292.0,0.0,0.0,1.0,74.0,74.0,,,,1012.0,23166.0,23166.0,,,,0.0,0.0,0.0,,,,2827.0,45943.0,45943.0
2004-05-01,,,,207827.0,2091921.0,2091921.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,108704.0,1291443.0,1291443.0,61457.0,0.0,0.0,5.0,117.0,117.0,,,,2492.0,27958.0,27958.0,,,,0.0,0.0,0.0,,,,10224.0,133982.0,133982.0
2004-06-01,,,,216517.0,2208356.0,2208356.0,1.0,17.0,17.0,,,,10.0,172.0,172.0,40.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,97370.0,1158322.0,1158322.0,55208.0,0.0,0.0,44.0,752.0,752.0,,,,3314.0,40317.0,40317.0,,,,0.0,0.0,0.0,,,,18975.0,241369.0,241369.0
2004-07-01,,,,230003.0,2334696.0,2334696.0,0.0,0.0,0.0,,,,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125510.0,1425131.0,1425131.0,70791.0,0.0,0.0,3.0,78.0,78.0,,,,1222.0,14500.0,14500.0,,,,0.0,0.0,0.0,,,,11563.0,148388.0,148388.0
2004-08-01,,,,148837.0,1568025.0,1568025.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,125002.0,1426812.0,1426812.0,70205.0,0.0,0.0,38.0,654.0,654.0,,,,5475.0,78585.0,78585.0,,,,439.0,4418.0,4418.0,,,,11171.0,140324.0,140324.0
2004-09-01,,,,106140.0,597030.0,597030.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,103.0,1173.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,51069.0,588720.0,588720.0,27605.0,0.0,0.0,86.0,1477.0,1477.0,,,,17008.0,179671.0,179671.0,,,,12678.0,71292.0,71292.0,,,,24109.0,291160.0,291160.0
2004-10-01,,,,214918.0,2202108.0,2202108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.0,0.0,0.0,0.0,0.0,0.0,62.0,960.0,960.0,,,,26575.0,325855.0,325855.0,,,,3982.0,40869.0,40869.0,,,,4187.0,47962.0,47962.0
2004-11-01,,,,189078.0,1936536.0,1936536.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,80163.0,962666.0,962666.0,41182.0,0.0,0.0,0.0,0.0,0.0,,,,3827.0,52514.0,52514.0,,,,5476.0,56144.0,56144.0,,,,2940.0,33998.0,33998.0
2004-12-01,,,,153913.0,1570894.0,1570894.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,65189.0,748800.0,748800.0,32980.0,0.0,0.0,55.0,840.0,840.0,,,,1695.0,21952.0,21952.0,,,,20845.0,212809.0,212809.0,,,,3997.0,61170.0,61170.0
2005-01-01,,,,183371.0,1866409.7,1866409.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,155.63,155.63,,,,0.0,0.0,0.0,79954.0,979933.16,979933.16,40594.0,0.0,0.0,27.0,458.93,458.93,,,,556.0,10244.72,10244.72,,,,21420.0,217903.79,217903.79,,,,2080.0,36798.68,36798.68
2005-02-01,,,,112628.0,1124693.51,1124693.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,35169.0,401151.3,401151.3,17206.0,0.0,0.0,0.0,0.0,0.0,,,,762.0,10235.8,10235.8,,,,10741.0,107264.35,107264.35,,,,-26.0,5202.9,5202.9
2005-03-01,,,,197863.0,1961297.45,1961297.45,-80.0,215.45,215.45,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,91.0,1326.35,1326.35,,,,424.0,6408.3,6408.3,,,,40088.0,397380.98,397380.98,,,,3920.0,48970.71,48970.71
2005-04-01,,,,164621.0,2157307.88,2157307.88,-95.0,0.0,0.0,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.75,71.75,,,,1012.0,22831.88,22831.88,,,,24083.0,242633.12,242633.12,,,,3218.0,53140.91,53140.91
2005-05-01,,,,213370.0,2158909.99,2158909.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,32653.0,380262.7,380262.7,15992.0,0.0,0.0,0.0,0.0,0.0,,,,7502.0,107168.93,107168.93,,,,11417.0,115604.86,115604.86,,,,337.0,5462.1,5462.1
2005-06-01,,,,208204.0,2086834.4,2086834.4,4.0,40.24,40.24,0.0,0.0,0.0,0.0,0.0,0.0,32.0,379.37,379.37,,,,0.0,0.0,0.0,18068.0,203746.82,203746.82,8420.0,0.0,0.0,39.0,817.38,817.38,,,,6090.0,80606.26,80606.26,,,,21864.0,219028.37,219028.37,,,,7290.0,94159.8,94159.8
2005-07-01,,,,234543.0,2267943.7,2267943.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,156.98,156.98,,,,0.0,0.0,0.0,1834.0,35923.83,35923.83,195.0,0.0,0.0,254.0,4276.74,4276.74,,,,15287.0,194705.32,194705.32,,,,9585.0,204903.86,204903.86,,,,35308.0,443474.4,443474.4
2005-08-01,,,,228789.0,2226358.7,2226358.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,196.08,196.08,35.0,392.16,392.16,,,,0.0,0.0,0.0,113985.0,1340738.36,1340738.36,64996.0,0.0,0.0,284.0,4525.25,4525.25,,,,7250.0,90673.83,90673.83,,,,8650.0,185775.93,185775.93,,,,39082.0,499155.3,499155.3
2005-09-01,,,,233950.0,2180706.86,2180706.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.99,34.99,,,,0.0,0.0,0.0,47851.0,574767.22,574767.22,24474.0,0.0,0.0,57.0,935.86,935.86,,,,15065.0,195641.69,195641.69,,,,0.0,0.0,0.0,,,,16132.0,215577.17,215577.17
2005-10-01,,,,179802.0,1823736.64,1823736.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.76,75.76,,,,0.0,0.0,0.0,45214.0,552322.35,552322.35,22893.0,0.0,0.0,18.0,329.9,329.9,,,,1535.0,17636.58,17636.58,,,,12387.0,125532.26,125532.26,,,,22507.0,278265.9,278265.9
2005-11-01,,,,215918.0,2149764.29,2149764.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.43,122.43,,,,0.0,0.0,0.0,18963.0,259026.61,259026.61,8589.0,0.0,0.0,46.0,947.18,947.18,,,,1102.0,15303.85,15303.85,,,,14142.0,140861.29,140861.29,,,,8891.0,124662.0,124662.0
2005-12-01,,,,222285.0,2236608.24,2236608.24,1.0,11.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.3,58.3,,,,0.0,0.0,0.0,19579.0,213483.37,213483.37,10321.0,0.0,0.0,24.0,383.88,383.88,,,,1891.0,23499.44,23499.44,,,,6375.0,64150.83,64150.83,,,,31160.0,412687.8,412687.8
2006-01-01,,,,205369.0,2068857.0,2068857.0,0.0,0.0,0.0,,,,2.0,47.0,47.0,1.0,6.0,6.0,,,,,,,9616.0,119990.0,119990.0,4901.0,0.0,0.0,10.0,263.0,263.0,,,,1096.0,27048.0,27048.0,,,,26923.0,271327.0,271327.0,,,,298.0,32609.0,32609.0
2006-02-01,,,,192348.0,1977679.0,1977679.0,0.0,0.0,0.0,,,,0.0,6.0,6.0,7.0,105.0,105.0,,,,,,,20177.0,244026.0,244026.0,11052.0,0.0,0.0,8.0,298.0,298.0,,,,3641.0,65931.0,65931.0,,,,18555.0,190863.0,190863.0,,,,259.0,6357.0,6357.0
2006-03-01,,,,223759.0,2354842.0,2354842.0,4.0,41.0,41.0,,,,3.0,93.0,93.0,5.0,53.0,53.0,,,,,,,45230.0,528438.0,528438.0,25467.0,0.0,0.0,29.0,972.0,972.0,,,,10943.0,117068.0,117068.0,,,,14033.0,126847.0,126847.0,,,,70.0,732.0,732.0
2006-04-01,,,,157679.0,1626598.0,1626598.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,97.0,97.0,,,,,,,42769.0,507992.0,507992.0,24000.0,0.0,0.0,30.0,823.0,823.0,,,,16200.0,229286.0,229286.0,,,,6599.0,68093.0,68093.0,,,,0.0,0.0,0.0
2006-05-01,,,,24025.0,269217.0,269217.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,9.0,105.0,105.0,,,,,,,48009.0,555460.0,555460.0,27102.0,0.0,0.0,51.0,878.0,878.0,,,,25256.0,347921.0,347921.0,,,,581.0,6517.0,6517.0,,,,7.0,83.0,83.0
2006-06-01,,,,205765.0,2106075.0,2106075.0,0.0,53.0,53.0,,,,0.0,0.0,0.0,1.0,18.0,18.0,,,,,,,50370.0,623849.0,623849.0,29200.0,0.0,0.0,0.0,0.0,0.0,,,,19059.0,259574.0,259574.0,,,,9099.0,93077.0,93077.0,,,,2968.0,40484.0,40484.0
2006-07-01,,,,235950.0,2878395.0,2878395.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,35.0,35.0,,,,,,,83837.0,1006770.0,1006770.0,48365.0,0.0,0.0,17.0,298.0,298.0,,,,14847.0,213562.0,213562.0,,,,13063.0,131123.0,131123.0,,,,851.0,12642.0,12642.0
2006-08-01,,,,228732.0,2323086.0,2323086.0,0.0,0.0,0.0,,,,6.0,117.0,117.0,0.0,6.0,6.0,,,,,,,81714.0,965069.0,965069.0,46366.0,0.0,0.0,55.0,1010.0,1010.0,,,,22129.0,292412.0,292412.0,,,,20440.0,207773.0,207773.0,,,,6338.0,82864.0,82864.0
2006-09-01,,,,228600.0,2227691.0,2227691.0,0.0,41.0,41.0,,,,6.0,215.0,215.0,0.0,0.0,0.0,,,,,,,92968.0,1064011.0,1064011.0,53138.0,0.0,0.0,11.0,448.0,448.0,,,,7940.0,119990.0,119990.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,,,,197244.0,1999999.0,1999999.0,0.0,0.0,0.0,,,,1.0,22.0,22.0,17.0,184.0,184.0,,,,,,,55700.0,658574.0,658574.0,31302.0,0.0,0.0,128.0,1829.0,1829.0,,,,4834.0,55442.0,55442.0,,,,5504.0,55724.0,55724.0,,,,6593.0,84810.0,84810.0
2006-11-01,,,,184470.0,1888530.0,1888530.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.0,70.0,70.0,,,,,,,22775.0,250051.0,250051.0,12643.0,0.0,0.0,0.0,0.0,0.0,,,,1674.0,22511.0,22511.0,,,,930.0,9483.0,9483.0,,,,2084.0,32231.0,32231.0
2006-12-01,,,,206223.0,2117741.0,2117741.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-81.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2104.0,35056.0,35056.0,,,,1249.0,12924.0,12924.0,,,,-56.0,4551.0,4551.0
2007-01-01,,,,220144.618,2282263.0,2282263.0,-64.5,0.0,0.0,-226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-64.5,0.0,0.0,-226.0,0.0,0.0,0.0,0.0,0.0,,,,3139.6440000000002,32549.0,32549.0,,,,3361.092,34845.0,34845.0,,,,776.645,8052.0,8052.0
2007-02-01,,,,219037.815,2253243.0,2253243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,76.0,,,,,,,21296.0,279792.0,279792.0,11232.0,0.0,0.0,34.0,524.0,524.0,,,,1924.028,19792.0,19792.0,,,,0.0,0.0,0.0,,,,2784.157,28641.0,28641.0
2007-03-01,,,,231919.309,2388150.0,2388150.0,5.769,70.0,70.0,3.27,0.0,0.0,4.31,93.0,93.0,32.0,354.0,354.0,,,,,,,67916.231,819419.0,819419.0,38501.73,0.0,0.0,4.69,101.0,101.0,,,,3976.059,40943.0,40943.0,,,,0.0,0.0,0.0,,,,602.6320000000001,6206.0,6206.0
2007-04-01,,,,97003.284,1039867.0,1039867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,284.0,284.0,,,,,,,84781.0,993580.0,993580.0,49158.0,0.0,0.0,23.0,407.0,407.0,,,,15125.336,162142.0,162142.0,,,,0.0,0.0,0.0,,,,669.3810000000001,7176.0,7176.0
2007-05-01,,,,99458.966,1045492.0,1045492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,251.0,251.0,,,,,,,75425.0,884236.0,884236.0,43760.0,0.0,0.0,5.0,150.0,150.0,,,,15328.42,161129.0,161129.0,,,,0.0,0.0,0.0,,,,6685.615000000001,70278.0,70278.0
