measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2014-11-01,31786.0,302285.0,302285.0
2014-12-01,23970.0,227955.0,227955.0
2015-01-01,16562.0,154341.0,154341.0
2015-02-01,23070.0,214989.0,214989.0
2015-03-01,28068.0,261566.0,261566.0
2015-04-01,27012.0,251725.0,251725.0
2015-05-01,22835.0,212799.0,212799.0
2015-06-01,20401.0,190117.0,190117.0
2015-07-01,29552.0,275395.0,275395.0
2015-08-01,28815.0,268527.0,268527.0
2015-09-01,20474.0,190797.0,190797.0
2015-10-01,26516.0,247103.0,247103.0
2015-11-01,31361.0,292253.0,292253.0
2015-12-01,32777.0,305449.0,305449.0
2016-01-01,18691.0,172555.0,172555.0
2016-02-01,29313.0,270618.0,270618.0
2016-03-01,34717.0,320507.0,320507.0
2016-04-01,2970.0,27419.0,27419.0
2016-05-01,34881.0,322021.0,322021.0
2016-06-01,34090.0,314719.0,314719.0
2016-07-01,23801.0,219731.0,219731.0
2016-08-01,24317.0,224495.0,224495.0
2016-09-01,30254.0,279305.0,279305.0
2016-10-01,28142.0,259807.0,259807.0
2016-11-01,27421.0,253151.0,253151.0
2016-12-01,33545.0,309687.0,309687.0
2017-01-01,11775.399,108487.0,108487.0
2017-02-01,17497.326,161203.0,161203.0
2017-03-01,26064.339,240131.0,240131.0
2017-04-01,33395.445,307672.0,307672.0
2017-05-01,26525.037,244375.0,244375.0
2017-06-01,34725.842,319929.0,319929.0
2017-07-01,37989.13,349994.0,349994.0
2017-08-01,28125.788,259123.0,259123.0
2017-09-01,23138.77,213177.0,213177.0
2017-10-01,27121.476,249870.0,249870.0
2017-11-01,19228.356,177151.0,177151.0
2017-12-01,11576.092,106651.0,106651.0
2018-01-01,16306.525,148455.0,148455.0
2018-02-01,34176.536,311143.0,311143.0
2018-03-01,28726.913,261530.0,261530.0
2018-04-01,32947.157,299951.0,299951.0
2018-05-01,35132.786,319849.0,319849.0
2018-06-01,38304.261,348722.0,348722.0
2018-07-01,34285.529,312135.0,312135.0
2018-08-01,36414.5,331518.0,331518.0
2018-09-01,24036.618,218829.0,218829.0
2018-10-01,16386.73,149185.0,149185.0
2018-11-01,20378.836,185529.0,185529.0
2018-12-01,17965.609,163559.0,163559.0
2019-01-01,12889.819,114784.0,114784.0
2019-02-01,16997.556,151363.0,151363.0
2019-03-01,16610.931,147920.0,147920.0
2019-04-01,33065.817,294451.0,294451.0
2019-05-01,33797.057,300963.0,300963.0
2019-06-01,41034.633,365413.0,365413.0
2019-07-01,39198.616,349064.0,349064.0
2019-08-01,32883.316,292826.0,292826.0
2019-09-01,28692.319,255505.0,255505.0
2019-10-01,22059.668,196441.0,196441.0
2019-11-01,13663.686,121675.0,121675.0
2019-12-01,10661.582,94941.0,94941.0
2020-01-01,40549.0,355493.0,355493.0
2020-02-01,41479.0,363646.0,363646.0
2020-03-01,42106.0,369143.0,369143.0
2020-04-01,32935.0,288741.0,288741.0
2020-05-01,33108.0,290258.0,290258.0
2020-06-01,25610.0,224523.0,224523.0
2020-07-01,26894.0,235780.0,235780.0
2020-08-01,23109.0,202597.0,202597.0
2020-09-01,21838.0,191454.0,191454.0
2020-10-01,38968.0,341632.0,341632.0
2020-11-01,38402.0,336670.0,336670.0
2020-12-01,27708.0,242916.0,242916.0
2021-01-01,17705.0,156583.0,156583.0
2021-02-01,43540.0,385068.0,385068.0
2021-03-01,28206.0,249454.0,249454.0
2021-04-01,42473.0,375631.0,375631.0
2021-05-01,32226.0,285007.0,285007.0
2021-06-01,26005.0,229988.0,229988.0
2021-07-01,21746.0,192322.0,192322.0
2021-08-01,22599.0,199866.0,199866.0
2021-09-01,25772.0,227928.0,227928.0
2021-10-01,19045.0,168434.0,168434.0
2021-11-01,32570.0,288049.0,288049.0
2021-12-01,36441.0,322284.0,322284.0
2022-01-01,14549.0,49641.0,49641.0
2022-02-01,27165.0,92687.0,92687.0
2022-03-01,32541.0,111030.0,111030.0
2022-04-01,32738.0,111702.0,111702.0
2022-05-01,34448.0,117537.0,117537.0
2022-06-01,25651.0,87521.0,87521.0
2022-07-01,17740.0,60529.0,60529.0
2022-08-01,21025.0,71737.0,71737.0
2022-09-01,23694.0,80844.0,80844.0
2022-10-01,24459.0,83454.0,83454.0
2022-11-01,21614.0,73747.0,73747.0
2022-12-01,18892.0,64460.0,64460.0
2023-01-01,14625.0,49901.0,49901.0
2023-02-01,32417.0,110607.0,110607.0
2023-03-01,26833.0,91554.0,91554.0
2023-04-01,24378.0,83178.0,83178.0
2023-05-01,5203.0,17753.0,17753.0
2023-06-01,18237.0,62225.0,62225.0
2023-07-01,15447.0,52705.0,52705.0
2023-08-01,22314.0,76135.0,76135.0
2023-09-01,23890.0,81513.0,81513.0
2023-10-01,14499.0,49471.0,49471.0
2023-11-01,20350.0,69434.0,69434.0
2023-12-01,17433.0,59481.0,59481.0
2024-01-01,18872.0,64391.0,64391.0
2024-02-01,22757.0,77647.0,77647.0
2024-03-01,26190.0,89360.0,89360.0
2024-04-01,37946.0,129472.0,129472.0
2024-05-01,32660.0,111436.0,111436.0
2024-06-01,29719.0,101401.0,101401.0
2024-07-01,9428.0,32168.0,32168.0
2024-08-01,9225.0,31476.0,31476.0
2024-09-01,15894.0,54230.0,54230.0
2024-10-01,27296.0,93134.0,93134.0
2024-11-01,22069.0,75299.0,75299.0
2024-12-01,18469.0,63016.0,63016.0
2025-01-01,11103.0,37883.0,37883.0
2025-02-01,14215.0,48502.0,48502.0
2025-03-01,28753.0,98105.0,98105.0
2025-04-01,21041.0,71792.0,71792.0
2025-05-01,28487.0,97198.0,97198.0
2025-06-01,26006.0,88732.0,88732.0
2025-07-01,12085.0,41234.0,41234.0
2025-08-01,2734.0,9328.0,9328.0
2025-09-01,-42.0,0.0,0.0
2025-10-01,-59.0,0.0,0.0
