measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2013-11-01,13.394,389.0,389.0,439.398,1.0,1.0,,,
2013-12-01,36.211,1050.0,1050.0,567.406,2.0,2.0,,,
2014-01-01,23.878,255.0,255.0,616.247,3.0,3.0,706.069,6715.0,6715.0
2014-02-01,13.422,151.0,151.0,302.478,1.0,1.0,368.554,3505.0,3505.0
2014-03-01,25.63,284.0,284.0,290.3,1.0,1.0,468.458,4455.0,4455.0
2014-04-01,3.625,41.0,41.0,252.426,1.0,1.0,571.844,5438.0,5438.0
2014-05-01,3.473,41.0,41.0,760.382,3.0,3.0,571.214,5432.0,5432.0
2014-06-01,4.103,46.0,46.0,556.401,2.0,2.0,515.955,4907.0,4907.0
2014-07-01,3.274,35.0,35.0,377.206,1.0,1.0,593.483,5644.0,5644.0
2014-08-01,1.639,17.0,17.0,682.393,2.0,2.0,505.256,4805.0,4805.0
2014-09-01,1.006,12.0,12.0,324.907,1.0,1.0,513.334,4882.0,4882.0
2014-10-01,2.777,29.0,29.0,965.237,3.0,3.0,541.35,5148.0,5148.0
2014-11-01,1.906,23.0,23.0,447.349,1.0,1.0,538.38,5120.0,5120.0
2014-12-01,3.467,41.0,41.0,739.374,2.0,2.0,508.103,4832.0,4832.0
2015-01-01,2.814,41.0,41.0,287.653,1.0,1.0,,,
2015-02-01,9.396,157.0,157.0,396.257,1.0,1.0,,,
2015-03-01,14.468,238.0,238.0,543.703,3.0,3.0,,,
2015-04-01,1.97,35.0,35.0,516.733,2.0,2.0,,,
2015-05-01,9.025,151.0,151.0,239.745,1.0,1.0,,,
2015-06-01,3.767,64.0,64.0,521.414,2.0,2.0,,,
2015-07-01,3.96,64.0,64.0,813.517,3.0,3.0,,,
2015-08-01,4.55,75.0,75.0,691.035,2.0,2.0,,,
2015-09-01,6.741,110.0,110.0,700.997,2.0,2.0,,,
2015-10-01,3.342,58.0,58.0,383.078,1.0,1.0,,,
2015-11-01,4.386,75.0,75.0,349.228,1.0,1.0,,,
2015-12-01,4.181,70.0,70.0,706.44,2.0,2.0,,,
2016-01-01,30.753,70.0,70.0,529.192,6205.0,86556.0,,,
2016-02-01,25.24,52.0,52.0,518.11,6075.0,84744.0,,,
2016-03-01,11.18,23.0,23.0,507.562,5951.0,83018.0,,,
2016-04-01,20.309,41.0,41.0,566.612,6644.0,92678.0,,,
2016-05-01,24.204,52.0,52.0,573.925,6729.0,93874.0,,,
2016-06-01,52.627,110.0,110.0,569.888,6682.0,93213.0,,,
2016-07-01,79.742,168.0,168.0,746.097,8748.0,122035.0,,,
2016-08-01,42.521,87.0,87.0,904.474,10605.0,147939.0,,,
2016-09-01,15.193,35.0,35.0,301.281,3533.0,49279.0,,,
2016-10-01,70.43,151.0,151.0,300.387,3522.0,49133.0,,,
2016-11-01,22.584,46.0,46.0,323.764,3796.0,52957.0,,,
2016-12-01,66.797,139.0,139.0,265.828,3117.0,43480.0,,,
2017-01-01,6.0,18.0,18.0,675.0,7677.0,87554.0,,,
2017-02-01,5.0,23.0,23.0,596.0,6779.0,79088.0,,,
2017-03-01,5.0,29.0,29.0,514.0,5846.0,84246.0,,,
2017-04-01,5.0,29.0,29.0,586.0,6665.0,79906.0,,,
2017-05-01,56.0,146.0,146.0,617.0,7017.0,85975.0,,,
2017-06-01,9.0,23.0,23.0,575.0,6540.0,81988.0,,,
2017-07-01,175.0,339.0,339.0,627.0,7131.0,83498.0,,,
2017-08-01,9.0,23.0,23.0,515.0,5857.0,86310.0,,,
2017-09-01,8.0,29.0,29.0,607.0,6904.0,83523.0,,,
2017-10-01,9.0,35.0,35.0,635.0,7222.0,90472.0,,,
2017-11-01,8.0,23.0,23.0,602.0,6847.0,83946.0,,,
2017-12-01,9.0,23.0,23.0,603.0,6858.0,83946.0,,,
2018-01-01,6.0,23.0,23.0,636.0,7233.0,85144.0,,,
2018-02-01,6.0,23.0,23.0,580.0,6597.0,80200.0,,,
2018-03-01,6.0,23.0,23.0,551.0,6267.0,88532.0,,,
2018-04-01,3.0,29.0,29.0,460.0,5232.0,74790.0,,,
2018-05-01,3.0,29.0,29.0,594.0,6756.0,79554.0,,,
2018-06-01,45.0,409.0,409.0,587.0,6676.0,77198.0,,,
2018-07-01,0.0,0.0,0.0,611.0,6949.0,79699.0,,,
2018-08-01,3.0,29.0,29.0,579.0,6585.0,81896.0,,,
2018-09-01,3.0,23.0,23.0,564.0,6415.0,79777.0,,,
2018-10-01,3.0,29.0,29.0,396.0,4504.0,77239.0,,,
2018-11-01,3.0,29.0,29.0,560.0,6369.0,87111.0,,,
2018-12-01,3.0,23.0,23.0,626.0,7120.0,69395.0,,,
2019-01-01,12.0,88.0,88.0,591.0,6722.0,86378.0,,,
2019-02-01,5.0,41.0,41.0,524.0,5960.0,79597.0,,,
2019-03-01,2.94,23.0,23.0,613.04,7188.0,92935.0,,,
2019-04-01,142.1,777.0,777.0,528.65,6198.0,79609.0,,,
2019-05-01,0.0,239.0,239.0,0.0,6779.0,90585.0,,,
2019-06-01,0.0,29.0,29.0,0.0,6733.0,91695.0,,,
2019-07-01,52.0,549.0,549.0,553.0,6289.0,85520.0,,,
2019-08-01,45.0,403.0,403.0,640.0,7279.0,85050.0,,,
2019-09-01,7.0,53.0,53.0,586.0,6665.0,93646.0,,,
2019-10-01,3.0,29.0,29.0,651.0,7404.0,98913.0,,,
2019-11-01,4.0,35.0,35.0,600.0,6824.0,87617.0,,,
2019-12-01,0.0,0.0,0.0,493.0,5607.0,82368.0,,,
2020-01-01,3.0,29.0,29.0,134.0,1524.0,82899.0,,,
2020-02-01,2.0,18.0,18.0,276.0,3139.0,76845.0,,,
2020-03-01,3.0,29.0,29.0,568.0,6460.0,76060.0,,,
2020-04-01,3.0,6.0,6.0,394.0,4481.0,43829.0,,,
2020-05-01,2.94,34.0,35.0,603.0,6858.0,69705.0,,,
2020-06-01,2.94,29.0,29.0,390.0,4436.0,82012.0,,,
2020-07-01,90.0,724.0,724.0,600.0,6824.0,88602.0,,,
2020-08-01,105.0,841.0,841.0,557.0,6335.0,86962.0,,,
2020-09-01,2.94,34.0,35.0,572.0,6506.0,86498.0,,,
2020-10-01,0.0,29.0,29.0,585.0,6653.0,70873.0,,,
2020-11-01,3.92,29.0,29.0,645.0,7336.0,78527.0,,,
2020-12-01,121.52,520.0,520.0,659.0,7495.0,67433.0,,,
2021-01-01,1.96,23.0,23.0,726.0,8257.0,68447.0,,,
2021-02-01,17.0,140.0,140.0,497.0,5653.0,52166.0,,,
2021-03-01,2.94,29.0,29.0,725.0,8246.0,69263.0,,,
2021-04-01,2.94,23.0,23.0,706.0,8030.0,73013.0,,,
2021-05-01,0.0,0.0,0.0,713.0,8109.0,84538.0,,,
2021-06-01,121.52,1033.0,1033.0,517.0,5880.0,81386.0,,,
2021-07-01,95.06,876.0,876.0,631.0,7177.0,83625.0,,,
2021-08-01,64.68,520.0,520.0,680.0,7734.0,90146.0,,,
2021-09-01,2.94,29.0,29.0,645.0,7336.0,85378.0,,,
2021-10-01,3.0,23.0,23.0,537.0,6107.0,74003.0,,,
2021-11-01,3.0,29.0,29.0,657.0,7472.0,84832.0,,,
2021-12-01,3.0,23.0,23.0,659.0,7495.0,85684.0,,,
2022-01-01,3.0,23.0,23.0,597.0,6790.0,78847.0,,,
2022-02-01,3.0,18.0,18.0,0.0,0.0,66802.0,,,
2022-03-01,3.0,18.0,18.0,178.0,2024.0,80202.0,,,
2022-04-01,13.0,76.0,76.0,0.0,0.0,76709.0,,,
2022-05-01,40.0,309.0,309.0,511.0,5812.0,81332.0,,,
2022-06-01,164.0,1384.0,1384.0,656.0,7461.0,78435.0,,,
2022-07-01,150.0,1115.0,1115.0,422.0,4800.0,80346.0,,,
2022-08-01,96.0,835.0,835.0,0.0,0.0,79892.0,,,
2022-09-01,5.0,41.0,41.0,0.0,0.0,79394.0,,,
2022-10-01,14.0,123.0,123.0,0.0,0.0,64263.0,,,
2022-11-01,3.0,29.0,29.0,0.0,0.0,81915.0,,,
2022-12-01,3.0,34.0,520.0,0.0,0.0,68245.0,,,
2023-01-01,41.0,466.0,1273.0,0.0,0.0,55073.0,,,
2023-02-01,24.0,273.0,292.0,0.0,0.0,49051.0,,,
2023-03-01,146.0,952.0,952.0,0.0,0.0,67235.0,,,
2023-04-01,9.0,93.0,93.0,86.0,978.0,77062.0,,,
2023-05-01,19.0,123.0,123.0,8.0,91.0,75084.0,,,
2023-06-01,19.0,175.0,175.0,0.0,0.0,75878.0,,,
2023-07-01,73.0,543.0,543.0,0.0,0.0,80830.0,,,
2023-08-01,42.0,339.0,339.0,201.0,2286.0,77060.0,,,
2023-09-01,47.0,379.0,379.0,624.0,7097.0,82015.0,,,
2023-10-01,53.0,426.0,426.0,428.0,4868.0,83268.0,,,
2023-11-01,62.0,520.0,520.0,332.0,3776.0,67020.0,,,
2023-12-01,17.0,140.0,140.0,528.0,6005.0,80794.0,,,
2024-01-01,126.0,911.0,911.0,117.0,1331.0,65502.0,,,
2024-02-01,90.0,730.0,730.0,533.0,6062.0,70867.0,,,
2024-03-01,70.0,549.0,549.0,418.0,4754.0,80271.0,,,
2024-04-01,83.0,689.0,689.0,341.0,3878.0,77307.0,,,
2024-05-01,59.0,432.0,432.0,548.0,6233.0,76847.0,,,
2024-06-01,155.0,1185.0,1185.0,595.0,6767.0,77802.0,,,
2024-07-01,60.0,479.0,479.0,579.0,6585.0,73298.0,,,
2024-08-01,56.0,461.0,461.0,591.0,6722.0,77968.0,,,
2024-09-01,134.0,1016.0,1016.0,530.0,6028.0,80163.0,,,
2024-10-01,41.0,321.0,321.0,422.0,4800.0,70423.0,,,
2024-11-01,124.0,887.0,887.0,612.0,6960.0,82474.0,,,
2024-12-01,141.0,1051.0,1051.0,612.0,6960.0,82189.0,,,
2025-01-01,148.0,1127.0,1127.0,623.0,7086.0,87173.0,,,
2025-02-01,93.0,695.0,695.0,546.0,6210.0,75709.0,,,
2025-03-01,46.0,344.0,344.0,621.0,7063.0,85481.0,,,
2025-04-01,22.0,181.0,181.0,294.0,3344.0,83195.0,,,
2025-05-01,30.0,234.0,234.0,0.0,0.0,67489.0,,,
2025-06-01,62.0,485.0,485.0,295.0,3355.0,86023.0,,,
2025-07-01,134.0,1045.0,1045.0,542.0,6164.0,80315.0,,,
2025-08-01,98.0,864.0,864.0,602.0,6847.0,87273.0,,,
2025-09-01,152.0,1203.0,1203.0,458.0,5209.0,85181.0,,,
2025-10-01,82.0,730.0,730.0,567.0,6449.0,87069.0,,,
