measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Subbituminous Coal-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2005-08-01,0.7090000000000001,10.28,10.28,,,,151.46200000000002,4757.63,4757.63,,,,,,,,,,752.9390000000001,7528.63,7528.63
2005-09-01,0.7040000000000001,10.21,10.21,,,,115.253,3620.26,3620.26,,,,,,,,,,1588.232,15880.73,15880.73
2005-10-01,0.42,6.1,6.1,,,,92.07300000000001,2892.15,2892.15,,,,,,,,,,2105.462,21052.52,21052.52
2005-11-01,0.335,4.86,4.86,,,,78.553,2467.48,2467.48,,,,,,,,,,2894.378,28940.89,28940.89
2005-12-01,0.73,10.58,10.58,,,,76.66,2408.01,2408.01,,,,,,,,,,2356.386,23561.5,23561.5
2006-01-01,0.153,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1339.9360000000001,13291.0,13291.0
2006-02-01,0.152,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1064.954,10563.0,10563.0
2006-03-01,0.133,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1489.086,14770.0,14770.0
2006-04-01,0.17600000000000002,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1599.806,15868.0,15868.0
2006-05-01,0.159,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1634.691,16215.0,16215.0
2006-06-01,0.19,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1515.692,15034.0,15034.0
2006-07-01,0.184,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1403.078,13917.0,13917.0
2006-08-01,0.198,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1176.76,11672.0,11672.0
2006-09-01,0.14100000000000001,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1290.045,12796.0,12796.0
2006-10-01,0.18100000000000002,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1598.175,15852.0,15852.0
2006-11-01,0.158,2.0,2.0,,,,0.0,0.0,0.0,,,,,,,,,,1575.862,15631.0,15631.0
2006-12-01,0.17600000000000002,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,1423.914,14124.0,14124.0
2007-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1959.048,19363.0,19363.0
2007-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1503.9930000000002,14865.0,14865.0
2007-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,2029.499,20060.0,20060.0
2007-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1978.784,19558.0,19558.0
2007-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1206.9270000000001,11929.0,11929.0
2007-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1344.955,13294.0,13294.0
2007-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,933.494,9227.0,9227.0
2007-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,943.162,9322.0,9322.0
2007-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1242.002,12276.0,12276.0
2007-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1491.352,14741.0,14741.0
2007-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1241.153,12268.0,12268.0
2007-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1235.632,12213.0,12213.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1832.048,18053.0,18053.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1702.6280000000002,16778.0,16778.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1726.285,17011.0,17011.0
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1697.7640000000001,16730.0,16730.0
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1664.279,16400.0,16400.0
2008-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1384.4060000000002,13642.0,13642.0
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,927.538,9140.0,9140.0
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1084.208,10684.0,10684.0
2008-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,935.0600000000001,9214.0,9214.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1446.1860000000001,14251.0,14251.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1865.988,18387.0,18387.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,1847.6100000000001,18206.0,18206.0
2009-01-01,0.0,0.0,0.0,,,,0.0,10.0,10.0,,,,,,,0.0,0.0,0.0,2239.342,21856.0,21856.0
2009-02-01,0.0,0.0,0.0,,,,0.0,11.0,11.0,,,,,,,0.0,0.0,0.0,1463.6770000000001,14285.0,14285.0
2009-03-01,0.0,0.0,0.0,,,,0.0,13.0,13.0,,,,,,,0.0,0.0,0.0,1403.295,13696.0,13696.0
2009-04-01,0.0,0.0,0.0,,,,0.0,12.0,12.0,,,,,,,0.0,0.0,0.0,1687.945,16474.0,16474.0
2009-05-01,0.0,0.0,0.0,,,,0.0,10.0,10.0,,,,,,,3424.255,41512.0,41512.0,1209.923,11809.0,11809.0
2009-06-01,0.0,0.0,0.0,,,,0.0,10.0,10.0,,,,,,,3693.786,44753.0,44753.0,785.52,7667.0,7667.0
2009-07-01,0.0,0.0,0.0,,,,0.0,13.0,13.0,,,,,,,4267.418000000001,51713.0,51713.0,768.436,7500.0,7500.0
2009-08-01,0.0,0.0,0.0,,,,0.0,12.0,12.0,,,,,,,4438.618,53785.0,53785.0,897.37,8758.0,8758.0
2009-09-01,0.0,0.0,0.0,,,,0.0,10.0,10.0,,,,,,,3936.558,47693.0,47693.0,1159.962,11321.0,11321.0
2009-10-01,0.0,0.0,0.0,,,,0.0,6.0,6.0,,,,,,,4191.6320000000005,50792.0,50792.0,1434.527,14001.0,14001.0
2009-11-01,0.0,0.0,0.0,,,,0.0,8.0,8.0,,,,,,,4042.895,48986.0,48986.0,1282.008,12512.0,12512.0
2009-12-01,0.0,0.0,0.0,,,,0.0,13.0,13.0,,,,,,,4391.838000000001,53219.0,53219.0,1418.995,13849.0,13849.0
2010-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.405,9.0,9.0,0.0,0.0,0.0,433.595,9635.0,9635.0,1160.056,11318.0,11318.0
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.501,11.0,11.0,0.0,0.0,0.0,2807.4990000000003,61613.0,61613.0,1089.4660000000001,10629.0,10629.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.532,10.0,10.0,0.0,0.0,0.0,5162.468,97009.0,97009.0,1403.34,13691.0,13691.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.602,11.0,11.0,0.0,0.0,0.0,5820.398,106365.0,106365.0,1712.862,16711.0,16711.0
2010-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.532,10.0,10.0,0.0,0.0,0.0,6944.468000000001,130608.0,130608.0,1561.487,15234.0,15234.0
2010-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.621,10.0,10.0,0.0,0.0,0.0,10445.379,168291.0,168291.0,1220.031,11903.0,11903.0
2010-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.6960000000000001,11.0,11.0,0.0,0.0,0.0,15163.304,239609.0,239609.0,951.5450000000001,9283.0,9283.0
2010-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.635,11.0,11.0,0.0,0.0,0.0,11002.365,190685.0,190685.0,975.3280000000001,9515.0,9515.0
2010-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.524,10.0,10.0,0.0,0.0,0.0,12168.476,232400.0,232400.0,1198.258,11690.0,11690.0
2010-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.33,12520.0,12520.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.916,16.0,16.0,0.0,0.0,0.0,17378.084000000003,303647.0,303647.0,1584.56,15459.0,15459.0
2010-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,6.586,120.0,120.0,0.0,0.0,0.0,14164.414,258075.0,258075.0,1934.737,18875.0,18875.0
2011-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.371,9739.0,9739.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.656,8829.0,8829.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.124,8804.0,8804.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.164,10505.0,10505.0
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.677,11753.0,11753.0
2011-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.234,9446.0,9446.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,733.749,20383.0,20383.0,0.0,0.0,0.0,2342.251,65067.0,65067.0,717.609,6972.0,6972.0
2011-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,71.616,2040.0,2040.0,0.0,0.0,0.0,15632.384,445194.0,445194.0,823.77,8004.0,8004.0
2011-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,767.082,18758.0,18758.0,0.0,0.0,0.0,20762.918,507728.0,507728.0,798.937,7762.0,7762.0
2011-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,90.844,2277.0,2277.0,0.0,0.0,0.0,11109.156,278454.0,278454.0,1227.403,11925.0,11925.0
2011-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.16,1595.0,1595.0,0.0,0.0,0.0,6563.84,274434.0,274434.0,1339.302,13013.0,13013.0
2011-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.753,13386.0,13386.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.446,13260.0,13260.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.611,11501.0,11501.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.137,11868.0,11868.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.569,11634.0,11634.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.943,9011.0,9011.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.55,10311.0,10311.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.643,7362.0,7362.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.72,9152.0,9152.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.726,7353.0,7353.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.105,9993.0,9993.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.404,10433.0,10433.0
2012-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.146,14256.0,14256.0
2013-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2041.547,19478.0,19478.0
2013-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2171.303,20716.0,20716.0
2013-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2098.7,20024.0,20024.0
2013-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1725.813,16466.0,16466.0
2013-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1744.141,16641.0,16641.0
2013-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1794.085,17117.0,17117.0
2013-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1536.066,14656.0,14656.0
2013-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1156.351,11033.0,11033.0
2013-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1657.742,15817.0,15817.0
2013-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022.993,19301.0,19301.0
2013-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1891.279,18045.0,18045.0
2013-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,2137.98,20398.0,20398.0
2014-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.268,10654.0,10654.0
2014-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,768.21,7306.0,7306.0
2014-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,956.246,9094.0,9094.0
2014-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1051.577,10000.0,10000.0
2014-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,836.912,7959.0,7959.0
2014-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,796.325,7573.0,7573.0
2014-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,587.261,5585.0,5585.0
2014-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,518.766,4933.0,4933.0
2014-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,726.733,6911.0,6911.0
2014-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,907.341,8629.0,8629.0
2014-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1152.683,10962.0,10962.0
2014-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,936.678,8908.0,8908.0
2015-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1000.488,9324.0,9324.0
2015-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,824.387,7682.0,7682.0
2015-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,898.364,8372.0,8372.0
2015-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,876.324,8166.0,8166.0
2015-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,823.043,7670.0,7670.0
2015-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,557.745,5198.0,5198.0
2015-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,586.523,5466.0,5466.0
2015-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,731.262,6815.0,6815.0
2015-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,619.055,5769.0,5769.0
2015-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,876.263,8166.0,8166.0
2015-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,867.12,8081.0,8081.0
2015-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1145.426,10674.0,10674.0
2016-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,860.242,7942.0,7942.0
2016-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1100.79,10162.0,10162.0
2016-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1029.994,9509.0,9509.0
2016-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,949.617,8767.0,8767.0
2016-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,810.041,7478.0,7478.0
2016-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,610.583,5637.0,5637.0
2016-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,693.451,6402.0,6402.0
2016-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,639.626,5905.0,5905.0
2016-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,805.33,7435.0,7435.0
2016-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,869.316,8026.0,8026.0
2016-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1018.992,9407.0,9407.0
2016-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,955.018,8817.0,8817.0
2017-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,946.617,8721.0,8721.0
2017-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,911.345,8396.0,8396.0
2017-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,992.966,9148.0,9148.0
