measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-11-01,17610.525,171808.0,171808.0
2010-12-01,21828.066,212955.0,212955.0
2011-01-01,19585.798,190296.0,190296.0
2011-02-01,23848.951,231716.0,231716.0
2011-03-01,24228.556,235405.0,235405.0
2011-04-01,24541.834,238448.0,238448.0
2011-05-01,12843.053,124783.0,124783.0
2011-06-01,10311.361,100185.0,100185.0
2011-07-01,7728.559,75091.0,75091.0
2011-08-01,10176.887,98879.0,98879.0
2011-09-01,9797.778,95195.0,95195.0
2011-10-01,16218.147,157576.0,157576.0
2011-11-01,21931.739,213089.0,213089.0
2011-12-01,21110.337,205108.0,205108.0
2012-01-01,20007.986,190396.0,190396.0
2012-02-01,15432.217,146853.0,146853.0
2012-03-01,16459.819,156632.0,156632.0
2012-04-01,16713.133,159042.0,159042.0
2012-05-01,8570.382,81556.0,81556.0
2012-06-01,11952.445,113739.0,113739.0
2012-07-01,8448.246,80394.0,80394.0
2012-08-01,6114.366,58184.0,58184.0
2012-09-01,9652.243,91851.0,91851.0
2012-10-01,16452.439,156561.0,156561.0
2012-11-01,16513.662,157144.0,157144.0
2012-12-01,23443.062,223084.0,223084.0
2013-01-01,14225.0,135721.0,135721.0
2013-02-01,16776.0,160060.0,160060.0
2013-03-01,16147.0,154059.0,154059.0
2013-04-01,18953.0,180831.0,180831.0
2013-05-01,15464.0,147542.0,147542.0
2013-06-01,9617.0,91756.0,91756.0
2013-07-01,5327.0,50825.0,50825.0
2013-08-01,5092.0,48583.0,48583.0
2013-09-01,6640.0,63352.0,63352.0
2013-10-01,12634.0,120541.0,120541.0
2013-11-01,21566.0,205761.0,205761.0
2013-12-01,19861.0,189494.0,189494.0
2014-01-01,21896.0,208231.0,208231.0
2014-02-01,19727.0,187604.0,187604.0
2014-03-01,24923.0,237018.0,237018.0
2014-04-01,22757.0,216419.0,216419.0
2014-05-01,12368.0,117620.0,117620.0
2014-06-01,9044.0,86008.0,86008.0
2014-07-01,7283.0,69261.0,69261.0
2014-08-01,8927.0,84896.0,84896.0
2014-09-01,10382.0,98733.0,98733.0
2014-10-01,20133.0,191465.0,191465.0
2014-11-01,22659.0,215487.0,215487.0
2014-12-01,22380.0,212834.0,212834.0
2015-01-01,18828.0,175458.0,175458.0
2015-02-01,17433.0,162458.0,162458.0
2015-03-01,24409.0,227467.0,227467.0
2015-04-01,19368.0,180490.0,180490.0
2015-05-01,10926.0,101819.0,101819.0
2015-06-01,13429.0,125145.0,125145.0
2015-07-01,7593.0,70759.0,70759.0
2015-08-01,5610.0,52280.0,52280.0
2015-09-01,9608.0,89537.0,89537.0
2015-10-01,19252.0,179409.0,179409.0
2015-11-01,20289.0,189073.0,189073.0
2015-12-01,21398.0,199408.0,199408.0
2016-01-01,19739.0,182230.0,182230.0
2016-02-01,21617.0,199568.0,199568.0
2016-03-01,20393.0,188268.0,188268.0
2016-04-01,16120.0,148820.0,148820.0
2016-05-01,10920.0,100813.0,100813.0
2016-06-01,13005.0,120062.0,120062.0
2016-07-01,9123.0,84224.0,84224.0
2016-08-01,7691.0,71003.0,71003.0
2016-09-01,10465.0,96613.0,96613.0
2016-10-01,20389.0,188231.0,188231.0
2016-11-01,22877.0,211200.0,211200.0
2016-12-01,30510.0,281668.0,281668.0
2017-01-01,18313.035,168718.0,168718.0
2017-02-01,19161.02,176530.0,176530.0
2017-03-01,22171.868,204269.0,204269.0
2017-04-01,21620.92,199194.0,199194.0
2017-05-01,19088.923,175866.0,175866.0
2017-06-01,16411.147,151196.0,151196.0
2017-07-01,13415.641,123598.0,123598.0
2017-08-01,11029.168,101612.0,101612.0
2017-09-01,14855.996,136868.0,136868.0
2017-10-01,20244.209,186510.0,186510.0
2017-11-01,18621.147,171557.0,171557.0
2017-12-01,18052.926,166322.0,166322.0
2018-01-01,24989.866,227508.0,227508.0
2018-02-01,23539.109,214300.0,214300.0
2018-03-01,17281.216,157328.0,157328.0
2018-04-01,20101.179,183001.0,183001.0
2018-05-01,17669.531,160863.0,160863.0
2018-06-01,13401.589,122008.0,122008.0
2018-07-01,12697.062,115594.0,115594.0
2018-08-01,12357.495,112503.0,112503.0
2018-09-01,13517.249,123061.0,123061.0
2018-10-01,19839.46,180618.0,180618.0
2018-11-01,20450.94,186185.0,186185.0
2018-12-01,20117.304,183148.0,183148.0
2019-01-01,20566.23,183142.0,183142.0
2019-02-01,17868.144,159116.0,159116.0
2019-03-01,20359.014,181297.0,181297.0
2019-04-01,19664.432,175112.0,175112.0
2019-05-01,13554.432,120702.0,120702.0
2019-06-01,14464.23,128804.0,128804.0
2019-07-01,10241.892,91204.0,91204.0
2019-08-01,10706.531,95342.0,95342.0
2019-09-01,11757.564,104701.0,104701.0
2019-10-01,17166.953,152872.0,152872.0
2019-11-01,16516.667,147081.0,147081.0
2019-12-01,21249.911,189230.0,189230.0
2020-01-01,24614.0,215791.0,215791.0
2020-02-01,21460.0,188140.0,188140.0
2020-03-01,20708.0,181547.0,181547.0
2020-04-01,21631.0,189639.0,189639.0
2020-05-01,21317.0,186886.0,186886.0
2020-06-01,11479.0,100636.0,100636.0
2020-07-01,7678.0,67313.0,67313.0
2020-08-01,9853.0,86381.0,86381.0
2020-09-01,9262.0,81200.0,81200.0
2020-10-01,16758.0,146917.0,146917.0
2020-11-01,23768.0,208374.0,208374.0
2020-12-01,25518.0,223716.0,223716.0
2021-01-01,21530.0,190411.0,190411.0
2021-02-01,17683.0,156388.0,156388.0
2021-03-01,24761.0,218986.0,218986.0
2021-04-01,19727.0,174466.0,174466.0
2021-05-01,12389.0,109568.0,109568.0
2021-06-01,9263.0,81922.0,81922.0
2021-07-01,8760.0,77473.0,77473.0
2021-08-01,6295.0,55673.0,55673.0
2021-09-01,14293.0,126407.0,126407.0
2021-10-01,16554.0,146404.0,146404.0
2021-11-01,20146.0,178171.0,178171.0
2021-12-01,24905.0,220260.0,220260.0
2022-01-01,20691.0,70598.0,70598.0
2022-02-01,20147.0,68742.0,68742.0
2022-03-01,24905.0,84976.0,84976.0
2022-04-01,19641.0,67015.0,67015.0
2022-05-01,14377.0,49054.0,49054.0
2022-06-01,10854.0,37034.0,37034.0
2022-07-01,8424.0,28743.0,28743.0
2022-08-01,6520.0,22246.0,22246.0
2022-09-01,11538.0,39368.0,39368.0
2022-10-01,17454.0,59553.0,59553.0
2022-11-01,25063.0,85515.0,85515.0
2022-12-01,19226.0,65599.0,65599.0
2023-01-01,20681.0,70564.0,70564.0
2023-02-01,26604.0,90773.0,90773.0
2023-03-01,24874.0,84870.0,84870.0
2023-04-01,14599.0,49812.0,49812.0
2023-05-01,9751.0,33270.0,33270.0
2023-06-01,10104.0,34475.0,34475.0
2023-07-01,3100.0,10577.0,10577.0
2023-08-01,9937.0,33905.0,33905.0
2023-09-01,10096.0,34448.0,34448.0
2023-10-01,13763.0,46959.0,46959.0
2023-11-01,20446.0,69762.0,69762.0
2023-12-01,14217.0,48508.0,48508.0
2024-01-01,23593.0,80499.0,80499.0
2024-02-01,8298.0,28313.0,28313.0
2024-03-01,25640.0,87484.0,87484.0
2024-04-01,17490.0,59676.0,59676.0
2024-05-01,9818.0,33499.0,33499.0
2024-06-01,10043.0,34267.0,34267.0
2024-07-01,6958.0,23741.0,23741.0
2024-08-01,7207.0,24590.0,24590.0
2024-09-01,10782.0,36788.0,36788.0
2024-10-01,12206.0,41647.0,41647.0
2024-11-01,24295.0,82895.0,82895.0
2024-12-01,23915.0,81598.0,81598.0
2025-01-01,29279.0,99900.0,99900.0
2025-02-01,21985.0,75013.0,75013.0
2025-03-01,26610.0,90793.0,90793.0
2025-04-01,18447.0,62941.0,62941.0
2025-05-01,17417.0,59427.0,59427.0
2025-06-01,9799.0,33434.0,33434.0
2025-07-01,5499.0,18763.0,18763.0
2025-08-01,5780.0,19721.0,19721.0
2025-09-01,4889.0,16681.0,16681.0
2025-10-01,15475.0,52801.0,52801.0
