measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5553.0,82544.0,82544.0,245.0,3638.0,3638.0,0.0,0.0,0.0,2.0,33.0,33.0,5080.0,82003.0,82003.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6047.0,85386.0,85386.0,405.0,5977.0,5977.0,0.0,0.0,0.0,3564.0,35790.0,35790.0,3447.0,56719.0,56719.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5849.0,84077.0,84077.0,108.0,1606.0,1606.0,0.0,0.0,0.0,4655.0,48966.0,48966.0,3231.0,52858.0,52858.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,75883.0,75883.0,-77.0,281.0,281.0,0.0,0.0,0.0,157.0,2492.0,2492.0,3623.0,57475.0,57475.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5339.0,80079.0,80079.0,-72.0,139.0,139.0,0.0,0.0,0.0,1509.0,15621.0,15621.0,3615.0,59682.0,59682.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5419.0,72216.0,72216.0,832.0,10935.0,10935.0,0.0,0.0,0.0,1320.0,13786.0,13786.0,4099.0,64418.0,64418.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5797.0,73868.0,73868.0,2035.0,24145.0,24145.0,0.0,0.0,0.0,3137.0,32551.0,32551.0,4571.0,75016.0,75016.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5458.0,81107.0,81107.0,33.0,1366.0,1366.0,0.0,0.0,0.0,1147.0,12461.0,12461.0,4313.0,69577.0,69577.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5848.0,85260.0,85260.0,8681.0,97952.0,97952.0,0.0,0.0,0.0,7332.0,76223.0,76223.0,10513.0,157970.0,157970.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5395.0,78377.0,78377.0,4744.0,54045.0,54045.0,0.0,0.0,0.0,4223.0,45200.0,45200.0,12785.0,186093.0,186093.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5046.0,72575.0,72575.0,3321.0,38921.0,38921.0,0.0,0.0,0.0,5795.0,60585.0,60585.0,8623.0,130359.0,130359.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5506.0,75454.0,75454.0,1449.0,18247.0,18247.0,0.0,0.0,0.0,1734.0,18770.0,18770.0,6053.0,91875.0,91875.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5197.0,70921.0,70921.0,-71.0,377.0,377.0,0.0,0.0,0.0,1599.0,18243.0,18243.0,6190.0,91773.0,91773.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5642.0,70864.0,70864.0,395.0,5700.0,5700.0,0.0,0.0,0.0,1731.0,18496.0,18496.0,4617.0,67713.0,67713.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,,,,5615.0,67674.6,67674.6,1060.0,13661.62,13661.62,0.0,0.0,0.0,1887.0,20096.14,20096.14,5188.0,71971.02,71971.02,,,
2005-02-01,,,,,,,,,,,,,5453.0,62943.0,62943.0,215.0,3348.99,3348.99,0.0,0.0,0.0,246.0,3118.54,3118.54,4084.0,52568.56,52568.56,,,
2005-03-01,,,,,,,,,,,,,5926.0,93422.0,93422.0,1227.0,15855.65,15855.65,0.0,0.0,0.0,57.0,831.79,831.79,5402.0,71139.2,71139.2,,,
2005-04-01,,,,,,,,,,,,,6685.0,105325.2,105325.2,974.0,12401.97,12401.97,0.0,0.0,0.0,436.0,4500.89,4500.89,4205.0,51060.38,51060.38,,,
2005-05-01,,,,,,,,,,,,,6043.0,99587.2,99587.2,1186.0,14826.15,14826.15,0.0,0.0,0.0,620.0,7055.16,7055.16,4945.0,66154.53,66154.53,,,
2005-06-01,,,,,,,,,,,,,6121.0,96276.77,96276.77,461.0,6299.33,6299.33,0.0,0.0,0.0,1132.0,12056.86,12056.86,4113.0,58331.18,58331.18,,,
2005-07-01,,,,,,,,,,,,,5858.0,75720.6,75720.6,9454.0,108240.64,108240.64,0.0,0.0,0.0,6683.0,67046.82,67046.82,5884.0,89650.85,89650.85,,,
2005-08-01,,,,,,,,,,,,,5958.0,91620.55,91620.55,9082.0,103654.08,103654.08,0.0,0.0,0.0,4925.0,51727.97,51727.97,12251.0,178244.98,178244.98,,,
2005-09-01,,,,,,,,,,,,,6194.0,95544.75,95544.75,357.0,4109.87,4109.87,0.0,0.0,0.0,976.0,10559.9,10559.9,11201.0,162553.04,162553.04,,,
2005-10-01,,,,,,,,,,,,,6032.0,97031.52,97031.52,349.0,5316.86,5316.86,0.0,0.0,0.0,297.0,3441.8,3441.8,3410.0,60244.86,60244.86,,,
2005-11-01,,,,,,,,,,,,,6269.0,100643.76,100643.76,71.0,1850.61,1850.61,0.0,0.0,0.0,602.0,6871.49,6871.49,5097.0,79096.39,79096.39,,,
2005-12-01,,,,,,,,,,,,,6725.0,97205.46,97205.46,-64.0,538.69,538.69,0.0,0.0,0.0,164.0,2012.62,2012.62,5633.0,86014.27,86014.27,,,
2006-01-01,,,,,,,,,,,,,6305.0,86781.0,86781.0,-15.0,1125.0,1125.0,0.0,0.0,0.0,-4.0,99.0,99.0,6136.0,95480.0,95480.0,,,
2006-02-01,,,,,,,,,,,,,6334.0,82091.0,82091.0,-46.0,278.0,278.0,0.0,0.0,0.0,251.0,2794.0,2794.0,4999.0,75351.0,75351.0,,,
2006-03-01,,,,,,,,,,,,,7288.0,93288.0,93288.0,-57.0,488.0,488.0,0.0,0.0,0.0,29.0,425.0,425.0,4031.0,58723.0,58723.0,,,
2006-04-01,,,,,,,,,,,,,7350.0,101576.0,101576.0,159.0,2497.0,2497.0,0.0,0.0,0.0,201.0,2934.0,2934.0,3623.0,56018.0,56018.0,,,
2006-05-01,,,,,,,,,,,,,6807.0,100886.0,100886.0,141.0,2730.0,2730.0,0.0,0.0,0.0,1135.0,12661.0,12661.0,6412.0,91561.0,91561.0,,,
2006-06-01,,,,,,,,,,,,,6170.0,79325.0,79325.0,1715.0,21296.0,21296.0,0.0,0.0,0.0,2428.0,26370.0,26370.0,4638.0,71233.0,71233.0,,,
2006-07-01,,,,,,,,,,,,,6747.0,87117.0,87117.0,6176.0,74211.0,74211.0,0.0,0.0,0.0,5160.0,55940.0,55940.0,6079.0,102907.0,102907.0,,,
2006-08-01,,,,,,,,,,,,,6385.0,97432.0,97432.0,1888.0,23616.0,23616.0,0.0,0.0,0.0,0.0,0.0,0.0,6190.0,102846.0,102846.0,,,
2006-09-01,,,,,,,,,,,,,6463.0,90235.0,90235.0,513.0,6524.0,6524.0,0.0,0.0,0.0,587.0,6763.0,6763.0,7574.0,113155.0,113155.0,,,
2006-10-01,,,,,,,,,,,,,7127.0,100842.0,100842.0,41.0,1212.0,1212.0,0.0,0.0,0.0,-4.0,79.0,79.0,5657.0,77668.0,77668.0,,,
2006-11-01,,,,,,,,,,,,,7289.0,100969.0,100969.0,38.0,1289.0,1289.0,0.0,0.0,0.0,877.0,9778.0,9778.0,4961.0,73434.0,73434.0,,,
2006-12-01,,,,,,,,,,,,,7363.0,101513.0,101513.0,347.0,4608.0,4608.0,0.0,0.0,0.0,65.0,1025.0,1025.0,5401.0,77084.0,77084.0,,,
2007-01-01,,,,,,,,,,,,,7045.039000000001,102297.0,102297.0,300.0,4363.0,4363.0,0.0,0.0,0.0,515.0,6081.0,6081.0,4533.961,65835.0,65835.0,,,
2007-02-01,,,,,,,,,,,,,6662.994000000001,92755.0,92755.0,-61.0,255.0,255.0,0.0,0.0,0.0,159.0,2343.0,2343.0,4598.006,64009.0,64009.0,,,
2007-03-01,,,,,,,,,,,,,6322.559,88556.0,88556.0,374.0,5311.0,5311.0,0.0,0.0,0.0,132.0,2081.0,2081.0,4351.44,60947.0,60947.0,,,
2007-04-01,,,,,,,,,,,,,6911.356000000001,100936.0,100936.0,250.0,3837.0,3837.0,0.0,0.0,0.0,-57.0,82.0,82.0,3624.6440000000002,52935.0,52935.0,,,
2007-05-01,,,,,,,,,,,,,6859.259,99162.0,99162.0,830.0,9700.0,9700.0,0.0,0.0,0.0,224.0,3159.0,3159.0,4808.741,69519.0,69519.0,,,
2007-06-01,,,,,,,,,,,,,6972.1810000000005,95030.0,95030.0,1320.0,16349.0,16349.0,0.0,0.0,0.0,514.0,6222.0,6222.0,4346.819,59247.0,59247.0,,,
2007-07-01,,,,,,,,,,,,,6699.332,100427.0,100427.0,8809.0,102067.0,102067.0,0.0,0.0,0.0,693.0,8093.0,8093.0,8776.668,131568.0,131568.0,,,
2007-08-01,,,,,,,,,,,,,6468.752,100943.0,100943.0,8227.0,94285.0,94285.0,0.0,0.0,0.0,1277.0,14478.0,14478.0,6813.249000000001,106319.0,106319.0,,,
2007-09-01,,,,,,,,,,,,,6480.6230000000005,98045.0,98045.0,2961.0,34228.0,34228.0,0.0,0.0,0.0,286.0,3676.0,3676.0,10909.377,165047.0,165047.0,,,
2007-10-01,,,,,,,,,,,,,6948.186000000001,102970.0,102970.0,513.0,6815.0,6815.0,0.0,0.0,0.0,47.0,1258.0,1258.0,5719.814,84766.0,84766.0,,,
2007-11-01,,,,,,,,,,,,,6518.732,97588.0,97588.0,-68.0,12.0,12.0,0.0,0.0,0.0,559.0,7065.0,7065.0,5151.268,77116.0,77116.0,,,
2007-12-01,,,,,,,,,,,,,7464.3820000000005,98786.0,98786.0,193.0,3359.0,3359.0,0.0,0.0,0.0,431.0,5211.0,5211.0,3857.6180000000004,51053.0,51053.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7616.848,102648.0,102648.0,604.0,10484.0,10484.0,1257.0,0.0,0.0,1799.0,20674.0,20674.0,4592.152,61886.0,61886.0,,,
2008-02-01,,,,,,,,,,0.0,0.0,0.0,7587.354,95866.0,95866.0,0.0,0.0,0.0,477.0,0.0,0.0,93.0,1487.0,1487.0,4373.646000000001,55261.0,55261.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7616.046,100636.0,100636.0,351.0,5552.0,5552.0,723.0,0.0,0.0,1359.0,15542.0,15542.0,3829.954,50608.0,50608.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6887.5960000000005,96820.0,96820.0,598.0,10113.0,10113.0,594.0,0.0,0.0,304.0,3276.0,3276.0,3912.404,54998.0,54998.0,,,
2008-05-01,,,,,,,,,,0.0,0.0,0.0,7421.150000000001,101167.0,101167.0,659.0,11491.0,11491.0,678.0,0.0,0.0,464.0,5363.0,5363.0,6410.85,87394.0,87394.0,,,
2008-06-01,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,,,,7773.782,98810.0,98810.0,0.0,0.0,0.0,65.0,0.0,0.0,3624.0,41149.0,41149.0,5114.218,65005.0,65005.0,,,
2008-07-01,,,,,,,,,,0.0,0.0,0.0,6611.576,95758.0,95758.0,2120.0,35723.0,35723.0,1417.0,0.0,0.0,2316.0,26429.0,26429.0,5886.424,85255.0,85255.0,,,
2008-08-01,,,,,,,,,,0.0,0.0,0.0,6897.982,105990.0,105990.0,3552.0,59709.0,59709.0,2225.0,0.0,0.0,3054.0,33787.0,33787.0,7390.018,113550.0,113550.0,,,
2008-09-01,,,,,,,,,,0.0,0.0,0.0,6164.95,96526.0,96526.0,3169.0,53560.0,53560.0,2056.0,0.0,0.0,3264.0,35789.0,35789.0,5042.05,78944.0,78944.0,,,
2008-10-01,,,,,,,,,,0.0,0.0,0.0,7075.175,104229.0,104229.0,461.0,7667.0,7667.0,721.0,0.0,0.0,5136.0,56551.0,56551.0,5641.825,83113.0,83113.0,,,
2008-11-01,,,,,,,,,,0.0,0.0,0.0,6834.959000000001,97016.0,97016.0,2988.0,48307.0,48307.0,1616.0,0.0,0.0,3504.0,39682.0,39682.0,6445.041,91481.0,91481.0,,,
2008-12-01,,,,,,,,,,0.0,0.0,0.0,7194.52,103200.0,103200.0,45.0,2534.0,2534.0,856.0,0.0,0.0,1332.0,15316.0,15316.0,5425.4800000000005,77825.0,77825.0,,,
2009-01-01,,,,,,,,,,,,,7448.897,102188.0,102188.0,0.0,0.0,0.0,424.0,0.0,0.0,97.0,1613.0,1613.0,6034.103,82779.0,82779.0,,,
2009-02-01,,,,,,,,,,,,,6611.647,89368.0,89368.0,0.0,0.0,0.0,364.0,0.0,0.0,59.0,775.0,775.0,4793.353,64791.0,64791.0,,,
2009-03-01,,,,,,,,,,,,,6288.118,95163.0,95163.0,2665.0,42026.0,42026.0,1727.0,0.0,0.0,12.0,183.0,183.0,4005.882,60624.0,60624.0,,,
2009-04-01,,,,,,,,,,,,,6475.362,95049.0,95049.0,506.0,7989.0,7989.0,895.0,0.0,0.0,365.0,4434.0,4434.0,4093.6380000000004,60089.0,60089.0,,,
2009-05-01,,,,,,,,,,,,,6367.591,94815.0,94815.0,0.0,0.0,0.0,760.0,0.0,0.0,1107.0,12104.0,12104.0,6111.409000000001,91000.0,91000.0,,,
2009-06-01,,,,,,,,,,,,,6014.037,85385.0,85385.0,3.0,239.0,239.0,752.0,0.0,0.0,917.0,10442.0,10442.0,5767.963000000001,81892.0,81892.0,,,
2009-07-01,,,,,,,,,,,,,4801.93,73010.0,73010.0,1965.0,35712.0,35712.0,1561.0,0.0,0.0,2863.0,32161.0,32161.0,9293.07,141294.0,141294.0,,,
2009-08-01,,,,,,,,,,,,,5519.851000000001,89371.0,89371.0,1588.0,27885.0,27885.0,1660.0,0.0,0.0,5052.0,55365.0,55365.0,6108.149,98896.0,98896.0,,,
2009-09-01,,,,,,,,,,,,,5801.951,89654.0,89654.0,2941.0,49834.0,49834.0,2241.0,0.0,0.0,4363.0,49573.0,49573.0,5663.049,87507.0,87507.0,,,
2009-10-01,,,,,,,,,,,,,6570.249000000001,94885.0,94885.0,0.0,0.0,0.0,781.0,0.0,0.0,1210.0,13114.0,13114.0,4339.751,62673.0,62673.0,,,
2009-11-01,,,,,,,,,,,,,6255.587,88964.0,88964.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,4417.4130000000005,62822.0,62822.0,,,
2009-12-01,,,,,,,,,,,,,6564.173000000001,91798.0,91798.0,429.0,7236.0,7236.0,882.0,0.0,0.0,1343.0,14873.0,14873.0,4927.827,68914.0,68914.0,,,
2010-01-01,,,,,,,,,,,,,6491.77,91118.0,91118.0,93.0,1759.0,1759.0,793.0,0.0,0.0,35.0,625.0,625.0,5072.2300000000005,71193.0,71193.0,,,
2010-02-01,,,,,,,,,,,,,6444.497,82371.0,82371.0,0.0,0.0,0.0,168.0,0.0,0.0,432.0,5349.0,5349.0,4241.503000000001,54213.0,54213.0,,,
2010-03-01,,,,,,,,,,,,,7342.944,95457.0,95457.0,1.0,202.0,202.0,326.0,0.0,0.0,85.0,1286.0,1286.0,4581.0560000000005,59553.0,59553.0,,,
2010-04-01,,,,,,,,,,,,,6899.714,87329.0,87329.0,-54.0,0.0,0.0,0.0,0.0,0.0,342.0,4557.0,4557.0,6863.286,86868.0,86868.0,,,
2010-05-01,,,,,,,,,,,,,6888.837,88288.0,88288.0,-17.0,792.0,792.0,14.0,0.0,0.0,45.0,1356.0,1356.0,6027.1630000000005,77245.0,77245.0,,,
2010-06-01,,,,,,,,,,,,,6728.899,90491.0,90491.0,382.0,8387.0,8387.0,183.0,0.0,0.0,1995.0,21886.0,21886.0,6252.101000000001,84079.0,84079.0,,,
2010-07-01,,,,,,,,,,,,,6844.2390000000005,93280.0,93280.0,1785.0,30818.0,30818.0,744.0,0.0,0.0,2115.0,24607.0,24607.0,4595.761,62635.0,62635.0,,,
2010-08-01,,,,,,,,,,,,,6978.642000000001,93059.0,93059.0,406.0,7597.0,7597.0,190.0,0.0,0.0,2457.0,29994.0,29994.0,5285.358,70480.0,70480.0,,,
2010-09-01,,,,,,,,,,,,,6533.702,82501.0,82501.0,343.0,6628.0,6628.0,172.0,0.0,0.0,3702.0,43677.0,43677.0,12660.298,159862.0,159862.0,,,
2010-10-01,,,,,,,,,,,,,6043.654,79414.0,79414.0,-33.0,263.0,263.0,0.0,0.0,0.0,4935.0,56302.0,56302.0,9359.346,122983.0,122983.0,,,
2010-11-01,,,,,,,,,,,,,6391.02,83951.0,83951.0,-31.0,0.0,0.0,0.0,0.0,0.0,1750.0,20719.0,20719.0,9693.98,127337.0,127337.0,,,
2010-12-01,,,,,,,,,,,,,7289.702,103574.0,103574.0,-39.0,0.0,0.0,0.0,0.0,0.0,454.0,5569.0,5569.0,7601.298000000001,108001.0,108001.0,,,
2011-01-01,,,,,,,,,,,,,7171.638,104760.0,104760.0,-36.0,0.0,0.0,703.0,0.0,0.0,1163.0,13284.0,13284.0,5570.362,81369.0,81369.0,,,
2011-02-01,,,,,,,,,,,,,7381.407,97145.0,97145.0,0.0,0.0,0.0,49.0,0.0,0.0,647.0,9279.0,9279.0,4978.593,65522.0,65522.0,,,
2011-03-01,,,,,,,,,,,,,8140.635,105612.0,105612.0,14.0,1355.0,1355.0,-52.0,0.0,0.0,-48.0,0.0,0.0,5684.365,73746.0,73746.0,,,
2011-04-01,,,,,,,,,,,,,6875.947,99665.0,99665.0,968.0,17833.0,17833.0,1123.0,0.0,0.0,0.0,0.0,0.0,5476.053,79374.0,79374.0,,,
2011-05-01,,,,,,,,,,,,,7187.596,104370.0,104370.0,587.0,11711.0,11711.0,997.0,0.0,0.0,257.0,3592.0,3592.0,5638.404,81875.0,81875.0,,,
2011-06-01,,,,,,,,,,,,,6404.486,86733.0,86733.0,710.0,12300.0,12300.0,1017.0,0.0,0.0,922.0,10659.0,10659.0,5797.514,78513.0,78513.0,,,
2011-07-01,,,,,,,,,,,,,5525.439,81776.0,81776.0,843.0,15326.0,15326.0,1090.0,0.0,0.0,2313.0,25062.0,25062.0,6912.561,102306.0,102306.0,,,
2011-08-01,,,,,,,,,,,,,5796.829,94654.0,94654.0,1651.0,27442.0,27442.0,1409.0,0.0,0.0,1768.0,19615.0,19615.0,5339.171,87181.0,87181.0,,,
2011-09-01,,,,,,,,,,,,,6412.723,104372.0,104372.0,1081.0,18819.0,18819.0,1148.0,0.0,0.0,518.0,6786.0,6786.0,4386.277,71390.0,71390.0,,,
2011-10-01,,,,,,,,,,,,,7032.296,103405.0,103405.0,0.0,0.0,0.0,748.0,0.0,0.0,1963.0,21010.0,21010.0,5147.704,75693.0,75693.0,,,
2011-11-01,,,,,,,,,,,,,5936.356,81657.0,81657.0,181.0,2814.0,2814.0,783.0,0.0,0.0,449.0,5574.0,5574.0,5474.644,75306.0,75306.0,,,
2011-12-01,,,,,,,,,,,,,6870.126,104357.0,104357.0,0.0,0.0,0.0,750.0,0.0,0.0,23.0,442.0,442.0,4967.874,75462.0,75462.0,,,
2012-01-01,,,,,,,,,,,,,6714.964,105435.0,105435.0,0.0,0.0,0.0,511.0,0.0,0.0,33.0,579.0,579.0,4898.036,76907.0,76907.0,,,
2012-02-01,,,,,,,,,,,,,6690.594,73882.0,73882.0,0.0,0.0,0.0,85.0,0.0,0.0,109.0,2242.0,2242.0,5774.406,63764.0,63764.0,,,
2012-03-01,,,,,,,,,,,,,7128.838,88988.0,88988.0,325.0,5669.0,5669.0,292.0,0.0,0.0,0.0,0.0,0.0,5432.162,67809.0,67809.0,,,
2012-04-01,,,,,,,,,,,,,5857.531,90984.0,90984.0,0.0,0.0,0.0,695.0,0.0,0.0,97.0,1724.0,1724.0,4921.469,76445.0,76445.0,,,
