measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2016-07-01,719413.0,7523985.0,7523985.0
2016-08-01,724235.0,7574416.0,7574416.0
2016-09-01,706187.0,7385661.0,7385661.0
2016-10-01,735016.0,7687169.0,7687169.0
2016-11-01,712643.0,7453181.0,7453181.0
2016-12-01,737884.0,7717164.0,7717164.0
2017-01-01,738145.0,7720353.0,7720353.0
2017-02-01,665587.0,6961459.0,6961459.0
2017-03-01,735889.0,7696757.0,7696757.0
2017-04-01,155103.0,1622242.0,1622242.0
2017-05-01,0.0,0.0,0.0
2017-06-01,629744.0,6586573.0,6586573.0
2017-07-01,702621.0,7348803.0,7348803.0
2017-08-01,641129.0,6705650.0,6705650.0
2017-09-01,524120.0,5481838.0,5481838.0
2017-10-01,735406.0,7691705.0,7691705.0
2017-11-01,647265.0,6769827.0,6769827.0
2017-12-01,738285.0,7721817.0,7721817.0
2018-01-01,738061.0,7716168.0,7716168.0
2018-02-01,666522.0,6968253.0,6968253.0
2018-03-01,737076.0,7705871.0,7705871.0
2018-04-01,714104.0,7465706.0,7465706.0
2018-05-01,723180.0,7560593.0,7560593.0
2018-06-01,709283.0,7415304.0,7415304.0
2018-07-01,729878.0,7630618.0,7630618.0
2018-08-01,729339.0,7624983.0,7624983.0
2018-09-01,705973.0,7380700.0,7380700.0
2018-10-01,104707.0,1094675.0,1094675.0
2018-11-01,74007.0,773717.0,773717.0
2018-12-01,734261.0,7676441.0,7676441.0
2019-01-01,737670.0,7702486.0,7702486.0
2019-02-01,667263.0,6967322.0,6967322.0
2019-03-01,730381.0,7626377.0,7626377.0
2019-04-01,714430.0,7459822.0,7459822.0
2019-05-01,735896.0,7683963.0,7683963.0
2019-06-01,709474.0,7408074.0,7408074.0
2019-07-01,730714.0,7629854.0,7629854.0
2019-08-01,730227.0,7624769.0,7624769.0
2019-09-01,707161.0,7383922.0,7383922.0
2019-10-01,735003.0,7674638.0,7674638.0
2019-11-01,311045.0,3247821.0,3247821.0
2019-12-01,739172.0,7718170.0,7718170.0
2020-01-01,739618.0,7726034.0,7726034.0
2020-02-01,692043.0,7229066.0,7229066.0
2020-03-01,738140.0,7710594.0,7710594.0
2020-04-01,221847.0,2317409.0,2317409.0
2020-05-01,436990.0,4564788.0,4564788.0
2020-06-01,711798.0,7435426.0,7435426.0
2020-07-01,719802.0,7519036.0,7519036.0
2020-08-01,698503.0,7296547.0,7296547.0
2020-09-01,575284.0,6009404.0,6009404.0
2020-10-01,736732.0,7695886.0,7695886.0
2020-11-01,716316.0,7482621.0,7482621.0
2020-12-01,740452.0,7734746.0,7734746.0
2021-01-01,739516.0,7712496.0,7712496.0
2021-02-01,668022.0,6966877.0,6966877.0
2021-03-01,738351.0,7700346.0,7700346.0
2021-04-01,715358.0,7460549.0,7460549.0
2021-05-01,665428.0,6939824.0,6939824.0
2021-06-01,711500.0,7420314.0,7420314.0
2021-07-01,731808.0,7632108.0,7632108.0
2021-08-01,506243.0,5279665.0,5279665.0
2021-09-01,486449.0,5073232.0,5073232.0
2021-10-01,166154.0,1732839.0,1732839.0
2021-11-01,8748.0,91234.0,91234.0
2021-12-01,415196.0,4330126.0,4330126.0
2022-01-01,738525.0,7715828.0,7715828.0
2022-02-01,602447.0,6294137.0,6294137.0
2022-03-01,736920.0,7699059.0,7699059.0
2022-04-01,714261.0,7462327.0,7462327.0
2022-05-01,736109.0,7690586.0,7690586.0
2022-06-01,709204.0,7409493.0,7409493.0
2022-07-01,730109.0,7627901.0,7627901.0
2022-08-01,729927.0,7625999.0,7625999.0
2022-09-01,704128.0,7356461.0,7356461.0
2022-10-01,736983.0,7699718.0,7699718.0
2022-11-01,714913.0,7469139.0,7469139.0
2022-12-01,738207.0,7712505.0,7712505.0
2023-01-01,737836.0,7711905.0,7711905.0
2023-02-01,666157.0,6962712.0,6962712.0
2023-03-01,736316.0,7696018.0,7696018.0
2023-04-01,101606.0,1061992.0,1061992.0
2023-05-01,203475.0,2126733.0,2126733.0
2023-06-01,712092.0,7442827.0,7442827.0
2023-07-01,732311.0,7654158.0,7654158.0
2023-08-01,729803.0,7627944.0,7627944.0
2023-09-01,708032.0,7400392.0,7400392.0
2023-10-01,736747.0,7700523.0,7700523.0
2023-11-01,713763.0,7460293.0,7460293.0
2023-12-01,737571.0,7709135.0,7709135.0
2024-01-01,737346.0,7699811.0,7699811.0
2024-02-01,689888.0,7204226.0,7204226.0
2024-03-01,736297.0,7688856.0,7688856.0
2024-04-01,713627.0,7452123.0,7452123.0
2024-05-01,735059.0,7675929.0,7675929.0
2024-06-01,706560.0,7378325.0,7378325.0
2024-07-01,724131.0,7561812.0,7561812.0
2024-08-01,725741.0,7578624.0,7578624.0
2024-09-01,453703.0,4737840.0,4737840.0
2024-10-01,0.0,0.0,0.0
2024-11-01,463383.0,4838924.0,4838924.0
2024-12-01,735431.0,7679813.0,7679813.0
2025-01-01,735886.0,7691480.0,7691480.0
2025-02-01,593996.0,6208446.0,6208446.0
2025-03-01,737042.0,7703563.0,7703563.0
2025-04-01,714920.0,7472344.0,7472344.0
2025-05-01,736564.0,7698567.0,7698567.0
2025-06-01,708650.0,7406810.0,7406810.0
2025-07-01,757004.0,7912206.0,7912206.0
2025-08-01,719583.0,7521082.0,7521082.0
2025-09-01,707105.0,7384298.0,7384298.0
2025-10-01,254881.0,2661722.0,2661722.0
