measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-02-01,48026.0,421044.0,421044.0
2020-03-01,49678.0,435527.0,435527.0
2020-04-01,56060.0,491478.0,491478.0
2020-05-01,65781.0,576702.0,576702.0
2020-06-01,63393.0,555766.0,555766.0
2020-07-01,64180.0,562666.0,562666.0
2020-08-01,58955.0,516858.0,516858.0
2020-09-01,54620.0,478854.0,478854.0
2020-10-01,52413.0,459505.0,459505.0
2020-11-01,39976.0,350470.0,350470.0
2020-12-01,35428.0,310597.0,310597.0
2021-01-01,35790.0,316527.0,316527.0
2021-02-01,43923.0,388455.0,388455.0
2021-03-01,53674.0,474693.0,474693.0
2021-04-01,60865.0,538290.0,538290.0
2021-05-01,64699.0,572198.0,572198.0
2021-06-01,58233.0,515013.0,515013.0
2021-07-01,55723.0,492814.0,492814.0
2021-08-01,56796.0,502304.0,502304.0
2021-09-01,53874.0,476462.0,476462.0
2021-10-01,47562.0,420638.0,420638.0
2021-11-01,42002.0,371466.0,371466.0
2021-12-01,32095.0,283848.0,283848.0
2022-01-01,41502.0,141605.0,141605.0
2022-02-01,47503.0,162080.0,162080.0
2022-03-01,55162.0,188213.0,188213.0
2022-04-01,61664.0,210398.0,210398.0
2022-05-01,67002.0,228611.0,228611.0
2022-06-01,61571.0,210080.0,210080.0
2022-07-01,56166.0,191638.0,191638.0
2022-08-01,52050.0,177595.0,177595.0
2022-09-01,52752.0,179990.0,179990.0
2022-10-01,51944.0,177233.0,177233.0
2022-11-01,37903.0,129325.0,129325.0
2022-12-01,31887.0,108798.0,108798.0
2023-01-01,33532.0,114411.0,114411.0
2023-02-01,38956.0,132918.0,132918.0
2023-03-01,46839.0,159815.0,159815.0
2023-04-01,62003.0,211554.0,211554.0
2023-05-01,63246.0,215795.0,215795.0
2023-06-01,59985.0,204669.0,204669.0
2023-07-01,59428.0,202768.0,202768.0
2023-08-01,53578.0,182808.0,182808.0
2023-09-01,49719.0,169641.0,169641.0
2023-10-01,53287.0,181815.0,181815.0
2023-11-01,41686.0,142233.0,142233.0
2023-12-01,35278.0,120369.0,120369.0
2024-01-01,34688.0,118355.0,118355.0
2024-02-01,37328.0,127363.0,127363.0
2024-03-01,50479.0,172234.0,172234.0
2024-04-01,60675.0,207023.0,207023.0
2024-05-01,66667.0,227468.0,227468.0
2024-06-01,62345.0,212721.0,212721.0
2024-07-01,60149.0,205228.0,205228.0
2024-08-01,58194.0,198558.0,198558.0
2024-09-01,54647.0,186456.0,186456.0
2024-10-01,50330.0,171726.0,171726.0
2024-11-01,40833.0,139322.0,139322.0
2024-12-01,34649.0,118222.0,118222.0
2025-01-01,40902.0,139558.0,139558.0
2025-02-01,44146.0,150626.0,150626.0
2025-03-01,47791.0,163063.0,163063.0
2025-04-01,58660.0,200148.0,200148.0
2025-05-01,61908.0,211230.0,211230.0
2025-06-01,60475.0,206341.0,206341.0
2025-07-01,60737.0,207235.0,207235.0
2025-08-01,56478.0,192703.0,192703.0
2025-09-01,50539.0,172439.0,172439.0
2025-10-01,49210.0,167905.0,167905.0
