measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-05-01,18.239,0.0,0.0,163.71,1458.0,1458.0
2019-06-01,17.909,0.0,0.0,180.558,1608.0,1608.0
2019-07-01,18.738,0.0,0.0,216.193,1925.0,1925.0
2019-08-01,19.87,0.0,0.0,178.97,1594.0,1594.0
2019-09-01,18.52,0.0,0.0,168.738,1503.0,1503.0
2019-10-01,18.083,0.0,0.0,114.138,1016.0,1016.0
2019-11-01,19.117,0.0,0.0,92.175,821.0,821.0
2019-12-01,19.233,0.0,0.0,58.128,518.0,518.0
2020-01-01,-47.0,0.0,0.0,14.85,130.0,130.0
2020-02-01,-42.0,0.0,0.0,63.36,555.0,555.0
2020-03-01,748.0,0.0,0.0,215.82,1892.0,1892.0
2020-04-01,883.0,0.0,0.0,238.59,2092.0,2092.0
2020-05-01,755.0,0.0,0.0,219.78,1927.0,1927.0
2020-06-01,477.0,0.0,0.0,197.01,1727.0,1727.0
2020-07-01,-195.0,0.0,0.0,181.17,1588.0,1588.0
2020-08-01,-22.0,0.0,0.0,169.29,1484.0,1484.0
2020-09-01,16.0,0.0,0.0,123.75,1085.0,1085.0
2020-10-01,11.0,0.0,0.0,79.2,694.0,694.0
2020-11-01,14.0,0.0,0.0,46.53,408.0,408.0
2020-12-01,19.0,0.0,0.0,5.94,52.0,52.0
2021-01-01,2.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,7.0,62.0,62.0
2021-03-01,0.0,0.0,0.0,187.0,1654.0,1654.0
2021-04-01,0.0,0.0,0.0,196.0,1733.0,1733.0
2021-05-01,0.0,0.0,0.0,186.0,1645.0,1645.0
2021-06-01,0.0,0.0,0.0,207.0,1831.0,1831.0
2021-07-01,0.0,0.0,0.0,157.0,1389.0,1389.0
2021-08-01,0.0,0.0,0.0,183.0,1618.0,1618.0
2021-09-01,0.0,0.0,0.0,196.0,1733.0,1733.0
2021-10-01,0.0,0.0,0.0,156.0,1380.0,1380.0
2021-11-01,0.0,0.0,0.0,99.0,876.0,876.0
2021-12-01,0.0,0.0,0.0,33.0,292.0,292.0
2022-01-01,0.0,0.0,0.0,36.0,123.0,123.0
2022-02-01,0.0,0.0,0.0,72.0,246.0,246.0
2022-03-01,0.0,0.0,0.0,144.0,491.0,491.0
2022-04-01,0.0,0.0,0.0,242.0,826.0,826.0
2022-05-01,0.0,0.0,0.0,289.0,986.0,986.0
2022-06-01,0.0,0.0,0.0,151.0,515.0,515.0
2022-07-01,0.0,0.0,0.0,220.0,751.0,751.0
2022-08-01,0.0,0.0,0.0,195.0,665.0,665.0
2022-09-01,0.0,0.0,0.0,150.0,512.0,512.0
2022-10-01,0.0,0.0,0.0,134.0,457.0,457.0
2022-11-01,0.0,0.0,0.0,94.0,321.0,321.0
2022-12-01,0.0,0.0,0.0,28.0,96.0,96.0
2023-01-01,0.0,0.0,0.0,36.0,123.0,123.0
2023-02-01,0.0,0.0,0.0,35.0,119.0,119.0
2023-03-01,0.0,0.0,0.0,74.0,252.0,252.0
2023-04-01,0.0,0.0,0.0,124.0,423.0,423.0
2023-05-01,0.0,0.0,0.0,168.0,573.0,573.0
2023-06-01,0.0,0.0,0.0,122.0,416.0,416.0
2023-07-01,0.0,0.0,0.0,106.0,362.0,362.0
2023-08-01,0.0,0.0,0.0,57.0,194.0,194.0
2023-09-01,0.0,0.0,0.0,49.0,167.0,167.0
2023-10-01,0.0,0.0,0.0,65.0,222.0,222.0
2023-11-01,0.0,0.0,0.0,50.0,171.0,171.0
2023-12-01,0.0,0.0,0.0,17.0,58.0,58.0
2024-01-01,0.0,0.0,0.0,9.0,31.0,31.0
2024-02-01,0.0,0.0,0.0,79.0,270.0,270.0
2024-03-01,0.0,0.0,0.0,64.0,218.0,218.0
2024-04-01,0.0,0.0,0.0,110.0,375.0,375.0
2024-05-01,0.0,0.0,0.0,112.0,382.0,382.0
2024-06-01,0.0,0.0,0.0,113.0,386.0,386.0
2024-07-01,0.0,0.0,0.0,88.0,300.0,300.0
2024-08-01,0.0,0.0,0.0,103.0,351.0,351.0
2024-09-01,0.0,0.0,0.0,113.0,386.0,386.0
2024-10-01,0.0,0.0,0.0,107.0,365.0,365.0
2024-11-01,0.0,0.0,0.0,55.0,188.0,188.0
2024-12-01,0.0,0.0,0.0,13.0,44.0,44.0
2025-01-01,0.0,0.0,0.0,6.0,20.0,20.0
2025-02-01,0.0,0.0,0.0,19.0,65.0,65.0
2025-03-01,0.0,0.0,0.0,107.0,365.0,365.0
2025-04-01,0.0,0.0,0.0,87.0,297.0,297.0
2025-05-01,0.0,0.0,0.0,97.0,331.0,331.0
2025-06-01,0.0,0.0,0.0,50.0,171.0,171.0
2025-07-01,0.0,0.0,0.0,24.0,82.0,82.0
2025-08-01,0.0,0.0,0.0,53.0,181.0,181.0
2025-09-01,0.0,0.0,0.0,57.0,194.0,194.0
2025-10-01,0.0,0.0,0.0,49.0,167.0,167.0
