measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2020-07-01,1691.48,16361.0,16361.0
2020-08-01,1647.38,15928.0,15928.0
2020-09-01,1660.12,16050.0,16050.0
2020-10-01,1764.0,17052.0,17052.0
2020-11-01,1428.84,13816.0,13816.0
2020-12-01,1574.86,15224.0,15224.0
2021-01-01,1594.46,15421.0,15421.0
2021-02-01,1409.24,13618.0,13618.0
2021-03-01,1408.26,13621.0,13621.0
2021-04-01,1601.32,15479.0,15479.0
2021-05-01,1514.1,14635.0,14635.0
2021-06-01,1527.82,14772.0,14772.0
2021-07-01,1349.46,13055.0,13055.0
2021-08-01,1511.16,14609.0,14609.0
2021-09-01,1446.48,13986.0,13986.0
2021-10-01,1640.52,15859.0,15859.0
2021-11-01,1450.4,14019.0,14019.0
2021-12-01,1431.78,13848.0,13848.0
2022-01-01,1503.32,14537.0,14537.0
2022-02-01,1321.04,12772.0,12772.0
2022-03-01,1595.44,15421.0,15421.0
2022-04-01,1459.22,14102.0,14102.0
2022-05-01,1538.6,14880.0,14880.0
2022-06-01,1488.62,14383.0,14383.0
2022-07-01,1589.56,15363.0,15363.0
2022-08-01,1593.48,15400.0,15400.0
2022-09-01,1416.1,13696.0,13696.0
2022-10-01,1582.7,15304.0,15304.0
2022-11-01,1584.66,15317.0,15317.0
2022-12-01,1548.4,14967.0,14967.0
2023-01-01,1544.48,14937.0,14937.0
2023-02-01,1366.12,13201.0,13201.0
2023-03-01,1628.76,15750.0,15750.0
2023-04-01,1511.16,14612.0,14612.0
2023-05-01,1445.5,13978.0,13978.0
2023-06-01,1432.76,13851.0,13851.0
2023-07-01,1393.56,13475.0,13475.0
2023-08-01,1304.38,12609.0,12609.0
2023-09-01,1251.46,12099.0,12099.0
2023-10-01,1219.12,11783.0,11783.0
2023-11-01,1317.12,12741.0,12741.0
2023-12-01,1427.86,13805.0,13805.0
2024-01-01,1321.04,12777.0,12777.0
2024-02-01,1323.0,12790.0,12790.0
2024-03-01,1530.76,14807.0,14807.0
2024-04-01,1557.22,15063.0,15063.0
2024-05-01,1415.12,13676.0,13676.0
2024-06-01,1382.78,13369.0,13369.0
2024-07-01,1469.02,14209.0,14209.0
2024-08-01,1475.88,14268.0,14268.0
2024-09-01,1468.04,14190.0,14190.0
2024-10-01,1494.5,14446.0,14446.0
2024-11-01,1416.1,13694.0,13694.0
2024-12-01,1654.24,16003.0,16003.0
2025-01-01,1617.0,15632.0,15632.0
2025-02-01,1490.58,14412.0,14412.0
2025-03-01,1558.2,15056.0,15056.0
2025-04-01,1503.32,14524.0,14524.0
2025-05-01,1478.82,14304.0,14304.0
2025-06-01,1390.62,13434.0,13434.0
2025-07-01,1617.0,15633.0,15633.0
2025-08-01,1544.48,14938.0,14938.0
2025-09-01,1610.14,15569.0,15569.0
2025-10-01,1599.36,15454.0,15454.0
