measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-02-01,,,,65296.0,755722.0,755722.0
2012-03-01,,,,76612.0,826453.0,826453.0
2012-04-01,,,,43640.0,486949.0,486949.0
2012-05-01,,,,140232.0,1637462.0,1637462.0
2012-06-01,,,,81164.0,965957.0,965957.0
2012-07-01,,,,67660.0,811975.0,811975.0
2012-08-01,,,,183385.0,2020374.0,2020374.0
2012-09-01,,,,234874.0,2511636.0,2511636.0
2012-10-01,,,,156898.0,1687148.0,1687148.0
2012-11-01,,,,41965.0,429773.0,429773.0
2012-12-01,,,,42217.0,466796.0,466796.0
2013-01-01,,,,69977.0,729376.0,729376.0
2013-02-01,,,,108159.0,1116926.0,1116926.0
2013-03-01,,,,70899.0,742927.0,742927.0
2013-04-01,,,,26302.0,309415.0,309415.0
2013-05-01,,,,77275.0,844754.0,844754.0
2013-06-01,,,,70123.0,794605.0,794605.0
2013-07-01,,,,87744.0,966255.0,966255.0
2013-08-01,,,,105807.0,1117020.0,1117020.0
2013-09-01,,,,77672.0,837729.0,837729.0
2013-10-01,,,,32563.0,369356.0,369356.0
2013-11-01,,,,68552.0,727214.0,727214.0
2013-12-01,,,,56590.0,611033.0,611033.0
2014-01-01,,,,38642.0,438777.0,438777.0
2014-02-01,,,,17248.0,186639.0,186639.0
2014-03-01,,,,71236.0,748716.0,748716.0
2014-04-01,,,,56344.0,607655.0,607655.0
2014-05-01,,,,58949.0,626351.0,626351.0
2014-06-01,,,,77128.0,840240.0,840240.0
2014-07-01,,,,123116.0,1254649.0,1254649.0
2014-08-01,,,,127990.0,1313250.0,1313250.0
2014-09-01,,,,127878.0,1340489.0,1340489.0
2014-10-01,,,,108886.0,1163239.0,1163239.0
2014-11-01,,,,60816.0,649432.0,649432.0
2014-12-01,,,,44001.0,468138.0,468138.0
2015-01-01,,,,40735.0,416516.0,416516.0
2015-02-01,,,,0.0,0.0,0.0
2015-03-01,,,,49372.0,527552.0,527552.0
2015-04-01,,,,23186.0,244548.0,244548.0
2015-05-01,,,,29410.0,323222.0,323222.0
2015-06-01,,,,82477.0,884309.0,884309.0
2015-07-01,,,,100604.0,1093006.0,1093006.0
2015-08-01,,,,113153.0,1239424.0,1239424.0
2015-09-01,,,,101117.0,1107022.0,1107022.0
2015-10-01,,,,79338.0,846927.0,846927.0
2015-11-01,,,,39830.0,452297.0,452297.0
2015-12-01,,,,63275.0,662656.0,662656.0
2016-01-01,,,,30391.0,322818.0,322818.0
2016-02-01,,,,3015.0,32908.0,32908.0
2016-03-01,,,,10048.0,112540.0,112540.0
2016-04-01,,,,2596.0,30525.0,30525.0
2016-05-01,,,,30538.0,328075.0,328075.0
2016-06-01,,,,72618.0,800944.0,800944.0
2016-07-01,,,,95467.0,1066013.0,1066013.0
2016-08-01,,,,102250.0,1150976.0,1150976.0
2016-09-01,,,,69465.0,776749.0,776749.0
2016-10-01,,,,34605.0,379709.0,379709.0
2016-11-01,,,,24498.0,268283.0,268283.0
2016-12-01,,,,10700.0,123607.0,123607.0
2017-01-01,,,,13.0,103.0,103.0
2017-02-01,,,,3418.0,40001.0,40001.0
2017-03-01,,,,1912.0,21428.0,21428.0
2017-04-01,,,,2799.0,28252.0,28252.0
2017-05-01,,,,17551.0,221915.0,221915.0
2017-06-01,,,,48427.0,548151.0,548151.0
2017-07-01,,,,92350.0,1055625.0,1055625.0
2017-08-01,,,,105101.0,1165929.0,1165929.0
2017-09-01,,,,65697.0,722107.0,722107.0
2017-10-01,,,,43445.0,480005.0,480005.0
2017-11-01,,,,21410.0,223227.0,223227.0
2017-12-01,,,,6847.0,72617.0,72617.0
2018-01-01,,,,12112.0,124763.0,124763.0
2018-02-01,,,,14398.0,169940.0,169940.0
2018-03-01,,,,82377.0,843885.0,843885.0
2018-04-01,,,,8630.0,99757.0,99757.0
2018-05-01,,,,6960.0,90089.0,90089.0
2018-06-01,,,,20875.0,252812.0,252812.0
2018-07-01,,,,57466.0,641162.0,641162.0
2018-08-01,,,,70577.0,839381.0,839381.0
2018-09-01,,,,18237.0,237532.0,237532.0
2018-10-01,,,,20137.0,273805.0,273805.0
2018-11-01,,,,7753.0,111976.0,111976.0
2018-12-01,,,,0.0,0.0,0.0
2019-01-01,,,,1313.0,23194.0,23194.0
2019-02-01,,,,4106.0,62091.0,62091.0
2019-03-01,,,,25895.0,346065.0,346065.0
2019-04-01,,,,8819.0,121544.0,121544.0
2019-05-01,,,,2304.0,25272.0,25272.0
2019-06-01,,,,15202.0,193180.0,193180.0
2019-07-01,,,,40922.0,488047.0,488047.0
2019-08-01,,,,47955.0,617327.0,617327.0
2019-09-01,,,,53638.0,670214.0,670214.0
2019-10-01,,,,17490.0,223478.0,223478.0
2019-11-01,,,,2621.0,35223.0,35223.0
2019-12-01,,,,1406.0,17075.0,17075.0
2020-01-01,,,,5638.0,65594.0,65594.0
2020-02-01,,,,0.0,0.0,0.0
2020-03-01,,,,15607.0,211000.0,211000.0
2020-04-01,,,,3443.0,47596.0,47596.0
2020-05-01,,,,10474.0,129808.0,129808.0
2020-06-01,,,,3744.0,48594.0,48594.0
2020-07-01,,,,15891.0,189676.0,189676.0
2020-08-01,,,,22000.0,258701.0,258701.0
2020-09-01,,,,14611.0,181735.0,181735.0
2020-10-01,,,,16011.0,198708.0,198708.0
2020-11-01,,,,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0
2021-04-01,,,,1806.0,21590.0,21590.0
2021-05-01,,,,2489.0,32168.0,32168.0
2021-06-01,,,,19200.0,224253.0,224253.0
2021-07-01,,,,28317.0,331197.0,331197.0
2021-08-01,,,,18361.0,223274.0,223274.0
2021-09-01,,,,13732.0,160307.0,160307.0
2021-10-01,,,,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0
2022-04-01,,,,2137.0,23901.0,23901.0
2022-05-01,,,,1960.0,24007.0,24007.0
2022-06-01,,,,6379.0,81267.0,81267.0
2022-07-01,,,,23322.0,274856.0,274856.0
2022-08-01,,,,40247.0,471970.0,471970.0
2022-09-01,,,,32224.0,358219.0,358219.0
2022-10-01,,,,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0
2023-01-01,,,,2022.0,26211.0,26211.0
2023-02-01,,,,23.0,1043.0,1043.0
2023-03-01,,,,4174.0,46855.0,46855.0
2023-04-01,,,,1846.0,21706.0,21706.0
2023-05-01,,,,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0
2023-07-01,,,,48326.0,536865.0,536865.0
2023-08-01,,,,30361.0,353887.0,353887.0
2023-09-01,,,,10428.0,121664.0,121664.0
2023-10-01,,,,18540.0,218751.0,218751.0
2023-11-01,,,,34246.0,384585.0,384585.0
2023-12-01,,,,17404.0,205493.0,205493.0
2024-01-01,,,,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0
2024-05-01,,,,2592.0,29958.0,29958.0
2024-06-01,,,,0.0,0.0,0.0
2024-07-01,,,,1248.0,16417.0,16417.0
2024-08-01,,,,0.0,0.0,0.0
2024-09-01,,,,1826.0,26930.0,26930.0
2024-10-01,,,,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0
2025-06-01,,,,3466.0,41047.0,41047.0
2025-07-01,,,,500.0,7486.0,7486.0
2025-08-01,,,,1717.0,20402.0,20402.0
2025-09-01,,,,0.0,0.0,0.0
2025-10-01,,,,512.0,6942.0,6942.0
