measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2013-12-01,16264.0,155175.0,155175.0
2014-01-01,8844.0,84106.0,84106.0
2014-02-01,5411.0,51459.0,51459.0
2014-03-01,6943.0,66028.0,66028.0
2014-04-01,10413.0,99028.0,99028.0
2014-05-01,21962.0,208859.0,208859.0
2014-06-01,31517.0,299727.0,299727.0
2014-07-01,28857.0,274430.0,274430.0
2014-08-01,22127.0,210428.0,210428.0
2014-09-01,19241.0,182982.0,182982.0
2014-10-01,12495.0,118827.0,118827.0
2014-11-01,7315.0,69566.0,69566.0
2014-12-01,10022.0,95309.0,95309.0
2015-01-01,13313.0,124064.0,124064.0
2015-02-01,11693.0,108967.0,108967.0
2015-03-01,12220.0,113878.0,113878.0
2015-04-01,8654.0,80647.0,80647.0
2015-05-01,22096.0,205913.0,205913.0
2015-06-01,36105.0,336462.0,336462.0
2015-07-01,43745.0,407660.0,407660.0
2015-08-01,29518.0,275078.0,275078.0
2015-09-01,10570.0,98502.0,98502.0
2015-10-01,7519.0,70070.0,70070.0
2015-11-01,2424.0,22589.0,22589.0
2015-12-01,5644.0,52596.0,52596.0
2016-01-01,6969.0,64338.0,64338.0
2016-02-01,47251.0,436221.0,436221.0
2016-03-01,68851.0,635632.0,635632.0
2016-04-01,56553.0,522097.0,522097.0
2016-05-01,80926.0,747109.0,747109.0
2016-06-01,71402.0,659183.0,659183.0
2016-07-01,84778.0,782670.0,782670.0
2016-08-01,53099.0,490210.0,490210.0
2016-09-01,24138.0,222842.0,222842.0
2016-10-01,15559.0,143641.0,143641.0
2016-11-01,10197.0,94139.0,94139.0
2016-12-01,74237.0,685356.0,685356.0
2017-01-01,98836.0,910576.0,910576.0
2017-02-01,93832.0,864474.0,864474.0
2017-03-01,82030.0,755742.0,755742.0
2017-04-01,78005.0,718660.0,718660.0
2017-05-01,82003.0,755494.0,755494.0
2017-06-01,99429.0,916039.0,916039.0
2017-07-01,70383.0,648439.0,648439.0
2017-08-01,64894.0,597868.0,597868.0
2017-09-01,59155.0,544995.0,544995.0
2017-10-01,40920.0,376996.0,376996.0
2017-11-01,34248.0,315527.0,315527.0
2017-12-01,57881.0,533258.0,533258.0
2018-01-01,40737.0,370870.0,370870.0
2018-02-01,39427.0,358943.0,358943.0
2018-03-01,61438.0,559332.0,559332.0
2018-04-01,91556.0,833526.0,833526.0
2018-05-01,44191.0,402315.0,402315.0
2018-06-01,63509.0,578186.0,578186.0
2018-07-01,84130.0,765920.0,765920.0
2018-08-01,54497.0,496141.0,496141.0
2018-09-01,28377.0,258344.0,258344.0
2018-10-01,25173.0,229175.0,229175.0
2018-11-01,24568.0,223667.0,223667.0
2018-12-01,25765.0,234565.0,234565.0
2019-01-01,23908.0,212901.0,212901.0
2019-02-01,62054.0,552591.0,552591.0
2019-03-01,81638.0,726986.0,726986.0
2019-04-01,87187.0,776400.0,776400.0
2019-05-01,95324.0,848860.0,848860.0
2019-06-01,121546.0,1082367.0,1082367.0
2019-07-01,73203.0,651873.0,651873.0
2019-08-01,61366.0,546464.0,546464.0
2019-09-01,41951.0,373574.0,373574.0
2019-10-01,46449.0,413628.0,413628.0
2019-11-01,42681.0,380074.0,380074.0
2019-12-01,36974.0,329253.0,329253.0
2020-01-01,32709.0,286760.0,286760.0
2020-02-01,26533.0,232615.0,232615.0
2020-03-01,25191.0,220849.0,220849.0
2020-04-01,22079.0,193567.0,193567.0
2020-05-01,24776.0,217211.0,217211.0
2020-06-01,45491.0,398820.0,398820.0
2020-07-01,63010.0,552409.0,552409.0
2020-08-01,41943.0,367714.0,367714.0
2020-09-01,28902.0,253384.0,253384.0
2020-10-01,23048.0,202062.0,202062.0
2020-11-01,10604.0,92965.0,92965.0
2020-12-01,16388.0,143674.0,143674.0
2021-01-01,14323.0,126673.0,126673.0
2021-02-01,11071.0,97912.0,97912.0
2021-03-01,21231.0,187767.0,187767.0
2021-04-01,23359.0,206587.0,206587.0
2021-05-01,13898.0,122914.0,122914.0
2021-06-01,23569.0,208444.0,208444.0
2021-07-01,14176.0,125373.0,125373.0
2021-08-01,10650.0,94189.0,94189.0
2021-09-01,6016.0,53206.0,53206.0
2021-10-01,4145.0,36658.0,36658.0
2021-11-01,2052.0,18148.0,18148.0
2021-12-01,11080.0,97992.0,97992.0
2022-01-01,64240.0,219187.0,219187.0
2022-02-01,17797.0,60723.0,60723.0
2022-03-01,21104.0,72007.0,72007.0
2022-04-01,15494.0,52866.0,52866.0
2022-05-01,24516.0,83649.0,83649.0
2022-06-01,43473.0,148330.0,148330.0
2022-07-01,80196.0,273629.0,273629.0
2022-08-01,56989.0,194446.0,194446.0
2022-09-01,39192.0,133723.0,133723.0
2022-10-01,18668.0,63695.0,63695.0
2022-11-01,11688.0,39879.0,39879.0
2022-12-01,22269.0,75982.0,75982.0
2023-01-01,100936.0,344394.0,344394.0
2023-02-01,59478.0,202939.0,202939.0
2023-03-01,100232.0,341992.0,341992.0
2023-04-01,106986.0,365036.0,365036.0
2023-05-01,128177.0,437340.0,437340.0
2023-06-01,109765.0,374518.0,374518.0
2023-07-01,74021.0,252560.0,252560.0
2023-08-01,71650.0,244470.0,244470.0
2023-09-01,51785.0,176690.0,176690.0
2023-10-01,42335.0,144447.0,144447.0
2023-11-01,22096.0,75392.0,75392.0
2023-12-01,27679.0,94441.0,94441.0
2024-01-01,26982.0,92063.0,92063.0
2024-02-01,62945.0,214768.0,214768.0
2024-03-01,80127.0,273393.0,273393.0
2024-04-01,69584.0,237421.0,237421.0
2024-05-01,67852.0,231511.0,231511.0
2024-06-01,56040.0,191208.0,191208.0
2024-07-01,87997.0,300246.0,300246.0
2024-08-01,53107.0,181201.0,181201.0
2024-09-01,29705.0,101353.0,101353.0
2024-10-01,20536.0,70069.0,70069.0
2024-11-01,23221.0,79230.0,79230.0
2024-12-01,26233.0,89507.0,89507.0
2025-01-01,23085.0,78766.0,78766.0
2025-02-01,71171.0,242835.0,242835.0
2025-03-01,51844.0,176892.0,176892.0
2025-04-01,35584.0,121413.0,121413.0
2025-05-01,57706.0,196893.0,196893.0
2025-06-01,46159.0,157495.0,157495.0
2025-07-01,85218.0,290764.0,290764.0
2025-08-01,43212.0,147439.0,147439.0
2025-09-01,25935.0,88490.0,88490.0
2025-10-01,13841.0,47225.0,47225.0
