measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-04-01,198984.0,1893532.0,1893532.0
2012-05-01,199670.0,1900060.0,1900060.0
2012-06-01,139494.0,1327425.0,1327425.0
2012-07-01,103286.0,982870.0,982870.0
2012-08-01,105097.0,1000103.0,1000103.0
2012-09-01,79813.0,759501.0,759501.0
2012-10-01,40612.0,386464.0,386464.0
2012-11-01,102281.0,973306.0,973306.0
2012-12-01,59889.0,569904.0,569904.0
2013-01-01,127132.0,1212966.0,1212966.0
2013-02-01,127157.0,1213205.0,1213205.0
2013-03-01,125090.0,1193484.0,1193484.0
2013-04-01,139072.0,1326886.0,1326886.0
2013-05-01,121930.0,1163334.0,1163334.0
2013-06-01,113645.0,1084287.0,1084287.0
2013-07-01,103625.0,988686.0,988686.0
2013-08-01,91107.0,869252.0,869252.0
2013-09-01,61348.0,585321.0,585321.0
2013-10-01,95653.0,912625.0,912625.0
2013-11-01,68659.0,655076.0,655076.0
2013-12-01,71023.0,677630.0,677630.0
2014-01-01,80805.0,768456.0,768456.0
2014-02-01,99405.0,945342.0,945342.0
2014-03-01,166316.0,1581665.0,1581665.0
2014-04-01,175547.0,1669452.0,1669452.0
2014-05-01,139046.0,1322327.0,1322327.0
2014-06-01,141476.0,1345437.0,1345437.0
2014-07-01,160144.0,1522969.0,1522969.0
2014-08-01,115254.0,1096066.0,1096066.0
2014-09-01,94780.0,901358.0,901358.0
2014-10-01,77433.0,736388.0,736388.0
2014-11-01,117117.0,1113783.0,1113783.0
2014-12-01,69456.0,660527.0,660527.0
2015-01-01,68676.0,639992.0,639992.0
2015-02-01,41504.0,386776.0,386776.0
2015-03-01,190855.0,1778578.0,1778578.0
2015-04-01,169861.0,1582935.0,1582935.0
2015-05-01,141345.0,1317194.0,1317194.0
2015-06-01,135756.0,1265110.0,1265110.0
2015-07-01,127447.0,1187679.0,1187679.0
2015-08-01,146014.0,1360704.0,1360704.0
2015-09-01,132543.0,1235168.0,1235168.0
2015-10-01,85952.0,800987.0,800987.0
2015-11-01,82592.0,769675.0,769675.0
2015-12-01,79302.0,739015.0,739015.0
2016-01-01,161023.0,1486564.0,1486564.0
2016-02-01,188593.0,1741091.0,1741091.0
2016-03-01,230910.0,2131761.0,2131761.0
2016-04-01,186974.0,1726144.0,1726144.0
2016-05-01,149770.0,1382677.0,1382677.0
2016-06-01,154882.0,1429871.0,1429871.0
2016-07-01,155312.0,1433840.0,1433840.0
2016-08-01,136072.0,1256217.0,1256217.0
2016-09-01,143235.0,1322346.0,1322346.0
2016-10-01,82051.0,757495.0,757495.0
2016-11-01,106920.0,987085.0,987085.0
2016-12-01,122870.0,1134336.0,1134336.0
2017-01-01,108885.0,1003158.0,1003158.0
2017-02-01,129166.0,1190006.0,1190006.0
2017-03-01,219494.0,2022198.0,2022198.0
2017-04-01,219028.0,2017905.0,2017905.0
2017-05-01,196457.0,1809958.0,1809958.0
2017-06-01,147656.0,1360355.0,1360355.0
2017-07-01,155181.0,1429683.0,1429683.0
2017-08-01,114629.0,1056077.0,1056077.0
2017-09-01,120692.0,1111935.0,1111935.0
2017-10-01,87915.0,809961.0,809961.0
2017-11-01,114698.0,1056713.0,1056713.0
2017-12-01,39470.0,363637.0,363637.0
2018-01-01,44771.0,407595.0,407595.0
2018-02-01,123097.0,1120675.0,1120675.0
2018-03-01,193256.0,1759403.0,1759403.0
2018-04-01,187427.0,1706335.0,1706335.0
2018-05-01,174794.0,1591325.0,1591325.0
2018-06-01,174663.0,1590132.0,1590132.0
2018-07-01,152082.0,1384555.0,1384555.0
2018-08-01,142533.0,1297620.0,1297620.0
2018-09-01,129155.0,1175827.0,1175827.0
2018-10-01,138403.0,1260021.0,1260021.0
2018-11-01,156103.0,1421162.0,1421162.0
2018-12-01,110264.0,1003843.0,1003843.0
2019-01-01,34868.0,310500.0,310500.0
2019-02-01,62701.0,558352.0,558352.0
2019-03-01,72791.0,648204.0,648204.0
2019-04-01,78575.0,699710.0,699710.0
2019-05-01,127407.0,1134559.0,1134559.0
2019-06-01,169304.0,1507652.0,1507652.0
2019-07-01,160327.0,1427712.0,1427712.0
2019-08-01,140591.0,1251963.0,1251963.0
2019-09-01,98274.0,875130.0,875130.0
2019-10-01,111192.0,990165.0,990165.0
2019-11-01,71360.0,635461.0,635461.0
2019-12-01,28807.0,256526.0,256526.0
2020-01-01,72530.0,635871.0,635871.0
2020-02-01,92421.0,810255.0,810255.0
2020-03-01,114293.0,1002007.0,1002007.0
2020-04-01,163155.0,1430380.0,1430380.0
2020-05-01,195054.0,1710038.0,1710038.0
2020-06-01,169953.0,1489978.0,1489978.0
2020-07-01,148635.0,1303083.0,1303083.0
2020-08-01,151493.0,1328139.0,1328139.0
2020-09-01,110305.0,967044.0,967044.0
2020-10-01,152730.0,1338984.0,1338984.0
2020-11-01,117670.0,1031613.0,1031613.0
2020-12-01,93764.0,822029.0,822029.0
2021-01-01,115883.0,1024869.0,1024869.0
2021-02-01,80012.0,707626.0,707626.0
2021-03-01,194562.0,1720706.0,1720706.0
2021-04-01,165671.0,1465194.0,1465194.0
2021-05-01,184472.0,1631470.0,1631470.0
2021-06-01,158093.0,1398174.0,1398174.0
2021-07-01,131868.0,1166241.0,1166241.0
2021-08-01,106080.0,938172.0,938172.0
2021-09-01,83130.0,735202.0,735202.0
2021-10-01,86536.0,765324.0,765324.0
2021-11-01,168736.0,1492301.0,1492301.0
2021-12-01,129833.0,1148243.0,1148243.0
2022-01-01,163229.0,556937.0,556937.0
2022-02-01,137025.0,467529.0,467529.0
2022-03-01,198306.0,676620.0,676620.0
2022-04-01,223000.0,760876.0,760876.0
2022-05-01,140136.0,478144.0,478144.0
2022-06-01,127173.0,433914.0,433914.0
2022-07-01,158000.0,539096.0,539096.0
2022-08-01,84917.0,289737.0,289737.0
2022-09-01,89616.0,305770.0,305770.0
2022-10-01,49935.0,170378.0,170378.0
2022-11-01,94812.0,323499.0,323499.0
2022-12-01,71597.0,244289.0,244289.0
2023-01-01,79186.0,270183.0,270183.0
2023-02-01,93409.0,318712.0,318712.0
2023-03-01,143863.0,490861.0,490861.0
2023-04-01,182701.0,623376.0,623376.0
2023-05-01,194308.0,662979.0,662979.0
2023-06-01,154263.0,526345.0,526345.0
2023-07-01,138808.0,473613.0,473613.0
2023-08-01,112769.0,384768.0,384768.0
2023-09-01,97387.0,332284.0,332284.0
2023-10-01,67366.0,229853.0,229853.0
2023-11-01,120411.0,410842.0,410842.0
2023-12-01,75091.0,256210.0,256210.0
2024-01-01,84897.0,289669.0,289669.0
2024-02-01,88172.0,300843.0,300843.0
2024-03-01,165993.0,566368.0,566368.0
2024-04-01,159929.0,545678.0,545678.0
2024-05-01,173212.0,590999.0,590999.0
2024-06-01,174870.0,596656.0,596656.0
2024-07-01,147755.0,504140.0,504140.0
2024-08-01,121481.0,414493.0,414493.0
2024-09-01,106554.0,363562.0,363562.0
2024-10-01,106229.0,362453.0,362453.0
2024-11-01,53770.0,183463.0,183463.0
2024-12-01,28655.0,97771.0,97771.0
2025-01-01,49354.0,168396.0,168396.0
2025-02-01,48621.0,165895.0,165895.0
2025-03-01,78630.0,268286.0,268286.0
2025-04-01,86703.0,295831.0,295831.0
2025-05-01,108369.0,369755.0,369755.0
2025-06-01,111334.0,379872.0,379872.0
2025-07-01,90449.0,308612.0,308612.0
2025-08-01,73778.0,251731.0,251731.0
2025-09-01,62487.0,213206.0,213206.0
2025-10-01,66602.0,227246.0,227246.0
