measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2007-09-01,802800.0,806068.0,8417358.0,8451623.0,8417358.0,8451623.0
2007-10-01,840504.0,843179.0,8812684.0,8840732.0,8812684.0,8840732.0
2007-11-01,828415.0,829082.0,8685931.0,8692925.0,8685931.0,8692925.0
2007-12-01,859595.0,861159.0,9012854.0,9029252.0,9012854.0,9029252.0
2008-01-01,857923.0,862860.0,8997896.0,9049676.0,8997896.0,9049676.0
2008-02-01,805167.0,807867.0,8444591.0,8472909.0,8444591.0,8472909.0
2008-03-01,856305.0,27.0,8980927.0,283.0,8980927.0,283.0
2008-04-01,826387.0,325923.0,8667147.0,3418280.0,8667147.0,3418280.0
2008-05-01,849045.0,858777.0,8904784.0,9006853.0,8904784.0,9006853.0
2008-06-01,700289.0,820731.0,7344631.0,8607827.0,7344631.0,8607827.0
2008-07-01,823347.0,838765.0,8635263.0,8796967.0,8635263.0,8796967.0
2008-08-01,827576.0,834978.0,8679617.0,8757249.0,8679617.0,8757249.0
2008-09-01,507017.0,814072.0,5317594.0,8537987.0,5317594.0,8537987.0
2008-10-01,-7673.0,852934.0,0.0,8945572.0,0.0,8945572.0
2008-11-01,449236.0,832377.0,4711587.0,8729970.0,4711587.0,8729970.0
2008-12-01,862111.0,863958.0,9041820.0,9061192.0,9041820.0,9061192.0
2009-01-01,862450.0,864612.0,9045376.0,9068051.0,9045376.0,9068051.0
2009-02-01,776066.0,780625.0,8139380.0,8187195.0,8139380.0,8187195.0
2009-03-01,859540.0,862756.0,9014856.0,9048585.0,9014856.0,9048585.0
2009-04-01,832272.0,833523.0,8728869.0,8741989.0,8728869.0,8741989.0
2009-05-01,852705.0,856381.0,8943170.0,8981724.0,8943170.0,8981724.0
2009-06-01,816675.0,822348.0,8565287.0,8624786.0,8565287.0,8624786.0
2009-07-01,834861.0,840845.0,8756022.0,8818782.0,8756022.0,8818782.0
2009-08-01,828801.0,814635.0,8692465.0,8543892.0,8692465.0,8543892.0
2009-09-01,806015.0,96360.0,8453485.0,1010624.0,8453485.0,1010624.0
2009-10-01,846623.0,545014.0,8879382.0,5716107.0,8879382.0,5716107.0
2009-11-01,826107.0,834863.0,8664210.0,8756043.0,8664210.0,8756043.0
2009-12-01,856963.0,863703.0,8987828.0,9058517.0,8987828.0,9058517.0
2010-01-01,849842.0,854853.0,8888497.0,8940908.0,8888497.0,8940908.0
2010-02-01,774710.0,779983.0,8102692.0,8157842.0,8102692.0,8157842.0
2010-03-01,330878.0,861120.0,3460653.0,9006454.0,3460653.0,9006454.0
2010-04-01,260582.0,828826.0,2725427.0,8668691.0,2725427.0,8668691.0
2010-05-01,855711.0,848920.0,8949881.0,8878854.0,8949881.0,8878854.0
2010-06-01,690399.0,809116.0,7220883.0,8462544.0,7220883.0,8462544.0
2010-07-01,845211.0,837690.0,8840062.0,8761400.0,8840062.0,8761400.0
2010-08-01,847276.0,834710.0,8861660.0,8730232.0,8861660.0,8730232.0
2010-09-01,819231.0,811470.0,8568337.0,8487165.0,8568337.0,8487165.0
2010-10-01,860046.0,853482.0,8995221.0,8926568.0,8995221.0,8926568.0
2010-11-01,836686.0,832012.0,8750899.0,8702014.0,8750899.0,8702014.0
2010-12-01,865159.0,862513.0,9048698.0,9021023.0,9048698.0,9021023.0
2011-01-01,719609.0,657100.0,7529989.0,6875894.0,7529989.0,6875894.0
2011-02-01,779370.0,691624.0,8155328.0,7237154.0,8155328.0,7237154.0
2011-03-01,860778.0,-5454.0,9007181.0,0.0,9007181.0,0.0
2011-04-01,810680.0,684979.0,8482956.0,7167620.0,8482956.0,7167620.0
2011-05-01,858627.0,861605.0,8984673.0,9015835.0,8984673.0,9015835.0
2011-06-01,822493.0,823925.0,8606567.0,8621551.0,8606567.0,8621551.0
2011-07-01,843807.0,841216.0,8829596.0,8802484.0,8829596.0,8802484.0
2011-08-01,847529.0,838557.0,8868543.0,8774660.0,8868543.0,8774660.0
2011-09-01,431379.0,820167.0,4513950.0,8582227.0,4513950.0,8582227.0
2011-10-01,407794.0,857849.0,4267156.0,8976532.0,4267156.0,8976532.0
2011-11-01,835969.0,832406.0,8747580.0,8710296.0,8747580.0,8710296.0
2011-12-01,863824.0,863814.0,9039054.0,9038950.0,9039054.0,9038950.0
2012-01-01,866001.0,863791.0,9074472.0,9051314.0,9074472.0,9051314.0
2012-02-01,810061.0,808250.0,8488300.0,8469323.0,8488300.0,8469323.0
2012-03-01,861548.0,861007.0,9027811.0,9022142.0,9027811.0,9022142.0
2012-04-01,834950.0,833356.0,8749101.0,8732398.0,8749101.0,8732398.0
2012-05-01,859490.0,858122.0,9006246.0,8991911.0,9006246.0,8991911.0
2012-06-01,824508.0,826045.0,8639684.0,8655789.0,8639684.0,8655789.0
2012-07-01,843097.0,843117.0,8834470.0,8834680.0,8834470.0,8834680.0
2012-08-01,845174.0,840845.0,8856234.0,8810873.0,8856234.0,8810873.0
2012-09-01,818292.0,372599.0,8574549.0,3904313.0,8574549.0,3904313.0
2012-10-01,857256.0,-4562.0,8982837.0,0.0,8982837.0,0.0
2012-11-01,832410.0,-19975.0,8722486.0,0.0,8722486.0,0.0
2012-12-01,861255.0,771515.0,9024741.0,8084392.0,9024741.0,8084392.0
2013-01-01,861801.0,866804.0,9004734.0,9057009.0,9004734.0,9057009.0
2013-02-01,651678.0,784285.0,6809213.0,8194789.0,6809213.0,8194789.0
2013-03-01,374290.0,865393.0,3910858.0,9042266.0,3910858.0,9042266.0
2013-04-01,181172.0,838166.0,1893019.0,8757778.0,1893019.0,8757778.0
2013-05-01,866187.0,861315.0,9050562.0,8999656.0,9050562.0,8999656.0
2013-06-01,832307.0,774981.0,8696559.0,8097574.0,8696559.0,8097574.0
2013-07-01,854435.0,856552.0,8927768.0,8949888.0,8927768.0,8949888.0
2013-08-01,852685.0,854028.0,8909483.0,8923516.0,8909483.0,8923516.0
2013-09-01,823716.0,825613.0,8606793.0,8626615.0,8606793.0,8626615.0
2013-10-01,858031.0,860171.0,8965342.0,8987702.0,8965342.0,8987702.0
2013-11-01,757374.0,845697.0,7913603.0,8836467.0,7913603.0,8836467.0
2013-12-01,866770.0,884155.0,9056653.0,9238305.0,9056653.0,9238305.0
2014-01-01,866153.0,881818.0,9059190.0,9223032.0,9059190.0,9223032.0
2014-02-01,781533.0,797830.0,8174140.0,8344593.0,8174140.0,8344593.0
2014-03-01,862638.0,596414.0,9022427.0,6237960.0,9022427.0,6237960.0
2014-04-01,833140.0,150242.0,8713904.0,1571398.0,8713904.0,1571398.0
2014-05-01,858391.0,884407.0,8978007.0,9250111.0,8978007.0,9250111.0
2014-06-01,820689.0,848975.0,8583677.0,8879524.0,8583677.0,8879524.0
2014-07-01,843222.0,868365.0,8819353.0,9082326.0,8819353.0,9082326.0
2014-08-01,843649.0,866991.0,8823819.0,9067955.0,8823819.0,9067955.0
2014-09-01,322367.0,841407.0,3371672.0,8800369.0,3371672.0,8800369.0
2014-10-01,-3889.0,881616.0,0.0,9220920.0,0.0,9220920.0
2014-11-01,343686.0,857586.0,3594650.0,8969587.0,3594650.0,8969587.0
2014-12-01,852141.0,886834.0,8912637.0,9275495.0,8912637.0,9275495.0
2015-01-01,890294.0,886697.0,9311138.0,9273519.0,9311138.0,9273519.0
2015-02-01,597966.0,800476.0,6253826.0,8371776.0,6253826.0,8371776.0
2015-03-01,890027.0,883952.0,9308345.0,9244810.0,9308345.0,9244810.0
2015-04-01,860299.0,857325.0,8997435.0,8966332.0,8997435.0,8966332.0
2015-05-01,887828.0,882777.0,9285347.0,9232521.0,9285347.0,9232521.0
2015-06-01,851080.0,845449.0,8901018.0,8842126.0,8901018.0,8842126.0
2015-07-01,870571.0,813126.0,9104865.0,8504076.0,9104865.0,8504076.0
2015-08-01,867816.0,787267.0,9076052.0,8233630.0,9076052.0,8233630.0
2015-09-01,840610.0,288588.0,8791518.0,3018197.0,8791518.0,3018197.0
2015-10-01,881364.0,555375.0,9217743.0,5808388.0,9217743.0,5808388.0
2015-11-01,860835.0,858294.0,9003041.0,8976466.0,9003041.0,8976466.0
2015-12-01,890229.0,887757.0,9310458.0,9284605.0,9310458.0,9284605.0
2016-01-01,887274.0,887303.0,9279561.0,9279864.0,9279561.0,9279864.0
2016-02-01,833161.0,830063.0,8713620.0,8681219.0,8713620.0,8681219.0
2016-03-01,513884.0,882787.0,5374459.0,9232633.0,5374459.0,9232633.0
2016-04-01,365112.0,856857.0,3818526.0,8961444.0,3818526.0,8961444.0
2016-05-01,884355.0,884689.0,9249032.0,9252525.0,9249032.0,9252525.0
2016-06-01,846185.0,848267.0,8849831.0,8871606.0,8849831.0,8871606.0
2016-07-01,864558.0,862783.0,9041985.0,9023421.0,9041985.0,9023421.0
2016-08-01,867698.0,854977.0,9074825.0,8941782.0,9074825.0,8941782.0
2016-09-01,837461.0,839297.0,8758591.0,8777793.0,8758591.0,8777793.0
2016-10-01,874330.0,876480.0,9144186.0,9166672.0,9144186.0,9166672.0
2016-11-01,855785.0,857439.0,8950233.0,8967531.0,8950233.0,8967531.0
2016-12-01,886080.0,887464.0,9267073.0,9281548.0,9267073.0,9281548.0
2017-01-01,886589.0,886391.0,9272948.0,9270877.0,9272948.0,9270877.0
2017-02-01,800026.0,652383.0,8367574.0,6823357.0,8367574.0,6823357.0
2017-03-01,882353.0,466949.0,9228643.0,4883879.0,9228643.0,4883879.0
2017-04-01,854568.0,203295.0,8938036.0,2126288.0,8938036.0,2126288.0
2017-05-01,878729.0,885223.0,9190739.0,9258660.0,9190739.0,9258660.0
2017-06-01,846245.0,852153.0,8850984.0,8912777.0,8850984.0,8912777.0
2017-07-01,864707.0,869009.0,9044081.0,9089076.0,9044081.0,9089076.0
2017-08-01,866417.0,866081.0,9061966.0,9058452.0,9061966.0,9058452.0
2017-09-01,596193.0,845567.0,6235659.0,8843893.0,6235659.0,8843893.0
2017-10-01,414060.0,876671.0,4330706.0,9169214.0,4330706.0,9169214.0
2017-11-01,863264.0,857875.0,9028988.0,8972624.0,9028988.0,8972624.0
2017-12-01,893116.0,887672.0,9341214.0,9284275.0,9341214.0,9284275.0
2018-01-01,892425.0,887004.0,9329990.0,9273315.0,9329990.0,9273315.0
2018-02-01,758879.0,800180.0,7933813.0,8365601.0,7933813.0,8365601.0
2018-03-01,891381.0,878423.0,9319075.0,9183604.0,9319075.0,9183604.0
2018-04-01,863037.0,856444.0,9022749.0,8953821.0,9022749.0,8953821.0
2018-05-01,887701.0,883510.0,9280602.0,9236787.0,9280602.0,9236787.0
2018-06-01,851635.0,849418.0,8903545.0,8880367.0,8903545.0,8880367.0
2018-07-01,869498.0,865867.0,9090296.0,9052335.0,9090296.0,9052335.0
2018-08-01,869722.0,865389.0,9092638.0,9047338.0,9092638.0,9047338.0
2018-09-01,842365.0,385484.0,8806630.0,4030100.0,8806630.0,4030100.0
2018-10-01,879641.0,486577.0,9196338.0,5086992.0,9196338.0,5086992.0
2018-11-01,861515.0,857774.0,9006837.0,8967726.0,9006837.0,8967726.0
2018-12-01,891451.0,886748.0,9319807.0,9270639.0,9319807.0,9270639.0
2019-01-01,891408.0,885661.0,9307763.0,9247755.0,9307763.0,9247755.0
2019-02-01,804279.0,800497.0,8397994.0,8358503.0,8397994.0,8358503.0
2019-03-01,599120.0,882947.0,6255797.0,9219417.0,6255797.0,9219417.0
2019-04-01,108276.0,853284.0,1130579.0,8909686.0,1130579.0,8909686.0
2019-05-01,815836.0,878098.0,8518668.0,9168785.0,8518668.0,9168785.0
2019-06-01,849100.0,843557.0,8865998.0,8808120.0,8865998.0,8808120.0
2019-07-01,868159.0,867861.0,9065006.0,9061894.0,9065006.0,9061894.0
2019-08-01,869487.0,862701.0,9078872.0,9008015.0,9078872.0,9008015.0
2019-09-01,841467.0,835825.0,8786297.0,8727386.0,8786297.0,8727386.0
2019-10-01,877940.0,871610.0,9167135.0,9101040.0,9167135.0,9101040.0
2019-11-01,857870.0,851705.0,8957572.0,8893199.0,8957572.0,8893199.0
2019-12-01,888920.0,882647.0,9281785.0,9216284.0,9281785.0,9216284.0
2020-01-01,888898.0,882828.0,9285409.0,9222002.0,9285409.0,9222002.0
2020-02-01,832019.0,822631.0,8691252.0,8593186.0,8691252.0,8593186.0
2020-03-01,886378.0,532147.0,9259085.0,5558796.0,9259085.0,5558796.0
2020-04-01,857600.0,464852.0,8958471.0,4855834.0,8958471.0,4855834.0
2020-05-01,883539.0,873008.0,9229429.0,9119423.0,9229429.0,9119423.0
2020-06-01,853706.0,851757.0,8917794.0,8897435.0,8917794.0,8897435.0
2020-07-01,870718.0,870983.0,9095501.0,9098269.0,9095501.0,9098269.0
2020-08-01,855272.0,864342.0,8934153.0,9028898.0,8934153.0,9028898.0
2020-09-01,499854.0,839861.0,5221464.0,8773170.0,5221464.0,8773170.0
2020-10-01,257910.0,876105.0,2694122.0,9151774.0,2694122.0,9151774.0
2020-11-01,859251.0,851938.0,8975717.0,8899326.0,8975717.0,8899326.0
2020-12-01,888973.0,882379.0,9286193.0,9217312.0,9286193.0,9217312.0
2021-01-01,889556.0,883365.0,9277280.0,9212713.0,9277280.0,9212713.0
2021-02-01,803112.0,681578.0,8375746.0,7108254.0,8375746.0,7108254.0
2021-03-01,886561.0,877643.0,9246045.0,9153038.0,9246045.0,9153038.0
2021-04-01,857658.0,854268.0,8944612.0,8909258.0,8944612.0,8909258.0
2021-05-01,880518.0,879590.0,9183022.0,9173344.0,9183022.0,9173344.0
2021-06-01,848413.0,843865.0,8848195.0,8800763.0,8848195.0,8800763.0
2021-07-01,868527.0,861477.0,9057966.0,8984441.0,9057966.0,8984441.0
2021-08-01,867780.0,853753.0,9050176.0,8903887.0,9050176.0,8903887.0
2021-09-01,838384.0,270218.0,8743602.0,2818134.0,8743602.0,2818134.0
2021-10-01,875223.0,549053.0,9127800.0,5726136.0,9127800.0,5726136.0
2021-11-01,856953.0,857374.0,8937260.0,8941650.0,8937260.0,8941650.0
2021-12-01,888551.0,888694.0,9266799.0,9268290.0,9266799.0,9268290.0
2022-01-01,888246.0,888466.0,9280056.0,9282354.0,9280056.0,9282354.0
2022-02-01,801865.0,669564.0,8377580.0,6995350.0,8377580.0,6995350.0
2022-03-01,856673.0,885568.0,8950193.0,9252077.0,8950193.0,9252077.0
2022-04-01,19674.0,854280.0,205546.0,8925192.0,205546.0,8925192.0
2022-05-01,598125.0,881727.0,6248982.0,9211948.0,6248982.0,9211948.0
2022-06-01,839246.0,848103.0,8768122.0,8860657.0,8768122.0,8860657.0
2022-07-01,868946.0,868732.0,9078417.0,9076181.0,9078417.0,9076181.0
2022-08-01,873285.0,865084.0,9123749.0,9038068.0,9123749.0,9038068.0
2022-09-01,842657.0,841253.0,8803759.0,8789091.0,8803759.0,8789091.0
2022-10-01,884071.0,879500.0,9236437.0,9188681.0,9236437.0,9188681.0
2022-11-01,859637.0,858577.0,8981160.0,8970085.0,8981160.0,8970085.0
2022-12-01,889246.0,887785.0,9290503.0,9275239.0,9290503.0,9275239.0
2023-01-01,888240.0,884821.0,9283937.0,9248201.0,9283937.0,9248201.0
2023-02-01,801818.0,482283.0,8380649.0,5040850.0,8380649.0,5040850.0
2023-03-01,885490.0,-5859.0,9255194.0,0.0,9255194.0,0.0
2023-04-01,854024.0,629561.0,8926309.0,6580209.0,8926309.0,6580209.0
2023-05-01,881601.0,876413.0,9214545.0,9160320.0,9214545.0,9160320.0
2023-06-01,849258.0,834523.0,8876495.0,8722483.0,8876495.0,8722483.0
2023-07-01,866650.0,866914.0,9058277.0,9061036.0,9058277.0,9061036.0
2023-08-01,864198.0,860144.0,9032648.0,8990276.0,9032648.0,8990276.0
2023-09-01,409677.0,833378.0,4281968.0,8710516.0,4281968.0,8710516.0
2023-10-01,156478.0,872244.0,1635517.0,9116746.0,1635517.0,9116746.0
2023-11-01,857858.0,851474.0,8966382.0,8899656.0,8966382.0,8899656.0
2023-12-01,886807.0,880377.0,9268959.0,9201752.0,9268959.0,9201752.0
2024-01-01,887377.0,880815.0,9266525.0,9198000.0,9266525.0,9198000.0
2024-02-01,829795.0,823800.0,8665219.0,8602615.0,8665219.0,8602615.0
2024-03-01,884732.0,877546.0,9238904.0,9163864.0,9238904.0,9163864.0
2024-04-01,857374.0,849233.0,8953215.0,8868202.0,8953215.0,8868202.0
2024-05-01,880104.0,876277.0,9190576.0,9150612.0,9190576.0,9150612.0
2024-06-01,841062.0,841627.0,8782876.0,8788776.0,8782876.0,8788776.0
2024-07-01,864921.0,858416.0,9032026.0,8964097.0,9032026.0,8964097.0
2024-08-01,865819.0,833267.0,9041403.0,8701476.0,9041403.0,8701476.0
2024-09-01,840826.0,220314.0,8780411.0,2300651.0,8780411.0,2300651.0
2024-10-01,876163.0,873862.0,9149421.0,9125393.0,9149421.0,9125393.0
2024-11-01,853870.0,850833.0,8916624.0,8884910.0,8916624.0,8884910.0
2024-12-01,885273.0,880028.0,9244554.0,9189782.0,9244554.0,9189782.0
2025-01-01,885801.0,879785.0,9258392.0,9195513.0,9258392.0,9195513.0
2025-02-01,799686.0,794009.0,8358318.0,8298982.0,8358318.0,8298982.0
2025-03-01,823903.0,868414.0,8611434.0,9076663.0,8611434.0,9076663.0
2025-04-01,285857.0,846029.0,2987777.0,8842695.0,2987777.0,8842695.0
2025-05-01,877868.0,872898.0,9175476.0,9123530.0,9175476.0,9123530.0
2025-06-01,842668.0,841123.0,8807566.0,8791418.0,8807566.0,8791418.0
2025-07-01,859869.0,855375.0,8987351.0,8940380.0,8987351.0,8940380.0
2025-08-01,860433.0,855938.0,8993246.0,8946264.0,8993246.0,8946264.0
2025-09-01,832338.0,834281.0,8692106.0,8712396.0,8692106.0,8712396.0
2025-10-01,867628.0,610691.0,9060639.0,6377446.0,9060639.0,6377446.0
