measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2015-11-01,3.048,36.0,36.0
2015-12-01,3.584,43.0,43.0
2016-01-01,13.489,158.0,158.0
2016-02-01,13.654,159.0,159.0
2016-03-01,15.541,180.0,180.0
2016-04-01,17.851,208.0,208.0
2016-05-01,18.38,214.0,214.0
2016-06-01,17.485,203.0,203.0
2016-07-01,19.684,229.0,229.0
2016-08-01,23.509,274.0,274.0
2016-09-01,14.07,164.0,164.0
2016-10-01,13.607,158.0,158.0
2016-11-01,14.111,164.0,164.0
2016-12-01,12.619,147.0,147.0
2017-01-01,8.156,95.0,95.0
2017-02-01,6.656,79.0,79.0
2017-03-01,10.528,124.0,124.0
2017-04-01,7.499,88.0,88.0
2017-05-01,8.764,104.0,104.0
2017-06-01,9.828,116.0,116.0
2017-07-01,11.713,138.0,138.0
2017-08-01,10.444,123.0,123.0
2017-09-01,9.188,109.0,109.0
2017-10-01,10.091,119.0,119.0
2017-11-01,8.53,100.0,100.0
2017-12-01,10.603,125.0,125.0
2018-01-01,12.033,145.0,145.0
2018-02-01,10.432,126.0,126.0
2018-03-01,13.835,167.0,167.0
2018-04-01,11.515,138.0,138.0
2018-05-01,12.571,152.0,152.0
2018-06-01,10.996,132.0,132.0
2018-07-01,12.122,146.0,146.0
2018-08-01,12.588,152.0,152.0
2018-09-01,10.463,126.0,126.0
2018-10-01,9.913,119.0,119.0
2018-11-01,8.819,107.0,107.0
2018-12-01,9.713,117.0,117.0
2019-01-01,11.198,127.0,127.0
2019-02-01,9.576,109.0,109.0
2019-03-01,10.261,116.0,116.0
2019-04-01,10.592,120.0,120.0
2019-05-01,10.032,114.0,114.0
2019-06-01,10.447,118.0,118.0
2019-07-01,14.261,162.0,162.0
2019-08-01,13.356,152.0,152.0
2019-09-01,10.596,120.0,120.0
2019-10-01,12.473,141.0,141.0
2019-11-01,11.32,128.0,128.0
2019-12-01,11.888,134.0,134.0
2020-01-01,11.805,128.0,128.0
2020-02-01,10.392,115.0,115.0
2020-03-01,9.888,110.0,110.0
2020-04-01,8.797,97.0,97.0
2020-05-01,8.914,98.0,98.0
2020-06-01,9.72,108.0,108.0
2020-07-01,13.079,145.0,145.0
2020-08-01,10.447,116.0,116.0
2020-09-01,9.054,100.0,100.0
2020-10-01,9.904,110.0,110.0
2020-11-01,7.573,84.0,84.0
2020-12-01,9.427,105.0,105.0
2021-01-01,13.413,162.0,162.0
2021-02-01,14.15,171.0,171.0
2021-03-01,9.222,112.0,112.0
2021-04-01,11.236,135.0,135.0
2021-05-01,9.736,118.0,118.0
2021-06-01,13.478,163.0,163.0
2021-07-01,14.478,175.0,175.0
2021-08-01,15.013,181.0,181.0
2021-09-01,12.009,145.0,145.0
2021-10-01,11.663,140.0,140.0
2021-11-01,12.77,154.0,154.0
2021-12-01,11.832,142.0,142.0
2022-01-01,13.45,163.0,163.0
2022-02-01,10.983,133.0,133.0
2022-03-01,11.271,137.0,137.0
2022-04-01,9.9,120.0,120.0
2022-05-01,9.353,114.0,114.0
2022-06-01,14.663,178.0,178.0
2022-07-01,19.608,238.0,238.0
2022-08-01,17.896,217.0,217.0
2022-09-01,15.818,192.0,192.0
2022-10-01,15.353,187.0,187.0
2022-11-01,10.447,127.0,127.0
2022-12-01,14.258,173.0,173.0
2023-01-01,4.192,51.0,51.0
2023-02-01,4.098,50.0,50.0
2023-03-01,4.575,56.0,56.0
2023-04-01,4.444,54.0,54.0
2023-05-01,4.078,50.0,50.0
2023-06-01,4.67,57.0,57.0
2023-07-01,5.683,70.0,70.0
2023-08-01,5.49,68.0,68.0
2023-09-01,5.008,62.0,62.0
2023-10-01,4.413,54.0,54.0
2023-11-01,4.284,52.0,52.0
2023-12-01,5.065,63.0,63.0
2024-01-01,4.511,55.0,55.0
2024-02-01,5.22,62.0,62.0
2024-03-01,4.883,57.0,57.0
2024-04-01,4.952,58.0,58.0
2024-05-01,5.706,68.0,68.0
2024-06-01,5.308,63.0,63.0
2024-07-01,6.868,81.0,81.0
2024-08-01,6.704,79.0,79.0
2024-09-01,5.468,65.0,65.0
2024-10-01,3.868,46.0,46.0
2024-11-01,4.77,56.0,56.0
2024-12-01,4.742,56.0,56.0
