measured_on,"Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-07-01,8774.331,81005.0,81005.0
2016-08-01,9957.319,91926.0,91926.0
2016-09-01,7636.003,70496.0,70496.0
2016-10-01,6590.139,60840.0,60840.0
2016-11-01,9203.991,84971.0,84971.0
2016-12-01,9697.013,89523.0,89523.0
2017-01-01,9293.0,85616.0,85616.0
2017-02-01,10642.0,98045.0,98045.0
2017-03-01,11093.0,102200.0,102200.0
2017-04-01,8652.0,79711.0,79711.0
2017-05-01,7354.0,67752.0,67752.0
2017-06-01,7497.0,69070.0,69070.0
2017-07-01,8995.0,82871.0,82871.0
2017-08-01,8792.0,81001.0,81001.0
2017-09-01,9954.0,91706.0,91706.0
2017-10-01,6810.0,62741.0,62741.0
2017-11-01,9988.0,92019.0,92019.0
2017-12-01,9911.0,91310.0,91310.0
2018-01-01,9615.0,87535.0,87535.0
2018-02-01,9793.0,89155.0,89155.0
2018-03-01,11200.0,101965.0,101965.0
2018-04-01,9008.0,82009.0,82009.0
2018-05-01,4834.0,44009.0,44009.0
2018-06-01,8131.0,74025.0,74025.0
2018-07-01,8065.0,73424.0,73424.0
2018-08-01,9616.0,87544.0,87544.0
2018-09-01,9609.0,87480.0,87480.0
2018-10-01,7589.0,69090.0,69090.0
2018-11-01,9388.0,85468.0,85468.0
2018-12-01,9956.0,90639.0,90639.0
2019-01-01,8281.0,73742.0,73742.0
2019-02-01,7231.0,64392.0,64392.0
2019-03-01,10690.0,95194.0,95194.0
2019-04-01,9570.0,85221.0,85221.0
2019-05-01,7037.0,62664.0,62664.0
2019-06-01,7592.0,67607.0,67607.0
2019-07-01,8408.0,74873.0,74873.0
2019-08-01,8433.0,75096.0,75096.0
2019-09-01,8826.0,78596.0,78596.0
2019-10-01,6767.0,60260.0,60260.0
2019-11-01,6214.0,55336.0,55336.0
2019-12-01,7760.0,69103.0,69103.0
2020-01-01,8606.0,75449.0,75449.0
2020-02-01,8081.0,70846.0,70846.0
2020-03-01,10637.0,93255.0,93255.0
2020-04-01,9393.0,82348.0,82348.0
2020-05-01,8388.0,73538.0,73538.0
2020-06-01,6407.0,56170.0,56170.0
2020-07-01,7956.0,69750.0,69750.0
2020-08-01,7721.0,67690.0,67690.0
2020-09-01,8259.0,72407.0,72407.0
2020-10-01,9120.0,79955.0,79955.0
2020-11-01,8445.0,74037.0,74037.0
2020-12-01,9448.0,82831.0,82831.0
2021-01-01,8354.0,73883.0,73883.0
2021-02-01,5576.0,49314.0,49314.0
2021-03-01,8096.0,71601.0,71601.0
2021-04-01,347.0,3069.0,3069.0
2021-05-01,9154.0,80958.0,80958.0
2021-06-01,8665.0,76633.0,76633.0
2021-07-01,7119.0,62960.0,62960.0
2021-08-01,9518.0,84177.0,84177.0
2021-09-01,9860.0,87202.0,87202.0
2021-10-01,10971.0,97028.0,97028.0
2021-11-01,10040.0,88794.0,88794.0
2021-12-01,10090.0,89236.0,89236.0
2022-01-01,6447.0,21997.0,21997.0
2022-02-01,7073.0,24133.0,24133.0
2022-03-01,10118.0,34523.0,34523.0
2022-04-01,10365.0,35365.0,35365.0
2022-05-01,9522.0,32489.0,32489.0
2022-06-01,8053.0,27477.0,27477.0
2022-07-01,9960.0,33984.0,33984.0
2022-08-01,8524.0,29084.0,29084.0
2022-09-01,8558.0,29200.0,29200.0
2022-10-01,9717.0,33154.0,33154.0
2022-11-01,5313.0,18128.0,18128.0
2022-12-01,9646.0,32912.0,32912.0
2023-01-01,9903.0,33789.0,33789.0
2023-02-01,6997.0,23874.0,23874.0
2023-03-01,8190.0,27944.0,27944.0
2023-04-01,6960.0,23748.0,23748.0
2023-05-01,10248.0,34966.0,34966.0
2023-06-01,8206.0,27999.0,27999.0
2023-07-01,8434.0,28777.0,28777.0
2023-08-01,8812.0,30067.0,30067.0
2023-09-01,7304.0,24921.0,24921.0
2023-10-01,7384.0,25194.0,25194.0
2023-11-01,8030.0,27398.0,27398.0
2023-12-01,10360.0,35348.0,35348.0
2024-01-01,8728.0,29780.0,29780.0
2024-02-01,10511.0,35864.0,35864.0
2024-03-01,10278.0,35069.0,35069.0
2024-04-01,10041.0,34260.0,34260.0
2024-05-01,6824.0,23283.0,23283.0
2024-06-01,8915.0,30418.0,30418.0
2024-07-01,8858.0,30223.0,30223.0
2024-08-01,8724.0,29766.0,29766.0
2024-09-01,6832.0,23311.0,23311.0
2024-10-01,8398.0,28654.0,28654.0
2024-11-01,7561.0,25798.0,25798.0
2024-12-01,9870.0,33676.0,33676.0
2025-01-01,9732.0,33206.0,33206.0
2025-02-01,8251.0,28152.0,28152.0
2025-03-01,9598.0,32748.0,32748.0
2025-04-01,8267.0,28207.0,28207.0
2025-05-01,8144.0,27787.0,27787.0
2025-06-01,7825.0,26699.0,26699.0
2025-07-01,5740.0,19585.0,19585.0
2025-08-01,7924.0,27037.0,27037.0
2025-09-01,7748.0,26436.0,26436.0
2025-10-01,6482.0,22117.0,22117.0
