measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-07-01,28731.60056,157189.19,728560.8,25069.90295,137156.22,635709.4,14.434800000000001,78.97,366.03,,,,27.63958,151.21,700.87,371.07009,2030.11,9409.4,4087.08502,22360.24,103638.15
2005-08-01,28704.06783,157038.56,753376.8,24477.68088,133916.2,642449.6,57.77605,316.09,1516.41,,,,37.48294,205.07,983.79,176.20740999999998,964.02,4624.8,2296.0399,12561.52,60262.65
2005-09-01,23818.08526,130307.58,655036.8,22084.30607,120822.16,607355.0,80.06754,438.05,2201.99,,,,193.35599,1057.84,5317.61,96.72872,529.2,2660.2,2022.86542,11067.0,55632.15
2005-10-01,27072.08229,148110.04,737035.2,23343.87995,127713.23,635535.2,33.07815,180.97,900.55,,,,981.80317,5371.4,26729.51,226.32576,1238.22,6161.7,3783.82968,20701.15,103014.45
2005-11-01,27600.93345,151003.36,750393.6,22595.99261,123621.57,614323.0,2.1370299999999998,11.69,58.1,,,,62.43808,341.6,1697.52,185.14926,1012.94,5033.7,3616.31956,19784.71,98317.8
2005-12-01,26006.80736,142281.97,780120.0,18605.6751,101790.74,558110.0,13.55813,74.18,406.7,,,,193.34954,1057.81,5799.86,220.92385,1208.66,6627.0,3344.40102,18297.05,100321.2
2006-01-01,27569.43608,150831.04,784344.0,22505.59123,123126.99,640278.8,14.49959,79.33,412.51,,,,239.79916,1311.93,6822.23,227.48518,1244.56,6471.9,3536.88676,19350.14,100623.6
2006-02-01,24495.1049,134011.52,693712.8,21683.79528,118630.99,614095.2,20.104889999999997,109.99,569.38,,,,213.87571,1170.1,6057.06,344.52822,1884.9,9757.2,3505.65199,19179.25,99281.7
2006-03-01,28455.92167,155680.96,766920.0,25368.41781,138789.37,683708.2,38.58795,211.11,1039.99,,,,50.57891,276.71,1363.16,266.81601,1459.74,7191.0,3430.95666,18770.6,92468.25
2006-04-01,25094.09809,137288.59,681278.0,24419.55962,133598.22,662965.0,232.19512,1270.33,6303.85,,,,389.60462,2131.51,10577.35,143.862,787.06,3905.7,2230.84454,12204.84,60565.05
2006-05-01,31491.42325,172288.04,775840.0,26600.33242,145529.12,655340.4,26.176959999999998,143.21,644.91,,,,42.020089999999996,229.89,1035.23,176.27469,964.39,4342.8,4283.01459,23432.16,105518.7
2006-06-01,25713.89168,140679.44,551564.0,8314.23166,45486.75,178340.6,199.08355,1089.18,4270.35,,,,298.86704,1635.09,6410.71,235.32823,1287.47,5047.8,3200.21784,17508.24,68644.8
2006-07-01,30828.94114,168663.63,775736.0,25242.76734,138101.94,635173.4,53.79931,294.33,1353.73,,,,107.32600000000001,587.18,2700.6,434.46243,2376.92,10932.2,4868.72778,26636.57,122509.8
2006-08-01,29302.65881,160313.41,750802.0,24500.11882,134038.95,627749.8,53.967800000000004,295.26,1382.78,,,,43.41489,237.52,1112.39,476.01081999999997,2604.23,12196.5,4494.06086,24586.79,115148.25
2006-09-01,25465.23093,139319.03,680576.0,23012.80455,125901.93,615033.2,18.69587,102.28,499.66,,,,106.82304,584.42,2854.92,287.70814,1574.04,7689.2,3026.39648,16557.27,80882.55
2006-10-01,29913.03804,163652.77,762840.0,25915.74737,141783.79,660901.4,33.71824,184.47,859.88,,,,308.36459,1687.05,7863.89,353.11847,1931.89,9005.2,4670.1713,25550.28,119098.35
2006-11-01,25859.38394,141475.43,707252.0,23823.16568,130335.38,651561.6,24.85455,135.98,679.77,,,,428.5896,2344.79,11721.89,251.4121,1375.46,6876.1,3578.57213,19578.19,97873.65
2006-12-01,29353.49398,160591.53,767104.0,21379.34189,116965.34,558713.0,1.77857,9.73,46.48,,,,212.58385,1163.04,5555.52,223.19024,1221.06,5832.7,4189.94547,22922.99,109497.15
2007-01-01,27428.163,150046.0,733850.0,26157.082000000002,143099.0,699842.0,3.04,17.0,81.0,,,,8.411,45.0,225.0,220.63600000000002,1208.0,5903.0,4984.718,27273.0,133368.0
2007-02-01,24783.331,135590.0,670514.0,21610.842,118228.0,584682.0,60.559000000000005,331.0,1638.0,,,,250.49800000000002,1370.0,6777.0,198.73600000000002,1086.0,5377.0,3684.639,20157.0,99688.0
2007-03-01,26903.311,147186.0,726752.0,25604.048000000003,140084.0,691654.0,8.173,46.0,221.0,,,,172.333,945.0,4655.0,348.67,1908.0,9419.0,5008.8,27405.0,135305.0
2007-04-01,27090.407,148200.0,712946.0,25332.278,138596.0,666677.0,21.194000000000003,116.0,558.0,,,,348.653,1910.0,9176.0,368.60900000000004,2016.0,9701.0,4595.1410000000005,25137.0,120932.0
2007-05-01,29137.025999999998,159406.0,734552.0,27453.506,150201.0,692110.0,2.305,12.0,58.0,,,,69.885,379.0,1762.0,312.274,1706.0,7873.0,4301.749,23531.0,108448.0
2007-06-01,25235.55,138060.0,593944.0,17848.255,97646.0,420077.0,44.434000000000005,244.0,1046.0,,,,174.574,958.0,4109.0,121.414,663.0,2858.0,2934.253,16056.0,69061.0
2007-07-01,30649.705,167674.0,764244.0,26807.748,146663.0,668446.0,5.359,29.0,134.0,,,,113.98,624.0,2842.0,189.811,1039.0,4733.0,3528.3830000000003,19306.0,87980.0
2007-08-01,29945.592,163826.0,765232.0,25102.506,137337.0,641471.0,59.796,325.0,1528.0,,,,4.2780000000000005,26.0,109.0,141.06900000000002,771.0,3605.0,2968.786,16245.0,75865.0
2007-09-01,23618.002,129220.0,645372.0,24022.036,131427.0,656412.0,30.405,168.0,831.0,,,,268.726,1472.0,7343.0,86.86,475.0,2374.0,2450.2180000000003,13410.0,66953.0
2007-10-01,29540.17,161616.0,754832.0,26423.235,144559.0,675186.0,4.093,23.0,105.0,,,,20.383000000000003,109.0,521.0,249.598,1368.0,6378.0,4620.575,25279.0,118068.0
2007-11-01,25225.759,138008.0,730626.0,22628.282,123803.0,655394.0,15.245,81.0,442.0,,,,215.566,1177.0,6244.0,199.758,1095.0,5786.0,4123.762000000001,22557.0,119439.0
2007-12-01,26626.968,145678.0,746564.0,22355.884,122302.0,626812.0,15.334000000000001,81.0,430.0,,,,493.75300000000004,2701.0,13844.0,176.012,964.0,4935.0,4158.785,22756.0,116604.0
2008-01-01,26864.998,146977.0,771758.0,23305.063000000002,127501.0,669491.0,31.146,170.0,895.0,,,,28.874000000000002,158.0,829.0,240.83,1318.0,6918.0,4526.4310000000005,24764.0,130032.0
2008-02-01,23661.353,129450.0,719394.0,20718.953,113352.0,629934.0,13.950000000000001,76.0,424.0,,,,232.847,1274.0,7079.0,191.841,1050.0,5833.0,3552.326,19435.0,108004.0
2008-03-01,26880.170000000002,147060.0,760396.0,23858.496,130529.0,674918.0,3.286,18.0,93.0,,,,6.819,37.0,193.0,237.92100000000002,1302.0,6730.0,4767.365,26082.0,134861.0
2008-04-01,27384.488,149819.0,737620.0,24116.4,131940.0,649592.0,7.765000000000001,42.0,209.0,,,,216.994,1187.0,5845.0,206.82600000000002,1132.0,5571.0,4368.957,23902.0,117681.0
2008-05-01,27975.002,153050.0,763022.0,24127.249,131999.0,658074.0,7.242,40.0,198.0,,,,72.61,397.0,1980.0,208.50500000000002,1141.0,5687.0,4447.628000000001,24333.0,121310.0
2008-06-01,29563.998,161743.0,653874.0,20573.265,112555.0,455024.0,60.944,333.0,1348.0,,,,205.251,1123.0,4540.0,150.02800000000002,821.0,3318.0,3126.324,17104.0,69146.0
2008-07-01,29097.006999999998,159188.0,747318.0,25683.834,140515.0,659655.0,13.120000000000001,72.0,337.0,,,,72.102,394.0,1852.0,227.281,1243.0,5837.0,4702.616,25728.0,120780.0
2008-08-01,29284.707000000002,160215.0,752102.0,25913.100000000002,141769.0,665511.0,4.298,24.0,110.0,,,,122.679,671.0,3151.0,269.017,1472.0,6909.0,5152.857,28191.0,132338.0
2008-09-01,21982.046,120263.0,635128.0,22705.259,124219.0,656024.0,28.755000000000003,157.0,831.0,,,,141.984,777.0,4102.0,110.12700000000001,603.0,3182.0,2965.203,16222.0,85674.0
2008-10-01,22005.325,120390.0,677508.0,21542.112,117856.0,663246.0,26.23,144.0,808.0,,,,116.11800000000001,635.0,3575.0,83.197,455.0,2562.0,2386.7200000000003,13058.0,73483.0
2008-11-01,25421.24,139078.0,731588.0,22922.648,125409.0,659682.0,16.555,91.0,476.0,,,,81.105,444.0,2334.0,241.054,1319.0,6937.0,4911.741,26872.0,141353.0
2008-12-01,26528.203,145135.0,771238.0,19631.905,107405.0,570746.0,16.387,90.0,476.0,,,,172.072,941.0,5003.0,220.835,1208.0,6420.0,4120.994000000001,22546.0,119807.0
2009-01-01,26847.296000000002,146880.0,735280.0,22882.88,125191.0,626705.0,19.729,108.0,540.0,,,,190.406,1042.0,5215.0,212.626,1163.0,5823.0,5423.466,29672.0,148535.0
2009-02-01,24072.93,131702.0,676182.0,21715.15,118803.0,609955.0,15.72,86.0,442.0,,,,58.831,322.0,1653.0,204.305,1118.0,5739.0,4495.7390000000005,24596.0,126280.0
2009-03-01,30105.117,164704.0,763048.0,25929.661,141860.0,657216.0,0.229,1.0,6.0,,,,86.0,470.0,2180.0,231.42,1266.0,5866.0,5068.361,27729.0,128463.0
2009-04-01,28444.414,155618.0,726544.0,25730.218,140769.0,657216.0,0.227,1.0,6.0,,,,223.794,1224.0,5716.0,243.12300000000002,1330.0,6210.0,4703.803,25734.0,120147.0
2009-05-01,31094.696,170118.0,788788.0,25210.743000000002,137927.0,639528.0,0.229,1.0,6.0,,,,151.832,831.0,3852.0,249.755,1366.0,6336.0,3807.97,20833.0,96598.0
2009-06-01,25918.993000000002,141802.0,626548.0,17878.814,97814.0,432190.0,57.203,313.0,1383.0,,,,228.22400000000002,1249.0,5517.0,194.624,1065.0,4705.0,3344.38,18297.0,80845.0
2009-07-01,31004.743,169625.0,762814.0,26157.711,143108.0,643562.0,0.23600000000000002,1.0,6.0,,,,63.246,346.0,1556.0,293.808,1607.0,7229.0,4587.658,25099.0,112871.0
2009-08-01,30239.142,165437.0,743210.0,26704.864,146101.0,656345.0,15.129000000000001,83.0,372.0,,,,25.9,142.0,637.0,296.98,1625.0,7299.0,5008.805,27403.0,123105.0
2009-09-01,22311.635000000002,122066.0,624104.0,22646.526,123898.0,633472.0,0.415,2.0,12.0,,,,186.196,1019.0,5208.0,108.04,591.0,3022.0,2226.341,12180.0,62276.0
2009-10-01,28212.311,154348.0,728364.0,24283.998,132857.0,626946.0,0.45,2.0,12.0,,,,305.595,1672.0,7890.0,248.315,1359.0,6411.0,4890.953,26758.0,126271.0
2009-11-01,27896.361,152620.0,730730.0,24389.068,133431.0,638858.0,21.071,115.0,552.0,,,,168.148,920.0,4405.0,245.995,1346.0,6444.0,4562.213000000001,24960.0,119505.0
2009-12-01,26284.635000000002,143802.0,735514.0,19446.351000000002,106390.0,544161.0,3.322,18.0,93.0,,,,266.091,1456.0,7446.0,230.107,1259.0,6439.0,3915.4,21421.0,109563.0
2010-01-01,27236.749,149011.0,756340.0,21901.531,119822.0,608186.0,13.39,73.0,372.0,,,,262.117,1434.0,7279.0,192.441,1053.0,5344.0,4743.87,25953.0,131733.0
2010-02-01,25231.461,138040.0,711438.0,19249.946,105316.0,542780.0,14.218,78.0,401.0,,,,46.977000000000004,257.0,1325.0,221.02800000000002,1209.0,6232.0,3873.645,21193.0,109223.0
2010-03-01,28095.218,153708.0,739700.0,23606.98,129153.0,621532.0,8.386000000000001,46.0,221.0,,,,102.33,560.0,2694.0,271.164,1484.0,7139.0,4965.424,27166.0,130731.0
2010-04-01,24890.298000000003,136174.0,674076.0,23086.678,126306.0,625231.0,27.031000000000002,148.0,732.0,,,,157.65200000000002,863.0,4270.0,242.09900000000002,1325.0,6557.0,4025.742,22025.0,109025.0
2010-05-01,27184.996,148728.0,713102.0,24162.595,132192.0,633820.0,10.41,57.0,273.0,,,,3.1870000000000003,17.0,84.0,225.93900000000002,1236.0,5927.0,3826.9840000000004,20937.0,100387.0
2010-06-01,26944.531,147412.0,665236.0,17204.083,94123.0,424753.0,27.533,151.0,680.0,,,,210.174,1150.0,5189.0,206.929,1132.0,5109.0,2754.342,15069.0,68002.0
2010-07-01,30172.727,165074.0,752648.0,25811.951,141216.0,643870.0,5.823,32.0,145.0,,,,27.581000000000003,151.0,688.0,265.291,1451.0,6618.0,4449.84,24345.0,111000.0
2010-08-01,28932.71,158289.0,735462.0,24393.835,133457.0,620085.0,1.143,6.0,29.0,,,,69.815,382.0,1775.0,218.916,1198.0,5565.0,3678.92,20127.0,93517.0
2010-09-01,20525.369,112293.0,621452.0,21155.147,115739.0,640520.0,13.049000000000001,71.0,395.0,,,,190.072,1040.0,5755.0,95.00200000000001,520.0,2876.0,1867.699,10218.0,56549.0
2010-10-01,22418.78,122652.0,686946.0,21558.745,117947.0,660593.0,46.076,252.0,1412.0,,,,26.021,142.0,797.0,175.321,959.0,5372.0,5155.604,28206.0,157976.0
2010-11-01,23363.527000000002,127821.0,667030.0,22644.782,123888.0,646510.0,10.175,56.0,291.0,,,,120.492,659.0,3440.0,251.05,1373.0,7168.0,4418.487,24173.0,126148.0
2010-12-01,29327.184,160448.0,778856.0,18797.607,102841.0,499217.0,3.7190000000000003,20.0,99.0,,,,459.779,2515.0,12211.0,201.928,1105.0,5363.0,4810.849,26320.0,127764.0
2011-01-01,26315.514,143971.0,754416.0,23042.791,126066.0,660593.0,21.888,120.0,627.0,,,,119.996,656.0,3440.0,199.357,1091.0,5715.0,4708.171,25758.0,134974.0
2011-02-01,21813.902,119343.0,642902.0,20288.604,110998.0,597948.0,12.42,68.0,366.0,,,,95.778,524.0,2823.0,166.649,912.0,4912.0,4193.356,22942.0,123587.0
2011-03-01,25441.972,139192.0,779922.0,21783.188,119175.0,667762.0,28.05,153.0,860.0,,,,65.234,357.0,2000.0,186.59,1021.0,5720.0,4403.022,24089.0,134974.0
2011-04-01,24615.785,134672.0,685178.0,23228.031,127079.0,646550.0,10.019,55.0,279.0,,,,48.742,267.0,1357.0,170.71,934.0,4752.0,3791.556,20743.0,105538.0
2011-05-01,25211.367,137930.0,686114.0,24442.983,133726.0,665203.0,3.416,19.0,93.0,,,,54.106,296.0,1472.0,216.051,1182.0,5880.0,3964.112,21687.0,107881.0
2011-06-01,24587.314,134516.0,596518.0,16234.953,88821.0,393880.0,47.177,258.0,1145.0,,,,556.832,3046.0,13509.0,145.294,795.0,3525.0,2831.743,15492.0,68702.0
2011-07-01,27082.261,148166.0,672074.0,26032.133,142421.0,646014.0,12.643,69.0,314.0,,,,71.513,391.0,1775.0,214.394,1173.0,5320.0,3979.385,21771.0,98753.0
2011-08-01,25406.139,138996.0,659698.0,25526.797,139656.0,662831.0,6.265,34.0,163.0,,,,23.03,126.0,598.0,200.192,1095.0,5198.0,4189.27,22919.0,108779.0
2011-09-01,17919.302,98036.0,550602.0,20526.886,112302.0,630725.0,63.533,348.0,1952.0,,,,432.13,2364.0,13278.0,91.624,501.0,2815.0,1902.194,10407.0,58448.0
2011-10-01,22654.341,123941.0,636038.0,23890.724,130705.0,670750.0,28.144,154.0,790.0,,,,117.718,644.0,3305.0,209.757,1148.0,5889.0,4228.57,23134.0,118720.0
2011-11-01,24033.926,131488.0,637208.0,22198.341,121446.0,588541.0,8.766,48.0,232.0,,,,140.421,768.0,3723.0,222.3,1216.0,5894.0,4477.485,24496.0,118711.0
2011-12-01,20123.99,110097.0,617786.0,21847.526,119527.0,670697.0,0.568,3.0,17.0,,,,29.114,159.0,894.0,187.547,1026.0,5758.0,3489.844,19093.0,107135.0
2012-01-01,20115.099,110049.0,619528.0,21373.154,116931.0,658275.0,9.621,53.0,296.0,,,,34.865,191.0,1074.0,194.109,1062.0,5978.0,3771.206,20632.0,116150.0
2012-02-01,14477.682,79207.0,489294.0,18411.878,100730.0,622256.0,18.051,99.0,610.0,,,,38.051,208.0,1286.0,182.596,999.0,6171.0,3381.388,18499.0,114279.0
2012-03-01,14787.236,80900.0,497978.0,19830.893,108494.0,667829.0,11.387,62.0,383.0,,,,35.323,193.0,1190.0,198.6,1087.0,6688.0,3465.016,18957.0,116689.0
2012-04-01,14028.601,76750.0,455624.0,19688.517,107715.0,639448.0,14.669,80.0,476.0,,,,95.624,523.0,3106.0,179.588,983.0,5833.0,3646.364,19949.0,118427.0
2012-05-01,21128.102,115591.0,480792.0,10597.027,57976.0,241146.0,13.276,73.0,302.0,,,,216.443,1184.0,4925.0,182.993,1001.0,4164.0,3506.576,19184.0,79796.0
2012-06-01,14330.073,78399.0,462592.0,20102.156,109978.0,648922.0,9.719,53.0,314.0,,,,46.211,253.0,1492.0,211.842,1159.0,6839.0,3540.105,19368.0,114279.0
2012-07-01,19385.904,106059.0,561340.0,22441.089,122774.0,649806.0,12.44,68.0,360.0,,,,150.779,825.0,4366.0,229.351,1255.0,6641.0,3808.577,20837.0,110282.0
2012-08-01,17068.87,93383.0,510692.0,22850.25,125013.0,683668.0,50.683,277.0,1516.0,,,,30.302,166.0,907.0,229.506,1256.0,6867.0,4142.972,22666.0,123956.0
2012-09-01,14795.298,80944.0,487188.0,20013.38,109492.0,659012.0,37.759,207.0,1243.0,,,,212.064,1160.0,6983.0,89.922,492.0,2961.0,1796.238,9827.0,59148.0
2012-10-01,16613.847,90894.0,505492.0,22136.069,121105.0,673511.0,52.322,286.0,1592.0,,,,18.597,102.0,566.0,222.133,1215.0,6759.0,4037.051,22087.0,122831.0
2012-11-01,15997.764,87523.0,527826.0,17361.979,94987.0,572837.0,55.294,303.0,1824.0,,,,360.733,1974.0,11902.0,168.235,920.0,5551.0,3157.186,17273.0,104167.0
2012-12-01,15773.426,86296.0,513344.0,20498.855,112148.0,667132.0,24.993,137.0,813.0,,,,1.581,9.0,51.0,212.147,1161.0,6904.0,3486.453,19074.0,113466.0
2013-01-01,16288.997,89116.0,527020.0,20773.208,113649.0,672104.0,33.042,181.0,1069.0,,,,30.605,167.0,990.0,224.437,1228.0,7262.0,4114.505,22510.0,133122.0
2013-02-01,16514.305,90349.0,550810.0,18664.016,102110.0,622510.0,23.168,127.0,773.0,,,,6.555,36.0,219.0,194.885,1066.0,6500.0,3950.166,21611.0,131752.0
2013-03-01,18057.258,98790.0,550810.0,22690.389,124138.0,692137.0,25.713,141.0,784.0,,,,77.994,427.0,2379.0,223.417,1222.0,6815.0,5724.489,31318.0,174617.0
2013-04-01,19049.562,104219.0,544908.0,23730.455,129828.0,678804.0,57.887,317.0,1656.0,,,,124.083,679.0,3549.0,258.95,1417.0,7407.0,4365.769,23885.0,124882.0
2013-05-01,20511.466,112217.0,533624.0,15393.893,84219.0,400486.0,55.385,303.0,1441.0,,,,367.769,2012.0,9568.0,291.041,1592.0,7572.0,2710.494,14829.0,70516.0
2013-06-01,21748.283,118984.0,587756.0,21199.207,115980.0,572917.0,30.743,168.0,831.0,,,,383.772,2100.0,10372.0,258.779,1416.0,6994.0,1728.424,9456.0,46711.0
2013-07-01,22752.257,124476.0,586768.0,25193.481,137832.0,649726.0,41.903,229.0,1081.0,,,,39.643,217.0,1022.0,476.935,2609.0,12300.0,3060.049,16741.0,78917.0
2013-08-01,20946.803,114599.0,545610.0,23515.865,128654.0,612527.0,59.556,326.0,1551.0,,,,56.777,311.0,1479.0,511.728,2800.0,13329.0,3262.297,17848.0,84974.0
2013-09-01,17404.435,95219.0,528502.0,21093.371,115401.0,640520.0,21.621,118.0,657.0,,,,210.692,1153.0,6398.0,383.387,2097.0,11642.0,3029.259,16573.0,91986.0
2013-10-01,17609.116,96339.0,537940.0,21893.852,119780.0,668834.0,34.994,191.0,1069.0,,,,170.701,934.0,5215.0,272.009,1488.0,8310.0,1790.458,9796.0,54697.0
2013-11-01,19699.198,107773.0,579696.0,19890.496,108820.0,585325.0,1.185,6.0,35.0,,,,194.905,1066.0,5736.0,464.292,2540.0,13663.0,3276.483,17925.0,96418.0
