measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2008-03-01,55628.0,653345.0,653345.0,30433.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,41174.0,481580.0,481580.0,23142.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,29482.0,378595.0,378595.0,17188.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,104429.0,1250659.0,1250659.0,60983.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,80782.0,995753.0,995753.0,47608.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,98040.0,1200721.0,1200721.0,57015.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,1731.0,23531.0,23531.0,1130.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,36281.0,435126.0,435126.0,20551.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,7918.0,108979.0,108979.0,4263.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,7419.0,81923.0,81923.0,3938.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,686.0,18392.0,18392.0,436.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,146.0,4433.0,4433.0,115.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,5871.0,80336.0,80336.0,3368.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,12425.0,151101.0,151101.0,7469.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,96235.0,1232117.0,1232117.0,58278.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,103812.0,1265963.0,1265963.0,60310.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,89233.0,1058250.0,1058250.0,51154.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,47861.0,540349.0,540349.0,27469.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,2132.0,27212.0,27212.0,1177.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,38169.0,458813.0,458813.0,22102.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,88117.0,1012934.0,1012934.0,48953.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,32205.0,384876.0,384876.0,18379.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,5875.0,73073.0,73073.0,3494.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,112574.0,1348506.0,1348506.0,64402.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,113855.0,1361318.0,1361318.0,66156.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,127719.0,1514886.0,1514886.0,74216.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,136058.0,1632641.0,1632641.0,79678.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,98025.0,1085430.0,1085430.0,56852.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,112999.0,1324607.0,1324607.0,64506.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,68150.0,793933.0,793933.0,38879.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,103873.0,1179720.0,1179720.0,55528.0,0.0,0.0,,,,,,,,,
2011-02-01,48871.0,566084.0,566084.0,25866.0,0.0,0.0,,,,,,,,,
2011-03-01,45029.0,506235.0,506235.0,26583.0,0.0,0.0,,,,,,,,,
2011-04-01,3680.0,43430.0,43430.0,2159.0,0.0,0.0,,,,,,,,,
2011-05-01,128737.0,1501089.0,1501089.0,74592.0,0.0,0.0,,,,,,,,,
2011-06-01,106704.0,1267146.0,1267146.0,67762.0,0.0,0.0,,,,,,,,,
2011-07-01,111819.0,1307504.0,1307504.0,66250.0,0.0,0.0,,,,,,,,,
2011-08-01,111409.0,1290213.0,1290213.0,65637.0,0.0,0.0,,,,,,,,,
2011-09-01,8693.0,98785.0,98785.0,5143.0,0.0,0.0,,,,,,,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2012-01-01,4110.0,52907.0,52907.0,2442.0,0.0,0.0,,,,,,,,,
2012-02-01,6287.0,73970.0,73970.0,3524.0,0.0,0.0,,,,,,,,,
2012-03-01,1592.0,21608.0,21608.0,941.0,0.0,0.0,,,,,,,,,
2012-04-01,4544.0,54097.0,54097.0,2611.0,0.0,0.0,,,,,,,,,
2012-05-01,118205.0,1347538.0,1347538.0,67687.0,0.0,0.0,,,,,,,,,
2012-06-01,142954.0,1598315.0,1598315.0,77873.0,0.0,0.0,,,,,,,,,
2012-07-01,98851.0,1134812.0,1134812.0,57020.0,0.0,0.0,,,,,,,,,
2012-08-01,106031.0,1269493.0,1269493.0,61614.0,0.0,0.0,,,,,,,,,
2012-09-01,757.0,10045.0,10045.0,429.0,0.0,0.0,,,,,,,,,
2012-10-01,5926.0,69272.0,69272.0,3297.0,0.0,0.0,,,,,,,,,
2012-11-01,0.0,51.0,51.0,0.0,0.0,0.0,,,,,,,,,
2012-12-01,48162.0,567441.0,567441.0,25888.0,0.0,0.0,,,,,,,,,
2013-01-01,107102.0,1164836.0,1164836.0,57079.0,0.0,0.0,,,,,,,,,
2013-02-01,60135.0,655117.0,655117.0,32214.0,0.0,0.0,,,,,,,,,
2013-03-01,80668.0,918763.0,918763.0,43003.0,0.0,0.0,,,,,,,,,
2013-04-01,74359.0,803433.0,803433.0,39634.0,0.0,0.0,,,,,,,,,
2013-05-01,72163.0,841314.0,841314.0,38543.0,0.0,0.0,,,,,,,,,
2013-06-01,161233.0,1765929.0,1765929.0,85810.0,0.0,0.0,,,,,,,,,
2013-07-01,158881.0,1795512.0,1795512.0,84312.0,0.0,0.0,,,,,,,,,
2013-08-01,151625.0,1683276.0,1683276.0,80461.0,0.0,0.0,,,,,,,,,
2013-09-01,136071.0,1511045.0,1511045.0,72207.0,0.0,0.0,,,,,,,,,
2013-10-01,59372.0,639463.0,639463.0,31507.0,0.0,0.0,,,,,,,,,
2013-11-01,52100.0,618433.0,618433.0,27674.0,0.0,0.0,,,,,,,,,
2013-12-01,94206.0,1053106.0,1053106.0,49991.0,0.0,0.0,,,,,,,,,
2014-01-01,99917.0,1130616.0,1130616.0,53022.0,0.0,0.0,,,,,,,,,
2014-02-01,97146.0,1119986.0,1119986.0,51551.0,0.0,0.0,,,,,,,,,
2014-03-01,84337.0,910501.0,910501.0,44755.0,0.0,0.0,,,,,,,,,
2014-04-01,159579.0,1789336.0,1789336.0,84682.0,0.0,0.0,,,,,,,,,
2014-05-01,196788.0,2226106.0,2226106.0,111890.0,0.0,0.0,,,,,,,,,
2014-06-01,179258.0,2058684.0,2058684.0,104886.0,0.0,0.0,,,,,,,,,
2014-07-01,191710.0,2167976.0,2167976.0,108732.0,0.0,0.0,,,,,,,,,
2014-08-01,190922.0,2129169.0,2129169.0,108235.0,0.0,0.0,,,,,,,,,
2014-09-01,131469.0,1501869.0,1501869.0,71342.0,0.0,0.0,,,,,,,,,
2014-10-01,210832.0,2301750.0,2301750.0,114482.0,0.0,0.0,,,,,,,,,
2014-11-01,31870.0,275736.0,275736.0,2396.0,0.0,0.0,,,,,,,,,
2014-12-01,206176.0,2282308.0,2282308.0,110922.0,0.0,0.0,,,,,,,,,
2015-01-01,221575.0,2419159.0,2419159.0,117765.0,0.0,0.0,,,,,,,,,
2015-02-01,187814.0,2068236.0,2068236.0,101006.0,0.0,0.0,,,,,,,,,
2015-03-01,100948.0,987302.0,987302.0,41286.0,0.0,0.0,,,,,,,,,
2015-04-01,177067.0,1990259.0,1990259.0,95319.0,0.0,0.0,,,,,,,,,
2015-05-01,190547.0,2147976.0,2147976.0,106942.0,0.0,0.0,,,,,,,,,
2015-06-01,187397.0,2105321.0,2105321.0,104332.0,0.0,0.0,,,,,,,,,
2015-07-01,209843.0,2365927.0,2365927.0,117720.0,0.0,0.0,,,,,,,,,
2015-08-01,206652.0,2338013.0,2338013.0,116328.0,0.0,0.0,,,,,,,,,
2015-09-01,29696.0,276452.0,276452.0,12366.0,0.0,0.0,,,,,,,,,
2015-11-01,-137.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2015-12-01,-582.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-01-01,-668.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2016-02-01,86502.0,948591.0,948591.0,45089.0,0.0,0.0,,,,,,,,,
2016-03-01,221254.0,2395416.0,2395416.0,120600.0,0.0,0.0,,,,,,,,,
2016-04-01,192159.0,2064984.0,2064984.0,103400.0,0.0,0.0,,,,,,,,,
2016-05-01,211887.0,2318705.0,2318705.0,119431.0,0.0,0.0,,,,,,,,,
2016-06-01,198268.0,2196852.0,2196852.0,113153.0,0.0,0.0,,,,,,,,,
2016-07-01,211832.0,2328602.0,2328602.0,119322.0,0.0,0.0,,,,,,,,,
2016-08-01,211206.0,2331090.0,2331090.0,120156.0,0.0,0.0,,,,,,,,,
2016-09-01,208411.0,2285653.0,2285653.0,117364.0,0.0,0.0,,,,,,,,,
2016-10-01,201836.0,2136436.0,2136436.0,108691.0,0.0,0.0,,,,,,,,,
2016-11-01,150583.0,1551231.0,1551231.0,68982.0,0.0,0.0,,,,,,,,,
2016-12-01,221537.0,2385028.0,2385028.0,120291.0,0.0,0.0,,,,,,,,,
2017-01-01,220599.0,2391590.0,2391590.0,120517.0,0.0,0.0,,,,,,,,,
2017-02-01,95676.0,1037270.0,1037270.0,51545.0,0.0,0.0,,,,,,,,,
2017-03-01,121877.0,1287868.0,1287868.0,66027.0,0.0,0.0,,,,,,,,,
2017-04-01,191471.0,2093810.0,2093810.0,105741.0,0.0,0.0,,,,,,,,,
2017-05-01,192038.0,2113139.0,2113139.0,106266.0,0.0,0.0,,,,,,,,,
2017-06-01,186069.0,2064097.0,2064097.0,105030.0,0.0,0.0,,,,,,,,,
2017-07-01,210402.0,2332686.0,2332686.0,118369.0,0.0,0.0,,,,,,,,,
2017-08-01,210327.0,2323444.0,2323444.0,118148.0,0.0,0.0,,,,,,,,,
2017-09-01,197042.0,2196168.0,2196168.0,112349.0,0.0,0.0,,,,,,,,,
2017-10-01,207586.0,2302909.0,2302909.0,117165.0,0.0,0.0,,,,,,,,,
2017-11-01,124543.0,1256405.0,1256405.0,57792.0,0.0,0.0,,,,,,,,,
2017-12-01,141120.0,1500950.0,1500950.0,67750.0,0.0,0.0,,,,,,,,,
2018-01-01,236871.0,2508917.0,2508917.0,123366.0,0.0,0.0,,,,,,,,,
2018-02-01,178809.0,1926820.0,1926820.0,96006.0,0.0,0.0,,,,,,,,,
2018-03-01,46709.0,376078.0,376078.0,7353.0,0.0,0.0,,,,,,,,,
2018-04-01,98993.0,1090554.0,1090554.0,51293.0,0.0,0.0,,,,,,,,,
2018-05-01,202426.0,2219313.0,2219313.0,111238.0,0.0,0.0,,,,,,,,,
2018-06-01,204029.0,2242494.0,2242494.0,112809.0,0.0,0.0,,,,,,,,,
2018-07-01,218813.0,2404463.0,2404463.0,121154.0,0.0,0.0,,,,,,,,,
2018-08-01,220187.0,2416036.0,2416036.0,121627.0,0.0,0.0,,,,,,,,,
2018-09-01,214812.0,2351158.0,2351158.0,118369.0,0.0,0.0,,,,,,,,,
2018-10-01,191122.0,2111879.0,2111879.0,106069.0,0.0,0.0,,,,,,,,,
2018-11-01,76159.0,755669.0,755669.0,34183.0,0.0,0.0,,,,,,,,,
2018-12-01,171713.0,1844374.0,1844374.0,90786.0,0.0,0.0,,,,,,,,,
2019-01-01,171766.0,1876445.0,1876445.0,90855.0,0.0,0.0,,,,,,,,,
2019-02-01,213366.0,1149372.0,1149372.0,112859.0,1137926.0,1137926.0,,,,,,,,,
2019-03-01,234083.0,2504088.0,2504088.0,123817.0,0.0,0.0,,,,,,,,,
2019-04-01,37795.0,375354.0,375354.0,19991.0,0.0,0.0,,,,,,,,,
2019-05-01,58443.0,682736.0,682736.0,30913.0,0.0,0.0,,,,,,,,,
2019-06-01,157600.0,1744082.0,1744082.0,83362.0,0.0,0.0,,,,,,,,,
2019-07-01,218213.0,2393473.0,2393473.0,115952.0,0.0,0.0,,,,,,,,,
2019-08-01,217179.0,2359382.0,2359382.0,114876.0,0.0,0.0,,,,,,,,,
2019-09-01,210092.0,2289325.0,2289325.0,111128.0,0.0,0.0,,,,,,,,,
2019-10-01,121679.0,1322044.0,1322044.0,64362.0,0.0,0.0,,,,,,,,,
2019-11-01,226711.0,2439602.0,2439602.0,119918.0,0.0,0.0,,,,,,,,,
2019-12-01,209768.0,2267509.0,2267509.0,110956.0,0.0,0.0,,,,,,,,,
2020-01-01,235523.0,2532285.0,2532285.0,124579.0,0.0,0.0,1911.0,20473.0,20473.0,,,,,,
2020-02-01,220335.0,2369263.0,2369263.0,116546.0,0.0,0.0,1634.0,18424.0,18424.0,,,,,,
2020-03-01,218562.0,2371410.0,2371410.0,115608.0,0.0,0.0,-37.0,0.0,0.0,,,,,,
2020-04-01,137975.0,1498617.0,1498617.0,72982.0,0.0,0.0,-35.0,0.0,0.0,,,,,,
2020-05-01,217685.0,2360341.0,2360341.0,115143.0,0.0,0.0,130.0,1815.0,1815.0,,,,,,
2020-06-01,165760.0,1840923.0,1840923.0,87678.0,0.0,0.0,299.0,3155.0,3155.0,,,,,,
2020-07-01,218628.0,2384434.0,2384434.0,115642.0,0.0,0.0,81.0,973.0,973.0,,,,,,
2020-08-01,218452.0,2379232.0,2379232.0,115549.0,0.0,0.0,790.0,8365.0,8365.0,,,,,,
2020-09-01,208096.0,2273118.0,2273118.0,110072.0,0.0,0.0,267.0,3064.0,3064.0,,,,,,
2020-10-01,81426.0,859146.0,859146.0,43070.0,0.0,0.0,333.0,3568.0,3568.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,496.0,6262.0,6262.0,,,,,,
2020-12-01,39317.0,471675.0,471675.0,20797.0,0.0,0.0,652.0,6738.0,6738.0,,,,,,
2021-01-01,239742.0,2563048.0,2563048.0,126810.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,200751.0,2171807.0,2171807.0,106186.0,0.0,0.0,2237.0,25369.0,25369.0,,,,,,
2021-03-01,67883.0,354702.0,354702.0,35906.0,351169.0,351169.0,274.0,3136.0,3136.0,,,,,,
2021-04-01,173389.0,1904311.0,1904311.0,91713.0,0.0,0.0,314.0,3408.0,3408.0,,,,,,
2021-05-01,224661.0,2428398.0,2428398.0,118834.0,0.0,0.0,95.0,998.0,998.0,,,,,,
2021-06-01,205993.0,2245721.0,2245721.0,108959.0,0.0,0.0,557.0,5994.0,5994.0,,,,,,
2021-07-01,205597.0,2243692.0,2243692.0,108749.0,0.0,0.0,150.0,1700.0,1700.0,,,,,,
2021-08-01,215402.0,2351850.0,2351850.0,113936.0,0.0,0.0,1939.0,20698.0,20698.0,,,,,,
2021-09-01,160232.0,1723756.0,1723756.0,84754.0,0.0,0.0,239.0,2509.0,2509.0,,,,,,
2021-10-01,119886.0,1332035.0,1332035.0,63413.0,0.0,0.0,1459.0,15289.0,15289.0,,,,,,
2021-11-01,231716.0,2489445.0,2489445.0,122565.0,0.0,0.0,405.0,4279.0,4279.0,,,,,,
2021-12-01,231240.0,2490316.0,2490316.0,122313.0,0.0,0.0,340.0,3765.0,3765.0,,,,,,
2022-01-01,243457.0,2617792.0,2617792.0,128776.0,0.0,0.0,169.0,1849.0,1849.0,,,,,,
2022-02-01,215320.0,2321923.0,2321923.0,113893.0,0.0,0.0,49.0,530.0,530.0,,,,,,
2022-03-01,190858.0,2018458.0,2018458.0,100954.0,0.0,0.0,86.0,991.0,991.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,10755.0,10755.0,,,,,,
2022-05-01,37976.0,458977.0,458977.0,20087.0,0.0,0.0,5132.0,53860.0,53860.0,,,,,,
2022-06-01,208610.0,2271965.0,2271965.0,110343.0,0.0,0.0,8053.0,85497.0,85497.0,,,,,,
2022-07-01,221509.0,2415102.0,2415102.0,117166.0,0.0,0.0,11255.0,118480.0,118480.0,,,,,,
2022-08-01,221129.0,2414458.0,2414458.0,116966.0,0.0,0.0,4122.0,43463.0,43463.0,,,,,,
2022-09-01,213611.0,2293898.0,2293898.0,112989.0,0.0,0.0,1007.0,11479.0,11479.0,,,,,,
2022-10-01,77.0,101.0,101.0,41.0,0.0,0.0,452.0,5036.0,5036.0,,,,,,
2022-11-01,209412.0,2302905.0,2302905.0,110767.0,0.0,0.0,311.0,3525.0,3525.0,,,,,,
2022-12-01,224220.0,2433070.0,2433070.0,118600.0,0.0,0.0,1225.0,13528.0,13528.0,,,,,,
2023-01-01,234562.0,2527944.0,2527944.0,124071.0,0.0,0.0,100.0,1235.0,1235.0,,,,,,
2023-02-01,212042.0,2285982.0,2285982.0,112159.0,0.0,0.0,225.0,2412.0,2412.0,,,,,,
2023-03-01,232162.0,2512732.0,2512732.0,122946.0,0.0,0.0,135.0,1616.0,1616.0,,,,,,
2023-04-01,103871.0,1097868.0,1097868.0,54942.0,0.0,0.0,70.0,830.0,830.0,,,,,,
2023-05-01,191741.0,2126185.0,2126185.0,101421.0,0.0,0.0,240.0,2615.0,2615.0,,,,,,
2023-06-01,204238.0,2238231.0,2238231.0,108031.0,0.0,0.0,1448.0,15324.0,15324.0,,,,,,
2023-07-01,203140.0,2234932.0,2234932.0,107450.0,0.0,0.0,242.0,2605.0,2605.0,,,,,,
2023-08-01,217280.0,2381026.0,2381026.0,114929.0,0.0,0.0,1077.0,11567.0,11567.0,,,,,,
2023-09-01,214111.0,2342704.0,2342704.0,113253.0,0.0,0.0,115.0,1146.0,1146.0,,,,,,
2023-10-01,227902.0,2491356.0,2491356.0,120548.0,0.0,0.0,419.0,4567.0,4567.0,,,,,,
2023-11-01,23343.0,220421.0,220421.0,12347.0,0.0,0.0,101.0,1097.0,1097.0,,,,,,
2023-12-01,97606.0,555050.0,555050.0,51629.0,549522.0,549522.0,132.0,1269.0,1269.0,,,,,,
2024-01-01,222808.0,2431816.0,2431816.0,117853.0,0.0,0.0,1196.0,12958.0,12958.0,,,,,,
2024-02-01,197076.0,2144316.0,2144316.0,104243.0,0.0,0.0,67.0,824.0,824.0,,,,,,
2024-03-01,164607.0,1759125.0,1759125.0,87068.0,0.0,0.0,79.0,1098.0,1098.0,,,,,,
2024-04-01,112736.0,1265189.0,1265189.0,59631.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,210913.0,2312875.0,2312875.0,111562.0,0.0,0.0,411.0,4131.0,4131.0,,,,,,
2024-06-01,208063.0,2290772.0,2290772.0,110054.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,217110.0,2366515.0,2366515.0,114840.0,0.0,0.0,363.0,3811.0,3811.0,,,,,,
2024-08-01,218172.0,2404468.0,2404468.0,115401.0,0.0,0.0,549.0,5965.0,5965.0,,,,,,
