measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-05-01,16560.0,86236.0,351822.0,29262.0,152383.0,621690.0,,,,,,,,,,,,,4472.0,23289.0,95015.0,10225.0,53245.0,217226.0
2003-06-01,18294.0,100926.0,345956.0,32050.0,176820.0,606108.0,,,,,,,,,,,,,4967.0,27403.0,93930.0,14716.0,81186.0,278290.0
2003-07-01,20211.0,110310.0,396630.0,31389.0,171320.0,615998.0,,,,,,,,,,,,,3715.0,20278.0,72912.0,9733.0,53125.0,191012.0
2003-08-01,19986.0,97537.0,374604.0,31899.0,155674.0,597885.0,,,,,,,,,,,,,4563.0,22269.0,85529.0,12737.0,62160.0,238731.0
2003-09-01,26090.0,168295.0,475967.0,22066.0,142339.0,402558.0,,,,,,,,,,,,,4048.0,26110.0,73842.0,8709.0,56178.0,158882.0
2003-11-01,17623.0,86874.0,350648.0,28104.0,138541.0,559188.0,,,,,,,,,,,,,6153.0,30330.0,122419.0,7624.0,37582.0,151691.0
2003-12-01,22019.0,101902.0,425946.0,25881.0,119775.0,500653.0,,,,,,,,,,,,,8843.0,40923.0,171058.0,9385.0,43432.0,181543.0
2004-01-01,20375.37581,94936.84,418482.72,26072.67227,121482.77,535497.5,,,,,,,117.78768,548.82,2419.2,1126.22298,5247.51,23131.1,2845.12365,13256.54,58435.0,9018.7036,42021.66,185232.0
2004-02-01,17459.75203,81351.81,365686.2,24167.29517,112604.87,506172.5,,,,,,,94.44950999999999,440.08,1978.2,640.95034,2986.44,13424.4,4240.48782,19758.09,88815.0,11089.00814,51668.02,232254.0
2004-03-01,23232.84113,108250.89,475982.0,28478.51229,132692.52,583452.5,,,,,,,1.52532,7.11,31.25,1764.98173,8223.74,36160.0,3425.70459,15961.7,70184.0,8028.07994,37405.96,164475.0
2004-04-01,21693.47749,101078.39,444650.96,30908.68681,144015.65,633535.0,,,,,,,1.53681,7.16,31.5,1379.35385,6426.95,28272.6,4212.08217,19625.74,86335.0,8195.20387,38184.66,167977.0
2004-05-01,20024.73598,93303.07,401305.6,27997.56342,130451.59,561085.0,,,,,,,51.14644,238.31,1025.0,1137.86617,5301.76,22803.4,4304.93381,20058.37,86273.0,8171.50518,38074.24,163761.0
2004-06-01,14676.90099,68385.42,315079.2,28471.85345,132661.49,611225.0,,,,,,,39.61767,184.59,850.5,847.98587,3951.1,18204.3,8163.10363,38035.09,175243.0,8854.49139,41256.54,190085.5
2004-07-01,15338.04889,71465.96,330165.0,29380.56422,136895.53,632442.5,,,,,,,59.704879999999996,278.19,1285.2,993.20446,4627.73,21379.6,7266.88061,33859.24,156426.0,10752.40594,50099.66,231455.0
2004-08-01,14290.44771,66584.78,317486.4,29246.0351,136268.7,649750.0,,,,,,,33.46134,155.91,743.4,750.73301,3497.96,16678.8,8129.29498,37877.56,180606.0,11595.31586,54027.11,257609.5
2004-09-01,12152.6342,56623.87,291684.6,24948.37959,116244.25,598805.0,,,,,,,83.2064,387.69,1997.1,661.00155,3079.86,15865.2,5230.86657,24372.65,125550.0,3817.28269,17786.21,91621.5
2004-10-01,16378.14459,76312.18,338786.0,29965.79824,139622.36,619850.0,,,,,,,96.54706,449.85,1997.1,810.68398,3777.29,16769.2,2300.43157,10718.61,47585.0,9294.61857,43307.26,192261.5
2004-11-01,14232.82593,66316.3,313747.0,28134.53986,131089.82,620195.0,,,,,,,22.577669999999998,105.2,497.7,827.35811,3854.98,18238.2,8243.64088,38410.35,181722.0,11804.58054,55002.16,260219.0
2004-12-01,12979.05987,60474.51,299232.0,29322.40334,136624.54,676027.5,,,,,,,206.58441,962.56,4762.8,732.74833,3414.16,16893.5,10436.87621,48629.48,240622.0,12297.81884,57300.34,283526.0
2005-01-01,13784.50653,64227.4,309705.48,28364.00227,132158.97,637272.5,,,,,,,84.40135,393.26,1896.3,777.55347,3622.93,17469.8,8451.03928,39376.69,189875.0,11916.37709,55523.06,267733.0
2005-02-01,13087.66054,60980.53,295516.0,25956.78448,120942.8,586097.5,,,,,,,44.36277,206.7,1001.7,541.01592,2520.8,12216.0,7704.78241,35899.59,173972.0,11145.74288,51932.37,251668.0
2005-03-01,13020.65439,60668.32,300561.5,28750.69692,133960.73,663665.0,,,,,,,66.04735,307.74,1524.6,643.57824,2998.68,14856.0,9823.70893,45772.5,226765.0,11358.40217,52923.23,262191.0
2005-04-01,15001.65108,69898.56,340766.4,28259.85742,131673.72,641930.0,,,,,,,45.48484,211.93,1033.2,626.30585,2918.2,14226.7,5906.51403,27520.76,134168.0,11250.63079,52421.09,255561.0
2005-05-01,16689.53006,77763.04,397510.0,22318.79843,103992.0,531587.5,,,,,,,56.07541,261.28,1335.6,377.86665,1760.63,9000.0,7109.01514,33123.68,169322.0,11775.41631,54866.27,280466.0
2005-06-01,15090.2724,70311.48,348242.4,26179.53987,121980.71,604152.5,,,,,,,16.925739999999998,78.86,390.6,430.55339,2006.12,9936.0,7987.33741,37216.13,184326.0,11867.88619,55297.12,273878.5
2005-07-01,16646.81017,77563.99,377327.7,31826.24977,148290.93,721395.0,,,,,,,13.89706,64.75,315.0,364.23528999999996,1697.11,8256.0,5848.05878,27248.39,132556.0,10589.62492,49341.2,240031.5
2005-08-01,12801.59186,59647.62,277052.3,29026.28849,135244.82,628187.5,,,,,,,70.44628999999999,328.24,1524.6,667.80737,3111.58,14452.7,9174.51352,42747.64,198555.0,10724.94647,49971.72,232109.5
2005-09-01,11917.51022,55528.34,260554.0,27401.9627,127676.45,599092.5,,,,,,,89.04034,414.87,1946.7,466.20054,2172.21,10192.6,6482.69671,30205.42,141732.0,8913.6165,41532.02,194879.5
2005-10-01,12198.22196,56836.28,321390.96,23580.6347,109871.39,621287.5,,,,,,,83.45048,388.83,2198.7,429.31434,2000.34,11311.3,6980.69907,32525.8,183923.0,8105.65044,37767.39,213562.5
2005-11-01,11245.50596,52397.21,251786.7,27265.6513,127041.33,610477.5,,,,,,,54.586909999999996,254.34,1222.2,551.12143,2567.89,12339.6,10014.43318,46661.16,224223.0,13624.30622,63480.97,305048.0
2005-12-01,11723.77396,54625.64,283707.0,29019.34374,135212.46,702247.5,,,,,,,26.5545,123.73,642.6,560.34703,2610.88,13560.0,10919.49415,50878.19,264244.0,12500.63561,58245.34,302506.5
2006-01-01,12475.95323,58130.34,302668.65,29290.19978,136474.49,710585.0,,,,,,,8.050229999999999,37.51,195.3,658.15306,3066.59,15966.9,9283.32619,43254.64,225215.0,12238.3765,57023.38,296905.0
2006-02-01,12635.80688,58875.16,308851.8,26869.70161,125196.44,656765.0,,,,,,,75.00434,349.47,1833.3,711.95412,3317.27,17402.0,6740.89878,31408.48,164765.0,10319.59127,48083.01,252237.5
2006-03-01,12627.89514,58838.3,314574.27,28956.51418,134919.72,721337.5,,,,,,,68.53582,319.34,1707.3,793.82407,3698.74,19775.0,7771.447300000001,36210.21,193595.0,10579.3365,49293.26,263542.5
2006-04-01,13358.61218,62242.99,334959.48,28751.80924,133965.91,720935.0,,,,,,,51.75792,241.16,1297.8,753.50092,3510.86,18893.6,6154.39908,28675.75,154318.0,10327.35667,48119.19,258952.5
2006-05-01,16171.35814,75348.67,403529.4,13922.58504,64870.76,347415.0,,,,,,,118.91394,554.07,2967.3,475.94029,2217.59,11876.3,6262.52835,29179.57,156271.0,10758.29923,50127.12,268455.5
2006-06-01,13617.22405,63447.97,295936.0,26751.78337,124647.02,581382.5,,,,,,,155.67025,725.33,3383.1,556.35629,2592.28,12091.0,7396.07384,34461.2,160735.0,10376.7972,48349.55,225513.5
2006-07-01,11620.07397,54142.47,246348.8,26945.99083,125551.9,571262.5,,,,,,,343.22663,1599.23,7276.5,894.39393,4167.33,18961.4,10979.99746,51160.1,232779.0,11690.55418,54470.86,247843.0
2006-08-01,14797.431700000001,68947.02,357990.4,28124.03779,131040.88,680397.5,,,,,,,105.46553,491.41,2551.5,700.62345,3264.48,16950.0,9223.34598,42975.17,223138.0,10744.83556,50064.39,259947.0
2006-09-01,10913.1818,50848.78,256360.0,28817.48767,134271.94,676947.5,,,,,,,156.08625999999998,727.27,3666.6,682.59321,3180.47,16034.7,5534.66383,25788.16,130014.0,6950.64023,32385.75,163276.5
2006-10-01,12956.12968,60367.67,312962.0,25613.19724,119341.89,618700.0,,,,,,,42.251219999999996,196.86,1020.6,395.29273,1841.82,9548.5,4368.52598,20354.67,105524.0,7747.13315,36096.92,187136.0
2006-11-01,13767.16938,64146.62,326846.0,25176.411,117306.74,597712.5,,,,,,,38.74315,180.52,919.8,638.27628,2973.98,15153.3,10374.25877,48337.72,246295.0,10357.11542,48257.85,245888.0
2006-12-01,12468.23047,58094.36,306079.2,29011.48266,135175.84,712195.0,,,,,,,32.33365,150.66,793.75,881.4917,4107.21,21639.5,9025.19263,42051.9,221557.0,10717.47989,49936.93,263100.5
2007-01-01,11915.04,55516.0,299552.0,26452.927,123257.0,665045.0,,,,,,,2.7560000000000002,13.0,69.0,807.249,3763.0,20295.0,9891.611,46097.0,248682.0,11362.096,52938.0,285651.0
2007-02-01,13211.585,61559.0,308284.0,23414.588,109101.0,546365.0,,,,,,,2.946,13.0,69.0,722.037,3367.0,16848.0,6481.808,30194.0,151249.0,9492.494,44226.0,221502.0
2007-03-01,13615.072,63442.0,343192.0,28028.315000000002,130594.0,706503.0,,,,,,,1.488,6.0,38.0,508.36400000000003,2373.0,12814.0,8253.387,38471.0,208041.0,10127.806,47192.0,255289.0
2007-04-01,10996.332,51242.0,287496.0,26180.432,121981.0,684480.0,,,,,,,33.253,158.0,869.0,1054.159,4916.0,27561.0,9940.976,46314.0,259904.0,10544.08,49130.0,275672.0
2007-05-01,11570.343,53909.0,287496.0,27547.056,128352.0,684480.0,,,,,,,34.989000000000004,164.0,869.0,1109.1870000000001,5164.0,27561.0,10459.897,48732.0,259904.0,8028.722000000001,37409.0,199495.0
2007-06-01,13139.268,61222.0,297449.0,31729.174,147844.0,718290.0,,,,,,,9.387,44.0,213.0,1546.3890000000001,7209.0,35007.0,6258.018,29171.0,141670.0,10981.813,51170.0,248608.0
2007-07-01,12860.108,59933.0,285409.0,27802.573,129548.0,617033.0,,,,,,,19.303,88.0,428.0,1623.715,7571.0,36036.0,10107.348,47089.0,224316.0,11686.018,54451.0,259352.0
2007-08-01,12371.994,57647.0,282020.0,29833.407,139001.0,680053.0,,,,,,,235.196,1096.0,5361.0,1431.6470000000002,6667.0,32634.0,8698.223,40517.0,198276.0,10859.268,50601.0,247537.0
2007-09-01,10555.621,49173.0,263566.0,27173.737,126617.0,678509.0,,,,,,,74.936,347.0,1871.0,1084.693,5051.0,27084.0,7202.091,33542.0,179831.0,10561.821,49215.0,263721.0
2007-10-01,10833.712,50491.0,258536.0,30357.104,141450.0,724443.0,,,,,,,54.383,252.0,1298.0,1500.0990000000002,6995.0,35798.0,8490.439,39556.0,202616.0,10418.404,48544.0,248625.0
2007-11-01,9694.017,45165.0,278012.0,24807.549,115587.0,711448.0,,,,,,,55.355,256.0,1588.0,758.885,3537.0,21764.0,5073.945000000001,23653.0,145514.0,4071.179,18972.0,116756.0
2007-12-01,15989.739000000001,74509.0,391543.0,30028.429,139909.0,735310.0,,,,,,,103.37100000000001,481.0,2531.0,879.094,4091.0,21527.0,5747.509,26784.0,140740.0,3279.601,15283.0,80308.0
2008-01-01,14452.091,73605.0,419499.0,26419.552,134556.0,766878.0,,,,,,,133.282,679.0,3869.0,667.25,3398.0,19368.0,6424.938,32722.0,186496.0,6777.887000000001,34520.0,196741.0
2008-02-01,11793.815,59911.0,338263.0,,,,,,,23586.259,119816.0,676488.0,36.827000000000005,187.0,1056.0,552.758,2808.0,15854.0,6682.827,33948.0,191673.0,10295.514,52300.0,295290.0
2008-03-01,23523.303,119827.0,320685.0,0.0,0.0,0.0,,,,,,,143.49800000000002,731.0,1956.0,1070.102,5451.0,14588.0,8952.563,45604.0,122047.0,18323.535,93339.0,249798.0
2008-04-01,11866.805,60013.0,321056.0,26377.102,133394.0,713633.0,,,,,,,33.497,169.0,906.0,718.806,3635.0,19447.0,8034.448,40632.0,217372.0,8341.342,42184.0,225675.0
2008-05-01,27748.54,142908.0,451748.0,0.0,0.0,0.0,,,,,,,49.524,255.0,806.0,764.899,3939.0,12453.0,6795.984,35000.0,110639.0,13862.053,71391.0,225675.0
2008-06-01,25487.002,128535.0,317016.0,0.0,0.0,0.0,,,,,,,152.251,768.0,1894.0,1337.285,6744.0,16634.0,12857.745,64843.0,159929.0,11838.718,59704.0,147254.0
2008-07-01,15087.765,75642.0,348433.0,30836.84,154600.0,712138.0,,,,,,,15.156,76.0,350.0,616.5310000000001,3091.0,14238.0,8542.753,42829.0,197284.0,8215.955,41190.0,189737.0
2008-08-01,11908.228,59940.0,276534.0,30666.342,154358.0,712138.0,,,,,,,28.26,142.0,656.0,613.1220000000001,3086.0,14238.0,8495.52,42762.0,197284.0,8170.528,41126.0,189737.0
2008-09-01,656.0540000000001,4853.0,110541.0,4226.482,31261.0,712138.0,,,,,,,11.239,83.0,1894.0,69.479,514.0,11707.0,997.5540000000001,7378.0,168082.0,1173.192,8678.0,197676.0
2008-10-01,4220.048,22319.0,153717.0,17904.178,94693.0,652165.0,,,,,,,209.67600000000002,1109.0,7638.0,334.421,1769.0,12181.0,7073.134,37409.0,257641.0,5291.542,27986.0,192746.0
2008-11-01,2152.33,10952.0,50790.0,25806.933,131317.0,608983.0,,,,,,,438.338,2230.0,10344.0,615.337,3131.0,14521.0,8658.538,44059.0,204321.0,13737.523000000001,69903.0,324173.0
2008-12-01,5800.03,30270.0,166246.0,16024.487000000001,83631.0,459310.0,,,,,,,2675.2690000000002,13962.0,76681.0,342.197,1786.0,9808.0,6289.117,32822.0,180265.0,10510.9,54856.0,301274.0
2009-01-01,5277.527,27791.0,145630.0,15226.004,80180.0,420153.0,8.38,44.0,231.0,,,,771.8960000000001,4065.0,21300.0,393.123,2070.0,10848.0,6024.881,31727.0,166253.0,10797.189,56858.0,297942.0
2009-02-01,2589.451,13613.0,73016.0,14900.373,78335.0,420153.0,95.03,500.0,2680.0,,,,721.697,3794.0,20350.0,272.106,1431.0,7673.0,8385.049,44082.0,236437.0,9444.294,49651.0,266305.0
2009-03-01,1633.6760000000002,8681.0,48493.0,14260.96,75782.0,423315.0,67.802,360.0,2013.0,,,,701.99,3730.0,20838.0,264.194,1404.0,7842.0,9979.825,53033.0,296236.0,8617.553,45793.0,255799.0
2009-04-01,1078.73,5792.0,33007.0,11044.263,59301.0,337928.0,42.65,229.0,1305.0,,,,273.30600000000004,1467.0,8363.0,290.278,1559.0,8882.0,10077.829,54112.0,308357.0,7658.944,41124.0,234345.0
2009-05-01,760.2860000000001,4101.0,22565.0,9901.875,53412.0,293883.0,38.889,210.0,1154.0,,,,355.043,1915.0,10538.0,250.14200000000002,1349.0,7424.0,9137.221,49288.0,271188.0,5111.544,27572.0,151708.0
2009-06-01,3595.14,18355.0,86382.0,25630.144,130855.0,615825.0,103.074,526.0,2477.0,,,,265.062,1353.0,6369.0,363.069,1854.0,8724.0,8110.167,41407.0,194866.0,6932.344,35393.0,166566.0
2009-07-01,1612.995,8419.0,43749.0,19308.686999999998,100780.0,523710.0,77.196,403.0,2094.0,,,,51.617000000000004,269.0,1400.0,436.201,2277.0,11831.0,12126.597,63294.0,328910.0,7184.707,37500.0,194871.0
2009-08-01,1036.383,5363.0,25052.0,23166.048,119881.0,559993.0,94.295,488.0,2279.0,,,,99.801,516.0,2413.0,466.997,2417.0,11289.0,11897.042,61566.0,287587.0,6836.434,35378.0,165257.0
2009-09-01,1122.184,5769.0,26704.0,23187.026,119199.0,551770.0,94.325,485.0,2245.0,,,,66.712,343.0,1588.0,442.094,2273.0,10520.0,13662.852,70237.0,325128.0,5480.807000000001,28176.0,130424.0
2009-10-01,913.1170000000001,4835.0,26807.0,15150.06,80222.0,444763.0,59.863,317.0,1757.0,,,,3227.281,17089.0,94744.0,179.37,950.0,5266.0,6506.832,34455.0,191022.0,2394.4770000000003,12679.0,70295.0
2009-11-01,5483.796,28064.0,144225.0,20671.468,105791.0,543663.0,82.25800000000001,421.0,2163.0,,,,222.43200000000002,1138.0,5850.0,274.55,1405.0,7221.0,6941.37,35524.0,182559.0,5010.126,25640.0,131767.0
2009-12-01,7553.96,38541.0,179959.0,20679.912,105509.0,492660.0,82.533,421.0,1966.0,,,,884.907,4515.0,21081.0,0.0,0.0,0.0,11927.321,60854.0,284146.0,8298.367,42338.0,197693.0
2010-01-01,7168.782,36573.0,181007.0,21552.225,109954.0,544180.0,0.0,0.0,0.0,,,,609.421,3109.0,15388.0,294.031,1500.0,7424.0,9339.521,47648.0,235817.0,8311.02,42401.0,209848.0
2010-02-01,5870.046,29725.0,151768.0,20618.383,104407.0,533083.0,0.0,0.0,0.0,,,,715.778,3625.0,18506.0,319.48900000000003,1618.0,8260.0,9247.944000000001,46830.0,239103.0,9439.36,47799.0,244052.0
2010-03-01,7371.381,37184.0,188837.0,25635.037,129312.0,656708.0,0.0,0.0,0.0,,,,334.731,1689.0,8575.0,340.091,1716.0,8712.0,10020.894,50549.0,256711.0,9571.866,48284.0,245208.0
2010-04-01,3490.6820000000002,17641.0,88922.0,25835.727,130566.0,658145.0,0.0,0.0,0.0,,,,156.04,789.0,3975.0,406.32500000000005,2053.0,10351.0,10578.655,53461.0,269483.0,9467.571,47846.0,241179.0
2010-05-01,3996.802,20601.0,108158.0,22359.384,115246.0,605073.0,0.0,0.0,0.0,,,,342.51,1765.0,9269.0,332.80400000000003,1715.0,9006.0,7693.515,39655.0,208196.0,7763.985000000001,40018.0,210103.0
2010-06-01,2706.087,13605.0,61426.0,28925.99,145423.0,656593.0,0.0,0.0,0.0,,,,24.23,122.0,550.0,465.46000000000004,2340.0,10566.0,12621.762,63455.0,286502.0,9994.471000000001,50246.0,226865.0
2010-07-01,4008.5480000000002,20191.0,90289.0,28959.122000000003,145870.0,652280.0,0.0,0.0,0.0,,,,119.59400000000001,602.0,2694.0,458.03700000000003,2307.0,10317.0,12423.857,62580.0,279837.0,10472.842,52753.0,235892.0
2010-08-01,3613.482,18224.0,85519.0,28516.041,143813.0,674878.0,0.0,0.0,0.0,,,,66.55,336.0,1575.0,1376.535,6942.0,32578.0,12311.405,62089.0,291369.0,9044.987000000001,45616.0,214064.0
2010-09-01,2971.306,15001.0,68506.0,26697.863,134786.0,615538.0,0.0,0.0,0.0,,,,78.343,396.0,1806.0,600.394,3031.0,13843.0,11740.792,59274.0,270692.0,8387.302,42344.0,193375.0
2010-10-01,3285.4030000000002,16512.0,78089.0,29330.22,147407.0,697130.0,0.0,0.0,0.0,,,,82.042,412.0,1950.0,497.29200000000003,2499.0,11820.0,9751.931,49011.0,231787.0,9421.112000000001,47348.0,223924.0
2010-11-01,7017.328,36058.0,205128.0,19385.244,99611.0,566663.0,0.0,0.0,0.0,,,,974.543,5008.0,28488.0,125.634,646.0,3673.0,5864.536,30135.0,171430.0,5591.715,28733.0,163455.0
2010-12-01,4223.4800000000005,21338.0,110149.0,26104.097,131883.0,680800.0,0.0,0.0,0.0,,,,461.557,2332.0,12038.0,155.98,788.0,4068.0,14944.786,75504.0,389763.0,10192.1,51493.0,265812.0
2011-01-01,4718.439,23791.0,116449.0,28109.754,141736.0,693738.0,0.0,0.0,0.0,,,,81.545,411.0,2013.0,0.0,0.0,0.0,15315.604,77225.0,377983.0,9645.658,48636.0,238051.0
2011-02-01,4156.082,21131.0,115592.0,22753.708,115686.0,632845.0,0.0,0.0,0.0,,,,122.695,624.0,3413.0,432.696,2200.0,12035.0,12671.814,64427.0,352439.0,8111.005,41238.0,225590.0
2011-03-01,5009.07,25328.0,133989.0,26676.461,134888.0,713575.0,0.0,0.0,0.0,,,,0.935,5.0,25.0,313.874,1587.0,8396.0,14102.795,71310.0,377239.0,9691.865,49007.0,259250.0
2011-04-01,1958.873,9936.0,50600.0,20011.67,101509.0,516925.0,0.0,0.0,0.0,,,,150.254,762.0,3881.0,335.966,1704.0,8678.0,11464.556,58154.0,296143.0,7852.681,39833.0,202844.0
2011-05-01,3855.946,19382.0,94774.0,25293.944,127140.0,621690.0,0.0,0.0,0.0,,,,204.7,1029.0,5031.0,1223.853,6152.0,30081.0,13417.276,67442.0,329778.0,7729.281,38851.0,189975.0
2011-06-01,2141.514,10736.0,49715.0,28476.731,142768.0,661078.0,0.0,0.0,0.0,,,,15.077,76.0,350.0,1749.421,8771.0,40612.0,15888.154,79655.0,368838.0,9199.103,46120.0,213554.0
2011-07-01,1124.855,5633.0,25072.0,32455.271,162536.0,723408.0,0.0,0.0,0.0,,,,10.936,55.0,244.0,2069.951,10366.0,46138.0,13962.217,69923.0,311209.0,11490.77,57546.0,256122.0
2011-08-01,2580.688,13014.0,61175.0,29292.046,147720.0,694370.0,0.0,0.0,0.0,,,,98.871,499.0,2344.0,1593.026,8034.0,37763.0,12309.729,62078.0,291803.0,9257.64,46686.0,219453.0
2011-09-01,2331.369,11606.0,54876.0,26167.934,130272.0,615940.0,0.0,0.0,0.0,,,,48.592,242.0,1144.0,2134.415,10626.0,50240.0,11024.783,54885.0,259501.0,11500.907,57255.0,270708.0
2011-10-01,3333.011,17022.0,102920.0,19959.647,101933.0,616336.0,0.0,0.0,0.0,,,,110.512,564.0,3413.0,389.73,1990.0,12035.0,11413.512,58288.0,352439.0,7305.588,37309.0,225590.0
2011-11-01,4524.63,22806.0,116329.0,25050.607,126265.0,644058.0,0.0,0.0,0.0,,,,134.674,679.0,3463.0,1215.694,6128.0,31256.0,11471.453,57821.0,294934.0,6151.942,31008.0,158168.0
2011-12-01,1822.175,8900.0,47412.0,26958.276,131672.0,701443.0,0.0,0.0,0.0,,,,154.691,756.0,4025.0,1005.812,4913.0,26171.0,16999.057,83029.0,442308.0,8065.989,39397.0,209874.0
