measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2010-07-01,52404.0,511253.0,511253.0
2010-08-01,69614.0,679154.0,679154.0
2010-09-01,74796.0,729710.0,729710.0
2010-10-01,24546.0,239471.0,239471.0
2010-11-01,33647.0,328260.0,328260.0
2010-12-01,71687.0,699378.0,699378.0
2011-01-01,83944.0,815600.0,815600.0
2011-02-01,46779.0,454505.0,454505.0
2011-03-01,76893.0,747092.0,747092.0
2011-04-01,76707.0,745285.0,745285.0
2011-05-01,83815.0,814347.0,814347.0
2011-06-01,84653.0,822489.0,822489.0
2011-07-01,87276.0,847974.0,847974.0
2011-08-01,78622.0,763891.0,763891.0
2011-09-01,76285.0,741185.0,741185.0
2011-10-01,3430.0,33326.0,33326.0
2011-11-01,33788.0,328284.0,328284.0
2011-12-01,48569.0,471896.0,471896.0
2012-01-01,39485.0,375739.0,375739.0
2012-02-01,15406.0,146603.0,146603.0
2012-03-01,6883.0,65499.0,65499.0
2012-04-01,23937.0,227784.0,227784.0
2012-05-01,47620.0,453152.0,453152.0
2012-06-01,34447.0,327798.0,327798.0
2012-07-01,50710.0,482556.0,482556.0
2012-08-01,54626.0,519821.0,519821.0
2012-09-01,50550.0,481034.0,481034.0
2012-10-01,2780.0,26454.0,26454.0
2012-11-01,43339.0,412414.0,412414.0
2012-12-01,76351.0,726556.0,726556.0
2013-01-01,63395.0,604852.0,604852.0
2013-02-01,48620.0,463883.0,463883.0
2013-03-01,15623.0,149059.0,149059.0
2013-04-01,20910.0,199502.0,199502.0
2013-05-01,41690.0,397764.0,397764.0
2013-06-01,27815.0,265383.0,265383.0
2013-07-01,26631.0,254086.0,254086.0
2013-08-01,34436.0,328554.0,328554.0
2013-09-01,29105.0,277691.0,277691.0
2013-10-01,3389.0,32334.0,32334.0
2013-11-01,9909.0,94542.0,94542.0
2013-12-01,5594.0,53372.0,53372.0
2014-01-01,-415.0,0.0,0.0
2014-02-01,1965.0,18687.0,18687.0
2014-03-01,7847.0,74625.0,74625.0
2014-04-01,16240.0,154442.0,154442.0
2014-05-01,29002.0,275809.0,275809.0
2014-06-01,43537.0,414037.0,414037.0
2014-07-01,51172.0,486646.0,486646.0
2014-08-01,48552.0,461730.0,461730.0
2014-09-01,37995.0,361332.0,361332.0
2014-10-01,110.0,1046.0,1046.0
2014-11-01,7435.0,70707.0,70707.0
2014-12-01,27008.0,256846.0,256846.0
2015-01-01,3034.0,28274.0,28274.0
2015-02-01,4525.0,42168.0,42168.0
2015-03-01,3775.0,35179.0,35179.0
2015-04-01,1189.0,11080.0,11080.0
2015-05-01,17248.0,160734.0,160734.0
2015-06-01,30164.0,281098.0,281098.0
2015-07-01,29838.0,278060.0,278060.0
2015-08-01,33926.0,316156.0,316156.0
2015-09-01,27491.0,256189.0,256189.0
2015-10-01,0.0,0.0,0.0
2015-11-01,6608.0,61580.0,61580.0
2015-12-01,1855.0,17287.0,17287.0
2016-01-01,9466.0,87390.0,87390.0
2016-02-01,26330.0,243079.0,243079.0
2016-03-01,51611.0,476473.0,476473.0
2016-04-01,63910.0,590017.0,590017.0
2016-05-01,43421.0,400863.0,400863.0
2016-06-01,39546.0,365089.0,365089.0
2016-07-01,60570.0,559182.0,559182.0
2016-08-01,59811.0,552175.0,552175.0
2016-09-01,51851.0,478688.0,478688.0
2016-10-01,3743.0,34555.0,34555.0
2016-11-01,52936.0,488705.0,488705.0
2016-12-01,68783.0,635005.0,635005.0
2017-01-01,66501.0,612674.0,612674.0
2017-02-01,68890.0,634684.0,634684.0
2017-03-01,85644.0,789038.0,789038.0
2017-04-01,87665.0,807658.0,807658.0
2017-05-01,92537.0,852543.0,852543.0
2017-06-01,88265.0,813185.0,813185.0
2017-07-01,95055.0,875742.0,875742.0
2017-08-01,84366.0,777264.0,777264.0
2017-09-01,73364.0,675903.0,675903.0
2017-10-01,4.0,37.0,37.0
2017-11-01,62464.0,575481.0,575481.0
2017-12-01,55446.0,510824.0,510824.0
2018-01-01,42086.0,383151.0,383151.0
2018-02-01,13931.0,126828.0,126828.0
2018-03-01,10874.0,98997.0,98997.0
2018-04-01,65399.0,595392.0,595392.0
2018-05-01,49212.0,448026.0,448026.0
2018-06-01,41318.0,376159.0,376159.0
2018-07-01,67405.0,613655.0,613655.0
2018-08-01,63850.0,581290.0,581290.0
2018-09-01,46107.0,419758.0,419758.0
2018-10-01,750.0,6828.0,6828.0
2018-11-01,19921.0,181361.0,181361.0
2018-12-01,30651.0,279047.0,279047.0
2019-01-01,46317.0,412453.0,412453.0
2019-02-01,75567.0,672924.0,672924.0
2019-03-01,68528.0,610242.0,610242.0
2019-04-01,79860.0,711153.0,711153.0
2019-05-01,83311.0,741884.0,741884.0
2019-06-01,77336.0,688677.0,688677.0
2019-07-01,92837.0,826713.0,826713.0
2019-08-01,92012.0,819367.0,819367.0
2019-09-01,88332.0,786596.0,786596.0
2019-10-01,832.0,7409.0,7409.0
2019-11-01,36674.0,326582.0,326582.0
2019-12-01,47251.0,420770.0,420770.0
2020-01-01,12290.0,107746.0,107746.0
2020-02-01,1437.0,12598.0,12598.0
2020-03-01,907.0,7952.0,7952.0
2020-04-01,2030.0,17797.0,17797.0
2020-05-01,14871.0,130374.0,130374.0
2020-06-01,27751.0,243293.0,243293.0
2020-07-01,47428.0,415801.0,415801.0
2020-08-01,64550.0,565910.0,565910.0
2020-09-01,49863.0,437149.0,437149.0
2020-10-01,292.0,2560.0,2560.0
2020-11-01,33109.0,290267.0,290267.0
2020-12-01,11382.0,99786.0,99786.0
2021-01-01,5968.0,52781.0,52781.0
2021-02-01,11704.0,103510.0,103510.0
2021-03-01,2373.0,20987.0,20987.0
2021-04-01,1202.0,10630.0,10630.0
2021-05-01,6252.0,55293.0,55293.0
2021-06-01,22905.0,202572.0,202572.0
2021-07-01,27512.0,243316.0,243316.0
2021-08-01,42747.0,378054.0,378054.0
2021-09-01,36961.0,326883.0,326883.0
2021-10-01,287.0,2538.0,2538.0
2021-11-01,768.0,6792.0,6792.0
2021-12-01,1414.0,12505.0,12505.0
2022-01-01,1584.0,5405.0,5405.0
2022-02-01,214.0,730.0,730.0
2022-03-01,25.0,85.0,85.0
2022-04-01,128.0,437.0,437.0
2022-05-01,427.0,1457.0,1457.0
2022-06-01,1422.0,4852.0,4852.0
2022-07-01,2626.0,8960.0,8960.0
2022-08-01,2450.0,8359.0,8359.0
2022-09-01,711.0,2426.0,2426.0
2022-10-01,0.0,0.0,0.0
2022-11-01,-56.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,2451.0,8363.0,8363.0
2023-03-01,1607.0,5483.0,5483.0
2023-04-01,48470.0,165380.0,165380.0
2023-05-01,79876.0,272537.0,272537.0
2023-06-01,86429.0,294896.0,294896.0
2023-07-01,96251.0,328408.0,328408.0
2023-08-01,94245.0,321564.0,321564.0
2023-09-01,92058.0,314102.0,314102.0
2023-10-01,622.0,2122.0,2122.0
2023-11-01,37256.0,127117.0,127117.0
2023-12-01,24476.0,83512.0,83512.0
2024-01-01,33328.0,113715.0,113715.0
2024-02-01,4088.0,13948.0,13948.0
2024-03-01,17452.0,59546.0,59546.0
2024-04-01,45046.0,153697.0,153697.0
2024-05-01,38987.0,133024.0,133024.0
2024-06-01,46887.0,159978.0,159978.0
2024-07-01,74116.0,252884.0,252884.0
2024-08-01,77770.0,265351.0,265351.0
2024-09-01,75564.0,257824.0,257824.0
2024-10-01,908.0,3098.0,3098.0
2024-11-01,10666.0,36392.0,36392.0
2024-12-01,9753.0,33277.0,33277.0
2025-01-01,4976.0,16978.0,16978.0
2025-02-01,36592.0,124852.0,124852.0
2025-03-01,37090.0,126551.0,126551.0
2025-04-01,41131.0,140339.0,140339.0
2025-05-01,18921.0,64558.0,64558.0
2025-06-01,50217.0,171340.0,171340.0
2025-07-01,40513.0,138230.0,138230.0
2025-08-01,60480.0,206358.0,206358.0
2025-09-01,53613.0,182928.0,182928.0
2025-10-01,220.0,751.0,751.0
