measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2002-06-01,,,,960.0,10109.0,10109.0,,,,0.0,0.0,0.0,1039807.0,10950210.0,10950210.0,11649.0,122673.0,122673.0
2002-07-01,,,,739.0,7824.0,7824.0,,,,0.0,0.0,0.0,1155533.0,12232850.0,12232850.0,7397.0,77728.0,77728.0
2002-08-01,,,,1090.0,11530.0,11530.0,,,,0.0,0.0,0.0,1129215.0,11942968.0,11942968.0,10102.0,106840.0,106840.0
2002-09-01,,,,902.0,9442.0,9442.0,,,,0.0,0.0,0.0,1104120.0,11559893.0,11559893.0,8861.0,92768.0,92768.0
2002-10-01,,,,1959.0,20283.0,20283.0,,,,13.0,132.0,132.0,1199570.0,12419227.0,12419227.0,8845.0,91577.0,91577.0
2002-11-01,,,,390.0,5620.0,5620.0,,,,0.0,0.0,0.0,1168562.0,11916466.0,11916466.0,6860.0,110221.0,110221.0
2002-12-01,,,,1144.0,11658.0,11658.0,,,,5.0,74.0,74.0,1121151.0,11422532.0,11422532.0,11273.0,114848.0,114848.0
2003-01-01,,,,1352.0,13752.0,13752.0,,,,68.0,693.0,693.0,1125789.0,11453166.0,11453166.0,10543.0,107262.0,107262.0
2003-02-01,,,,917.0,9292.0,9292.0,,,,62.0,627.0,627.0,1066937.0,10808637.0,10808637.0,6861.0,69509.0,69509.0
2003-03-01,,,,1253.0,12679.0,12679.0,,,,0.0,0.0,0.0,963365.0,9750659.0,9750659.0,5294.0,53583.0,53583.0
2003-04-01,,,,1222.0,12354.0,12354.0,,,,297.0,3003.0,3003.0,813197.0,8219610.0,8219610.0,4679.0,47296.0,47296.0
2003-05-01,,,,956.0,9884.0,9884.0,,,,45.0,462.0,462.0,1014825.0,10492009.0,10492009.0,11934.0,123382.0,123382.0
2003-06-01,,,,1593.0,16393.0,16393.0,,,,87.0,891.0,891.0,1026465.0,10561175.0,10561175.0,8160.0,83953.0,83953.0
2003-07-01,,,,804.0,8308.0,8308.0,,,,42.0,429.0,429.0,1144444.0,11824307.0,11824307.0,10191.0,105296.0,105296.0
2003-08-01,,,,360.0,3699.0,3699.0,,,,39.0,396.0,396.0,1220734.0,12539433.0,12539433.0,12253.0,125865.0,125865.0
2003-09-01,,,,705.0,7279.0,7279.0,,,,54.0,561.0,561.0,1121543.0,11572260.0,11572260.0,5977.0,61675.0,61675.0
2003-10-01,,,,611.0,6274.0,6274.0,,,,80.0,825.0,825.0,1108601.0,11391660.0,11391660.0,11301.0,116128.0,116128.0
2003-11-01,,,,390.0,3981.0,3981.0,,,,0.0,0.0,0.0,1187518.0,12129980.0,12129980.0,9510.0,97139.0,97139.0
2003-12-01,,,,802.0,8167.0,8167.0,,,,100.0,1023.0,1023.0,1179442.0,12010750.0,12010750.0,9004.0,91691.0,91691.0
2004-01-01,,,,338.0,3457.0,3457.0,,,,0.0,0.0,0.0,1294116.0,13218390.0,13218390.0,6613.0,67543.0,67543.0
2004-02-01,,,,1042.0,11060.0,11060.0,,,,0.0,0.0,0.0,1018155.0,10406854.0,10406854.0,4998.0,58483.0,58483.0
2004-03-01,,,,785.0,7956.0,7956.0,,,,186.0,1881.0,1881.0,986173.0,9997250.0,9997250.0,12708.0,128831.0,128831.0
2004-04-01,,,,513.0,5210.0,5210.0,,,,55.0,561.0,561.0,907113.0,9219825.0,9219825.0,8165.0,82986.0,82986.0
2004-05-01,,,,573.0,6103.0,6103.0,,,,0.0,0.0,0.0,1199590.0,12313337.0,12313337.0,9772.0,113984.0,113984.0
2004-06-01,,,,1473.0,15159.0,15159.0,,,,0.0,0.0,0.0,1049197.0,10797798.0,10797798.0,11613.0,119514.0,119514.0
2004-07-01,,,,1276.0,13277.0,13277.0,,,,0.0,0.0,0.0,1110023.0,11552706.0,11552706.0,10657.0,110912.0,110912.0
2004-08-01,,,,412.0,4228.0,4228.0,,,,0.0,0.0,0.0,1242796.0,12749270.0,12749270.0,10563.0,108359.0,108359.0
2004-09-01,,,,686.0,7074.0,7074.0,,,,0.0,0.0,0.0,1138796.0,11740209.0,11740209.0,10936.0,112743.0,112743.0
2004-10-01,,,,1168.0,11883.0,11883.0,,,,0.0,0.0,0.0,808022.0,8222429.0,8222429.0,12920.0,131475.0,131475.0
2004-11-01,,,,1699.0,17170.0,17170.0,,,,0.0,0.0,0.0,1067595.0,10786692.0,10786692.0,7470.0,74912.0,74912.0
2004-12-01,,,,543.0,5262.0,5262.0,,,,0.0,0.0,0.0,1216254.0,11787460.0,11787460.0,13098.0,126944.0,126944.0
2005-01-01,,,,401.0,3921.96,3921.96,,,,0.0,0.0,0.0,1179892.0,11553638.13,11553638.13,9575.0,93760.0,93760.0
2005-02-01,,,,185.0,1852.2,1852.2,,,,0.0,0.0,0.0,786226.0,7626680.13,7626680.13,4488.0,44942.56,44942.56
2005-03-01,,,,351.0,3516.24,3516.24,,,,0.0,0.0,0.0,809644.0,7867955.64,7867955.64,708.0,7104.0,7104.0
2005-04-01,,,,801.0,8102.64,8102.64,,,,0.0,0.0,0.0,856852.0,8396075.87,8396075.87,1724.0,17441.84,17441.84
2005-05-01,,,,958.0,10148.88,10148.88,,,,0.0,0.0,0.0,1041973.0,10266274.67,10266274.67,621.0,7254.0,7254.0
2005-06-01,,,,321.0,3439.8,3439.8,,,,0.0,0.0,0.0,1185713.0,11849249.5,11849249.5,445.0,5255.12,5255.12
2005-07-01,,,,605.0,6515.04,6515.04,,,,0.0,0.0,0.0,1238358.0,12438414.12,12438414.12,0.0,0.0,0.0
2005-08-01,,,,908.0,9396.24,9396.24,,,,0.0,0.0,0.0,1196092.0,11991283.56,11991283.56,0.0,0.0,0.0
2005-09-01,,,,227.0,2316.72,2316.72,,,,0.0,0.0,0.0,1178253.0,12050926.92,12050926.92,0.0,0.0,0.0
2005-10-01,,,,620.0,6297.48,6297.48,,,,0.0,0.0,0.0,1184638.0,12034358.4,12034358.4,0.0,0.0,0.0
2005-11-01,,,,2852.0,29205.96,29205.96,,,,0.0,0.0,0.0,966821.0,9899762.1,9899762.1,0.0,0.0,0.0
2005-12-01,,,,2383.0,24460.8,24460.8,,,,0.0,0.0,0.0,965893.0,9913806.6,9913806.6,0.0,0.0,0.0
2006-01-01,,,,1310.0,13277.0,13277.0,,,,0.0,0.0,0.0,1081295.0,10956456.0,10956456.0,0.0,0.0,0.0
2006-02-01,,,,739.0,7473.0,7473.0,,,,0.0,0.0,0.0,1077780.0,10894079.0,10894079.0,262.0,2644.0,2644.0
2006-03-01,,,,705.0,7191.0,7191.0,,,,0.0,0.0,0.0,1122215.0,11450441.0,11450441.0,0.0,0.0,0.0
2006-04-01,,,,957.0,9908.0,9908.0,,,,0.0,0.0,0.0,939620.0,9732237.0,9732237.0,0.0,0.0,0.0
2006-05-01,,,,425.0,4334.0,4334.0,,,,0.0,0.0,0.0,1136303.0,11589880.0,11589880.0,0.0,0.0,0.0
2006-06-01,,,,688.0,7068.0,7068.0,,,,0.0,0.0,0.0,1057333.0,10869203.0,10869203.0,0.0,0.0,0.0
2006-07-01,,,,1130.0,11748.0,11748.0,,,,0.0,0.0,0.0,1130709.0,11760144.0,11760144.0,0.0,0.0,0.0
2006-08-01,,,,622.0,6497.0,6497.0,,,,0.0,0.0,0.0,1243612.0,12983271.0,12983271.0,0.0,0.0,0.0
2006-09-01,,,,611.0,6227.0,6227.0,,,,0.0,0.0,0.0,852607.0,8687470.0,8687470.0,0.0,0.0,0.0
2006-10-01,,,,839.0,8467.0,8467.0,,,,0.0,0.0,0.0,756163.0,7634182.0,7634182.0,0.0,0.0,0.0
2006-11-01,,,,1462.0,14665.0,14665.0,,,,0.0,0.0,0.0,1021511.0,10247440.0,10247440.0,0.0,0.0,0.0
2006-12-01,,,,1796.0,18169.0,18169.0,,,,0.0,0.0,0.0,1214708.0,12288908.0,12288908.0,0.0,0.0,0.0
2007-01-01,,,,646.471,6492.0,6492.0,,,,,,,1295947.529,13013225.0,13013225.0,0.0,0.0,0.0
2007-02-01,,,,1514.616,15147.0,15147.0,,,,,,,1028384.384,10284333.0,10284333.0,0.0,0.0,0.0
2007-03-01,,,,2505.915,25349.0,25349.0,,,,,,,1125740.085,11387468.0,11387468.0,0.0,0.0,0.0
2007-04-01,,,,919.5060000000001,9261.0,9261.0,,,,,,,1241729.494,12506348.0,12506348.0,0.0,0.0,0.0
2007-05-01,,,,660.109,6803.0,6803.0,,,,,,,1212500.891,12496171.0,12496171.0,0.0,0.0,0.0
2007-06-01,,,,611.618,6297.0,6297.0,,,,,,,1110766.382,11436926.0,11436926.0,0.0,0.0,0.0
2007-07-01,,,,713.505,7379.0,7379.0,,,,,,,1159452.495,11991597.0,11991597.0,0.0,0.0,0.0
2007-08-01,,,,1091.268,11243.0,11243.0,,,,,,,1236345.732,12737188.0,12737188.0,0.0,0.0,0.0
2007-09-01,,,,692.445,7085.0,7085.0,,,,,,,1115769.555,11417037.0,11417037.0,0.0,0.0,0.0
2007-10-01,,,,1347.834,13636.0,13636.0,,,,,,,862347.166,8724161.0,8724161.0,0.0,0.0,0.0
2007-11-01,,,,1525.508,15306.0,15306.0,,,,,,,860232.492,8630838.0,8630838.0,0.0,0.0,0.0
2007-12-01,,,,503.062,5027.0,5027.0,,,,,,,1224137.938,12233539.0,12233539.0,0.0,0.0,0.0
2008-01-01,,,,567.869,5698.0,5698.0,,,,,,,1227569.131,12316821.0,12316821.0,0.0,0.0,0.0
2008-02-01,,,,733.649,7403.0,7403.0,,,,,,,1164874.351,11754218.0,11754218.0,0.0,0.0,0.0
2008-03-01,,,,653.629,6568.0,6568.0,,,,,,,912441.371,9168628.0,9168628.0,0.0,0.0,0.0
2008-04-01,,,,1223.76,12507.0,12507.0,,,,,,,771315.24,7882802.0,7882802.0,0.0,0.0,0.0
2008-05-01,,,,562.94,5745.0,5745.0,,,,,,,873864.06,8917716.0,8917716.0,0.0,0.0,0.0
2008-06-01,,,,390.939,4057.0,4057.0,,,,,,,1142171.061,11853566.0,11853566.0,0.0,0.0,0.0
2008-07-01,,,,391.617,4092.0,4092.0,,,,,,,1219883.383,12748039.0,12748039.0,0.0,0.0,0.0
2008-08-01,,,,975.138,10284.0,10284.0,,,,,,,1211979.862,12781930.0,12781930.0,0.0,0.0,0.0
2008-09-01,,,,717.969,7553.0,7553.0,,,,,,,1078834.031,11348800.0,11348800.0,0.0,0.0,0.0
2008-10-01,,,,660.658,6791.0,6791.0,,,,,,,1126095.342,11575984.0,11575984.0,0.0,0.0,0.0
2008-11-01,,,,2008.2,20362.0,20362.0,,,,,,,1105803.8,11212463.0,11212463.0,0.0,0.0,0.0
2008-12-01,,,,1951.4340000000002,19563.0,19563.0,,,,,,,1228081.566,12311288.0,12311288.0,0.0,0.0,0.0
2009-01-01,,,,2349.951,23867.0,23867.0,,,,,,,1098381.049,11155540.0,11155540.0,0.0,0.0,0.0
2009-02-01,,,,562.111,5739.0,5739.0,,,,,,,880647.889,8990984.0,8990984.0,0.0,0.0,0.0
2009-03-01,,,,2282.041,23373.0,23373.0,,,,,,,1031780.959,10567654.0,10567654.0,0.0,0.0,0.0
2009-04-01,,,,1228.123,12642.0,12642.0,,,,,,,1092679.877,11247785.0,11247785.0,0.0,0.0,0.0
2009-05-01,,,,739.9,7862.0,7862.0,,,,,,,1059722.1,11259724.0,11259724.0,0.0,0.0,0.0
2009-06-01,,,,428.807,4518.0,4518.0,,,,,,,1087756.193,11461339.0,11461339.0,0.0,0.0,0.0
2009-07-01,,,,297.67900000000003,3147.0,3147.0,,,,,,,1135468.321,12005609.0,12005609.0,0.0,0.0,0.0
2009-08-01,,,,831.154,8808.0,8808.0,,,,,,,1032732.846,10944489.0,10944489.0,0.0,0.0,0.0
2009-09-01,,,,320.771,3352.0,3352.0,,,,,,,971919.229,10155175.0,10155175.0,0.0,0.0,0.0
2009-10-01,,,,345.454,3522.0,3522.0,,,,,,,814678.546,8306163.0,8306163.0,0.0,0.0,0.0
2009-11-01,,,,959.034,9831.0,9831.0,,,,,,,847074.966,8683633.0,8683633.0,0.0,0.0,0.0
2009-12-01,,,,1292.38,13101.0,13101.0,,,,,,,1121460.62,11368057.0,11368057.0,0.0,0.0,0.0
2010-01-01,,,,811.325,8073.0,8073.0,,,,,,,1266950.675,12607025.0,12607025.0,0.0,0.0,0.0
2010-02-01,,,,790.289,7867.0,7867.0,,,,,,,1065757.711,10609768.0,10609768.0,0.0,0.0,0.0
2010-03-01,,,,1048.8490000000002,10355.0,10355.0,,,,,,,944955.151,9328995.0,9328995.0,0.0,0.0,0.0
2010-04-01,,,,832.7620000000001,8320.0,8320.0,,,,,,,672860.238,6722605.0,6722605.0,0.0,0.0,0.0
2010-05-01,,,,1322.261,13201.0,13201.0,,,,,,,813624.739,8122704.0,8122704.0,0.0,0.0,0.0
2010-06-01,,,,2759.761,27635.0,27635.0,,,,,,,842700.239,8438521.0,8438521.0,0.0,0.0,0.0
2010-07-01,,,,469.48400000000004,4672.0,4672.0,,,,,,,1242607.516,12364491.0,12364491.0,0.0,0.0,0.0
2010-08-01,,,,1582.6850000000002,15887.0,15887.0,,,,,,,1160992.315,11653924.0,11653924.0,0.0,0.0,0.0
2010-09-01,,,,1523.747,15197.0,15197.0,,,,,,,970193.253,9676236.0,9676236.0,0.0,0.0,0.0
2010-10-01,,,,1013.4780000000001,9929.0,9929.0,,,,,,,1246633.522,12212654.0,12212654.0,0.0,0.0,0.0
2010-11-01,,,,510.637,4956.0,4956.0,,,,,,,1170776.363,11362044.0,11362044.0,0.0,0.0,0.0
2010-12-01,,,,555.169,5338.0,5338.0,,,,,,,1301508.831,12514392.0,12514392.0,0.0,0.0,0.0
2011-01-01,,,,1092.072,10595.0,10595.0,,,,,,,1265189.9,12274652.0,12274652.0,0.0,0.0,0.0
2011-02-01,,,,1067.941,10439.0,10439.0,,,,,,,1017755.1,9948049.0,9948049.0,,,
2011-03-01,,,,670.431,6515.0,6515.0,,,,,,,1139206.6,11069884.0,11069884.0,0.0,0.0,0.0
2011-04-01,,,,582.427,5697.0,5697.0,,,,,,,1224805.6,11981406.0,11981406.0,0.0,0.0,0.0
2011-05-01,,,,899.682,8833.0,8833.0,,,,,,,1244846.3,12221940.0,12221940.0,0.0,0.0,0.0
2011-06-01,,,,930.426,9181.0,9181.0,,,,,,,1197995.6,11821077.0,11821077.0,0.0,0.0,0.0
2011-07-01,,,,721.058,7204.0,7204.0,,,,,,,1185300.9,11842895.0,11842895.0,0.0,0.0,0.0
2011-08-01,,,,261.822,2631.0,2631.0,,,,,,,1257047.2,12633695.0,12633695.0,0.0,0.0,0.0
2011-09-01,,,,593.078,5808.0,5808.0,,,,,,,744651.92,7291851.0,7291851.0,0.0,0.0,0.0
2011-10-01,,,,1129.45,11036.0,11036.0,,,,,,,917887.55,8968461.0,8968461.0,0.0,0.0,0.0
2011-11-01,,,,678.48,6660.0,6660.0,,,,,,,1148031.5,11268470.0,11268470.0,0.0,0.0,0.0
2011-12-01,,,,1740.702,17347.0,17347.0,,,,,,,1092509.3,10887692.0,10887692.0,0.0,0.0,0.0
2012-01-01,,,,1009.644,9975.0,9975.0,,,,,,,1218417.4,12037518.0,12037518.0,0.0,0.0,0.0
2012-02-01,,,,1206.672,11975.0,11975.0,,,,,,,1069593.3,10614220.0,10614220.0,0.0,0.0,0.0
2012-03-01,,,,914.318,9343.0,9343.0,,,,,,,1135366.7,11601987.0,11601987.0,0.0,0.0,0.0
2012-04-01,,,,2023.513,20460.0,20460.0,,,,,,,1164552.5,11774874.0,11774874.0,0.0,0.0,0.0
2012-05-01,,,,874.249,8920.0,8920.0,,,,,,,1039604.8,10607178.0,10607178.0,0.0,0.0,0.0
2012-06-01,,,,923.772,9581.0,9581.0,,,,,,,1031273.2,10695724.0,10695724.0,0.0,0.0,0.0
2012-07-01,,,,1984.591,20837.0,20837.0,,,,,,,1068049.4,11213664.0,11213664.0,0.0,0.0,0.0
2012-08-01,,,,1192.541,12519.0,12519.0,,,,,,,1118727.5,11744464.0,11744464.0,0.0,0.0,0.0
2012-09-01,,,,1022.875,10844.0,10844.0,,,,,,,717391.13,7605639.0,7605639.0,0.0,0.0,0.0
2012-10-01,,,,999.261,10392.0,10392.0,,,,,,,668404.74,6951354.0,6951354.0,0.0,0.0,0.0
2012-11-01,,,,3070.25,31553.0,31553.0,,,,,,,975866.75,10029130.0,10029130.0,0.0,0.0,0.0
2012-12-01,,,,1479.312,15145.0,15145.0,,,,,,,1061558.7,10868060.0,10868060.0,0.0,0.0,0.0
2013-01-01,,,,2288.291,23248.0,23248.0,,,,,,,1144417.7,11626643.0,11626643.0,0.0,0.0,0.0
2013-02-01,,,,1334.901,13679.0,13679.0,,,,,,,1095482.1,11225268.0,11225268.0,0.0,0.0,0.0
2013-03-01,,,,1452.877,14890.0,14890.0,,,,,,,720757.12,7386734.0,7386734.0,0.0,0.0,0.0
2013-04-01,,,,964.714,9911.0,9911.0,,,,,,,786041.29,8075530.0,8075530.0,0.0,0.0,0.0
2013-05-01,,,,2243.059,23010.0,23010.0,,,,,,,883190.94,9060097.0,9060097.0,0.0,0.0,0.0
2013-06-01,,,,2119.286,22002.0,22002.0,,,,,,,1060346.7,11008116.0,11008116.0,0.0,0.0,0.0
2013-07-01,,,,1869.055,19562.0,19562.0,,,,,,,1057427.9,11067021.0,11067021.0,0.0,0.0,0.0
2013-08-01,,,,1419.629,14751.0,14751.0,,,,,,,1172950.4,12187678.0,12187678.0,0.0,0.0,0.0
2013-09-01,,,,1283.434,13250.0,13250.0,,,,,,,1131946.6,11685762.0,11685762.0,0.0,0.0,0.0
2013-10-01,,,,874.458,8961.0,8961.0,,,,,,,1194661.5,12241755.0,12241755.0,0.0,0.0,0.0
2013-11-01,,,,1691.133,17087.0,17087.0,,,,,,,1031382.9,10420725.0,10420725.0,0.0,0.0,0.0
2013-12-01,,,,605.799,6103.0,6103.0,,,,,,,1232527.2,12417233.0,12417233.0,0.0,0.0,0.0
2014-01-01,,,,1155.048,11586.0,11586.0,,,,,,,1083747.0,10870986.0,10870986.0,0.0,0.0,0.0
2014-02-01,,,,1478.948,14826.0,14826.0,,,,,,,1071211.1,10738684.0,10738684.0,0.0,0.0,0.0
2014-03-01,,,,1698.304,17046.0,17046.0,,,,,,,1138271.7,11424938.0,11424938.0,0.0,0.0,0.0
2014-04-01,,,,1515.723,15551.0,15551.0,,,,,,,986016.28,10116103.0,10116103.0,0.0,0.0,0.0
2014-05-01,,,,1091.811,11256.0,11256.0,,,,0.0,0.0,0.0,917687.19,9460735.0,9460735.0,,,
2014-06-01,,,,953.758,9998.0,9998.0,,,,0.0,0.0,0.0,976658.24,10238162.0,10238162.0,,,
2014-07-01,,,,1607.285,16664.0,16664.0,,,,0.0,0.0,0.0,942717.72,9773609.0,9773609.0,,,
2014-08-01,,,,1270.636,13267.0,13267.0,,,,0.0,0.0,0.0,1146620.4,11972162.0,11972162.0,,,
2014-09-01,,,,1421.858,14780.0,14780.0,,,,0.0,0.0,0.0,699926.14,7275528.0,7275528.0,,,
2014-10-01,,,,387.843,4011.0,4011.0,,,,0.0,0.0,0.0,757978.16,7838547.0,7838547.0,,,
2014-11-01,,,,992.798,9911.0,9911.0,,,,0.0,0.0,0.0,881849.2,8803555.0,8803555.0,,,
2014-12-01,,,,1118.555,11221.0,11221.0,,,,0.0,0.0,0.0,1084212.4,10876536.0,10876536.0,,,
2015-01-01,,,,720.281,7222.0,7222.0,,,,0.0,0.0,0.0,969845.72,9724051.0,9724051.0,,,
2015-02-01,,,,527.069,5251.0,5251.0,,,,0.0,0.0,0.0,974607.93,9710002.0,9710002.0,,,
2015-03-01,,,,197.136,1982.0,1982.0,,,,0.0,0.0,0.0,1105199.9,11112941.0,11112941.0,,,
2015-04-01,,,,567.411,5790.0,5790.0,,,,0.0,0.0,0.0,750094.59,7654412.0,7654412.0,,,
2015-05-01,,,,530.621,5431.0,5431.0,,,,0.0,0.0,0.0,663689.38,6792794.0,6792794.0,,,
2015-06-01,,,,1090.091,11430.0,11430.0,,,,0.0,0.0,0.0,951923.91,9981013.0,9981013.0,,,
2015-07-01,,,,370.862,3820.0,3820.0,,,,0.0,0.0,0.0,1089904.1,11225094.0,11225094.0,,,
2015-08-01,,,,598.85,6248.0,6248.0,,,,0.0,0.0,0.0,1065294.2,11114717.0,11114717.0,,,
2015-09-01,,,,1838.376,19191.0,19191.0,,,,0.0,0.0,0.0,785773.62,8202586.0,8202586.0,,,
2015-10-01,,,,480.226,4967.0,4967.0,,,,0.0,0.0,0.0,561693.77,5809830.0,5809830.0,,,
2015-11-01,,,,840.063,8764.0,8764.0,,,,0.0,0.0,0.0,616888.94,6435581.0,6435581.0,,,
2015-12-01,,,,1220.194,12615.0,12615.0,,,,0.0,0.0,0.0,761909.81,7877021.0,7877021.0,,,
2016-01-01,,,,1493.421,15312.0,15312.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,,,,2035.284,21338.0,21338.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,,,,633.904,6560.0,6560.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,,,,1990.378,21302.0,21302.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,,,,1222.093,12821.0,12821.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,,,,933.092,9912.0,9912.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,,,,1168.963,12402.0,12402.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,,,,1030.226,11006.0,11006.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,,,,1096.048,11524.0,11524.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,,,,774.463,7993.0,7993.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-11-01,,,,1161.869,11861.0,11861.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,,,,617.789,6149.0,6149.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,,,,357.183,3641.0,3641.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,,,,662.463,6827.0,6827.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,,,,553.546,5567.0,5567.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,,,,1108.151,11215.0,11215.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,,,,1567.589,16133.0,16133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,,,,454.202,4630.0,4630.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,,,,463.834,4797.0,4797.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,,,,628.777,6451.0,6451.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,,,,178.997,1821.0,1821.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,,,,685.63,6916.0,6916.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,,,,178.689,1821.0,1821.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,,,,567.24,5712.0,5712.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,,,,533.052,5353.0,5353.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,,,,569.663,5711.0,5711.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,,,,719.36,7198.0,7198.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,,,,186.036,1873.0,1873.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,,,,961.733,10167.0,10167.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,,,,422.106,4373.0,4373.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,,,,333.821,3550.0,3550.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,,,,1262.056,13230.0,13230.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,,,,975.383,10307.0,10307.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
