measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2004-10-01,,,,,,,,,,,,,,,,12.0,208.0,208.0,116538.0,1222332.0,1222332.0,,,
2004-11-01,,,,,,,,,,,,,,,,62.0,1121.0,1121.0,27552.0,285311.0,285311.0,,,
2004-12-01,,,,,,,,,,,,,,,,6.0,183.0,183.0,4430.0,53716.0,53716.0,,,
2005-01-01,,,,0.0,0.0,0.0,,,,,,,,,,5950.0,81454.61,81454.61,7329.0,89332.17,89332.17,,,
2005-02-01,,,,0.0,0.0,0.0,,,,,,,,,,292.0,4274.09,4274.09,6318.0,73853.01,73853.01,,,
2005-03-01,,,,2.0,66.0,66.0,,,,,,,,,,1846.0,25789.15,25789.15,0.0,0.0,0.0,,,
2005-04-01,,,,2.0,27.5,27.5,,,,,,,,,,1134.0,16012.49,16012.49,4839.0,56176.99,56176.99,,,
2005-05-01,,,,16.0,226.22,226.22,,,,,,,,,,3013.0,43505.69,43505.69,10815.0,122004.79,122004.79,,,
2005-06-01,,,,1.0,47.35,47.35,,,,,,,,,,171.0,2969.42,2969.42,55531.0,622237.16,622237.16,,,
2005-07-01,,,,4.0,36.83,36.83,,,,,,,,,,384.0,6018.52,6018.52,88901.0,960151.14,960151.14,,,
2005-08-01,,,,8.0,115.74,115.74,,,,,,,,,,296.0,4377.96,4377.96,108394.0,1161678.97,1161678.97,,,
2005-09-01,,,,8.0,121.0,121.0,,,,,,,,,,1521.0,21971.64,21971.64,90501.0,949091.14,949091.14,,,
2005-10-01,,,,10.0,136.79,136.79,,,,,,,,,,675.0,9769.05,9769.05,24141.0,258524.7,258524.7,,,
2005-11-01,,,,1.0,21.04,21.04,,,,,,,,,,497.0,7303.14,7303.14,0.0,2484.3,2484.3,,,
2005-12-01,,,,2.0,21.04,21.04,,,,,,,,,,404.0,5794.85,5794.85,13029.0,148681.46,148681.46,,,
2006-01-01,,,,4.0,52.0,52.0,,,,,,,,,,1803.0,25053.0,25053.0,28381.0,315828.0,315828.0,,,
2006-02-01,,,,3.0,87.0,87.0,,,,,,,,,,30.0,605.0,605.0,5927.0,66010.0,66010.0,,,
2006-03-01,,,,7.0,64.0,64.0,,,,,,,,,,291.0,4237.0,4237.0,0.0,0.0,0.0,,,
2006-04-01,,,,9.0,203.0,203.0,,,,,,,,,,1479.0,21414.0,21414.0,42348.0,439687.0,439687.0,,,
2006-05-01,,,,0.0,0.0,0.0,,,,,,,,,,133.0,3243.0,3243.0,64799.0,682203.0,682203.0,,,
2006-06-01,,,,0.0,0.0,0.0,,,,,,,,,,485.0,7340.0,7340.0,43331.0,468323.0,468323.0,,,
2006-07-01,,,,2.0,29.0,29.0,,,,,,,,,,1194.0,16967.0,16967.0,79526.0,864275.0,864275.0,,,
2006-08-01,,,,20.0,377.0,377.0,,,,,,,,,,317.0,4610.0,4610.0,110818.0,1209535.0,1209535.0,,,
2006-09-01,,,,44.0,916.0,916.0,,,,,,,,,,1329.0,19725.0,19725.0,65910.0,705712.0,705712.0,,,
2006-10-01,,,,0.0,0.0,0.0,,,,,,,,,,1306.0,18599.0,18599.0,106008.0,1138396.0,1138396.0,,,
2006-11-01,,,,0.0,0.0,0.0,,,,,,,,,,22.0,332.0,332.0,20797.0,220938.0,220938.0,,,
2006-12-01,,,,0.0,0.0,0.0,,,,,,,,,,13.0,390.0,390.0,13877.0,142681.0,142681.0,,,
2007-01-01,,,,0.807,11.0,11.0,,,,,,,,,,244.193,3183.0,3183.0,36941.0,399920.0,399920.0,,,
2007-02-01,,,,0.0,0.0,0.0,,,,,,,,,,22.0,345.0,345.0,0.0,0.0,0.0,,,
2007-03-01,,,,0.0,0.0,0.0,,,,,,,,,,66.0,916.0,916.0,2729.001,32486.0,32486.0,,,
2007-04-01,,,,2.8160000000000003,53.0,53.0,,,,,,,,,,18.184,340.0,340.0,59800.0,625067.0,625067.0,,,
2007-05-01,,,,0.725,11.0,11.0,,,,,,,,,,209.275,3037.0,3037.0,48565.0,524296.0,524296.0,,,
2007-06-01,,,,1.296,58.0,58.0,,,,,,,,,,27.704,1237.0,1237.0,83718.0,912233.0,912233.0,,,
2007-07-01,,,,0.0,0.0,0.0,,,,,,,,,,259.0,3150.0,3150.0,102507.0,1084452.0,1084452.0,,,
2007-08-01,,,,5.232,74.0,74.0,,,,,,,,,,2382.768,33545.0,33545.0,152647.0,1661071.0,1661071.0,,,
2007-09-01,,,,0.0,0.0,0.0,,,,,,,,,,418.0,6233.0,6233.0,106099.0,1121305.0,1121305.0,,,
2007-10-01,,,,0.0,0.0,0.0,,,,,,,,,,1361.0,19929.0,19929.0,128754.0,1361176.0,1361176.0,,,
2007-11-01,,,,0.0,0.0,0.0,,,,,,,,,,391.0,6358.0,6358.0,112570.0,1192276.0,1192276.0,,,
2007-12-01,,,,8.301,116.0,116.0,,,,,,,,,,1098.699,15354.0,15354.0,121030.0,1256580.0,1256580.0,,,
2008-01-01,,,,7.112,102.0,102.0,,,,,,,0.0,0.0,0.0,355.88800000000003,5104.0,5104.0,96271.0,1029375.0,1029375.0,,,
2008-02-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,915.0,13512.0,13512.0,22460.0,221329.0,221329.0,,,
2008-03-01,,,,13.5,192.0,192.0,,,,0.0,0.0,0.0,,,,542.5,7716.0,7716.0,0.0,0.0,0.0,,,
2008-04-01,,,,10.559000000000001,156.0,156.0,,,,0.0,0.0,0.0,,,,335.44100000000003,4956.0,4956.0,0.0,453.0,453.0,,,
2008-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,66.0,22.0,22.0,54318.0,586691.0,586691.0,,,
2008-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,28.0,1572.0,1572.0,130157.0,1387979.0,1387979.0,,,
2008-07-01,,,,10.312000000000001,156.0,156.0,,,,,,,0.0,0.0,0.0,494.68800000000005,7484.0,7484.0,119766.0,1302360.0,1302360.0,,,
2008-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,566.0,7484.0,7484.0,130250.0,1418362.0,1418362.0,,,
2008-09-01,,,,,,,0.0,0.0,0.0,5.775,102.0,102.0,,,,18.225,322.0,322.0,99408.0,1081397.0,1081397.0,,,
2008-10-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,40.0,794.0,794.0,95312.0,992550.0,992550.0,,,
2008-11-01,,,,0.0,0.0,0.0,,,,42.0,96.0,96.0,,,,0.0,0.0,0.0,24246.0,254379.0,254379.0,,,
2008-12-01,,,,0.0,0.0,0.0,,,,9.0,150.0,150.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,1321.0,18572.0,18572.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,44.0,712.0,712.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,479.0,7013.0,7013.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,506.0,7207.0,7207.0,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,230.0,3380.0,3380.0,11668.0,137365.0,137365.0,,,
2009-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,1442.0,21365.0,21365.0,102233.0,1123920.0,1123920.0,,,
2009-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,780.0,11293.0,11293.0,126609.0,1397889.0,1397889.0,,,
2009-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,583.0,8410.0,8410.0,115372.0,1297982.0,1297982.0,,,
2009-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,82.0,1202.0,1202.0,41253.0,446079.0,446079.0,,,
2009-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,15949.0,163589.0,163589.0,,,
2009-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,88.0,1301.0,1301.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,1355.0,18825.0,18825.0,22004.0,243517.0,243517.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,791.0,11025.0,11025.0,106304.0,1157605.0,1157605.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,62.0,1012.0,1012.0,55120.0,585073.0,585073.0,,,
2010-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1021.0,14088.0,14088.0,0.0,0.0,0.0,,,
2010-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,341.0,4824.0,4824.0,0.0,0.0,0.0,,,
2010-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,900.0,12721.0,12721.0,1158.0,19100.0,19100.0,,,
2010-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,4110.0,58483.0,58483.0,72652.0,908906.0,908906.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2138.0,31537.0,31537.0,59926.0,728072.0,728072.0,,,
2010-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3676.0,54758.0,54758.0,210501.0,2323574.0,2323574.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,931.0,14270.0,14270.0,78973.0,902400.0,902400.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,75.0,1148.0,1148.0,64564.0,730253.0,730253.0,,,
2010-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,987.0,16957.0,16957.0,0.0,0.0,0.0,,,
2010-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1782.0,25447.0,25447.0,89335.0,977557.0,977557.0,,,
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,63.0,1034.0,1034.0,36294.0,378640.0,378640.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2048.0,29421.0,29421.0,13776.0,160978.0,160978.0,,,
2011-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,117.0,2636.0,2636.0,0.0,0.0,0.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,317.0,4432.0,4432.0,46028.0,497464.0,497464.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,735.0,10498.0,10498.0,85387.0,915839.0,915839.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1656.0,24153.0,24153.0,160402.0,1738238.0,1738238.0,,,
2011-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6088.0,89081.0,89081.0,209188.0,2319922.0,2319922.0,,,
2011-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,3516.0,51362.0,51362.0,165223.0,1828594.0,1828594.0,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,,,,1058.0,14877.0,14877.0,85683.0,916289.0,916289.0,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,20677.0,216553.0,216553.0,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,,,,87.0,1208.0,1208.0,1989.0,24583.0,24583.0,,,
2011-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,,,,38.0,588.0,588.0,5817.0,63902.0,63902.0,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,,,,169.0,2473.0,2473.0,1792.0,28821.0,28821.0,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,,,,832.0,13380.0,13380.0,659.0,8547.0,8547.0,,,
2012-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,,,,83.0,1401.0,1401.0,69665.0,766155.0,766155.0,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,,,,552.0,8170.0,8170.0,91536.0,1011345.0,1011345.0,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,,,,1312.0,19071.0,19071.0,199020.0,2179214.0,2179214.0,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,,,,591.0,8975.0,8975.0,113534.0,1233341.0,1233341.0,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,,,,273.0,5573.0,5573.0,41174.0,430616.0,430616.0,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,,,,292.0,4650.0,4650.0,0.0,0.0,0.0,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,,,,123.0,1828.0,1828.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,,,,0.0,0.0,0.0,,,,393.0,5696.0,5696.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,,,,0.0,0.0,0.0,,,,111.0,4306.0,4306.0,21051.0,229239.0,229239.0,,,
2013-02-01,,,,,,,,,,0.0,0.0,0.0,,,,635.0,6390.0,6390.0,0.0,104.0,104.0,,,
2013-03-01,,,,,,,,,,0.0,0.0,0.0,,,,226.0,3604.0,3604.0,21354.0,227352.0,227352.0,,,
2013-04-01,,,,,,,,,,0.0,0.0,0.0,,,,136.0,2288.0,2288.0,18499.0,200707.0,200707.0,,,
2013-05-01,,,,,,,,,,0.0,0.0,0.0,,,,201.0,3406.0,3406.0,42908.0,469631.0,469631.0,,,
2013-06-01,,,,,,,,,,0.0,0.0,0.0,,,,105.0,1738.0,1738.0,51346.0,600629.0,600629.0,,,
2013-07-01,,,,,,,,,,0.0,0.0,0.0,,,,178.0,2941.0,2941.0,95651.0,1063348.0,1063348.0,,,
2013-08-01,,,,,,,,,,0.0,0.0,0.0,,,,71.0,1228.0,1228.0,103724.0,1130572.0,1130572.0,,,
2013-09-01,,,,,,,,,,0.0,0.0,0.0,,,,248.0,4161.0,4161.0,65306.0,692795.0,692795.0,,,
2013-10-01,,,,,,,,,,0.0,0.0,0.0,,,,128.0,1862.0,1862.0,0.0,26.0,26.0,,,
2013-11-01,,,,,,,,,,0.0,0.0,0.0,,,,80.0,1585.0,1585.0,2365.0,28891.0,28891.0,,,
2013-12-01,,,,,,,,,,0.0,0.0,0.0,,,,199.0,5804.0,5804.0,51758.0,567178.0,567178.0,,,
2014-01-01,,,,,,,,,,0.0,0.0,0.0,,,,183.0,2899.0,2899.0,50307.0,542709.0,542709.0,,,
2014-02-01,,,,,,,,,,0.0,0.0,0.0,,,,652.0,10166.0,10166.0,130780.0,1419272.0,1419272.0,,,
2014-03-01,,,,,,,,,,0.0,0.0,0.0,,,,1119.0,15677.0,15677.0,18953.0,195277.0,195277.0,,,
2014-04-01,,,,,,,,,,0.0,0.0,0.0,,,,107.0,2126.0,2126.0,20284.0,234162.0,234162.0,,,
2014-05-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,399.0,6065.0,6065.0,2922.0,42412.0,42412.0,,,
2014-06-01,,,,0.0,0.0,0.0,,,,,,,,,,64.0,1221.0,1221.0,19163.0,234711.0,234711.0,,,
2014-07-01,,,,0.0,0.0,0.0,,,,,,,,,,412.0,6313.0,6313.0,21649.0,256657.0,256657.0,,,
2014-08-01,,,,0.0,0.0,0.0,,,,,,,,,,1195.0,19751.0,19751.0,39511.0,460821.0,460821.0,,,
2014-09-01,,,,0.0,0.0,0.0,,,,,,,,,,331.0,5082.0,5082.0,38237.0,442089.0,442089.0,,,
2014-10-01,,,,0.0,0.0,0.0,,,,,,,,,,82.0,1433.0,1433.0,33476.0,383088.0,383088.0,,,
2014-11-01,,,,0.0,0.0,0.0,,,,,,,,,,202.0,2857.0,2857.0,66.0,3694.0,3694.0,,,
2014-12-01,,,,0.0,0.0,0.0,,,,,,,,,,67.0,1012.0,1012.0,1956.0,33331.0,33331.0,,,
2015-01-01,,,,0.0,0.0,0.0,,,,,,,,,,82.0,1197.0,1197.0,4029.0,50722.0,50722.0,,,
2015-02-01,,,,0.0,0.0,0.0,,,,,,,,,,413.0,5708.0,5708.0,1697.0,26311.0,26311.0,,,
2015-03-01,,,,0.0,0.0,0.0,,,,,,,,,,33.0,507.0,507.0,1300.0,18226.0,18226.0,,,
2015-04-01,,,,0.0,0.0,0.0,,,,,,,,,,17.0,291.0,291.0,5332.0,66710.0,66710.0,,,
2015-05-01,,,,0.0,0.0,0.0,,,,,,,,,,361.0,5473.0,5473.0,13548.0,150925.0,150925.0,,,
2015-06-01,,,,0.0,0.0,0.0,,,,,,,,,,734.0,13038.0,13038.0,22418.0,265669.0,265669.0,,,
2015-07-01,,,,0.0,0.0,0.0,,,,,,,,,,241.0,4806.0,4806.0,43328.0,486775.0,486775.0,,,
2015-08-01,,,,0.0,0.0,0.0,,,,,,,,,,27.0,462.0,462.0,19248.0,232460.0,232460.0,209.0,1948.0,1948.0
2015-09-01,,,,0.0,0.0,0.0,,,,,,,,,,965.0,12388.0,12388.0,1644.0,17989.0,17989.0,483.0,4501.0,4501.0
2015-10-01,,,,0.0,0.0,0.0,,,,,,,,,,22.0,514.0,514.0,0.0,0.0,0.0,337.0,3141.0,3141.0
2015-11-01,,,,0.0,0.0,0.0,,,,,,,,,,103.0,1502.0,1502.0,1992.0,26743.0,26743.0,280.0,2609.0,2609.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,,,,259.0,3539.0,3539.0,0.0,0.0,0.0,247.0,2302.0,2302.0
2016-01-01,,,,0.0,0.0,0.0,,,,,,,,,,33.0,382.0,382.0,0.0,0.0,0.0,297.0,2742.0,2742.0
2016-02-01,,,,5.98,173.0,173.0,,,,,,,,,,10.02,290.0,290.0,2065.0,25578.0,25578.0,465.0,4293.0,4293.0
2016-03-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9945.0,110303.0,110303.0,517.0,4773.0,4773.0
2016-04-01,,,,0.0,0.0,0.0,,,,,,,,,,15.0,192.0,192.0,0.0,0.0,0.0,510.0,4708.0,4708.0
2016-05-01,,,,5.455,87.0,87.0,,,,,,,,,,155.545,2468.0,2468.0,7520.0,83710.0,83710.0,527.0,4865.0,4865.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,,,,1551.0,27076.0,27076.0,54156.0,579668.0,579668.0,557.0,5142.0,5142.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,,,,270.0,5143.0,5143.0,92872.0,1010922.0,1010922.0,587.0,5419.0,5419.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,,,,616.0,11822.0,11822.0,61270.0,662897.0,662897.0,472.0,4358.0,4358.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,,,,671.0,15223.0,15223.0,57337.0,620050.0,620050.0,484.0,4468.0,4468.0
2016-10-01,,,,3.913,63.0,63.0,,,,,,,,,,1634.087,26503.0,26503.0,49209.0,538810.0,538810.0,448.0,4136.0,4136.0
2016-11-01,,,,0.0,0.0,0.0,,,,,,,,,,123.0,1757.0,1757.0,24213.0,264468.0,264468.0,327.0,3019.0,3019.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,,,,849.0,11286.0,11286.0,0.0,5046.0,5046.0,245.0,2262.0,2262.0
2017-01-01,,,,0.0,0.0,0.0,,,,,,,,,,36.0,511.0,511.0,0.0,4080.0,4080.0,298.0,2745.0,2745.0
2017-02-01,,,,4.386,190.0,190.0,,,,,,,,,,13.614,591.0,591.0,0.0,2107.0,2107.0,332.0,3059.0,3059.0
2017-03-01,,,,0.0,0.0,0.0,,,,,,,,,,912.0,13039.0,13039.0,0.0,844.0,844.0,456.0,4201.0,4201.0
2017-04-01,,,,0.0,0.0,0.0,,,,,,,,,,757.0,10658.0,10658.0,0.0,0.0,0.0,447.0,4118.0,4118.0
2017-05-01,,,,0.0,0.0,0.0,,,,,,,,,,15.0,522.0,522.0,1079.0,14328.0,14328.0,605.0,5574.0,5574.0
2017-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,60309.0,677856.0,677856.0,589.0,5426.0,5426.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,,,,390.0,11464.0,11464.0,69553.0,778901.0,778901.0,586.0,5399.0,5399.0
