measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,129046.0,1454774.0,1454774.0,70732.0,17006.0,17006.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,135647.0,1590369.0,1590369.0,79763.0,48255.0,48255.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,252996.0,2841562.0,2841562.0,158021.0,149058.0,149058.0
2008-07-01,0.0,0.0,0.0,,,,300567.0,3298342.0,3298342.0,186552.0,204255.0,204255.0
2008-08-01,0.0,0.0,0.0,,,,363780.0,3932435.0,3932435.0,223881.0,246574.0,246574.0
2008-09-01,0.0,0.0,0.0,,,,286698.0,3072609.0,3072609.0,165633.0,108478.0,108478.0
2008-10-01,0.0,0.0,0.0,,,,454665.0,4792854.0,4792854.0,255362.0,124769.0,124769.0
2008-11-01,0.0,0.0,0.0,,,,418807.0,4349942.0,4349942.0,229281.0,106045.0,106045.0
2008-12-01,0.0,0.0,0.0,,,,257919.0,2721082.0,2721082.0,139399.0,60929.0,60929.0
2009-01-01,0.0,0.0,0.0,,,,285940.0,2929684.0,2929684.0,152656.0,78490.0,78490.0
2009-02-01,0.0,0.0,0.0,,,,388407.0,4049042.0,4049042.0,214170.0,109996.0,109996.0
2009-03-01,0.0,0.0,0.0,,,,489121.0,5099296.0,5099296.0,296856.0,320989.0,320989.0
2009-04-01,0.0,0.0,0.0,,,,398925.0,4177291.0,4177291.0,245565.0,302777.0,302777.0
2009-05-01,0.0,0.0,0.0,,,,406114.0,4255791.0,4255791.0,255144.0,298925.0,298925.0
2009-06-01,0.0,0.0,0.0,,,,394808.0,4257888.0,4257888.0,270765.0,501591.0,501591.0
2009-07-01,0.0,0.0,0.0,,,,380982.0,4065437.0,4065437.0,265030.0,511195.0,511195.0
2009-08-01,0.0,0.0,0.0,,,,337387.0,3588351.0,3588351.0,223002.0,375297.0,375297.0
2009-09-01,0.0,0.0,0.0,,,,314195.0,3348406.0,3348406.0,203985.0,316378.0,316378.0
2009-10-01,54.223000000000006,582.0,582.0,30.781000000000002,0.0,0.0,223768.777,2400583.0,2400583.0,134212.219,135727.0,135727.0
2009-11-01,0.0,0.0,0.0,,,,390901.0,4155818.0,4155818.0,212760.0,52458.0,52458.0
2009-12-01,0.0,0.0,0.0,,,,389952.0,4039024.0,4039024.0,214577.0,95445.0,95445.0
2010-01-01,,,,,,,422012.0,4418477.0,4418477.0,227001.0,98230.0,98230.0
2010-02-01,,,,,,,409389.0,4222097.0,4222097.0,225864.0,133177.0,133177.0
2010-03-01,,,,,,,360602.0,3768529.0,3768529.0,208406.0,172431.0,172431.0
2010-04-01,,,,,,,406439.0,4295768.0,4295768.0,244862.0,232499.0,232499.0
2010-05-01,,,,,,,372744.0,3981123.0,3981123.0,228693.0,251089.0,251089.0
2010-06-01,,,,,,,364031.0,3922587.0,3922587.0,215613.0,150671.0,150671.0
2010-07-01,,,,,,,419428.0,4447409.0,4447409.0,280246.0,517192.0,517192.0
2010-08-01,,,,,,,457412.0,4894472.0,4894472.0,315670.0,611474.0,611474.0
2010-09-01,,,,,,,363312.0,3844554.0,3844554.0,247701.0,468573.0,468573.0
2010-10-01,,,,,,,266714.0,2856705.0,2856705.0,159701.0,180020.0,180020.0
2010-11-01,,,,,,,444824.0,4657401.0,4657401.0,258468.0,199203.0,199203.0
2010-12-01,,,,,,,506102.0,5205175.0,5205175.0,294170.0,310373.0,310373.0
2011-01-01,,,,,,,480665.0,5047274.0,5047274.0,258418.0,78897.0,78897.0
2011-02-01,,,,,,,388097.0,4054863.0,4054863.0,218473.0,114842.0,114842.0
2011-03-01,,,,,,,378762.0,4039941.0,4039941.0,225919.0,212382.0,212382.0
2011-04-01,,,,,,,408731.0,4359685.0,4359685.0,256930.0,287099.0,287099.0
2011-05-01,,,,,,,368222.0,3973786.0,3973786.0,233688.0,300321.0,300321.0
2011-06-01,,,,,,,397116.0,4315746.0,4315746.0,278349.0,538940.0,538940.0
2011-07-01,,,,,,,436032.0,4720357.0,4720357.0,314313.0,639402.0,639402.0
2011-08-01,,,,,,,440140.0,4764595.0,4764595.0,333401.0,783504.0,783504.0
2011-09-01,,,,,,,418163.0,4489417.0,4489417.0,292591.0,559044.0,559044.0
2011-10-01,,,,,,,480740.0,5091248.0,5091248.0,300065.0,360551.0,360551.0
2011-11-01,,,,,,,402631.0,4256109.0,4256109.0,245614.0,275803.0,275803.0
2011-12-01,,,,,,,384254.0,3965648.0,3965648.0,222517.0,172267.0,172267.0
2012-01-01,,,,,,,484565.0,5150083.0,5150083.0,266912.0,95157.0,95157.0
2012-02-01,,,,,,,378569.0,3961841.0,3961841.0,211256.0,90708.0,90708.0
2012-03-01,,,,,,,174370.0,1838685.0,1838685.0,106823.0,111478.0,111478.0
2012-04-01,,,,,,,339527.0,3646249.0,3646249.0,216121.0,294602.0,294602.0
2012-05-01,,,,,,,443519.0,4737094.0,4737094.0,298532.0,498970.0,498970.0
2012-06-01,,,,,,,426749.0,4547787.0,4547787.0,303523.0,694355.0,694355.0
2012-07-01,,,,,,,447322.0,4760108.0,4760108.0,313415.0,690457.0,690457.0
2012-08-01,,,,,,,458235.0,4883307.0,4883307.0,307046.0,552814.0,552814.0
2012-09-01,,,,,,,438347.0,4679366.0,4679366.0,289722.0,477974.0,477974.0
2012-10-01,,,,,,,430822.0,4594347.0,4594347.0,255328.0,203775.0,203775.0
2012-11-01,,,,,,,238090.0,2429841.0,2429841.0,131426.0,85152.0,85152.0
2012-12-01,,,,,,,373706.0,3880945.0,3880945.0,200096.0,86509.0,86509.0
2013-01-01,0.0,0.0,0.0,,,,480487.0,5031457.0,5031457.0,257386.0,81712.0,81712.0
2013-02-01,0.0,0.0,0.0,,,,458713.0,4760714.0,4760714.0,262022.0,227809.0,227809.0
2013-03-01,0.0,0.0,0.0,,,,490249.0,5064911.0,5064911.0,272081.0,175175.0,175175.0
2013-04-01,54.453,570.0,570.0,30.693,0.0,0.0,359766.55,3766373.0,3766373.0,211782.31,167059.0,167059.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,347462.0,3756088.0,3756088.0,196996.0,112280.0,112280.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,395824.0,4239540.0,4239540.0,253846.0,390176.0,390176.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,381773.0,4088241.0,4088241.0,246878.0,370470.0,370470.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,424543.0,4517758.0,4517758.0,283086.0,482138.0,482138.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,405483.0,4330012.0,4330012.0,253210.0,339602.0,339602.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,474367.0,4980278.0,4980278.0,283516.0,298666.0,298666.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,341668.0,3573873.0,3573873.0,186462.0,99440.0,99440.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,424184.0,4402216.0,4402216.0,228115.0,65819.0,65819.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,405258.0,4306606.0,4306606.0,211558.0,52436.0,52436.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,245690.0,2640993.0,2640993.0,134115.0,13160.0,13160.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,288545.0,3088342.0,3088342.0,150941.0,9996.0,9996.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,406510.0,4304871.0,4304871.0,237420.0,181647.0,181647.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,313562.0,3350085.0,3350085.0,191288.0,229839.0,229839.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,356851.0,3900978.0,3900978.0,216552.0,217716.0,217716.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,403262.0,4339277.0,4339277.0,266799.0,437053.0,437053.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,442598.0,4776098.0,4776098.0,300950.0,520437.0,520437.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,440979.0,4735528.0,4735528.0,289776.0,443039.0,443039.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,480880.0,5079249.0,5079249.0,297907.0,374359.0,374359.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,374849.0,3890515.0,3890515.0,210796.0,159505.0,159505.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,426153.0,4512037.0,4512037.0,234886.0,137826.0,137826.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,498963.0,5194632.0,5194632.0,263867.0,79211.0,79211.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,428416.0,4474081.0,4474081.0,228680.0,84312.0,84312.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,450476.0,4807772.0,4807772.0,281178.0,355825.0,355825.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,293138.0,3128192.0,3128192.0,175101.0,166294.0,166294.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,263938.0,2826926.0,2826926.0,171609.0,285423.0,285423.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,411716.0,4357747.0,4357747.0,285387.0,608096.0,608096.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,450840.0,4798934.0,4798934.0,322037.0,727511.0,727511.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,451761.0,4793121.0,4793121.0,315907.0,677749.0,677749.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,441025.0,4660541.0,4660541.0,306196.0,653465.0,653465.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,505608.0,5265299.0,5265299.0,334621.0,626308.0,626308.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,448079.0,4613409.0,4613409.0,266991.0,321924.0,321924.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,509722.0,5174217.0,5174217.0,280019.0,257214.0,257214.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,478120.0,4907520.0,4907520.0,257625.0,172672.0,172672.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,511022.0,5225801.0,5225801.0,367579.0,957666.0,957666.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,483048.0,4950224.0,4950224.0,313047.0,584058.0,584058.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,223138.0,2344789.0,2344789.0,139005.0,242728.0,242728.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,483870.0,5013251.0,5013251.0,328268.0,705753.0,705753.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,494363.0,5134062.0,5134062.0,338253.0,780034.0,780034.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,474825.0,4939831.0,4939831.0,322851.0,726718.0,726718.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,344257.0,3564008.0,3564008.0,219218.0,394565.0,394565.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,428554.0,4457571.0,4457571.0,253082.0,333662.0,333662.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,473153.0,4817140.0,4817140.0,298486.0,545120.0,545120.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,506534.0,5169563.0,5169563.0,271193.0,157713.0,157713.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,497034.0,5147612.0,5147612.0,266043.0,91014.0,91014.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,482007.0,4924430.0,4924430.0,268763.0,224896.0,224896.0
2017-03-01,3.953,41.0,41.0,2.253,0.0,0.0,341392.05,3516602.0,3516602.0,213886.75,348269.0,348269.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,485009.0,5063095.0,5063095.0,296301.0,356250.0,356250.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,463758.0,4880614.0,4880614.0,281552.0,309872.0,309872.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,450773.0,4766019.0,4766019.0,284631.0,384655.0,384655.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,478167.0,5053243.0,5053243.0,320351.0,595720.0,595720.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,494553.0,5224984.0,5224984.0,329239.0,601584.0,601584.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,453585.0,4746636.0,4746636.0,288726.0,461693.0,461693.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,474122.0,4872779.0,4872779.0,294183.0,443333.0,443333.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,402328.0,4170684.0,4170684.0,224798.0,212292.0,212292.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,538853.0,5511524.0,5511524.0,300913.0,286846.0,286846.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,525413.0,5363360.0,5363360.0,293384.0,309169.0,309169.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,471987.0,4830920.0,4830920.0,264809.0,278477.0,278477.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,433527.0,4414992.0,4414992.0,235843.0,170112.0,170112.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,413361.0,4285536.0,4285536.0,251453.0,409173.0,409173.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,507821.0,5237958.0,5237958.0,336445.0,696482.0,696482.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,464648.0,4854478.0,4854478.0,309042.0,624166.0,624166.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,507376.0,5264155.0,5264155.0,339731.0,713963.0,713963.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,506561.0,5270164.0,5270164.0,339898.0,714906.0,714906.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,497792.0,5177124.0,5177124.0,340076.0,782724.0,782724.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,335392.0,3447495.0,3447495.0,215638.0,438777.0,438777.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,463038.0,4731386.0,4731386.0,253514.0,179462.0,179462.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,475853.0,4933547.0,4933547.0,270711.0,269714.0,269714.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,490154.0,5060222.0,5060222.0,263480.0,174021.0,174021.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,465858.0,4742687.0,4742687.0,263259.0,251077.0,251077.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,264717.0,2729570.0,2729570.0,161258.0,256077.0,256077.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,254035.0,2610694.0,2610694.0,171902.0,387914.0,387914.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,318056.0,3298601.0,3298601.0,209583.0,451393.0,451393.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,457158.0,4737196.0,4737196.0,305602.0,691943.0,691943.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,471757.0,4865968.0,4865968.0,329552.0,837035.0,837035.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,503651.0,5202743.0,5202743.0,349382.0,864017.0,864017.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,499735.0,5127057.0,5127057.0,333097.0,773785.0,773785.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,524777.0,5384932.0,5384932.0,360498.0,876951.0,876951.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,403443.0,4105196.0,4105196.0,228043.0,254216.0,254216.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,518900.0,5290036.0,5290036.0,286885.0,273946.0,273946.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,545447.0,5555247.0,5555247.0,313491.0,381342.0,381342.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,469209.0,4711371.0,4711371.0,296993.0,568739.0,568739.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,204353.0,2104628.0,2104628.0,126542.0,244604.0,244604.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,264004.0,2672408.0,2672408.0,156228.0,245329.0,245329.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,340620.0,3511577.0,3511577.0,206985.0,357248.0,357248.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,503286.0,5145135.0,5145135.0,350197.0,889768.0,889768.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,519662.0,5312162.0,5312162.0,368816.0,1030392.0,1030392.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,518236.0,5297230.0,5297230.0,356516.0,840227.0,840227.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,486384.0,5021103.0,5021103.0,328933.0,748246.0,748246.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,503215.0,5112377.0,5112377.0,328358.0,686317.0,686317.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,491723.0,5072129.0,5072129.0,307061.0,545115.0,545115.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,407790.0,4133974.0,4133974.0,227366.0,225165.0,225165.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,550500.0,5567767.0,5567767.0,315308.0,393278.0,393278.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,407732.0,4155362.0,4155362.0,232357.0,253319.0,253319.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,525227.0,5378264.0,5378264.0,306491.0,390591.0,390591.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,377051.0,3832535.0,3832535.0,226519.0,328818.0,328818.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,382114.0,3990019.0,3990019.0,233956.0,360550.0,360550.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,431668.0,4523433.0,4523433.0,288412.0,626641.0,626641.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,428948.0,4444137.0,4444137.0,283050.0,594302.0,594302.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,455626.0,4756504.0,4756504.0,303289.0,672809.0,672809.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,380643.0,3955748.0,3955748.0,237323.0,378638.0,378638.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,350886.0,3698374.0,3698374.0,213163.0,328345.0,328345.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,516682.0,5268393.0,5268393.0,307889.0,455398.0,455398.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,506768.0,5158737.0,5158737.0,324941.0,625739.0,625739.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,545700.0,5574730.0,5574730.0,309845.0,376787.0,376787.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,454316.0,4669896.0,4669896.0,248524.0,169456.0,169456.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,498793.0,5215645.0,5215645.0,283117.0,189260.0,189260.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,372432.0,3820958.0,3820958.0,229123.0,365384.0,365384.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,313532.0,3515911.0,3515911.0,208573.0,127582.0,127582.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,478385.0,4940593.0,4940593.0,323238.0,741869.0,741869.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,510952.0,5927897.0,5927897.0,354889.0,215105.0,215105.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,510472.0,5292911.0,5292911.0,352609.0,824106.0,824106.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,456900.0,4768751.0,4768751.0,303238.0,600363.0,600363.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,256249.0,2672838.0,2672838.0,157904.0,273666.0,273666.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,474878.0,4923587.0,4923587.0,294078.0,488163.0,488163.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,438041.0,4437083.0,4437083.0,261687.0,394724.0,394724.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,521672.0,5384163.0,5384163.0,294645.0,294719.0,294719.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,487283.0,4995726.0,4995726.0,306280.0,530766.0,530766.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,399487.0,4100809.0,4100809.0,256435.0,495229.0,495229.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,509016.0,5202603.0,5202603.0,336821.0,707407.0,707407.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,480781.0,4973471.0,4973471.0,308854.0,578229.0,578229.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,490771.0,5087129.0,5087129.0,330784.0,741069.0,741069.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,503325.0,5247474.0,5247474.0,337045.0,732204.0,732204.0
