measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2020-11-01,,,,0.0,0.0,0.0,2625.0,19471.0,47840.0
2020-12-01,,,,0.0,0.0,0.0,3644.0,27029.0,67605.0
2021-01-01,,,,0.0,0.0,0.0,3614.0,26806.0,75774.0
2021-02-01,,,,0.0,0.0,0.0,1693.0,12558.0,37147.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,1025.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,14.0
2021-05-01,,,,0.0,0.0,0.0,1816.0,13470.0,29307.0
2021-06-01,,,,0.0,0.0,0.0,3126.0,23187.0,48385.0
2021-07-01,,,,0.0,0.0,0.0,3109.0,23061.0,50005.0
2021-08-01,,,,0.0,0.0,0.0,3124.0,23172.0,49758.0
2021-09-01,,,,0.0,0.0,0.0,3090.0,22920.0,52198.0
2021-10-01,,,,0.0,0.0,0.0,3078.0,22831.0,49758.0
2021-11-01,,,,0.0,0.0,0.0,3385.0,25108.0,69680.0
2021-12-01,,,,0.0,0.0,0.0,3503.0,25983.0,64419.0
2022-01-01,,,,0.0,0.0,0.0,3661.0,27155.0,56047.0
2022-02-01,,,,0.0,0.0,0.0,3219.0,23877.0,48874.0
2022-03-01,,,,0.0,0.0,0.0,3477.0,25790.0,57613.0
2022-04-01,,,,0.0,0.0,0.0,3285.0,24366.0,55597.0
2022-05-01,,,,0.0,0.0,0.0,2667.0,19782.0,39793.0
2022-06-01,,,,0.0,0.0,0.0,2829.0,20984.0,46006.0
2022-07-01,,,,0.0,0.0,0.0,3182.0,23602.0,48280.0
2022-08-01,,,,0.0,0.0,0.0,3208.0,23795.0,48162.0
2022-09-01,,,,0.0,0.0,0.0,3106.0,23038.0,45370.0
2022-10-01,,,,0.0,0.0,0.0,3020.0,22401.0,51981.0
2022-11-01,,,,0.0,0.0,0.0,3424.0,25397.0,63628.0
2022-12-01,,,,0.0,0.0,0.0,3602.0,26717.0,65839.0
2023-01-01,,,,0.0,0.0,0.0,3537.0,26235.0,64651.0
2023-02-01,,,,0.0,0.0,0.0,3089.0,22912.0,56831.0
2023-03-01,,,,0.0,0.0,0.0,3426.0,25412.0,46310.0
2023-04-01,,,,0.0,0.0,0.0,3232.0,23973.0,56419.0
2023-05-01,,,,0.0,0.0,0.0,1982.0,14701.0,32323.0
2023-06-01,,,,0.0,0.0,0.0,3083.0,22868.0,46729.0
2023-07-01,,,,0.0,0.0,0.0,2942.0,21822.0,44874.0
2023-08-01,,,,0.0,0.0,0.0,3138.0,23276.0,47115.0
2023-09-01,,,,0.0,0.0,0.0,3122.0,23157.0,48809.0
2023-10-01,,,,0.0,0.0,0.0,2490.0,18469.0,40066.0
2023-11-01,,,,0.0,0.0,0.0,3390.0,25145.0,61553.0
2023-12-01,,,,0.0,0.0,0.0,3591.0,26636.0,68138.0
2024-01-01,,,,0.0,0.0,0.0,3623.0,26873.0,64322.0
2024-02-01,,,,0.0,0.0,0.0,3253.0,24129.0,61289.0
2024-03-01,,,,0.0,0.0,0.0,2685.0,19916.0,46633.0
2024-04-01,,,,0.0,0.0,0.0,3257.0,24158.0,54604.0
2024-05-01,,,,0.0,0.0,0.0,2704.0,20057.0,43857.0
2024-06-01,,,,0.0,0.0,0.0,3106.0,23038.0,46839.0
2024-07-01,,,,0.0,0.0,0.0,3195.0,23699.0,46897.0
2024-08-01,,,,0.0,0.0,0.0,3193.0,23684.0,47235.0
2024-09-01,,,,0.0,0.0,0.0,3126.0,23187.0,48269.0
2024-10-01,,,,0.0,0.0,0.0,2232.0,16556.0,35324.0
2024-11-01,,,,0.0,0.0,0.0,3413.0,25316.0,59106.0
2024-12-01,,,,0.0,0.0,0.0,3648.0,27059.0,66935.0
2025-01-01,,,,0.0,0.0,0.0,3543.0,26280.0,56874.0
2025-02-01,,,,0.0,0.0,0.0,3291.0,24411.0,57265.0
2025-03-01,,,,0.0,0.0,0.0,3565.0,26443.0,63868.0
2025-04-01,,,,0.0,0.0,0.0,3352.0,24863.0,55977.0
2025-05-01,,,,0.0,0.0,0.0,2892.0,21451.0,46112.0
2025-06-01,,,,0.0,0.0,0.0,3165.0,23476.0,49044.0
2025-07-01,,,,0.0,0.0,0.0,3185.0,23624.0,48900.0
2025-08-01,,,,0.0,0.0,0.0,3223.0,23906.0,52227.0
2025-09-01,,,,0.0,0.0,0.0,3314.0,24581.0,52025.0
2025-10-01,,,,0.0,0.0,0.0,2865.0,21251.0,48678.0
