measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,18291.0962,121149.19,590553.06,17651.55043,116913.23,569904.45,141.76262,938.95,4577.0,568.49938,3765.4,18354.78,,,,,,,,,,,,,5027.95238,33302.12,162334.32
2004-05-01,16366.20599,108399.87,449848.0,11293.66007,74802.39,310422.0,677.37148,4486.5,18618.5,310.94365,2059.5,8546.72,,,,,,,,,,,,,6553.536800000001,43406.67,180133.1
2004-06-01,18896.86154,125161.41,629405.4,16558.60665,109674.22,551524.2,132.04992,874.62,4398.24,403.04312,2669.51,13424.32,,,,,,,,,,,,,5375.32077,35602.88,179037.98
2004-07-01,16291.78588,107906.96,446199.66,19513.1947,129243.63,534427.65,132.25055,875.95,3622.08,0.0,0.0,0.0,,,,,,,,,,,,,7662.30987,50750.52,209855.45
2004-08-01,18920.00711,125314.72,584436.96,17393.61261,115204.8,537286.8,228.23389,1511.68,7050.12,0.0,0.0,0.0,,,,,,,,,,,,,6421.00839,42528.89,198344.25
2004-09-01,13618.21653,90198.85,439845.12,16037.16278,106220.49,517972.95,660.4882,4374.68,21332.64,1819.64551,12052.23,58771.44,,,,,,,,,,,,,6043.13399,40026.08,195182.9
2004-10-01,17202.94523,113941.93,518031.72,18898.4218,125171.75,569087.55,298.55975,1977.48,8990.52,2.44081,16.17,73.5,,,,,,,,,,,,,6814.013400000001,45131.92,205190.16
2004-11-01,19444.92079,128791.43,617193.6,17828.21261,118083.33,565878.3,101.88841,674.85,3234.0,234.76551,1554.95,7451.6,,,,,,,,,,,,,5862.99268,38832.93,186094.95
2004-12-01,27830.77035,184334.24,607402.78,7397.19521,48994.56,161442.78,424.60196,2812.31,9266.88,1347.52683,8925.2,29409.59,,,,,,,,,,,,,8929.13465,59141.2,194877.15
2005-01-01,29882.07072,197920.81,600888.8,8096.41526,53625.77,162808.17,513.18154,3399.01,10319.4,550.22327,3644.35,11064.26,,,,,,,,,,0.0,0.0,0.0,6324.60221,41890.35,127179.36
2005-02-01,20283.16123,134343.43,602413.08,17406.60099,115290.83,516978.79,352.40641,2334.13,10466.53,1151.13733,7624.44,34188.96,,,,,,,,,,0.0,0.0,0.0,4116.22303,27263.38,122252.47
2005-03-01,21650.95598,143402.87,678859.41,17978.19684,119076.73,563701.12,264.80942,1753.94,8303.02,139.57511,924.46,4376.34,,,,,,,,,,0.0,0.0,0.0,8153.35765,54002.92,255646.15
2005-04-01,20086.49621,133040.84,587247.26,19596.34579,129794.38,572917.26,85.67815999999999,567.48,2504.88,2.32522,15.4,67.98,,,,,,,,,,0.0,0.0,0.0,6468.55962,42843.84,189114.31
2005-05-01,17698.4525,117223.88,607403.84,9363.16141,62015.93,321339.97,500.28553,3313.59,17169.6,46.59337,308.61,1599.07,,,,,,,,,,0.0,0.0,0.0,6926.7762,45878.79,237724.2
2005-06-01,17807.25285,117944.51,513489.33,16378.78256,108483.18,472298.01,543.35417,3598.85,15668.14,219.69065,1455.1,6334.99,,,,,,,,,,0.0,0.0,0.0,8487.20877,56214.15,244736.86
2005-07-01,17912.09645,118638.92,547715.58,17404.78145,115278.78,532202.92,55.51153,367.67,1697.43,63.05179,417.62,1928.0,,,,,,,,,,0.0,0.0,0.0,8670.17678,57426.02,265116.42
2005-08-01,18418.89874,121995.67,578350.5,17131.27313,113467.22,537919.26,146.96597,973.41,4614.71,27.681800000000003,183.35,869.2,,,,,,,,,,833.76217,5522.34,26180.0,8244.2152,54604.71,258867.05
2005-09-01,15967.82101,105761.22,509738.1,15514.91405,102761.43,495280.03,259.91639,1721.53,8297.27,1140.62491,7554.81,36411.98,,,,,,,,,,789.51918,5229.3,25203.69,6696.29645,44352.23,213764.76
2005-10-01,19078.83192,126366.67,592968.66,17855.62935,118264.92,554951.62,29.06629,192.52,903.38,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,9909.67644,65635.72,307992.0
2005-11-01,17791.32852,117839.03,556832.77,16627.91484,110133.28,520420.26,246.90476,1635.35,7727.62,0.75142,4.98,23.52,,,,,,,,,,94.739,627.49,2965.14,8824.45946,58447.9,276187.82
2005-12-01,17505.23836,115944.14,667770.9,14212.87413,94137.51,542177.35,41.48041,274.74,1582.35,134.73203999999998,892.38,5139.61,,,,,,,,,,575.35054,3810.77,21947.85,5495.78552,36400.77,209647.28
2006-01-01,18885.38022,125085.37,576077.57,16783.51199,111163.86,511962.41,199.94958,1324.35,6099.24,90.86775,601.85,2771.82,,,,,,,,,,750.35675,4969.91,22888.8,7016.23371,46471.3,214022.42
2006-02-01,18484.72677,122431.68,593545.96,15415.36052,102102.05,494988.38,83.14699,550.72,2669.86,256.74652,1700.53,8244.15,,,,,,,,,,459.27828,3041.98,14747.46,6344.92292,42024.94,203735.95
2006-03-01,16337.11562,108207.2,572831.49,16211.46707,107374.98,568425.85,232.86314,1542.35,8164.93,1516.93664,10047.27,53188.65,,,,,,,,,,612.47982,4056.7,21475.5,5013.61071,33207.13,175793.22
2006-04-01,18128.01538,120069.04,571366.98,17740.44558,117502.01,559151.38,43.44922,287.78,1369.45,133.31699,883.01,4201.95,,,,,,,,,,366.36476,2426.58,11547.25,6784.62308,44937.25,213840.82
2006-05-01,17850.01885,118227.76,577269.13,12288.26911,81390.08,397402.29,399.96916999999996,2649.15,12934.99,153.49178,1016.64,4963.92,51.53622,341.34,1666.68,33.12112,219.37,1071.14,869.75954,5760.76,28128.0,268.84376,1780.66,8694.4,8379.17845,55498.62,270982.4
2006-06-01,17617.46287,116687.45,551185.34,16878.35824,111792.07,528061.49,80.18665,531.11,2508.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.02255,1695.74,8010.0,8242.2257,54591.53,257868.8
2006-07-01,18384.98915,121771.08,581009.0,16620.87139,110086.63,525258.72,10.37828,68.74,327.98,0.0,0.0,0.0,12.4092,82.19,392.16,0.0,0.0,0.0,28.03588,185.69,886.0,58.296279999999996,386.12,1842.3,8400.05382,55636.89,265461.5
2006-08-01,18283.92257,121101.68,583165.2,16791.78457,111218.65,535573.5,263.39073,1744.54,8400.84,266.40437,1764.5,8496.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8042.05376,53265.71,256501.08
2006-09-01,18792.43915,124469.79,641947.56,13618.87958,90203.25,465219.36,153.96199000000001,1019.75,5259.32,1484.31788,9831.23,50704.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8308.27341,55028.99,283809.66
2006-10-01,19916.34582,131913.86,607719.6,17900.43879,118561.71,546207.0,118.61153,785.61,3619.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7654.84685,50701.09,233577.01
2006-11-01,18724.45956,124019.53,563628.64,17581.7121,116450.66,529230.57,217.53461,1440.82,6548.05,274.24305,1816.42,8255.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8920.01268,59080.79,268503.05
2006-12-01,20590.97166,136382.18,659477.72,18074.46702,119714.37,578880.32,223.67422,1481.48,7163.73,69.3064,459.04,2219.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7475.9267,49516.03,239435.38
2007-01-01,20207.37,133846.0,616649.0,19688.04,130404.0,600801.0,234.942,1554.0,7169.0,71.365,473.0,2178.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6993.187,46322.0,213404.0
2007-02-01,17758.862,117631.0,545534.0,14583.994,96600.0,448005.0,531.589,3521.0,16330.0,2129.559,14105.0,65418.0,0.0,0.0,0.0,,,,154.953,1028.0,4760.0,42.989000000000004,287.0,1321.0,6547.097000000001,43367.0,201120.0
2007-03-01,17795.386,117869.0,615201.0,16483.04,109173.0,569832.0,171.601,1139.0,5932.0,404.047,2676.0,13968.0,114.44300000000001,756.0,3956.0,,,,311.59200000000004,2064.0,10772.0,234.739,1556.0,8115.0,5467.875,36217.0,189029.0
2007-04-01,17256.525,114292.0,551590.0,15812.83,104733.0,505444.0,302.964,2008.0,9684.0,0.0,0.0,0.0,139.281,924.0,4452.0,,,,361.029,2392.0,11540.0,291.435,1938.0,9315.0,6297.216,41713.0,201285.0
2007-05-01,18098.918,119872.0,569642.0,13898.423,92057.0,437436.0,190.68,1260.0,6001.0,320.465,2123.0,10086.0,135.81300000000002,902.0,4275.0,,,,537.717,3560.0,16924.0,80.549,525.0,2535.0,6514.021000000001,43147.0,205021.0
2007-06-01,18489.237,122456.0,594515.0,16643.255,110237.0,535158.0,47.421,316.0,1525.0,84.399,559.0,2714.0,193.00300000000001,1275.0,6206.0,,,,515.384,3412.0,16572.0,120.14200000000001,790.0,3863.0,6250.626,41396.0,200987.0
2007-07-01,17016.314,112701.0,512923.0,19631.282,130021.0,591746.0,40.087,265.0,1208.0,204.937,1357.0,6177.0,304.433,2020.0,9177.0,,,,677.3040000000001,4488.0,20416.0,357.795,2377.0,10785.0,5243.509,34731.0,158055.0
2007-08-01,16615.051,110040.0,532560.0,17599.457000000002,116566.0,564113.0,459.901,3046.0,14741.0,799.572,5296.0,25629.0,86.255,569.0,2765.0,,,,0.0,0.0,0.0,436.87600000000003,2899.0,14003.0,6005.4490000000005,39780.0,192492.0
2007-09-01,14468.242,95825.0,473455.0,16869.61,111729.0,552037.0,378.059,2505.0,12372.0,1056.82,7000.0,34583.0,75.199,500.0,2461.0,,,,0.0,0.0,0.0,312.147,2077.0,10215.0,6389.877,42322.0,209101.0
2007-10-01,17638.295,116823.0,566653.0,17668.289,117029.0,567617.0,287.536,1905.0,9237.0,0.0,0.0,0.0,86.668,578.0,2784.0,,,,0.0,0.0,0.0,408.634,2714.0,13128.0,6754.362,44742.0,216993.0
2007-11-01,18250.561,120879.0,603164.0,16668.418,110398.0,550875.0,393.197,2605.0,12995.0,173.139,1147.0,5722.0,118.95700000000001,784.0,3931.0,,,,0.0,0.0,0.0,453.15700000000004,2990.0,14976.0,5728.104,37940.0,189308.0
2007-12-01,21391.534,141684.0,685825.0,18090.419,119816.0,579989.0,163.779,1082.0,5251.0,352.519,2335.0,11302.0,7.033,49.0,225.0,,,,0.0,0.0,0.0,583.2610000000001,3868.0,18700.0,5784.344,38315.0,185449.0
2008-01-01,20292.125,134403.0,594279.0,18148.36,120204.0,531496.0,353.409,2341.0,10350.0,932.0390000000001,6173.0,27296.0,,,,,,,,,,706.1840000000001,4677.0,20681.0,6320.088000000001,41860.0,185091.0
2008-02-01,20277.971,128977.0,593428.0,16353.708,104017.0,478586.0,120.64,767.0,3531.0,166.352,1058.0,4868.0,,,,,,,,,,941.408,5988.0,27550.0,7079.921,45031.0,207192.0
2008-03-01,21314.059,135567.0,668263.0,16860.979,107243.0,528645.0,459.356,2922.0,14402.0,412.772,2625.0,12942.0,,,,,,,,,,615.472,3915.0,19297.0,7866.362,50034.0,246635.0
2008-04-01,21376.289,135963.0,563915.0,20941.525,133197.0,552446.0,206.413,1313.0,5445.0,852.45,5422.0,22488.0,,,,,,,,,,456.32300000000004,2902.0,12038.0,0.0,0.0,0.0
2008-05-01,21738.092,138264.0,567979.0,16166.344000000001,102825.0,422399.0,470.06600000000003,2990.0,12282.0,55.342000000000006,352.0,1446.0,,,,,,,,,,1925.1560000000002,12245.0,50301.0,0.0,0.0,0.0
2008-06-01,12500.81,79511.0,541685.0,12314.067,78323.0,533593.0,24.416,155.0,1058.0,33.337,212.0,1445.0,,,,,,,,,,429.01300000000003,2729.0,18590.0,20256.356,128840.0,877749.0
2008-07-01,18985.364,120755.0,564128.0,17955.559,114205.0,533528.0,198.101,1260.0,5886.0,0.0,0.0,0.0,,,,,,,,,,1198.635,7624.0,35616.0,7764.342000000001,49385.0,230708.0
2008-08-01,18626.262000000002,118471.0,547165.0,17009.236,108186.0,499663.0,289.69800000000004,1843.0,8510.0,437.38,2782.0,12848.0,,,,,,,,,,707.773,4502.0,20792.0,8972.65,57070.0,263581.0
2008-09-01,19070.650999999998,121298.0,513518.0,18640.607,118563.0,501939.0,234.41500000000002,1491.0,6312.0,0.0,0.0,0.0,,,,,,,,,,1099.286,6992.0,29601.0,6793.041,43207.0,182917.0
2008-10-01,16049.437,102082.0,494420.0,17823.86,113368.0,549083.0,187.342,1192.0,5771.0,2087.498,13277.0,64308.0,,,,,,,,,,1344.384,8551.0,41415.0,8211.479000000001,52229.0,252963.0
2008-11-01,20847.056,132597.0,600658.0,18873.732,120045.0,543801.0,209.49,1332.0,6036.0,0.0,0.0,0.0,,,,,,,,,,871.1840000000001,5541.0,25101.0,7219.5380000000005,45919.0,208014.0
2008-12-01,21601.987,137398.0,649229.0,19634.341,124883.0,590093.0,129.423,823.0,3890.0,0.0,0.0,0.0,,,,,,,,,,704.907,4484.0,21185.0,7371.342000000001,46885.0,221539.0
2009-01-01,22710.334,144448.0,681830.0,17926.22,114019.0,538197.0,145.274,924.0,4362.0,151.434,963.0,4546.0,,,,,,,,,,1311.2440000000001,8340.0,39367.0,7033.494000000001,44736.0,211166.0
2009-02-01,19801.104,125944.0,566029.0,16276.636,103527.0,465279.0,222.425,1415.0,6358.0,153.59,977.0,4390.0,,,,,,,,,,1209.325,7692.0,34569.0,6404.92,40738.0,183089.0
2009-03-01,22806.699,145061.0,676261.0,18546.311,117963.0,549933.0,114.102,726.0,3383.0,160.144,1019.0,4749.0,,,,,,,,,,1138.997,7245.0,33773.0,6356.747,40432.0,188489.0
2009-04-01,19592.714,124618.0,557994.0,19649.999,124983.0,559626.0,230.728,1468.0,6571.0,0.0,0.0,0.0,,,,,,,,,,785.496,4996.0,22371.0,6546.063,41636.0,186430.0
2009-05-01,17786.305,117806.0,534421.0,14363.415,95135.0,431574.0,324.021,2146.0,9736.0,378.957,2510.0,11386.0,,,,,,,,,,233.127,1544.0,7005.0,4165.1720000000005,27588.0,125150.0
2009-06-01,17342.771,114868.0,509512.0,15722.479,104136.0,461909.0,857.2570000000001,5678.0,25185.0,200.63,1329.0,5894.0,,,,,,,,,,818.474,5421.0,24046.0,5200.85,34447.0,152795.0
2009-07-01,18095.692,119855.0,553661.0,18284.814,121108.0,559448.0,130.327,863.0,3988.0,498.002,3298.0,15237.0,,,,,,,,,,750.2520000000001,4969.0,22955.0,6464.649,42818.0,197794.0
2009-08-01,19627.208,124838.0,550758.0,20263.411,128884.0,568610.0,291.79200000000003,1856.0,8188.0,282.671,1798.0,7932.0,,,,,,,,,,1084.711,6899.0,30438.0,5375.207,34189.0,150833.0
2009-09-01,19557.345,124393.0,577902.0,19678.545,125164.0,581484.0,118.19900000000001,752.0,3493.0,0.139,1.0,4.0,,,,,,,,,,1080.851,6875.0,31938.0,5771.921,36712.0,170555.0
2009-10-01,17603.734,111968.0,533549.0,19228.762000000002,122304.0,582802.0,218.512,1390.0,6623.0,1850.438,11770.0,56085.0,,,,,,,,,,1258.952,8007.0,38157.0,6723.602000000001,42765.0,203785.0
2009-11-01,18490.269,117606.0,575172.0,18755.686999999998,119295.0,583428.0,145.576,926.0,4528.0,0.0,0.0,0.0,,,,,,,,,,1023.5260000000001,6510.0,31839.0,6605.942,42017.0,205489.0
2009-12-01,22464.519,142884.0,653225.0,20104.522,127874.0,584601.0,309.288,1967.0,8994.0,740.9870000000001,4713.0,21546.0,,,,,,,,,,617.272,3926.0,17949.0,5720.412,36384.0,166339.0
2010-01-01,22090.456,140505.0,670561.0,20282.508,129006.0,615680.0,262.534,1670.0,7969.0,454.34200000000004,2890.0,13792.0,,,,,,,,,,1014.8380000000001,6455.0,30806.0,4971.322,31620.0,150906.0
2010-02-01,17864.688000000002,113627.0,570075.0,16332.272,103881.0,521174.0,330.699,2103.0,10553.0,128.684,818.0,4106.0,,,,,,,,,,1607.9260000000002,10227.0,51310.0,5800.731000000001,36895.0,185105.0
2010-03-01,19921.363,126709.0,614973.0,18306.256999999998,116436.0,565115.0,206.33800000000002,1312.0,6370.0,0.0,0.0,0.0,,,,,,,,,,797.27,5071.0,24612.0,5890.772,37468.0,181848.0
2010-04-01,17272.614,109862.0,575227.0,17751.091,112905.0,591161.0,49.933,318.0,1663.0,610.505,3883.0,20332.0,,,,,,,,,,598.38,3806.0,19928.0,5641.477,35882.0,187877.0
2010-05-01,17354.15,110380.0,532996.0,13006.825,82729.0,399477.0,251.234,1598.0,7716.0,0.0,0.0,0.0,,,,,,,,,,554.342,3526.0,17025.0,4170.4490000000005,26526.0,128086.0
2010-06-01,15415.124,98047.0,505953.0,16576.563000000002,105434.0,544074.0,327.30400000000003,2082.0,10743.0,494.865,3148.0,16242.0,,,,,,,,,,1062.6950000000002,6759.0,34880.0,5344.4490000000005,33993.0,175415.0
2010-07-01,15391.328000000001,97896.0,496974.0,18172.671000000002,115586.0,586781.0,256.967,1634.0,8297.0,27.935000000000002,178.0,902.0,,,,,,,,,,890.908,5667.0,28767.0,5455.191000000001,34697.0,176144.0
2010-08-01,16562.771,105347.0,516369.0,15794.736,100462.0,492424.0,483.553,3076.0,15075.0,0.0,0.0,0.0,,,,,,,,,,1149.377,7311.0,35833.0,5735.563,36481.0,178815.0
2010-09-01,16254.925,103389.0,495314.0,17992.575,114441.0,548263.0,58.538000000000004,372.0,1784.0,95.96000000000001,610.0,2924.0,,,,,,,,,,675.876,4299.0,20595.0,6359.126,40447.0,193773.0
2010-10-01,15109.931,96106.0,473064.0,17668.83,112382.0,553178.0,173.126,1101.0,5420.0,2170.733,13807.0,67962.0,,,,,,,,,,924.907,5883.0,28957.0,6597.473,41963.0,206555.0
2010-11-01,19510.883,124098.0,575145.0,17933.78,114067.0,528655.0,32.977000000000004,210.0,972.0,9.616,61.0,283.0,,,,,,,,,,1481.79,9425.0,43680.0,5389.954000000001,34283.0,158886.0
2010-12-01,22274.64,141677.0,653850.0,18768.512000000002,119376.0,550931.0,255.61100000000002,1626.0,7503.0,175.09400000000002,1114.0,5140.0,,,,,,,,,,1271.32,8086.0,37318.0,6322.823,40216.0,185600.0
2011-01-01,21593.063,137342.0,621730.0,18060.854,114875.0,520027.0,120.104,764.0,3458.0,290.417,1847.0,8362.0,,,,,,,,,,1172.85,7460.0,33770.0,8111.712,51594.0,233561.0
2011-02-01,18836.286,119807.0,557653.0,15478.882,98453.0,458256.0,204.075,1298.0,6042.0,776.987,4942.0,23003.0,,,,,,,,,,877.481,5581.0,25978.0,6036.289,38394.0,178706.0
2011-03-01,15997.736,101753.0,575519.0,15106.932,96087.0,543472.0,16.794,107.0,604.0,386.75,2460.0,13913.0,,,,,,,,,,1162.982,7397.0,41838.0,5863.806,37296.0,210950.0
2011-04-01,18353.28,116735.0,548013.0,17513.165,111392.0,522928.0,70.145,446.0,2094.0,0.0,0.0,0.0,,,,,,,,,,1071.884,6818.0,32006.0,5826.526,37059.0,173975.0
2011-05-01,17959.466,114230.0,522770.0,12514.845,79600.0,364286.0,338.815,2155.0,9862.0,749.985,4770.0,21831.0,,,,,,,,,,917.472,5836.0,26706.0,5728.417,36435.0,166745.0
2011-06-01,17649.675,112260.0,511435.0,18252.519,116094.0,528903.0,21.247,135.0,616.0,41.811,266.0,1212.0,,,,,,,,,,1192.38,7584.0,34552.0,5193.368,33032.0,150488.0
2011-07-01,16546.948,105246.0,509877.0,16419.466,104435.0,505949.0,231.736,1474.0,7141.0,0.0,0.0,0.0,,,,,,,,,,44.03,280.0,1357.0,8785.82,55882.0,270726.0
