measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2018-05-01,1872.766,17050.0,17050.0
2018-06-01,1817.822,16549.0,16549.0
2018-07-01,2043.926,18608.0,18608.0
2018-08-01,1763.544,16055.0,16055.0
2018-09-01,1472.006,13401.0,13401.0
2018-10-01,1115.535,10156.0,10156.0
2018-11-01,500.825,4560.0,4560.0
2018-12-01,570.088,5190.0,5190.0
2019-01-01,633.77,5644.0,5644.0
2019-02-01,980.17,8728.0,8728.0
2019-03-01,1392.212,12398.0,12398.0
2019-04-01,1456.863,12973.0,12973.0
2019-05-01,1501.341,13369.0,13369.0
2019-06-01,1694.465,15089.0,15089.0
2019-07-01,2042.187,18186.0,18186.0
2019-08-01,1893.706,16863.0,16863.0
2019-09-01,1368.899,12190.0,12190.0
2019-10-01,1146.343,10208.0,10208.0
2019-11-01,682.217,6075.0,6075.0
2019-12-01,605.827,5395.0,5395.0
2020-01-01,655.0,5742.0,5742.0
2020-02-01,315.0,2762.0,2762.0
2020-03-01,1399.0,12265.0,12265.0
2020-04-01,1108.0,9714.0,9714.0
2020-05-01,1069.0,9372.0,9372.0
2020-06-01,2027.0,17771.0,17771.0
2020-07-01,1681.0,14737.0,14737.0
2020-08-01,1354.0,11871.0,11871.0
2020-09-01,1105.0,9688.0,9688.0
2020-10-01,1486.0,13028.0,13028.0
2020-11-01,516.0,4524.0,4524.0
2020-12-01,663.0,5813.0,5813.0
2021-01-01,314.0,2777.0,2777.0
2021-02-01,801.0,7084.0,7084.0
2021-03-01,1775.0,15698.0,15698.0
2021-04-01,1365.0,12072.0,12072.0
2021-05-01,1689.0,14938.0,14938.0
2021-06-01,1695.0,14991.0,14991.0
2021-07-01,973.0,8605.0,8605.0
2021-08-01,1507.0,13328.0,13328.0
2021-09-01,2396.0,21190.0,21190.0
2021-10-01,931.0,8234.0,8234.0
2021-11-01,740.0,6545.0,6545.0
2021-12-01,309.0,2733.0,2733.0
2022-01-01,589.0,2010.0,2010.0
2022-02-01,751.0,2562.0,2562.0
2022-03-01,944.0,3221.0,3221.0
2022-04-01,1215.0,4146.0,4146.0
2022-05-01,1579.0,5388.0,5388.0
2022-06-01,1665.0,5681.0,5681.0
2022-07-01,1604.0,5473.0,5473.0
2022-08-01,1485.0,5067.0,5067.0
2022-09-01,1546.0,5275.0,5275.0
2022-10-01,1413.0,4821.0,4821.0
2022-11-01,838.0,2859.0,2859.0
2022-12-01,872.0,2975.0,2975.0
2023-01-01,406.0,1385.0,1385.0
2023-02-01,1058.0,3610.0,3610.0
2023-03-01,1195.0,4077.0,4077.0
2023-04-01,1496.0,5104.0,5104.0
2023-05-01,1839.0,6275.0,6275.0
2023-06-01,1496.0,5104.0,5104.0
2023-07-01,1548.0,5282.0,5282.0
2023-08-01,1657.0,5654.0,5654.0
2023-09-01,1418.0,4838.0,4838.0
2023-10-01,1140.0,3890.0,3890.0
2023-11-01,1179.0,4023.0,4023.0
2023-12-01,562.0,1918.0,1918.0
2024-01-01,552.0,1883.0,1883.0
2024-02-01,1180.0,4026.0,4026.0
2024-03-01,1275.0,4350.0,4350.0
2024-04-01,1516.0,5173.0,5173.0
2024-05-01,1659.0,5661.0,5661.0
2024-06-01,1654.0,5643.0,5643.0
2024-07-01,1265.0,4316.0,4316.0
2024-08-01,1384.0,4722.0,4722.0
2024-09-01,1314.0,4483.0,4483.0
2024-10-01,1581.0,5394.0,5394.0
2024-11-01,669.0,2283.0,2283.0
2024-12-01,656.0,2238.0,2238.0
2025-01-01,884.0,3016.0,3016.0
2025-02-01,1038.0,3542.0,3542.0
2025-03-01,1375.0,4692.0,4692.0
2025-04-01,1360.0,4640.0,4640.0
2025-05-01,1373.0,4685.0,4685.0
2025-06-01,1571.0,5360.0,5360.0
2025-07-01,1653.0,5640.0,5640.0
2025-08-01,1647.0,5620.0,5620.0
2025-09-01,1733.0,5913.0,5913.0
2025-10-01,1284.0,4381.0,4381.0
