measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2008-03-01,15334.0,133993.0,133993.0,890.0,8807.0,8807.0,,,,,,
2008-04-01,13384.0,112239.0,112239.0,248.0,2468.0,2468.0,,,,,,
2008-05-01,5696.0,74146.0,74146.0,2848.0,1129.0,1129.0,,,,,,
2008-06-01,13504.0,172337.0,172337.0,6752.0,4792.0,4792.0,,,,,,
2008-07-01,25536.0,317757.0,317757.0,12768.0,9829.0,9829.0,,,,,,
2008-08-01,9932.0,150560.0,150560.0,8499.0,15041.0,15041.0,,,,,,
2008-09-01,14272.0,186345.0,186345.0,7136.0,4206.0,4206.0,,,,,,
2008-10-01,30141.0,314704.0,314704.0,6051.0,5094.0,5094.0,,,,,,
2008-11-01,25744.0,263051.0,263051.0,5264.0,3885.0,3885.0,,,,,,
2008-12-01,16269.0,173890.0,173890.0,3987.0,3297.0,3297.0,,,,,,
2009-01-01,21403.0,229144.0,229144.0,5669.0,3363.0,3363.0,,,,,,
2009-02-01,32226.0,344408.0,344408.0,8862.0,5835.0,5835.0,,,,,,
2009-03-01,30966.0,299726.0,299726.0,6971.0,7125.0,7125.0,,,,,,
2009-04-01,5628.0,51889.0,51889.0,999.0,351.0,351.0,,,,,,
2009-05-01,21975.0,245427.0,245427.0,4530.0,5489.0,5489.0,,,,,,
2009-06-01,10304.0,108081.0,108081.0,1861.0,1199.0,1199.0,,,,,,
2009-07-01,18450.0,202743.0,202743.0,4878.0,4980.0,4980.0,,,,,,
2009-08-01,22605.0,243818.0,243818.0,6099.0,6654.0,6654.0,,,,,,
2009-09-01,11452.0,126454.0,126454.0,3044.0,1650.0,1650.0,,,,,,
2009-10-01,23075.0,248882.0,248882.0,5725.0,1686.0,1686.0,,,,,,
2009-11-01,14276.0,158009.0,158009.0,3580.0,1853.0,1853.0,,,,,,
2009-12-01,30254.0,332512.0,332512.0,7858.0,4578.0,4578.0,,,,,,
2010-01-01,26435.0,290902.0,290902.0,6301.0,3021.0,3021.0,,,,,,
2010-02-01,23906.0,254576.0,254576.0,6142.0,4176.0,4176.0,,,,,,
2010-03-01,10062.0,106431.0,106431.0,2514.0,1219.0,1219.0,,,,,,
2010-04-01,18004.0,188168.0,188168.0,4844.0,2649.0,2649.0,,,,,,
2010-05-01,13282.0,143604.0,143604.0,3230.0,1832.0,1832.0,,,,,,
2010-06-01,19598.0,209517.0,209517.0,5170.0,4559.0,4559.0,,,,,,
2010-07-01,14553.0,158557.0,158557.0,3879.0,3765.0,3765.0,,,,,,
2010-08-01,7618.0,84167.0,84167.0,1982.0,2688.0,2688.0,,,,,,
2010-09-01,6716.0,74539.0,74539.0,1540.0,1523.0,1523.0,,,,,,
2010-10-01,6513.0,69330.0,69330.0,1551.0,769.0,769.0,,,,,,
2010-11-01,2442.0,26642.0,26642.0,534.0,0.0,0.0,,,,,,
2010-12-01,2865.0,36241.0,36241.0,591.0,119.0,119.0,,,,,,
2011-01-01,10126.0,110009.0,110009.0,2258.0,193.0,193.0,,,,,,
2011-02-01,9646.0,103164.0,103164.0,2642.0,5331.0,5331.0,,,,,,
2011-03-01,1991.0,21701.0,21701.0,505.0,486.0,486.0,,,,,,
2011-04-01,2310.0,25130.0,25130.0,570.0,862.0,862.0,,,,,,
2011-05-01,23744.0,253742.0,253742.0,7072.0,11872.0,11872.0,,,,,,
2011-06-01,14964.0,158748.0,158748.0,4044.0,6117.0,6117.0,,,,,,
2011-07-01,24639.0,268480.0,268480.0,7137.0,15323.0,15323.0,,,,,,
2011-08-01,13338.0,149082.0,149082.0,3270.0,4113.0,4113.0,,,,,,
2011-09-01,8562.0,91585.0,91585.0,2094.0,2210.0,2210.0,,,,,,
2011-10-01,4411.0,49058.0,49058.0,965.0,607.0,607.0,,,,,,
2011-11-01,11611.0,125845.0,125845.0,3173.0,5665.0,5665.0,,,,,,
2011-12-01,15755.0,169486.0,169486.0,3925.0,6117.0,6117.0,,,,,,
2012-01-01,1287.0,14728.0,14728.0,249.0,0.0,0.0,,,,,,
2012-02-01,3459.0,37115.0,37115.0,765.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-04-01,182.0,2041.0,2041.0,10.0,0.0,0.0,,,,,,
2012-05-01,4263.0,46218.0,46218.0,1017.0,1235.0,1235.0,,,,,,
2012-06-01,11789.0,125094.0,125094.0,2611.0,2819.0,2819.0,,,,,,
2012-07-01,17854.0,197065.0,197065.0,5282.0,11358.0,11358.0,,,,,,
2012-08-01,12562.0,139037.0,139037.0,3278.0,4753.0,4753.0,,,,,,
2012-09-01,19607.0,209429.0,209429.0,5353.0,5802.0,5802.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-06-01,6061.0,66294.0,66294.0,3059.0,14919.0,14919.0,,,,,,
2013-07-01,1452.0,16044.0,16044.0,660.0,3115.0,3115.0,,,,,,
2013-08-01,1914.0,20682.0,20682.0,966.0,4511.0,4511.0,,,,,,
2013-09-01,4885.0,53057.0,53057.0,2507.0,11787.0,11787.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-01-01,3023.0,36061.0,36061.0,817.0,1325.0,1325.0,,,,,,
2014-02-01,3890.0,43705.0,43705.0,1198.0,3760.0,3760.0,,,,,,
2014-03-01,8683.0,97132.0,97132.0,3029.0,8819.0,8819.0,,,,,,
2014-04-01,7561.0,84616.0,84616.0,2903.0,9254.0,9254.0,,,,,,
2014-05-01,7619.0,85528.0,85528.0,3420.0,13404.0,13404.0,,,,,,
2014-06-01,11989.0,134930.0,134930.0,4716.0,15421.0,15421.0,,,,,,
2014-07-01,18162.0,210736.0,210736.0,7854.0,30440.0,30440.0,,,,,,
2014-08-01,10352.0,122428.0,122428.0,4240.0,16049.0,16049.0,,,,,,
2014-09-01,19220.0,211447.0,211447.0,7948.0,29546.0,29546.0,,,,,,
2014-10-01,18861.0,208139.0,208139.0,6578.0,17210.0,17210.0,,,,,,
2014-11-01,15477.0,171795.0,171795.0,5163.0,14711.0,14711.0,,,,,,
2014-12-01,14783.0,165597.0,165597.0,5473.0,19506.0,19506.0,,,,,,
2015-01-01,8208.0,84145.0,84145.0,2736.0,7515.0,7515.0,,,,,,
2015-02-01,2080.0,23500.0,23500.0,416.0,930.0,930.0,,,,,,
2015-03-01,7243.0,83272.0,83272.0,2261.0,6300.0,6300.0,,,,,,
2015-04-01,5534.0,61561.0,61561.0,1792.0,5048.0,5048.0,,,,,,
2015-05-01,1481.0,15867.0,15867.0,631.0,2509.0,2509.0,,,,,,
2015-06-01,6092.0,69191.0,69191.0,1588.0,4958.0,4958.0,,,,,,
2015-07-01,13906.0,157779.0,157779.0,4526.0,14735.0,14735.0,,,,,,
2015-08-01,8492.0,97622.0,97622.0,2548.0,7165.0,7165.0,,,,,,
2015-09-01,15020.0,170570.0,170570.0,4564.0,10971.0,10971.0,,,,,,
2015-10-01,7597.0,84922.0,84922.0,2291.0,5273.0,5273.0,,,,,,
2015-11-01,8649.0,96963.0,96963.0,2487.0,3151.0,3151.0,,,,,,
2015-12-01,6374.0,71509.0,71509.0,1786.0,3087.0,3087.0,,,,,,
2016-01-01,6001.0,71705.0,71705.0,1775.0,4201.0,4201.0,,,,,,
2016-02-01,4415.0,49504.0,49504.0,1249.0,2504.0,2504.0,,,,,,
2016-03-01,1102.0,12521.0,12521.0,191.0,214.0,214.0,,,,,,
2016-04-01,609.0,7727.0,7727.0,159.0,0.0,0.0,,,,,,
2016-05-01,2805.0,31922.0,31922.0,747.0,1377.0,1377.0,,,,,,
2016-06-01,6823.0,79163.0,79163.0,1529.0,1636.0,1636.0,,,,,,
2016-07-01,11633.0,131831.0,131831.0,3343.0,6788.0,6788.0,,,,,,
2016-08-01,4750.0,53444.0,53444.0,1490.0,4235.0,4235.0,,,,,,
2016-09-01,704.0,7892.0,7892.0,160.0,81.0,81.0,,,,,,
2016-10-01,3166.0,35818.0,35818.0,866.0,1667.0,1667.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,4461.0,45931.0,45931.0,1299.0,3670.0,3670.0,,,,,,
2017-01-01,13873.0,156034.0,156034.0,5039.0,17853.0,17853.0,,,,,,
2017-02-01,3449.0,40958.0,40958.0,1063.0,3100.0,3100.0,,,,,,
2017-03-01,3254.0,37734.0,37734.0,873.0,1274.0,1274.0,,,,,,
2017-04-01,5130.0,58360.0,58360.0,1398.0,1881.0,1881.0,,,,,,
2017-05-01,12979.0,143459.0,143459.0,3266.0,3196.0,3196.0,,,,,,
2017-06-01,24611.0,279101.0,279101.0,6397.0,7344.0,7344.0,,,,,,
2017-07-01,22804.0,263384.0,263384.0,6188.0,11416.0,11416.0,,,,,,
2017-08-01,20467.0,227317.0,227317.0,4685.0,2129.0,2129.0,,,,,,
2017-09-01,24239.0,273550.0,273550.0,5905.0,2486.0,2486.0,,,,,,
2017-10-01,2219.0,24216.0,24216.0,565.0,584.0,584.0,,,,,,
2017-11-01,3128.0,33071.0,33071.0,793.0,684.0,684.0,,,,,,
2017-12-01,9571.0,110298.0,110298.0,2333.0,810.0,810.0,,,,,,
2018-01-01,14475.0,162797.0,162797.0,3573.0,1765.0,1765.0,,,,,,
2018-02-01,13576.0,145869.0,145869.0,3416.0,2184.0,2184.0,,,,,,
2018-03-01,7786.0,87411.0,87411.0,1815.0,446.0,446.0,,,,,,
2018-04-01,322.0,4104.0,4104.0,61.0,6.0,6.0,,,,,,
2018-05-01,12154.0,130983.0,130983.0,3590.0,7798.0,7798.0,,,,,,
2018-06-01,15161.0,166780.0,166780.0,3943.0,4048.0,4048.0,,,,,,
2018-07-01,23976.0,278735.0,278735.0,6936.0,11266.0,11266.0,,,,,,
2018-08-01,20507.0,223645.0,223645.0,5893.0,8854.0,8854.0,,,,,,
2018-09-01,32886.0,370856.0,370856.0,9450.0,10301.0,10301.0,,,,,,
2018-10-01,30789.0,337027.0,337027.0,8379.0,7265.0,7265.0,,,,,,
2018-11-01,20968.0,234492.0,234492.0,5720.0,5287.0,5287.0,,,,,,
2018-12-01,4338.0,49189.0,49189.0,846.0,191.0,191.0,,,,,,
2019-01-01,9642.0,105784.0,105784.0,2550.0,3067.0,3067.0,,,,,,
2019-02-01,24968.0,262315.0,262315.0,6424.0,4291.0,4291.0,,,,,,
2019-03-01,22741.0,249791.0,249791.0,5675.0,3978.0,3978.0,,,,,,
2019-04-01,10637.0,119220.0,119220.0,2611.0,988.0,988.0,,,,,,
2019-05-01,4126.0,45777.0,45777.0,962.0,437.0,437.0,,,,,,
2019-06-01,5102.0,58202.0,58202.0,1330.0,1744.0,1744.0,,,,,,
2019-07-01,24952.0,283190.0,283190.0,7250.0,11938.0,11938.0,,,,,,
2019-08-01,19771.0,221102.0,221102.0,5381.0,7403.0,7403.0,,,,,,
2019-09-01,8439.0,95332.0,95332.0,2313.0,3754.0,3754.0,,,,,,
2019-10-01,6964.0,77520.0,77520.0,1771.0,1829.0,1829.0,,,,,,
2019-11-01,17696.0,199609.0,199609.0,4768.0,4990.0,4990.0,,,,,,
2019-12-01,9899.0,114173.0,114173.0,2389.0,201.0,201.0,,,,,,
2020-01-01,10471.0,116489.0,116489.0,2585.0,2753.0,2753.0,,,,,,
2020-02-01,12326.0,138070.0,138070.0,3129.0,2776.0,2776.0,,,,,,
2020-03-01,17572.0,196933.0,196933.0,4507.0,1561.0,1561.0,,,,,,
2020-04-01,1440.0,17255.0,17255.0,0.0,0.0,0.0,,,,,,
2020-05-01,1728.0,17937.0,17937.0,0.0,0.0,0.0,,,,,,
2020-06-01,11328.0,126810.0,126810.0,2016.0,3511.0,3511.0,,,,,,
2020-07-01,20101.0,232056.0,232056.0,5531.0,6618.0,6618.0,,,,,,
2020-08-01,26352.0,302167.0,302167.0,7728.0,12740.0,12740.0,,,,,,
2020-09-01,16820.0,192392.0,192392.0,4780.0,7966.0,7966.0,,,,,,
2020-10-01,19322.0,219839.0,219839.0,4870.0,4128.0,4128.0,,,,,,
2020-11-01,14888.0,169486.0,169486.0,3640.0,1918.0,1918.0,,,,,,
2020-12-01,13363.0,152083.0,152083.0,3245.0,878.0,878.0,,,,,,
2021-01-01,10429.0,116454.0,116454.0,2627.0,1434.0,1434.0,,,,,,
2021-02-01,12844.0,142715.0,142715.0,3284.0,3230.0,3230.0,,,,,,
2021-03-01,10029.0,112706.0,112706.0,2643.0,2185.0,2185.0,,,,,,
2021-04-01,5281.0,59886.0,59886.0,1247.0,518.0,518.0,,,,,,
2021-05-01,13286.0,152879.0,152879.0,3131.0,1011.0,1011.0,,,,,,
2021-06-01,14907.0,165754.0,165754.0,3717.0,2871.0,2871.0,,,,,,
2021-07-01,18519.0,209935.0,209935.0,5481.0,12257.0,12257.0,,,,,,
2021-08-01,15020.0,167912.0,167912.0,4276.0,9158.0,9158.0,,,,,,
2021-09-01,13043.0,148353.0,148353.0,3853.0,10361.0,10361.0,,,,,,
2021-10-01,21090.0,227802.0,227802.0,6079.0,10399.0,10399.0,,,,,,
2021-11-01,17835.0,194037.0,194037.0,5108.0,7343.0,7343.0,,,,,,
2021-12-01,7097.0,76443.0,76443.0,2119.0,3933.0,3933.0,,,,,,
2022-01-01,12297.0,134933.0,134933.0,3160.0,2990.0,2990.0,,,,,,
2022-02-01,14570.0,159716.0,159716.0,3574.0,3106.0,3106.0,,,,,,
2022-03-01,10129.0,134284.0,134284.0,2543.0,1635.0,1635.0,,,,,,
2022-04-01,5218.0,59048.0,59048.0,1310.0,1364.0,1364.0,,,,,,
2022-05-01,12884.0,144403.0,144403.0,3148.0,1821.0,1821.0,,,,,,
2022-06-01,7223.0,81330.0,81330.0,1993.0,5802.0,5802.0,,,,,,
2022-07-01,22726.0,258128.0,258128.0,5786.0,5819.0,5819.0,,,,,,
2022-08-01,17724.0,205735.0,205735.0,4548.0,8192.0,8192.0,,,,,,
2022-09-01,24499.0,269989.0,269989.0,6317.0,6413.0,6413.0,,,,,,
2022-10-01,17840.0,199692.0,199692.0,4432.0,2753.0,2753.0,,,,,,
2022-11-01,17451.0,195565.0,195565.0,4341.0,1407.0,1407.0,,,,,,
2022-12-01,17851.0,197631.0,197631.0,4420.0,1180.0,1180.0,,,,,,
2023-01-01,23333.0,257001.0,257001.0,5755.0,1755.0,1755.0,,,,,,
2023-02-01,9668.0,107616.0,107616.0,2428.0,1237.0,1237.0,,,,,,
2023-03-01,12302.0,135990.0,135990.0,3058.0,1821.0,1821.0,,,,,,
2023-04-01,26544.0,292945.0,292945.0,6481.0,1199.0,1199.0,,,,,,
2023-05-01,8200.0,91491.0,91491.0,1784.0,825.0,825.0,,,,,,
2023-06-01,6154.0,70465.0,70465.0,1430.0,540.0,540.0,,,,,,
2023-07-01,20113.0,226897.0,226897.0,5135.0,4351.0,4351.0,,,,,,
2023-08-01,19640.0,222995.0,222995.0,5032.0,5038.0,5038.0,,,,,,
2023-09-01,10155.0,117616.0,117616.0,2518.0,2455.0,2455.0,,,,,,
2023-10-01,12906.0,144909.0,144909.0,3222.0,2154.0,2154.0,,,,,,
2023-11-01,10813.0,121055.0,121055.0,2723.0,1550.0,1550.0,,,,,,
2023-12-01,15780.0,176527.0,176527.0,3900.0,1194.0,1194.0,,,,,,
2024-01-01,18660.0,208278.0,208278.0,4380.0,2024.0,2024.0,,,,,,
2024-02-01,9456.0,104783.0,104783.0,2256.0,997.0,997.0,,,,,,
2024-03-01,12712.0,142232.0,142232.0,3224.0,1753.0,1753.0,,,,,,
2024-04-01,7108.0,79401.0,79401.0,2012.0,2899.0,2899.0,,,,,,
2024-05-01,13452.0,151788.0,151788.0,3156.0,3007.0,3007.0,,,,,,
2024-06-01,18153.0,208299.0,208299.0,5078.0,6761.0,6761.0,,,,,,
2024-07-01,28099.0,315753.0,315753.0,8860.0,20323.0,20323.0,,,,,,
2024-08-01,27217.0,306923.0,306923.0,8208.0,15623.0,15623.0,,,,,,
2024-09-01,16478.0,186900.0,186900.0,4737.0,8819.0,8819.0,,,,,,
2024-10-01,9513.0,106518.0,106518.0,2487.0,3154.0,3154.0,,,,,,
2024-11-01,16736.0,186124.0,186124.0,4672.0,6387.0,6387.0,,,,,,
2024-12-01,17991.0,200840.0,200840.0,4761.0,3645.0,3645.0,,,,,,
2025-01-01,19998.0,221513.0,221513.0,5154.0,5502.0,5502.0,,,,,,
2025-02-01,12043.0,132262.0,132262.0,3125.0,4017.0,4017.0,,,,,,
2025-03-01,25463.0,282542.0,282542.0,7177.0,8397.0,8397.0,,,,,,
2025-04-01,15965.0,174344.0,174344.0,4770.0,9252.0,9252.0,,,,,,
2025-05-01,18061.0,203131.0,203131.0,4883.0,4562.0,4562.0,,,,,,
2025-06-01,28687.0,327187.0,327187.0,7698.0,5762.0,5762.0,,,,,,
2025-07-01,32377.0,363213.0,363213.0,9095.0,9206.0,9206.0,,,,,,
2025-08-01,30251.0,344586.0,344586.0,8437.0,8805.0,8805.0,,,,,,
2025-09-01,28072.0,316218.0,316218.0,7544.0,5596.0,5596.0,,,,,,
2025-10-01,11599.0,127192.0,127192.0,3282.0,4679.0,4679.0,,,,,,
