measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-04-01,316094.0,3297635.0,3297635.0,-3.0,111.0,111.0,2526.0,26354.0,26354.0,,,,,,
2004-05-01,283642.0,3033004.0,3033004.0,-1.0,158.0,158.0,2343.0,25050.0,25050.0,,,,,,
2004-06-01,186234.0,2007988.0,2007988.0,-6.0,64.0,64.0,1771.0,19100.0,19100.0,,,,,,
2004-07-01,244533.0,2648095.0,2648095.0,-4.0,29.0,29.0,2427.0,26278.0,26278.0,,,,,,
2004-08-01,275570.0,2902575.0,2902575.0,-8.0,64.0,64.0,623.0,6558.0,6558.0,,,,,,
2004-09-01,221129.0,2451695.0,2451695.0,-1.0,152.0,152.0,1476.0,16362.0,16362.0,,,,,,
2004-10-01,265196.0,2833600.0,2833600.0,-4.0,123.0,123.0,1446.0,15456.0,15456.0,,,,,,
2004-11-01,269406.0,2803965.0,2803965.0,-16.0,59.0,59.0,899.0,9354.0,9354.0,,,,,,
2004-12-01,252221.0,2823575.0,2823575.0,-3.0,486.0,486.0,3669.0,41076.0,41076.0,,,,,,
2005-01-01,227494.0,2451818.88,2451818.88,-7.0,239.85,239.85,5792.0,62419.5,62419.5,,,,,,
2005-02-01,257882.0,2812006.72,2812006.72,-9.0,122.85,122.85,621.0,6768.45,6768.45,,,,,,
2005-03-01,310842.0,3263879.64,3263879.64,-16.0,64.35,64.35,781.0,8195.85,8195.85,,,,,,
2005-04-01,278605.0,2937397.36,2937397.36,-7.0,81.9,81.9,1047.0,11038.95,11038.95,,,,,,
2005-05-01,227055.0,2465370.6,2465370.6,-5.0,111.15,111.15,606.0,6581.25,6581.25,,,,,,
2005-06-01,256284.0,2871698.82,2871698.82,9.0,216.45,216.45,1496.0,16836.3,16836.3,,,,,,
2005-07-01,302070.0,3410441.74,3410441.74,8.0,251.55,251.55,366.0,4130.1,4130.1,,,,,,
2005-08-01,251078.0,2978946.04,2978946.04,25.0,321.75,321.75,371.0,4405.05,4405.05,,,,,,
2005-09-01,229167.0,2721885.3,2721885.3,-9.0,40.95,40.95,385.0,4568.85,4568.85,,,,,,
2005-10-01,287749.0,3137744.4,3137744.4,-8.0,157.95,157.95,631.0,6879.6,6879.6,,,,,,
2005-11-01,255926.0,2790661.52,2790661.52,-17.0,134.55,134.55,940.0,10120.5,10120.5,,,,,,
2005-12-01,302111.0,3232184.5,3232184.5,6.0,64.35,64.35,511.0,5463.9,5463.9,,,,,,
2006-01-01,188225.0,2006013.0,2006013.0,-13.0,142.0,142.0,2193.0,23370.0,23370.0,,,,,,
2006-02-01,310725.0,3140275.0,3140275.0,13.0,165.0,165.0,452.0,4572.0,4572.0,,,,,,
2006-03-01,354102.0,3556362.0,3556362.0,-12.0,118.0,118.0,543.0,5458.0,5458.0,,,,,,
2006-04-01,318166.0,3174061.0,3174061.0,-11.0,65.0,65.0,334.0,3328.0,3328.0,,,,,,
2006-05-01,286925.0,2967564.0,2967564.0,-6.0,41.0,41.0,1322.0,13673.0,13673.0,,,,,,
2006-06-01,307324.0,3138043.0,3138043.0,-2.0,112.0,112.0,534.0,5451.0,5451.0,,,,,,
2006-07-01,337575.0,3452079.0,3452079.0,1.0,112.0,112.0,847.0,8663.0,8663.0,,,,,,
2006-08-01,286819.0,3075374.0,3075374.0,55.0,753.0,753.0,563.0,6039.0,6039.0,,,,,,
2006-09-01,246212.0,2470348.0,2470348.0,-16.0,0.0,0.0,426.0,4273.0,4273.0,,,,,,
2006-10-01,260671.0,2782077.0,2782077.0,-3.0,242.0,242.0,1037.0,11065.0,11065.0,,,,,,
2006-11-01,279553.0,2889093.0,2889093.0,-16.0,83.0,83.0,820.0,8475.0,8475.0,,,,,,
2006-12-01,322813.0,3323082.0,3323082.0,-18.0,83.0,83.0,360.0,3702.0,3702.0,,,,,,
2007-01-01,329867.912,3331306.0,3331306.0,-14.0,172.0,172.0,562.0880000000001,5676.0,5676.0,,,,,,
2007-02-01,316686.56,3138146.0,3138146.0,-18.0,124.0,124.0,573.44,5682.0,5682.0,,,,,,
2007-03-01,339644.239,3471322.0,3471322.0,-8.0,112.0,112.0,420.761,4300.0,4300.0,,,,,,
2007-04-01,327745.567,3277477.0,3277477.0,-16.0,59.0,59.0,673.433,6734.0,6734.0,,,,,,
2007-05-01,274320.527,2807060.0,2807060.0,-3.0,100.0,100.0,1310.473,13410.0,13410.0,,,,,,
2007-06-01,316869.259,3338597.0,3338597.0,-2.0,112.0,112.0,536.7420000000001,5655.0,5655.0,,,,,,
2007-07-01,300695.235,3177384.0,3177384.0,0.0,183.0,183.0,244.76600000000002,2586.0,2586.0,,,,,,
2007-08-01,294055.812,3252441.0,3252441.0,7.0,219.0,219.0,190.18900000000002,2104.0,2104.0,,,,,,
2007-09-01,258760.127,2832036.0,2832036.0,-6.0,59.0,59.0,471.872,5164.0,5164.0,,,,,,
2007-10-01,238581.828,2631016.0,2631016.0,-8.0,148.0,148.0,952.172,10500.0,10500.0,,,,,,
2007-11-01,214314.298,2264429.0,2264429.0,-14.0,94.0,94.0,703.702,7435.0,7435.0,,,,,,
2007-12-01,231774.407,2416288.0,2416288.0,-18.0,112.0,112.0,4209.593,43886.0,43886.0,,,,,,
2008-01-01,279830.949,2769533.0,2769533.0,-17.0,59.0,59.0,1625.0510000000002,16083.0,16083.0,,,,,,
2008-02-01,267971.464,2683872.0,2683872.0,-6.0,30.0,30.0,1633.536,16361.0,16361.0,,,,,,
2008-03-01,323182.46,3297425.0,3297425.0,-7.0,153.0,153.0,2076.54,21187.0,21187.0,,,,,,
2008-04-01,320397.862,3246879.0,3246879.0,-14.0,53.0,53.0,702.138,7115.0,7115.0,,,,,,
2008-05-01,224782.379,2336617.0,2336617.0,-12.0,53.0,53.0,1256.621,13063.0,13063.0,,,,,,
2008-06-01,332527.32,3421239.0,3421239.0,-1.0,106.0,106.0,541.6800000000001,5573.0,5573.0,,,,,,
2008-07-01,319556.36,3400034.0,3400034.0,-9.0,31.0,31.0,454.64,4837.0,4837.0,,,,,,
2008-08-01,272501.143,2952405.0,2952405.0,-10.0,106.0,106.0,857.8570000000001,9294.0,9294.0,,,,,,
2008-09-01,278082.83,2967291.0,2967291.0,-10.0,77.0,77.0,283.17,3022.0,3022.0,,,,,,
2008-10-01,294345.584,3146580.0,3146580.0,-13.0,112.0,112.0,202.416,2164.0,2164.0,,,,,,
2008-11-01,288373.963,2937013.0,2937013.0,-13.0,59.0,59.0,646.037,6580.0,6580.0,,,,,,
2008-12-01,253416.738,2554011.0,2554011.0,-17.0,88.0,88.0,1561.2620000000002,15735.0,15735.0,,,,,,
2009-01-01,297834.655,2965280.0,2965280.0,-19.0,77.0,77.0,1170.345,11652.0,11652.0,,,,,,
2009-02-01,227066.871,2345201.0,2345201.0,-18.0,53.0,53.0,1214.1290000000001,12540.0,12540.0,,,,,,
2009-03-01,201324.224,1999719.0,1999719.0,-19.0,53.0,53.0,559.7760000000001,5560.0,5560.0,,,,,,
2009-04-01,228556.128,2316902.0,2316902.0,-16.0,41.0,41.0,2178.8720000000003,22088.0,22088.0,,,,,,
2009-05-01,40777.662,502160.0,502160.0,-10.0,41.0,41.0,466.338,5743.0,5743.0,,,,,,
2009-06-01,146813.86,1536008.0,1536008.0,-1.0,53.0,53.0,2093.14,21899.0,21899.0,,,,,,
2009-07-01,168049.691,1829037.0,1829037.0,-12.0,47.0,47.0,2380.309,25907.0,25907.0,,,,,,
2009-08-01,236266.897,2610758.0,2610758.0,-14.0,0.0,0.0,747.1030000000001,8256.0,8256.0,,,,,,
2009-09-01,93971.74,1031733.0,1031733.0,-10.0,123.0,123.0,1073.26,11784.0,11784.0,,,,,,
2009-10-01,221121.727,2309008.0,2309008.0,-14.0,212.0,212.0,1284.2730000000001,13411.0,13411.0,,,,,,
2009-11-01,124588.249,1303027.0,1303027.0,-19.0,94.0,94.0,1453.751,15204.0,15204.0,,,,,,
2009-12-01,288430.323,2940378.0,2940378.0,-20.0,59.0,59.0,1092.6770000000001,11139.0,11139.0,,,,,,
2010-01-01,243224.18,2513552.0,2513552.0,-19.0,53.0,53.0,1497.82,15479.0,15479.0,,,,,,
2010-02-01,240928.213,2490096.0,2490096.0,-16.0,59.0,59.0,1396.787,14436.0,14436.0,,,,,,
2010-03-01,261709.912,2709915.0,2709915.0,-15.0,76.0,76.0,1532.088,15864.0,15864.0,,,,,,
2010-04-01,209060.204,2167267.0,2167267.0,-12.0,23.0,23.0,1787.796,18534.0,18534.0,,,,,,
2010-05-01,327230.454,3268503.0,3268503.0,-4.0,87.0,87.0,359.546,3591.0,3591.0,,,,,,
2010-06-01,291561.681,3134582.0,3134582.0,-5.0,94.0,94.0,1207.319,12980.0,12980.0,,,,,,
2010-07-01,286789.376,3001431.0,3001431.0,-4.0,94.0,94.0,1374.624,14386.0,14386.0,,,,,,
2010-08-01,158779.377,1851483.0,1851483.0,-7.0,47.0,47.0,1078.623,12578.0,12578.0,,,,,,
2010-09-01,120743.274,1325444.0,1325444.0,-8.0,95.0,95.0,1084.726,11907.0,11907.0,,,,,,
2010-10-01,77778.87,893843.0,893843.0,-7.0,95.0,95.0,1086.13,12482.0,12482.0,,,,,,
2010-11-01,133115.131,1445135.0,1445135.0,-14.0,77.0,77.0,3260.869,35401.0,35401.0,,,,,,
2010-12-01,220916.887,2291077.0,2291077.0,-14.0,76.0,76.0,3064.1130000000003,31777.0,31777.0,,,,,,
2011-01-01,300836.1,2980107.0,2980107.0,-15.0,88.0,88.0,2154.904,21347.0,21347.0,,,,,,
2011-02-01,193849.52,2032205.0,2032205.0,-9.0,70.0,70.0,1288.478,13508.0,13508.0,,,,,,
2011-03-01,101229.84,1119137.0,1119137.0,-5.0,47.0,47.0,3515.163,38862.0,38862.0,,,,,,
2011-04-01,89080.125,942984.0,942984.0,-12.0,0.0,0.0,2707.875,28665.0,28665.0,,,,,,
2011-05-01,78652.788,875011.0,875011.0,-4.0,0.0,0.0,2517.212,28004.0,28004.0,,,,,,
2011-06-01,213916.12,2436030.0,2436030.0,8.0,199.0,199.0,1606.88,18299.0,18299.0,,,,,,
2011-07-01,143431.14,1646842.0,1646842.0,-4.0,53.0,53.0,1198.863,13765.0,13765.0,,,,,,
2011-08-01,176036.17,1930561.0,1930561.0,-12.0,0.0,0.0,1720.833,18872.0,18872.0,,,,,,
2011-09-01,81956.359,946183.0,946183.0,-5.0,59.0,59.0,1557.641,17983.0,17983.0,,,,,,
2011-10-01,81923.535,862009.0,862009.0,-10.0,158.0,158.0,620.465,6529.0,6529.0,,,,,,
2011-11-01,81007.885,848027.0,848027.0,-16.0,0.0,0.0,856.115,8962.0,8962.0,,,,,,
2011-12-01,116252.74,1225426.0,1225426.0,-12.0,64.0,64.0,603.256,6359.0,6359.0,,,,,,
2012-01-01,85205.619,899851.0,899851.0,-9.0,88.0,88.0,1118.381,11811.0,11811.0,,,,,,
2012-02-01,69707.428,726459.0,726459.0,-14.0,47.0,47.0,508.572,5300.0,5300.0,,,,,,
2012-03-01,81557.514,882248.0,882248.0,-9.0,76.0,76.0,291.486,3153.0,3153.0,,,,,,
2012-04-01,62772.726,701772.0,701772.0,-10.0,53.0,53.0,1085.274,12133.0,12133.0,,,,,,
2012-05-01,133160.26,1454363.0,1454363.0,-9.0,29.0,29.0,2717.742,29683.0,29683.0,,,,,,
2012-06-01,151765.57,1773024.0,1773024.0,-5.0,70.0,70.0,1639.431,19153.0,19153.0,,,,,,
2012-07-01,163558.1,1808745.0,1808745.0,58.0,710.0,710.0,859.9,9509.0,9509.0,,,,,,
2012-08-01,95994.371,1028650.0,1028650.0,-8.0,47.0,47.0,1233.629,13219.0,13219.0,,,,,,
2012-09-01,99188.075,1197466.0,1197466.0,-6.0,76.0,76.0,831.925,10044.0,10044.0,,,,,,
2012-10-01,116039.7,1323019.0,1323019.0,-3.0,147.0,147.0,1189.298,13560.0,13560.0,,,,,,
2012-11-01,194760.64,2074817.0,2074817.0,-18.0,0.0,0.0,1451.357,15462.0,15462.0,,,,,,
2012-12-01,119284.97,1347039.0,1347039.0,-14.0,111.0,111.0,561.035,6336.0,6336.0,,,,,,
2013-01-01,177850.23,1863898.0,1863898.0,-15.0,176.0,176.0,1383.773,14502.0,14502.0,,,,,,
2013-02-01,110851.07,1220441.0,1220441.0,-17.0,53.0,53.0,108.926,1199.0,1199.0,,,,,,
2013-03-01,140254.64,1466153.0,1466153.0,-17.0,41.0,41.0,1242.358,12987.0,12987.0,,,,,,
2013-04-01,120148.52,1278296.0,1278296.0,-15.0,58.0,58.0,422.484,4495.0,4495.0,,,,,,
2013-05-01,121675.59,1313961.0,1313961.0,-9.0,41.0,41.0,1128.408,12186.0,12186.0,,,,,,
2013-06-01,139393.09,1288665.0,1288665.0,-7.0,53.0,53.0,947.914,8763.0,8763.0,,,,,,
2013-07-01,142573.8,1625157.0,1625157.0,0.0,88.0,88.0,687.196,7833.0,7833.0,,,,,,
2013-08-01,110712.18,1241844.0,1241844.0,-6.0,76.0,76.0,624.823,7009.0,7009.0,,,,,,
2013-09-01,121612.38,1366205.0,1366205.0,0.0,151.0,151.0,1192.625,13398.0,13398.0,,,,,,
2013-10-01,117854.53,1328700.0,1328700.0,-11.0,70.0,70.0,209.47,2362.0,2362.0,,,,,,
2013-11-01,113197.75,1259765.0,1259765.0,-16.0,88.0,88.0,312.249,3475.0,3475.0,,,,,,
2013-12-01,157439.25,1732438.0,1732438.0,-20.0,76.0,76.0,1319.754,14522.0,14522.0,,,,,,
2014-01-01,211962.84,2503853.0,2503853.0,79.0,1062.0,1062.0,2800.16,33077.0,33077.0,,,,,,
2014-02-01,244164.34,2558447.0,2558447.0,-20.0,65.0,65.0,1313.665,13765.0,13765.0,,,,,,
2014-03-01,233289.43,2402569.0,2402569.0,-17.0,76.0,76.0,1191.568,12272.0,12272.0,,,,,,
2014-04-01,151671.8,1615079.0,1615079.0,-14.0,53.0,53.0,769.201,8191.0,8191.0,,,,,,
2014-05-01,193399.88,2090188.0,2090188.0,-11.0,47.0,47.0,1122.12,12127.0,12127.0,,,,,,
2014-06-01,226598.94,2390732.0,2390732.0,0.0,88.0,88.0,2162.06,22811.0,22811.0,,,,,,
2014-07-01,197345.79,2086165.0,2086165.0,-5.0,59.0,59.0,1403.21,14833.0,14833.0,,,,,,
2014-08-01,148481.75,1581355.0,1581355.0,-7.0,59.0,59.0,1339.251,14263.0,14263.0,,,,,,
2014-09-01,72933.977,761535.0,761535.0,-6.0,59.0,59.0,1218.023,12718.0,12718.0,,,,,,
2014-10-01,198376.67,2074791.0,2074791.0,-10.0,105.0,105.0,427.332,4469.0,4469.0,,,,,,
2014-11-01,230872.2,2455651.0,2455651.0,-16.0,0.0,0.0,1009.796,10741.0,10741.0,,,,,,
2014-12-01,204310.73,2118281.0,2118281.0,-14.0,117.0,117.0,1324.27,13730.0,13730.0,,,,,,
2015-01-01,226027.44,2627016.0,2627016.0,-9.0,123.0,123.0,1232.562,14326.0,14326.0,,,,,,
2015-02-01,194794.39,1943879.0,1943879.0,-17.0,82.0,82.0,5717.611,57057.0,57057.0,,,,,,
2015-03-01,102705.5,1190712.0,1190712.0,-16.0,47.0,47.0,7357.499,85299.0,85299.0,,,,,,
2015-04-01,103340.5,1146982.0,1146982.0,-9.0,53.0,53.0,1742.5,19340.0,19340.0,,,,,,
2015-05-01,254188.86,2815137.0,2815137.0,-7.0,47.0,47.0,1328.137,14709.0,14709.0,,,,,,
2015-06-01,21816.03,132046.0,132046.0,-6.0,41.0,41.0,3723.97,22540.0,22540.0,,,,,,
2015-07-01,-1086.431,0.0,0.0,-6.0,64.0,64.0,-7.569,0.0,0.0,,,,,,
2015-08-01,-1140.058,0.0,0.0,-4.0,76.0,76.0,-7.942,0.0,0.0,,,,,,
2015-09-01,-1066.57,0.0,0.0,-7.0,82.0,82.0,-7.43,0.0,0.0,,,,,,
2015-10-01,-1153.961,0.0,0.0,-7.0,82.0,82.0,-8.039,0.0,0.0,,,,,,
2015-11-01,-1201.629,0.0,0.0,-11.0,94.0,94.0,-8.371,0.0,0.0,,,,,,
2015-12-01,-1287.034,0.0,0.0,-18.0,0.0,0.0,-8.966,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,-1505.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,-1306.778,0.0,0.0,-17.0,88.0,88.0,-31.222,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,-1238.411,0.0,0.0,-19.0,0.0,0.0,-29.589,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,-1123.165,0.0,0.0,-16.0,0.0,0.0,-26.835,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,-1039.172,0.0,0.0,-14.0,0.0,0.0,-24.828,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,-1054.798,0.0,0.0,-6.0,0.0,0.0,-25.202,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,-1222.785,0.0,0.0,-4.0,0.0,0.0,-29.215,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,-1625.171,0.0,0.0,-12.0,0.0,0.0,-38.829,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,-3509.158,0.0,0.0,10.0,110.0,110.0,-83.842,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,,,,20092.0,323911.0,323911.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,68211.0,831498.0,831498.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106204.0,1280568.0,1280568.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2.127,35.0,35.0,,,,7985.873,131773.0,131773.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.732,12.0,12.0,,,,8919.268,141901.0,141901.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127963.0,1429767.0,1429767.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,48228.0,579182.0,579182.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6863.0,92945.0,92945.0
2017-06-01,0.0,0.0,0.0,-3.0,94.0,94.0,0.0,0.0,0.0,,,,78514.0,910818.0,910818.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93832.0,1071665.0,1071665.0
2017-08-01,0.0,0.0,0.0,-10.0,64.0,64.0,0.0,0.0,0.0,,,,122325.0,1361600.0,1361600.0
2017-09-01,0.0,0.0,0.0,0.0,123.0,123.0,0.0,0.0,0.0,,,,292169.0,3133716.0,3133716.0
2017-10-01,0.0,0.0,0.0,-6.0,105.0,105.0,0.0,0.0,0.0,,,,378456.0,3985047.0,3985047.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,36227.0,377010.0,377010.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14.391,146.0,146.0,,,,82724.609,836970.0,836970.0
2018-01-01,0.0,0.0,0.0,47.0,500.0,500.0,0.0,0.0,0.0,,,,189906.0,2047112.0,2047112.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,59333.0,676057.0,676057.0
2018-03-01,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,,14665.0,185035.0,185035.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11680.0,148850.0,148850.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39785.0,486496.0,486496.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,37942.0,414844.0,414844.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45321.0,522970.0,522970.0
2018-08-01,0.0,0.0,0.0,25.0,257.0,257.0,0.0,0.0,0.0,,,,28520.0,357879.0,357879.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75232.0,800641.0,800641.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39255.0,458535.0,458535.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0.0,0.0,,,,-1715.976,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-747.0,12162.0,12162.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45137.0,539300.0,539300.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7035.0,99234.0,99234.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1386.0,1321.0,1321.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12064.0,161165.0,161165.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18343.0,227575.0,227575.0
2019-07-01,0.0,0.0,0.0,-16.0,122.0,122.0,0.0,0.0,0.0,,,,45718.0,542757.0,542757.0
2019-08-01,0.0,0.0,0.0,8.0,94.0,94.0,0.0,0.0,0.0,,,,6004.0,118569.0,118569.0
2019-09-01,0.0,0.0,0.0,10.0,111.0,111.0,0.0,0.0,0.0,,,,29230.0,350545.0,350545.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11651.0,144547.0,144547.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19072.0,221886.0,221886.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78456.0,845851.0,845851.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70432.0,689271.0,689271.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22343.0,259124.0,259124.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7035.0,94419.0,94419.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3012.0,42401.0,42401.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29484.0,344063.0,344063.0
