measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2004-03-01,2.8709000000000002,43.1,43.1,0.058089999999999996,0.0,0.0,,,,3.4010000000000002,32.89,47.28,4639.4791000000005,69651.85,69651.85,93.87691,0.0,0.0,,,
2004-04-01,2.87093,43.1,43.1,0.05837,0.0,0.0,,,,2.4930000000000003,24.11,34.63,4711.99407,70739.83,70739.83,95.80363,0.0,0.0,,,
2004-05-01,2.87066,43.1,43.1,0.06264,0.0,0.0,,,,2.807,27.14,38.98,4082.30134,61292.19,61292.19,89.07636,0.0,0.0,,,
2004-06-01,2.8708299999999998,43.1,43.1,0.05565,0.0,0.0,,,,3.168,30.64,44.04,4457.00817,66914.15,66914.15,86.40235,0.0,0.0,,,
2004-07-01,2.8713699999999998,43.1,43.1,0.05923,0.0,0.0,,,,3.507,33.92,48.75,6297.74063,94531.71,94531.71,129.89977,0.0,0.0,,,
2004-08-01,2.87141,43.1,43.1,0.059179999999999996,0.0,0.0,,,,3.47,33.56,48.22,6496.23359,97509.82,97509.82,133.88782,0.0,0.0,,,
2004-09-01,2.8713,43.1,43.1,0.05823,0.0,0.0,,,,3.275,31.67,45.51,6017.0037,90319.65,90319.65,122.02877,0.0,0.0,,,
2004-10-01,2.87124,43.1,43.1,0.05875,0.0,0.0,,,,3.1620000000000004,30.58,43.92,5741.77176,86190.2,86190.2,117.49425,0.0,0.0,,,
2004-11-01,2.87115,43.1,43.1,0.05744,0.0,0.0,,,,2.919,28.23,40.57,5414.34885,81277.67,81277.67,108.32756,0.0,0.0,,,
2004-12-01,2.87128,43.1,43.1,0.05807,0.0,0.0,,,,3.084,29.83,42.87,5904.00272,88624.24,88624.24,119.41293,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.428,265.25,285.68,3921.306,68231.58,68231.58,134.512,0.0,0.0,,,
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.692,64.72,69.68,3539.3880000000004,61586.11,61586.11,121.411,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.563,92.48,99.59,3819.717,66463.9,66463.9,131.02700000000002,0.0,0.0,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.855,75.96,81.83,3838.0620000000004,66783.11,66783.11,131.657,0.0,0.0,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.123000000000001,78.55,84.61,4215.366,73348.28,73348.28,144.59900000000002,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.104,68.7,73.99,5414.392,94211.6,94211.6,185.729,0.0,0.0,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.727,200.46,215.88,6933.23,120639.7,120639.7,237.83,0.0,0.0,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.087,242.62,261.25,7185.033,125021.13,125021.13,246.467,0.0,0.0,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.713,200.31,215.7,5419.049,94292.62,94292.62,185.889,0.0,0.0,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.734,84.47,90.98,4206.229,73189.3,73189.3,144.286,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.753,84.65,91.16,3752.96,65302.33,65302.33,128.737,0.0,0.0,,,
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.743000000000002,190.93,205.62,4282.017,74508.03,74508.03,146.885,0.0,0.0,,,
2006-01-01,0.91314,15.72,15.72,0.0,0.0,0.0,,,,0.0,0.0,15.72,5182.42486,89206.16,89206.16,0.0,0.0,0.0,,,
2006-02-01,1.10513,19.02,19.02,0.0,0.0,0.0,,,,0.0,0.0,19.02,4568.91287,78650.82,78650.82,0.0,0.0,0.0,,,
2006-03-01,0.93335,16.07,16.07,0.0,0.0,0.0,,,,0.0,0.0,16.07,5060.97965,87116.42,87116.42,0.0,0.0,0.0,,,
2006-04-01,0.7177199999999999,12.35,12.35,0.0,0.0,0.0,,,,0.0,0.0,12.35,4822.28228,83004.69,83004.69,0.0,0.0,0.0,,,
2006-05-01,1.27024,21.87,21.87,0.0,0.0,0.0,,,,0.0,0.0,21.87,5620.33376,96748.81,96748.81,0.0,0.0,0.0,,,
2006-06-01,1.19278,20.53,20.53,0.0,0.0,0.0,,,,0.0,0.0,20.53,5957.43622,102549.07,102549.07,0.0,0.0,0.0,,,
2006-07-01,1.2601799999999999,21.69,21.69,0.0,0.0,0.0,,,,0.0,0.0,21.69,6707.89382,115465.73,115465.73,0.0,0.0,0.0,,,
2006-08-01,1.9844199999999999,34.16,34.16,0.0,0.0,0.0,,,,0.0,0.0,34.16,6928.97958,119283.13,119283.13,0.0,0.0,0.0,,,
2006-09-01,1.29382,22.27,22.27,0.0,0.0,0.0,,,,0.0,0.0,22.27,5642.15018,97124.68,97124.68,0.0,0.0,0.0,,,
2006-10-01,0.69079,11.89,11.89,0.0,0.0,0.0,,,,0.0,0.0,11.89,5915.26021,101814.57,101814.57,0.0,0.0,0.0,,,
2006-11-01,0.5593699999999999,9.63,9.63,0.0,0.0,0.0,,,,0.0,0.0,9.63,4996.74063,86004.43,86004.43,0.0,0.0,0.0,,,
2006-12-01,1.05801,18.21,18.21,0.0,0.0,0.0,,,,0.0,0.0,18.21,5602.86699,96444.55,96444.55,0.0,0.0,0.0,,,
2007-01-01,,,,,,,,,,0.637,6.0,6.0,3005.552,57807.0,79617.0,201.191,0.0,0.0,,,
2007-02-01,,,,,,,,,,0.28800000000000003,0.0,6.0,2733.8830000000003,52586.0,72420.0,183.245,0.0,0.0,,,
2007-03-01,,,,,,,,,,0.664,6.0,6.0,2528.91,49029.0,66990.0,191.77700000000002,0.0,0.0,,,
2007-04-01,,,,,,,,,,2.7510000000000003,24.0,35.0,2517.208,48805.0,66680.0,190.99200000000002,0.0,0.0,,,
2007-05-01,,,,,,,,,,2.5060000000000002,24.0,30.0,2807.7380000000003,54214.0,74376.0,200.12800000000001,0.0,0.0,,,
2007-06-01,,,,,,,,,,1.725,18.0,24.0,3319.692,63870.0,87938.0,223.416,0.0,0.0,,,
2007-07-01,,,,,,,,,,1.377,12.0,18.0,4522.144,86504.0,119791.0,275.50800000000004,0.0,0.0,,,
2007-08-01,,,,,,,,,,1.726,18.0,24.0,5013.256,95468.0,132799.0,280.593,0.0,0.0,,,
2007-09-01,,,,,,,,,,0.20900000000000002,0.0,0.0,3950.5480000000002,75491.0,104649.0,236.13,0.0,0.0,,,
2007-10-01,,,,,,,,,,0.441,6.0,6.0,3743.95,71343.0,99176.0,212.288,0.0,0.0,,,
2007-11-01,,,,,,,,,,0.22,0.0,0.0,3559.5480000000002,67903.0,94291.0,206.031,0.0,0.0,,,
2007-12-01,,,,,,,,,,0.456,6.0,6.0,3966.5710000000004,75340.0,105073.0,210.7,0.0,0.0,,,
2008-01-01,,,,,,,,,,0.49300000000000005,5.0,6.0,6218.634,105650.0,105650.0,232.971,0.0,0.0,,,
2008-02-01,,,,,,,,,,0.7130000000000001,6.0,6.0,5210.633,88524.0,88524.0,195.209,0.0,0.0,,,
2008-03-01,,,,,,,,,,1.7810000000000001,12.0,12.0,4890.161,83080.0,83080.0,183.203,0.0,0.0,,,
2008-04-01,,,,,,,,,,1.249,12.0,12.0,5562.976000000001,94510.0,94510.0,208.40900000000002,0.0,0.0,,,
2008-05-01,,,,,,,,,,0.5940000000000001,6.0,6.0,4421.715,75121.0,75121.0,165.65300000000002,0.0,0.0,,,
2008-06-01,,,,,,,,,,0.40800000000000003,4.0,6.0,4839.5960000000005,82221.0,82221.0,181.309,0.0,0.0,,,
2008-07-01,,,,,,,,,,0.383,4.0,6.0,6338.951,107693.0,107693.0,237.48000000000002,0.0,0.0,,,
2008-08-01,,,,,,,,,,0.364,3.0,6.0,7415.89,125990.0,125990.0,277.826,0.0,0.0,,,
2008-09-01,,,,,,,,,,1.207,11.0,12.0,6679.353,113476.0,113476.0,250.232,0.0,0.0,,,
2008-10-01,,,,,,,,,,0.6900000000000001,6.0,6.0,6226.925,105790.0,105790.0,233.28300000000002,0.0,0.0,,,
2008-11-01,,,,,,,,,,0.366,3.0,6.0,5422.874000000001,92130.0,92130.0,203.16,0.0,0.0,,,
2008-12-01,,,,,,,,,,3.7520000000000002,36.0,41.0,6066.292,103061.0,103061.0,227.26500000000001,0.0,0.0,,,
2009-01-01,,,,,,,,,,0.331,3.0,6.0,5635.024,93110.0,93110.0,203.853,0.0,0.0,,,
2009-02-01,,,,,,,,,,0.324,3.0,6.0,5184.878000000001,85671.0,85671.0,187.56900000000002,0.0,0.0,,,
2009-03-01,,,,,,,,,,0.8220000000000001,8.0,12.0,4824.5070000000005,79716.0,79716.0,174.532,0.0,0.0,,,
2009-04-01,,,,,,,,,,0.507,5.0,6.0,4144.345,68478.0,68478.0,149.92700000000002,0.0,0.0,,,
2009-05-01,,,,,,,,,,0.169,0.0,0.0,4210.5470000000005,69572.0,69572.0,152.322,0.0,0.0,,,
2009-06-01,,,,,,,,,,0.36,3.0,6.0,3902.4210000000003,64481.0,64481.0,141.175,0.0,0.0,,,
2009-07-01,,,,,,,,,,0.154,0.0,0.0,7140.6630000000005,117987.0,117987.0,258.322,0.0,0.0,,,
2009-08-01,,,,,,,,,,0.415,4.0,6.0,7322.182000000001,120987.0,120987.0,264.889,0.0,0.0,,,
2009-09-01,,,,,,,,,,0.323,3.0,6.0,7673.086,126785.0,126785.0,277.583,0.0,0.0,,,
2009-10-01,,,,,,,,,,0.191,0.0,0.0,6000.241,99144.0,99144.0,217.066,0.0,0.0,,,
2009-11-01,,,,,,,,,,0.17700000000000002,0.0,0.0,5479.51,90540.0,90540.0,198.228,0.0,0.0,,,
2009-12-01,,,,,,,,,,0.227,0.0,0.0,6289.5960000000005,103925.0,103925.0,227.53400000000002,0.0,0.0,,,
2010-01-01,,,,,,,,,,0.0,0.0,0.0,5379.6410000000005,95530.0,95530.0,203.888,0.0,0.0,,,
2010-02-01,,,,,,,,,,0.0,0.0,0.0,4966.6630000000005,88197.0,88197.0,188.23600000000002,0.0,0.0,,,
2010-03-01,,,,,,,,,,0.0,0.0,0.0,5289.13,93923.0,93923.0,200.45700000000002,0.0,0.0,,,
2010-04-01,,,,,,,,,,0.0,0.0,0.0,4455.063,79111.0,79111.0,168.846,0.0,0.0,,,
2010-05-01,,,,,,,,,,0.0,0.0,0.0,3244.907,57622.0,57622.0,122.982,0.0,0.0,,,
2010-06-01,,,,,,,,,,0.0,0.0,0.0,3029.012,53788.0,53788.0,114.799,0.0,0.0,,,
2010-07-01,,,,,,,,,,0.0,0.0,0.0,5000.517,88797.0,88797.0,189.519,0.0,0.0,,,
2010-08-01,,,,,,,,,,0.0,0.0,0.0,5902.467000000001,104814.0,104814.0,223.703,0.0,0.0,,,
2010-09-01,,,,,,,,,,0.0,0.0,0.0,5469.492,97125.0,97125.0,207.293,0.0,0.0,,,
2010-10-01,,,,,,,,,,0.0,0.0,0.0,6140.35,109038.0,109038.0,232.71900000000002,0.0,0.0,,,
2010-11-01,,,,,,,,,,0.0,0.0,0.0,5170.761,91821.0,91821.0,195.971,0.0,0.0,,,
2010-12-01,,,,,,,,,,4.0,24.0,24.0,4843.997,86018.0,86018.0,183.58700000000002,0.0,0.0,,,
2011-01-01,,,,,,,,,,0.0,0.0,0.0,5455.576,93815.0,93815.0,228.209,0.0,0.0,,,
2011-02-01,,,,,,,,,,0.0,0.0,0.0,5379.646,92508.0,92508.0,225.035,0.0,0.0,,,
2011-03-01,,,,,,,,,,0.0,0.0,0.0,4279.141,73584.0,73584.0,179.0,0.0,0.0,,,
2011-04-01,,,,,,,,,,0.0,0.0,0.0,3646.111,62699.0,62699.0,152.52,0.0,0.0,,,
2011-05-01,,,,,,,,,,0.0,0.0,0.0,3253.166,55941.0,55941.0,136.083,0.0,0.0,,,
2011-06-01,,,,,,,,,,0.0,0.0,0.0,3620.359,62255.0,62255.0,151.442,0.0,0.0,,,
2011-07-01,,,,,,,,,,0.0,0.0,0.0,5804.309,99811.0,99811.0,242.799,0.0,0.0,,,
2011-08-01,,,,,,,,,,0.0,0.0,0.0,7126.296,122543.0,122543.0,298.099,0.0,0.0,,,
2011-09-01,,,,,,,,,,0.0,0.0,0.0,7234.3,124401.0,124401.0,302.617,0.0,0.0,,,
2011-10-01,,,,,,,,,,0.0,0.0,0.0,5794.012,99633.0,99633.0,242.368,0.0,0.0,,,
2011-11-01,,,,,,,,,,0.0,0.0,0.0,5712.172,98227.0,98227.0,238.945,0.0,0.0,,,
2011-12-01,,,,,,,,,,0.0,0.0,53.0,7431.912,127799.0,127799.0,310.883,0.0,0.0,,,
2012-01-01,,,,,,,,,,0.0,0.0,0.0,4980.021,89567.0,89567.0,213.434,0.0,0.0,,,
2012-02-01,,,,,,,,,,0.0,0.0,0.0,4979.642,89560.0,89560.0,213.419,0.0,0.0,,,
2012-03-01,,,,,,,,,,0.0,0.0,0.0,4736.237,85182.0,85182.0,202.987,0.0,0.0,,,
2012-04-01,,,,,,,,,,0.0,0.0,0.0,4388.245,78924.0,78924.0,188.073,0.0,0.0,,,
2012-05-01,,,,,,,,,,0.0,0.0,0.0,4357.614,78372.0,78372.0,186.76,0.0,0.0,,,
2012-06-01,,,,,,,,,,0.0,0.0,0.0,4613.272,82971.0,82971.0,197.717,0.0,0.0,,,
2012-07-01,,,,,,,,,,0.0,0.0,0.0,5456.038,98128.0,98128.0,233.836,0.0,0.0,,,
2012-08-01,,,,,,,,,,0.0,0.0,0.0,7184.39,129212.0,129212.0,307.911,0.0,0.0,,,
2012-09-01,,,,,,,,,,0.0,0.0,0.0,6526.601,117382.0,117382.0,279.719,0.0,0.0,,,
2012-10-01,,,,,,,,,,0.0,0.0,0.0,6039.324,108618.0,108618.0,258.835,0.0,0.0,,,
2012-11-01,,,,,,,,,,0.0,0.0,0.0,5214.464,93783.0,93783.0,223.483,0.0,0.0,,,
2012-12-01,,,,,,,,,,0.0,0.0,35.0,4919.152,88472.0,88472.0,210.826,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.244,2.0,6.0,6354.0,102878.0,102878.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.229,2.0,6.0,4938.0,83726.0,83726.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.253,2.0,6.0,5694.0,97796.0,97796.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.418,4.0,18.0,6876.0,101849.0,101849.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.669,6.0,18.0,6360.0,99596.0,99596.0,12.61,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.245,2.0,6.0,5834.0,111257.0,113918.0,421.95,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.331,3.0,6.0,6690.0,123538.0,123538.0,729.44,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.323,3.0,6.0,5772.0,114763.0,119104.0,664.45,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.372,4.0,12.0,6132.0,113936.0,113936.0,601.4,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.254,2.0,6.0,3377.0,60392.0,65627.0,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.256,2.0,6.0,3900.0,69555.0,74369.0,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.406,4.0,12.0,4298.0,76636.0,77239.0,0.0,0.0,0.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,1.16,11.0,12.0,,,,0.0,0.0,0.0,6314.081,73545.0,103199.0
2014-02-01,,,,,,,0.0,0.0,0.0,0.643,6.0,12.0,,,,0.0,0.0,0.0,5896.257,68679.0,96370.0
2014-03-01,,,,,,,0.0,0.0,0.0,0.657,6.0,12.0,,,,0.0,0.0,0.0,5116.655,59598.0,83628.0
2014-04-01,,,,,,,0.0,0.0,0.0,0.676,6.0,12.0,,,,0.0,0.0,0.0,4865.242,56669.0,79519.0
2014-05-01,,,,,,,0.0,0.0,0.0,1.175,11.0,18.0,,,,0.0,0.0,0.0,4905.809,57142.0,80182.0
2014-06-01,,,,,,,0.0,0.0,0.0,0.784,7.0,12.0,,,,0.0,0.0,0.0,4836.271,56332.0,79046.0
2014-07-01,,,,,,,0.0,0.0,0.0,0.962,9.0,18.0,,,,0.0,0.0,0.0,6842.749,79703.0,111839.0
2014-08-01,,,,,,,0.0,0.0,0.0,0.897,9.0,12.0,,,,,,,7063.424,82274.0,115447.0
2014-09-01,,,,,,,0.0,0.0,0.0,1.44,14.0,24.0,,,,,,,7388.483,86060.0,120760.0
2014-10-01,,,,,,,0.0,0.0,0.0,0.988,9.0,18.0,,,,,,,7288.659,84897.0,119127.0
2014-11-01,,,,,,,0.0,0.0,0.0,0.7,7.0,12.0,,,,,,,5267.514,61355.0,86093.0
2014-12-01,,,,,,,0.0,0.0,0.0,0.918,9.0,18.0,,,,,,,5729.856,66740.0,93650.0
2015-01-01,,,,,,,0.0,0.0,0.0,0.211,2.0,6.0,,,,,,,5791.754,67401.0,89636.0
2015-02-01,,,,,,,0.0,0.0,0.0,0.131,0.0,0.0,,,,,,,4288.625,49908.0,66373.0
2015-03-01,,,,,,,0.0,0.0,0.0,0.12,0.0,0.0,,,,,,,5024.25,58469.0,77758.0
2015-04-01,,,,,,,0.0,0.0,0.0,0.211,2.0,6.0,,,,,,,4821.366,56108.0,74618.0
2015-05-01,,,,,,,0.0,0.0,0.0,0.943,6.0,6.0,,,,,,,4706.918,54776.0,72847.0
2015-06-01,,,,,,,0.0,0.0,0.0,0.833,8.0,12.0,,,,,,,6618.742,77025.0,102435.0
2015-07-01,,,,,,,0.0,0.0,0.0,0.241,2.0,6.0,,,,,,,7465.102,86874.0,115534.0
2015-08-01,,,,,,,0.0,0.0,0.0,0.258,2.0,6.0,,,,,,,7874.306,91636.0,121867.0
2015-09-01,,,,,,,0.0,0.0,0.0,0.339,3.0,6.0,,,,,,,7819.904,91003.0,121025.0
2015-10-01,,,,,,,0.0,0.0,0.0,0.283,3.0,6.0,,,,,,,7532.903,87663.0,116583.0
2015-11-01,,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,,,,,,,5554.187,64636.0,85960.0
2015-12-01,,,,,,,0.0,0.0,0.0,0.273,3.0,6.0,,,,,,,5940.943,69137.0,91945.0
2016-01-01,,,,,,,0.0,0.0,0.0,0.287,2.0,6.0,,,,,,,6597.499,43480.0,103613.0
2016-02-01,,,,,,,0.0,0.0,0.0,0.235,2.0,6.0,,,,,,,5235.949,34507.0,82229.0
2016-03-01,,,,,,,0.0,0.0,0.0,0.277,2.0,6.0,,,,,,,4072.163,26837.0,63952.0
2016-04-01,,,,,,,0.0,0.0,0.0,0.287,2.0,6.0,,,,,,,3894.316,25665.0,61160.0
2016-05-01,,,,,,,0.0,0.0,0.0,1.717,11.0,12.0,,,,,,,4203.707,27704.0,66019.0
2016-06-01,,,,,,,0.0,0.0,0.0,1.23,8.0,18.0,,,,,,,6395.221,42147.0,100435.0
2016-07-01,,,,,,,0.0,0.0,0.0,1.422,9.0,18.0,,,,,,,7543.261,49713.0,118466.0
2016-08-01,,,,,,,0.0,0.0,0.0,0.423,3.0,6.0,,,,,,,8343.123,54985.0,131027.0
2016-09-01,,,,,,,0.0,0.0,0.0,0.938,6.0,12.0,,,,,,,6906.808,45519.0,108470.0
2016-10-01,,,,,,,0.0,0.0,0.0,0.498,3.0,6.0,,,,,,,6813.06,44901.0,106997.0
2016-11-01,,,,,,,0.0,0.0,0.0,0.23,1.0,6.0,,,,,,,5238.662,34525.0,82273.0
2016-12-01,,,,,,,0.0,0.0,0.0,0.456,3.0,6.0,,,,,,,5932.231,39096.0,93164.0
2017-01-01,,,,,,,0.0,0.0,0.0,2.0,12.0,12.0,,,,,,,6116.0,40326.0,98509.0
2017-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3306.0,21940.0,64652.0
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3000.0,19931.0,61704.0
2017-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2818.0,18695.0,59148.0
2017-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5387.0,35536.0,84663.0
2017-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5958.0,39244.0,89347.0
2017-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6336.0,41717.0,93709.0
2017-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6582.0,43262.0,97646.0
2017-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4586.0,30283.0,74739.0
2017-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3656.0,24257.0,64808.0
2017-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6053.0,39862.0,94206.0
2017-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5983.0,39399.0,100370.0
2018-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6759.0,44498.0,102157.0
