measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,32661.0,371783.0,371783.0,15676.0,0.0,0.0,3499.0,35813.0,35813.0
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,82146.0,936578.0,936578.0,40415.0,0.0,0.0,2445.0,29989.0,29989.0
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,96494.0,1041660.0,1041660.0,48249.0,0.0,0.0,-95.0,0.0,0.0
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,39532.0,463599.0,463599.0,20318.0,0.0,0.0,921.0,12381.0,12381.0
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,53602.0,568187.0,568187.0,27860.0,0.0,0.0,-93.0,0.0,0.0
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,63477.0,739095.0,739095.0,35040.0,0.0,0.0,-94.0,235.0,235.0
2004-06-01,,,,,,,0.0,0.0,0.0,,,,,,,77501.0,929624.0,929624.0,44052.0,0.0,0.0,524.0,8324.0,8324.0
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,96478.0,1163886.0,1163886.0,55993.0,0.0,0.0,3884.0,50854.0,50854.0
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,73909.0,885811.0,885811.0,40938.0,0.0,0.0,1367.0,18310.0,18310.0
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,87872.0,1061386.0,1061386.0,49326.0,0.0,0.0,204.0,3894.0,3894.0
2004-10-01,,,,,,,0.0,0.0,0.0,,,,,,,34357.0,394648.0,394648.0,17694.0,0.0,0.0,-98.0,0.0,0.0
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,8455.0,102214.0,102214.0,4095.0,0.0,0.0,375.0,6658.0,6658.0
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,38751.0,439153.0,439153.0,19014.0,0.0,0.0,-103.0,0.0,0.0
2005-01-01,,,,,,,0.0,0.0,0.0,,,,,,,101872.0,1148462.77,1148462.77,49615.0,0.0,0.0,-102.0,0.0,0.0
2005-02-01,,,,,,,0.0,0.0,0.0,,,,,,,55598.0,640144.23,640144.23,27201.0,0.0,0.0,347.0,5421.33,5421.33
2005-03-01,,,,,,,0.0,0.0,0.0,,,,,,,108280.0,1181248.24,1181248.24,54421.0,0.0,0.0,185.0,6169.08,6169.08
2005-04-01,,,,,,,0.0,0.0,0.0,,,,,,,66671.0,718206.36,718206.36,32292.0,0.0,0.0,409.0,3891.46,3891.46
2005-05-01,,,,,,,0.0,0.0,0.0,,,,,,,117050.0,1296996.76,1296996.76,63545.0,0.0,0.0,1169.0,16210.53,16210.53
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,136078.0,1608279.55,1608279.55,85711.0,0.0,0.0,1096.0,15162.34,15162.34
2005-07-01,,,,,,,0.0,0.0,0.0,,,,,,,167908.0,1956285.49,1956285.49,96734.0,0.0,0.0,2002.0,21549.6,21549.6
2005-08-01,,,,,,,0.0,0.0,0.0,,,,,,,184595.0,2115202.88,2115202.88,105793.0,0.0,0.0,1890.0,25854.17,25854.17
2005-09-01,,,,,,,0.0,0.0,0.0,,,,,,,110759.0,1278350.7,1278350.7,65263.0,0.0,0.0,-19.0,0.0,0.0
2005-10-01,,,,,,,0.0,0.0,0.0,,,,,,,32871.0,384546.67,384546.67,11354.0,0.0,0.0,231.0,5334.37,5334.37
2005-11-01,,,,,,,0.0,0.0,0.0,,,,,,,47644.0,558454.69,558454.69,25266.0,0.0,0.0,2086.0,25556.43,25556.43
2005-12-01,,,,,,,0.0,0.0,0.0,,,,,,,102036.0,1107963.28,1107963.28,51434.0,0.0,0.0,-116.0,0.0,0.0
2006-01-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0
2006-02-01,,,,,,,357.0,6423.0,6423.0,,,,,,,68036.0,760032.0,760032.0,32686.0,0.0,0.0,450.0,7787.0,7787.0
2006-03-01,,,,,,,0.0,0.0,0.0,,,,,,,66569.0,737711.0,737711.0,33659.0,0.0,0.0,369.0,5728.0,5728.0
2006-04-01,,,,,,,0.0,0.0,0.0,,,,,,,82449.0,972679.0,972679.0,45347.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,119173.0,1365215.0,1365215.0,65740.0,0.0,0.0,-96.0,0.0,0.0
2006-06-01,,,,,,,0.0,0.0,0.0,,,,,,,132513.0,1615678.0,1615678.0,79668.0,0.0,0.0,-86.0,0.0,0.0
2006-07-01,,,,,,,0.0,0.0,0.0,,,,,,,174041.0,2005502.0,2005502.0,99797.0,0.0,0.0,3169.0,41557.0,41557.0
2006-08-01,,,,,,,0.0,0.0,0.0,,,,,,,183541.0,2096340.0,2096340.0,105025.0,0.0,0.0,1419.0,18543.0,18543.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,,,,55696.0,652242.0,652242.0,30792.0,0.0,0.0,74.0,1157.0,1157.0
2006-10-01,,,,,,,0.0,0.0,0.0,,,,,,,24851.0,305782.0,305782.0,13457.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,,,,,,,0.0,0.0,0.0,,,,,,,14692.0,191312.0,191312.0,6865.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,,,,,,,21.0,312.0,312.0,,,,,,,44019.0,463140.0,463140.0,21873.0,0.0,0.0,1101.0,15268.0,15268.0
2007-01-01,,,,,,,35.633,557.0,557.0,,,,,,,78423.0,903933.0,903933.0,38199.0,0.0,0.0,526.3670000000001,8233.0,8233.0
2007-02-01,,,,,,,-53.0,0.0,0.0,,,,,,,109705.0,1152731.0,1152731.0,53448.0,0.0,0.0,-53.0,0.0,0.0
2007-03-01,,,,,,,-53.5,0.0,0.0,,,,,,,23665.0,275868.0,275868.0,12071.0,0.0,0.0,-53.5,0.0,0.0
2007-04-01,,,,,,,60.504000000000005,980.0,980.0,,,,,,,58202.0,665927.0,665927.0,30330.0,0.0,0.0,562.496,9111.0,9111.0
2007-05-01,,,,,,,0.0,0.0,0.0,,,,,,,54473.0,621463.0,621463.0,29734.0,0.0,0.0,179.0,3605.0,3605.0
2007-06-01,,,,,,,-44.0,0.0,0.0,,,,,,,113144.0,1374532.0,1374532.0,67631.0,0.0,0.0,-44.0,0.0,0.0
2007-07-01,,,,,,,-44.0,0.0,0.0,,,,,,,179304.0,2066329.0,2066329.0,102203.0,0.0,0.0,-44.0,0.0,0.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,204923.0,2280300.0,2280300.0,115595.0,0.0,0.0,4126.0,52774.0,52774.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,,,,116120.0,1304272.0,1304272.0,64596.0,0.0,0.0,156.0,3450.0,3450.0
2007-10-01,,,,,,,-53.0,0.0,0.0,,,,,,,84225.0,978440.0,978440.0,44617.0,0.0,0.0,-53.0,0.0,0.0
2007-11-01,,,,,,,19.356,332.0,332.0,,,,,,,133372.0,1470654.0,1470654.0,69066.0,0.0,0.0,280.644,4816.0,4816.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,,,,127189.0,1401629.0,1401629.0,63753.0,0.0,0.0,-118.0,852.0,852.0
2008-01-01,,,,,,,-59.5,0.0,0.0,,,,,,,160392.0,1762274.0,1762274.0,80153.0,0.0,0.0,-59.5,0.0,0.0
2008-02-01,,,,,,,-54.0,0.0,0.0,,,,,,,116909.0,1259303.0,1259303.0,59055.0,0.0,0.0,-54.0,0.0,0.0
2008-03-01,,,,,,,342.872,4846.0,4846.0,,,,,,,103704.0,1163520.0,1163520.0,52471.0,0.0,0.0,247.12800000000001,3493.0,3493.0
2008-04-01,,,,,,,-51.5,0.0,0.0,,,,,,,35905.0,399454.0,399454.0,17981.0,0.0,0.0,-51.5,0.0,0.0
2008-05-01,,,,,,,-47.5,0.0,0.0,,,,,,,20670.0,272511.0,272511.0,11553.0,0.0,0.0,-47.5,0.0,0.0
2008-06-01,,,,,,,-42.5,0.0,0.0,,,,,,,132512.0,1533660.0,1533660.0,75622.0,0.0,0.0,-42.5,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,157198.0,1816683.0,1816683.0,90824.0,0.0,0.0,261.0,4464.0,4464.0
2008-08-01,0.0,0.0,0.0,,,,,,,,,,,,,129666.0,1481532.0,1481532.0,73916.0,0.0,0.0,982.0,13763.0,13763.0
2008-09-01,0.0,0.0,0.0,,,,,,,,,,,,,60437.0,700664.0,700664.0,34316.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,,,,,,,,,,169443.0,1904998.0,1904998.0,91577.0,0.0,0.0,-101.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,,,,,,,,,,187725.0,2067180.0,2067180.0,99644.0,0.0,0.0,-110.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,,,,,,,,,,140634.0,1535180.0,1535180.0,71627.0,0.0,0.0,2531.0,31411.0,31411.0
2009-01-01,0.0,0.0,0.0,,,,,,,,,,,,,129323.0,1404257.0,1404257.0,63375.0,0.0,0.0,1755.0,22038.0,22038.0
2009-02-01,0.0,0.0,0.0,,,,,,,,,,,,,106336.0,1158362.0,1158362.0,53988.0,0.0,0.0,-99.0,0.0,0.0
2009-03-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,28665.0,28665.0
2009-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4700.0,4700.0
2009-05-01,0.0,0.0,0.0,,,,,,,,,,,,,5067.0,73444.0,73444.0,2522.0,0.0,0.0,-92.0,2719.0,2719.0
2009-06-01,0.0,0.0,0.0,,,,,,,,,,,,,85363.0,995430.0,995430.0,48623.0,0.0,0.0,-83.0,2.0,2.0
2009-07-01,0.0,0.0,0.0,,,,,,,,,,,,,76027.0,837546.0,837546.0,41523.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,,,,,,,,,,82712.0,940144.0,940144.0,44423.0,0.0,0.0,727.0,5087.0,5087.0
2009-09-01,0.0,0.0,0.0,,,,,,,,,,,,,26953.0,303235.0,303235.0,14131.0,0.0,0.0,-84.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,,,,,,,,,,54204.0,611961.0,611961.0,27347.0,0.0,0.0,404.0,3242.0,3242.0
2009-11-01,0.0,0.0,0.0,,,,,,,,,,,,,35969.0,407754.0,407754.0,18431.0,0.0,0.0,-101.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,,,,,,,,,,102959.0,1182320.0,1182320.0,52020.0,0.0,0.0,1018.0,12531.0,12531.0
2010-01-01,0.0,0.0,0.0,,,,,,,,,,,,,151852.0,1630857.0,1630857.0,74416.0,0.0,0.0,1381.0,13795.0,13795.0
2010-02-01,0.0,0.0,0.0,,,,,,,,,,,,,140990.0,1575107.0,1575107.0,70885.0,0.0,0.0,-102.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,,,,,,,,,,19620.0,211565.0,211565.0,10059.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,,,,,,,,,,59976.0,703745.0,703745.0,32493.0,0.0,0.0,1025.0,8300.0,8300.0
2010-06-01,0.0,0.0,0.0,,,,,,,,,,,,,140959.0,1640322.0,1640322.0,82005.0,0.0,0.0,622.0,15390.0,15390.0
2010-07-01,0.0,0.0,0.0,,,,,,,,,,,,,171508.0,1966397.0,1966397.0,100305.0,0.0,0.0,1677.0,21651.0,21651.0
2010-08-01,0.0,0.0,0.0,,,,,,,,,,,,,184533.0,2095368.0,2095368.0,107576.0,0.0,0.0,6868.0,82825.0,82825.0
2010-09-01,0.0,0.0,0.0,,,,,,,,,,,,,78827.0,862091.0,862091.0,45040.0,0.0,0.0,403.0,6126.0,6126.0
2010-10-01,0.0,0.0,0.0,,,,,,,,,,,,,91112.0,1036513.0,1036513.0,48618.0,0.0,0.0,1143.0,15492.0,15492.0
2010-11-01,0.0,0.0,0.0,,,,,,,,,,,,,15370.0,169666.0,169666.0,7976.0,0.0,0.0,6163.0,77266.0,77266.0
2010-12-01,0.0,0.0,0.0,,,,,,,,,,,,,118405.0,1328486.0,1328486.0,60093.0,0.0,0.0,-118.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0,,,,,,,165196.0,1855725.0,1855725.0,85037.0,0.0,0.0,636.0,8904.0,8904.0
2011-02-01,,,,,,,0.0,0.0,0.0,,,,,,,79624.0,865606.0,865606.0,39346.0,0.0,0.0,-108.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0,,,,,,,91635.0,1028718.0,1028718.0,46929.0,0.0,0.0,-109.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0,,,,,,,23303.0,268887.0,268887.0,12419.0,0.0,0.0,-95.0,188.0,188.0
2011-05-01,,,,,,,0.0,0.0,0.0,,,,,,,39329.0,489033.0,489033.0,22075.0,0.0,0.0,-104.0,0.0,0.0
2011-06-01,,,,,,,0.0,0.0,0.0,,,,,,,158581.0,1846020.0,1846020.0,94760.0,0.0,0.0,820.0,11758.0,11758.0
2011-07-01,,,,,,,0.0,0.0,0.0,,,,,,,199489.0,2251790.0,2251790.0,117322.0,0.0,0.0,5803.0,73203.0,73203.0
2011-08-01,,,,,,,0.0,0.0,0.0,,,,,,,195408.0,2206553.0,2206553.0,114389.0,0.0,0.0,3917.0,49867.0,49867.0
2011-09-01,,,,,,,0.0,0.0,0.0,,,,,,,41680.0,475295.0,475295.0,23868.0,0.0,0.0,-87.0,0.0,0.0
2011-10-01,,,,,,,0.0,0.0,0.0,,,,,,,94480.0,1081310.0,1081310.0,50533.0,0.0,0.0,-94.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0,,,,,,,59805.0,699272.0,699272.0,30882.0,0.0,0.0,-94.0,928.0,928.0
2011-12-01,,,,,,,0.0,0.0,0.0,,,,,,,86369.0,985848.0,985848.0,44093.0,0.0,0.0,-100.0,0.0,0.0
2012-01-01,,,,,,,0.0,0.0,0.0,,,,,,,85459.0,956853.0,956853.0,43236.0,0.0,0.0,,,
2012-02-01,,,,,,,0.0,658.0,658.0,,,,,,,135350.0,1484658.0,1484658.0,69970.0,0.0,0.0,0.0,603.0,603.0
2012-03-01,,,,,,,0.0,0.0,0.0,,,,,,,106390.0,1165074.0,1165074.0,56443.0,0.0,0.0,-94.0,0.0,0.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447.0,6667.0,6667.0
2012-05-01,0.0,0.0,0.0,,,,,,,,,,,,,37457.0,456406.0,456406.0,20823.0,0.0,0.0,-86.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,,,,,,,,,,183017.0,2077046.0,2077046.0,105803.0,0.0,0.0,1252.0,19135.0,19135.0
2012-07-01,0.0,0.0,0.0,,,,,,,,,,,,,212973.0,2400562.0,2400562.0,123749.0,0.0,0.0,4843.0,66449.0,66449.0
2012-08-01,0.0,0.0,0.0,,,,,,,,,,,,,201086.0,2254805.0,2254805.0,116216.0,0.0,0.0,1086.0,14848.0,14848.0
2012-09-01,0.0,0.0,0.0,,,,,,,,,,,,,121905.0,1370457.0,1370457.0,69519.0,0.0,0.0,1070.0,14844.0,14844.0
2012-10-01,0.0,0.0,0.0,,,,,,,,,,,,,19060.0,207051.0,207051.0,10264.0,0.0,0.0,-34.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,,,,,,,,,,60936.0,697454.0,697454.0,31955.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,,,,,,,,,,77425.0,888590.0,888590.0,40290.0,0.0,0.0,-105.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,162745.0,1818892.0,1818892.0,86942.0,0.0,0.0,-104.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,101064.0,1143974.0,1143974.0,52305.0,0.0,0.0,-89.0,3.0,3.0
2013-03-01,0.0,0.0,0.0,,,,,,,,,,208.975,3764.0,3764.0,106093.0,1180896.0,1180896.0,58677.0,0.0,0.0,89.025,1604.0,1604.0
2013-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,43631.0,576127.0,576127.0,23707.0,0.0,0.0,-89.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,98577.0,1142487.0,1142487.0,55706.0,0.0,0.0,-91.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,113293.0,1350134.0,1350134.0,68776.0,0.0,0.0,-83.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,125788.0,1519876.0,1519876.0,76378.0,0.0,0.0,1114.0,14787.0,14787.0
2013-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,109309.0,1347458.0,1347458.0,68686.0,0.0,0.0,1027.0,13911.0,13911.0
2013-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,120032.0,1506217.0,1506217.0,77234.0,0.0,0.0,-82.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,114176.0,1378118.0,1378118.0,67929.0,0.0,0.0,-65.0,14.0,14.0
2013-11-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,52911.0,600772.0,600772.0,28279.0,0.0,0.0,-71.0,1231.0,1231.0
2013-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,157924.0,1819791.0,1819791.0,86344.0,0.0,0.0,-46.0,962.0,962.0
2014-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,146746.0,1669733.0,1669733.0,77962.0,0.0,0.0,-109.0,111.0,111.0
2014-02-01,0.0,0.0,0.0,,,,,,,,,,1948.232,25793.0,25793.0,125771.0,1447563.0,1447563.0,68503.0,0.0,0.0,263.768,3492.0,3492.0
2014-03-01,0.0,0.0,0.0,,,,,,,,,,1806.686,20458.0,20458.0,40307.0,457480.0,457480.0,22541.0,0.0,0.0,26.314,298.0,298.0
2014-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,41887.0,523446.0,523446.0,24204.0,0.0,0.0,666.0,8108.0,8108.0
2014-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,53745.0,650856.0,650856.0,32740.0,0.0,0.0,1345.0,16121.0,16121.0
2014-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,25357.0,343219.0,343219.0,16115.0,0.0,0.0,520.0,7682.0,7682.0
2014-07-01,0.0,0.0,0.0,,,,,,,,,,504.855,9590.0,9590.0,106107.0,1288090.0,1288090.0,66122.0,0.0,0.0,1134.145,21544.0,21544.0
2014-08-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,134800.0,1613060.0,1613060.0,82677.0,0.0,0.0,547.0,8062.0,8062.0
2014-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,102678.0,1254886.0,1254886.0,61655.0,0.0,0.0,229.0,4035.0,4035.0
2014-10-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,133346.0,1581362.0,1581362.0,78889.0,0.0,0.0,644.0,9103.0,9103.0
2014-11-01,0.0,0.0,0.0,,,,,,,,,,-7.626,0.0,0.0,86289.0,975432.0,975432.0,48126.0,0.0,0.0,-81.374,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,,,,,,,17.051,213.0,213.0,80315.0,951468.0,951468.0,44425.0,0.0,0.0,3507.949,43859.0,43859.0
2015-01-01,0.0,0.0,0.0,,,,,,,,,,-33.474,0.0,0.0,129400.0,1488037.0,1488037.0,71636.0,0.0,0.0,-69.526,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,,,,,,,51.318,667.0,667.0,145564.0,1634348.0,1634348.0,77114.0,0.0,0.0,1725.682,22437.0,22437.0
2015-03-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,123050.0,1329114.0,1329114.0,65777.0,0.0,0.0,464.0,6742.0,6742.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,-482.0,0.0,0.0,0.0,0.0,0.0,971.0,13541.0,13541.0
2015-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,10733.0,150457.0,150457.0,6152.0,0.0,0.0,3051.0,39345.0,39345.0
2015-06-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,111573.0,1341318.0,1341318.0,66166.0,0.0,0.0,4411.0,57266.0,57266.0
2015-07-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,146973.0,1684655.0,1684655.0,87663.0,0.0,0.0,5107.0,65854.0,65854.0
2015-08-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,127139.0,1513991.0,1513991.0,77514.0,0.0,0.0,1911.0,24827.0,24827.0
2015-09-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,101287.0,1199221.0,1199221.0,59689.0,0.0,0.0,548.0,7757.0,7757.0
2015-10-01,0.0,0.0,0.0,,,,,,,,,,-24.699,0.0,0.0,81965.0,939501.0,939501.0,44940.0,0.0,0.0,-51.301,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,,,,,,,55.053,926.0,926.0,103511.0,1206835.0,1206835.0,57690.0,0.0,0.0,611.947,10289.0,10289.0
2015-12-01,0.0,0.0,0.0,,,,,,,,,,-30.874,0.0,0.0,60106.0,697470.0,697470.0,31720.0,0.0,0.0,-64.126,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,82508.0,919072.0,919072.0,42527.0,0.0,0.0,721.0,9864.0,9864.0
2016-02-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,110118.0,1239423.0,1239423.0,58001.0,0.0,0.0,409.0,6007.0,6007.0
2016-03-01,0.0,0.0,0.0,,,,,,,,,,-0.495,0.0,0.0,128691.0,1436265.0,1436265.0,71193.0,0.0,0.0,-87.505,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,146631.0,1689335.0,1689335.0,84794.0,0.0,0.0,3913.0,47223.0,47223.0
