measured_on,"Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2016-12-01,0.422,5.0,5.0,38730.578,477565.0,477565.0
2017-01-01,161.726,2142.0,2142.0,28441.274,376764.0,376764.0
2017-02-01,4.242,52.0,52.0,36190.758,443629.0,443629.0
2017-03-01,0.867,10.0,10.0,39036.133,468113.0,468113.0
2017-04-01,276.568,3338.0,3338.0,16601.432,200392.0,200392.0
2017-05-01,0.0,0.0,0.0,40507.0,486883.0,486883.0
2017-06-01,0.0,0.0,0.0,39301.0,474949.0,474949.0
2017-07-01,23.84,291.0,291.0,40301.16,492268.0,492268.0
2017-08-01,112.123,1342.0,1342.0,39915.877,477610.0,477610.0
2017-09-01,0.0,0.0,0.0,38709.0,489037.0,489037.0
2017-10-01,193.063,2345.0,2345.0,21629.937,262746.0,262746.0
2017-11-01,73.587,905.0,905.0,38750.413,476462.0,476462.0
2017-12-01,0.0,0.0,0.0,40306.0,479514.0,479514.0
2018-01-01,30.508,385.0,385.0,39745.492,501310.0,501310.0
2018-02-01,0.4,5.0,5.0,35442.6,460237.0,460237.0
2018-03-01,19.255,244.0,244.0,39183.745,497359.0,497359.0
2018-04-01,142.582,1747.0,1747.0,20237.418,247990.0,247990.0
2018-05-01,4.196,52.0,52.0,40167.804,497839.0,497839.0
2018-06-01,98.691,1253.0,1253.0,33324.309,423159.0,423159.0
2018-07-01,96.655,1196.0,1196.0,31501.345,389793.0,389793.0
2018-08-01,1.241,16.0,16.0,39871.759,501052.0,501052.0
2018-09-01,2.211,26.0,26.0,38149.789,448631.0,448631.0
2018-10-01,114.448,1414.0,1414.0,22039.552,272376.0,272376.0
2018-11-01,39.546,504.0,504.0,29477.454,375981.0,375981.0
2018-12-01,106.703,1425.0,1425.0,37686.297,503224.0,503224.0
2019-01-01,5.056,68.0,68.0,39061.944,522261.0,522261.0
2019-02-01,19.847,260.0,260.0,36060.153,472403.0,472403.0
2019-03-01,0.822,10.0,10.0,39948.178,505484.0,505484.0
2019-04-01,105.122,1279.0,1279.0,19881.878,241938.0,241938.0
2019-05-01,0.0,0.0,0.0,40185.0,496371.0,496371.0
2019-06-01,86.475,1113.0,1113.0,38425.525,494475.0,494475.0
2019-07-01,14.654,172.0,172.0,40430.346,473436.0,473436.0
2019-08-01,0.445,5.0,5.0,40317.555,471202.0,471202.0
2019-09-01,11.59,140.0,140.0,37954.41,459756.0,459756.0
2019-10-01,37.125,458.0,458.0,20819.875,256623.0,256623.0
2019-11-01,50.091,629.0,629.0,33174.909,416716.0,416716.0
2019-12-01,74.353,941.0,941.0,32323.647,409169.0,409169.0
2020-01-01,101.302,1368.0,1368.0,26292.698,354959.0,354959.0
2020-02-01,20.564,286.0,286.0,35850.436,498596.0,498596.0
2020-03-01,90.902,1160.0,1160.0,35278.098,450029.0,450029.0
2020-04-01,127.396,1716.0,1716.0,7175.604,96654.0,96654.0
2020-05-01,0.426,5.0,5.0,40803.574,497875.0,497875.0
2020-06-01,13.179,172.0,172.0,31313.821,407718.0,407718.0
2020-07-01,123.069,1560.0,1560.0,29126.931,369208.0,369208.0
2020-08-01,54.256,666.0,666.0,33307.744,408608.0,408608.0
2020-09-01,206.704,2668.0,2668.0,28383.296,366297.0,366297.0
2020-10-01,159.589,2023.0,2023.0,13194.411,167240.0,167240.0
2020-11-01,21.844,281.0,281.0,39407.156,506561.0,506561.0
2020-12-01,10.496,146.0,146.0,40592.504,563076.0,563076.0
2021-01-01,0.0,0.0,0.0,29955.0,413663.0,413663.0
2021-02-01,69.019,952.0,952.0,34291.981,472804.0,472804.0
2021-03-01,86.211,1082.0,1082.0,37658.789,472465.0,472465.0
2021-04-01,205.242,2408.0,2408.0,6581.758,77208.0,77208.0
2021-05-01,30.671,374.0,374.0,37153.329,453526.0,453526.0
2021-06-01,40.446,499.0,499.0,38757.554,478357.0,478357.0
2021-07-01,116.631,1518.0,1518.0,33625.369,437764.0,437764.0
2021-08-01,0.395,5.0,5.0,39337.605,517295.0,517295.0
2021-09-01,0.396,5.0,5.0,38692.604,508110.0,508110.0
2021-10-01,59.801,832.0,832.0,30367.199,422492.0,422492.0
2021-11-01,59.91,764.0,764.0,16028.09,204504.0,204504.0
2021-12-01,0.405,5.0,5.0,40670.595,521958.0,521958.0
2022-01-01,2.41,31.0,31.0,39409.59,510104.0,510104.0
2022-02-01,0.816,10.0,10.0,35791.184,456161.0,456161.0
2022-03-01,48.779,650.0,650.0,39090.221,520890.0,520890.0
2022-04-01,24.507,307.0,307.0,12565.493,157308.0,157308.0
2022-05-01,79.234,957.0,957.0,34404.766,415461.0,415461.0
2022-06-01,76.326,926.0,926.0,30771.674,373168.0,373168.0
2022-07-01,61.819,785.0,785.0,38723.181,491850.0,491850.0
2022-08-01,110.757,1430.0,1430.0,38152.243,492588.0,492588.0
2022-09-01,112.355,1435.0,1435.0,35478.645,453197.0,453197.0
2022-10-01,35.094,421.0,421.0,14270.906,171281.0,171281.0
2022-11-01,7.268,88.0,88.0,38891.732,473017.0,473017.0
2022-12-01,18.792,234.0,234.0,39926.208,497172.0,497172.0
2023-01-01,14.86,187.0,187.0,40109.14,505262.0,505262.0
2023-02-01,0.0,0.0,0.0,36311.0,465043.0,465043.0
2023-03-01,92.89,1232.0,1232.0,31729.11,420961.0,420961.0
2023-04-01,34.932,468.0,468.0,14572.068,195230.0,195230.0
2023-05-01,6.109,78.0,78.0,40843.891,521460.0,521460.0
2023-06-01,75.101,905.0,905.0,30778.899,370819.0,370819.0
2023-07-01,0.0,0.0,0.0,40428.0,499441.0,499441.0
2023-08-01,0.846,10.0,10.0,40286.154,495445.0,495445.0
2023-09-01,0.0,0.0,0.0,38937.0,477512.0,477512.0
2023-10-01,0.0,0.0,0.0,7486.0,91029.0,91029.0
2023-11-01,115.782,1394.0,1394.0,27692.218,333314.0,333314.0
2023-12-01,0.433,5.0,5.0,40692.567,488966.0,488966.0
2024-01-01,5.513,68.0,68.0,37364.487,460895.0,460895.0
2024-02-01,147.328,1820.0,1820.0,32934.672,406855.0,406855.0
2024-03-01,2.106,26.0,26.0,39896.894,492588.0,492588.0
2024-04-01,35.763,458.0,458.0,20850.237,266786.0,266786.0
2024-05-01,17.145,218.0,218.0,39897.855,508226.0,508226.0
2024-06-01,4.869,57.0,57.0,38295.131,449859.0,449859.0
2024-07-01,0.0,0.0,0.0,39459.0,471148.0,471148.0
2024-08-01,47.423,562.0,562.0,27142.577,321432.0,321432.0
2024-09-01,15.611,187.0,187.0,38729.389,464411.0,464411.0
2024-10-01,34.626,406.0,406.0,22573.374,264419.0,264419.0
2024-11-01,64.47,738.0,738.0,30189.53,345774.0,345774.0
2024-12-01,337.44,3812.0,3812.0,39849.56,450126.0,450126.0
2025-01-01,1.311,16.0,16.0,39915.689,474984.0,474984.0
2025-02-01,12.323,151.0,151.0,35565.677,435237.0,435237.0
2025-03-01,70.685,868.0,868.0,30890.315,379505.0,379505.0
2025-04-01,27.159,333.0,333.0,19728.841,241751.0,241751.0
2025-05-01,14.515,177.0,177.0,37264.485,453900.0,453900.0
2025-06-01,30.802,395.0,395.0,32446.198,416298.0,416298.0
2025-07-01,32.302,374.0,374.0,39495.698,457781.0,457781.0
2025-08-01,25.214,317.0,317.0,39911.786,502102.0,502102.0
2025-09-01,13.307,166.0,166.0,38220.693,477948.0,477948.0
2025-10-01,52.347,655.0,655.0,22156.653,277324.0,277324.0
