measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-02-01,0.0,0.0,0.0
2010-03-01,11491.0,112106.0,112106.0
2010-04-01,26573.0,259246.0,259246.0
2010-05-01,90210.0,880089.0,880089.0
2010-06-01,132597.0,1293616.0,1293616.0
2010-07-01,134518.0,1312358.0,1312358.0
2010-08-01,85720.0,836284.0,836284.0
2010-09-01,26261.0,256202.0,256202.0
2010-10-01,5046.0,49229.0,49229.0
2010-11-01,0.0,0.0,0.0
2010-12-01,129.0,1259.0,1259.0
2011-01-01,41475.0,402971.0,402971.0
2011-02-01,17962.0,174519.0,174519.0
2011-03-01,41728.0,405429.0,405429.0
2011-04-01,121355.0,1179085.0,1179085.0
2011-05-01,119169.0,1157846.0,1157846.0
2011-06-01,125841.0,1222671.0,1222671.0
2011-07-01,141130.0,1371219.0,1371219.0
2011-08-01,110638.0,1074959.0,1074959.0
2011-09-01,48472.0,470954.0,470954.0
2011-10-01,25570.0,248438.0,248438.0
2011-11-01,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,2508.0,23866.0,23866.0
2012-03-01,971.0,9240.0,9240.0
2012-04-01,17642.0,167881.0,167881.0
2012-05-01,39051.0,371609.0,371609.0
2012-06-01,89792.0,854461.0,854461.0
2012-07-01,80350.0,764611.0,764611.0
2012-08-01,16310.0,155206.0,155206.0
2012-09-01,201.0,1913.0,1913.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,3521.0,33594.0,33594.0
2013-04-01,10810.0,103138.0,103138.0
2013-05-01,20288.0,193568.0,193568.0
2013-06-01,45538.0,434478.0,434478.0
2013-07-01,33971.0,324117.0,324117.0
2013-08-01,1711.0,16325.0,16325.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,2035.0,19353.0,19353.0
2014-06-01,34697.0,329968.0,329968.0
2014-07-01,37466.0,356302.0,356302.0
2014-08-01,2170.0,20637.0,20637.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-06-01,5106.0,47583.0,47583.0
2015-07-01,14332.0,133560.0,133560.0
2015-08-01,1512.0,14090.0,14090.0
2015-09-01,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,46.0,425.0,425.0
2016-04-01,9222.0,85138.0,85138.0
2016-05-01,39833.0,367738.0,367738.0
2016-06-01,84856.0,783391.0,783391.0
2016-07-01,79655.0,735375.0,735375.0
2016-08-01,20298.0,187391.0,187391.0
2016-09-01,4469.0,41258.0,41258.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-01-01,7058.0,65025.0,65025.0
2017-02-01,70989.0,654022.0,654022.0
2017-03-01,121382.0,1118292.0,1118292.0
2017-04-01,102293.0,942425.0,942425.0
2017-05-01,118028.0,1087392.0,1087392.0
2017-06-01,138093.0,1272251.0,1272251.0
2017-07-01,142040.0,1308615.0,1308615.0
2017-08-01,103612.0,954577.0,954577.0
2017-09-01,55833.0,514389.0,514389.0
2017-10-01,34854.0,321110.0,321110.0
2017-11-01,5275.0,48599.0,48599.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,20966.0,190874.0,190874.0
2018-05-01,78703.0,716512.0,716512.0
2018-06-01,110497.0,1005965.0,1005965.0
2018-07-01,92281.0,840126.0,840126.0
2018-08-01,29472.0,268313.0,268313.0
2018-09-01,8162.0,74307.0,74307.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,71591.0,637518.0,637518.0
2019-04-01,59977.0,534095.0,534095.0
2019-05-01,118919.0,1058974.0,1058974.0
2019-06-01,134759.0,1200029.0,1200029.0
2019-07-01,143428.0,1277226.0,1277226.0
2019-08-01,105645.0,940769.0,940769.0
2019-09-01,44501.0,396281.0,396281.0
2019-10-01,35498.0,316110.0,316110.0
2019-11-01,238.0,2119.0,2119.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,1677.0,14702.0,14702.0
2020-05-01,38642.0,338774.0,338774.0
2020-06-01,86134.0,755137.0,755137.0
2020-07-01,89510.0,784734.0,784734.0
2020-08-01,23492.0,205954.0,205954.0
2020-09-01,692.0,6067.0,6067.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,2284.0,20200.0,20200.0
2021-06-01,33139.0,293081.0,293081.0
2021-07-01,14423.0,127557.0,127557.0
2021-08-01,2095.0,18528.0,18528.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,4614.0,15743.0,15743.0
2022-06-01,55530.0,189468.0,189468.0
2022-07-01,42003.0,143314.0,143314.0
2022-08-01,6997.0,23874.0,23874.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,2848.0,9717.0,9717.0
2023-02-01,22412.0,76470.0,76470.0
2023-03-01,68504.0,233736.0,233736.0
2023-04-01,104800.0,357578.0,357578.0
2023-05-01,82792.0,282486.0,282486.0
2023-06-01,116288.0,396775.0,396775.0
2023-07-01,146176.0,498753.0,498753.0
2023-08-01,122442.0,417772.0,417772.0
2023-09-01,81509.0,278109.0,278109.0
2023-10-01,34284.0,116977.0,116977.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,2298.0,7841.0,7841.0
2024-04-01,30789.0,105052.0,105052.0
2024-05-01,125131.0,426947.0,426947.0
2024-06-01,118112.0,402998.0,402998.0
2024-07-01,110724.0,377790.0,377790.0
2024-08-01,58885.0,200916.0,200916.0
2024-09-01,4811.0,16415.0,16415.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,242.0,826.0,826.0
2025-04-01,30853.0,105270.0,105270.0
2025-05-01,63681.0,217280.0,217280.0
2025-06-01,114710.0,391391.0,391391.0
2025-07-01,96898.0,330616.0,330616.0
2025-08-01,24045.0,82042.0,82042.0
2025-09-01,794.0,2709.0,2709.0
2025-10-01,0.0,0.0,0.0
