measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-07-01,6461.859,70675.0,257970.0,,,,1280.08,14000.0,51100.0,834.5010000000001,9123.0,33299.0,,,,,,,,,
2002-08-01,7223.377,79948.0,286961.0,,,,829.6990000000001,9183.0,32959.0,798.009,8835.0,31710.0,,,,,,,,,
2002-09-01,7112.942,46857.0,264467.0,,,,595.3860000000001,3925.0,22154.0,726.947,4790.0,27034.0,,,,,,,,,
2002-10-01,7290.0,55628.0,280141.0,,,,1107.0,8449.0,42550.0,656.0,5010.0,25227.0,,,,,,,,,
2002-11-01,7940.7210000000005,59432.0,323218.0,,,,286.16900000000004,1934.0,11440.0,533.927,6053.0,23790.0,,,,,,,,,
2002-12-01,8508.258,63249.0,351788.0,,,,288.09,2142.0,11916.0,577.14,4293.0,23873.0,,,,,,,,,
2003-01-01,9622.171,254345.0,326945.0,,,,470.827,12446.0,15998.0,736.123,19459.0,25013.0,,,,,,,,,
2003-02-01,8687.692000000001,229643.0,295193.0,,,,425.10200000000003,11237.0,14445.0,664.633,17569.0,22584.0,,,,,,,,,
2003-03-01,8321.619,219967.0,282755.0,,,,407.189,10764.0,13836.0,636.6270000000001,16829.0,21632.0,,,,,,,,,
2003-04-01,6997.888,184976.0,237777.0,,,,342.41700000000003,9051.0,11635.0,535.3580000000001,14152.0,18191.0,,,,,,,,,
2003-05-01,8105.407,214252.0,275408.0,,,,396.61,10484.0,13476.0,620.086,16392.0,21070.0,,,,,,,,,
2003-06-01,9136.259,241500.0,310435.0,,,,447.05100000000004,11817.0,15190.0,698.9490000000001,18476.0,23750.0,,,,,,,,,
2003-07-01,10708.771,283067.0,363866.0,,,,523.996,13851.0,17805.0,819.2510000000001,21656.0,27838.0,,,,,,,,,
2003-08-01,10918.029,288598.0,370976.0,,,,534.236,14122.0,18153.0,835.26,22079.0,28382.0,,,,,,,,,
2003-09-01,8266.69,218515.0,280888.0,,,,404.502,10692.0,13745.0,632.425,16718.0,21490.0,,,,,,,,,
2003-10-01,8129.192,214880.0,276216.0,,,,397.774,10515.0,13516.0,621.9060000000001,16440.0,21132.0,,,,,,,,,
2003-11-01,8500.498,224695.0,288833.0,,,,415.942,10995.0,14133.0,650.312,17191.0,22097.0,,,,,,,,,
2003-12-01,9673.785,255709.0,328699.0,,,,473.353,12512.0,16084.0,740.072,19563.0,25147.0,,,,,,,,,
2004-01-01,10175.71497,128588.18,408441.33,,,,598.55491,7563.8,24025.3,698.17811,8822.72,28024.06,,,,,,,,,
2004-02-01,7579.56913,95781.29,304585.68,,,,264.46244,3341.95,10627.45,697.37443,8812.56,28024.06,,,,,,,,,
2004-03-01,6390.18972,80751.37,231348.01,,,,298.03454999999997,3766.19,10789.93,774.06774,9781.72,28024.06,,,,,,,,,
2004-04-01,5381.12989,68000.11,168326.38,,,,391.26112,4944.28,12238.99,895.88499,11321.09,28024.06,,,,,,,,,
2004-05-01,5694.58421,71961.17,171018.34,,,,564.09428,7128.33,16940.74,933.14751,11791.97,28024.06,,,,,,,,,
2004-06-01,7724.14998,97608.32,274370.55,,,,571.89363,7226.89,20314.31,788.94038,9969.66,28024.06,,,,,,,,,
2004-07-01,8501.01966,107425.45,333562.79,,,,439.35285,5552.0,17239.32,714.20748,9025.28,28024.06,,,,,,,,,
2004-08-01,8119.63756,102606.01,307437.86,,,,473.07157,5978.1,17912.14,740.13387,9352.9,28024.06,,,,,,,,,
2004-09-01,7542.474300000001,95312.52,265380.55,,,,564.30512,7130.99,19854.97,796.48158,10064.96,28024.06,,,,,,,,,
2004-10-01,7310.47497,92380.8,250009.17,,,,595.37847,7523.66,20361.2,819.44655,10355.16,28024.06,,,,,,,,,
2004-11-01,7589.46751,95906.37,308700.73,,,,241.39165,3050.41,9818.58,688.97684,8706.44,28024.06,,,,,,,,,
2004-12-01,7993.08347,101006.78,276689.81,,,,692.31872,8748.67,23965.41,809.56581,10230.3,28024.06,,,,,,,,,
2005-01-01,8036.98033,101561.47,298926.67,,,,296.83487,3751.03,11040.45,664.1728,8393.0,24703.18,,,,,,,,,
2005-02-01,7297.08835,92211.64,271411.79,,,,263.14728,3325.33,9787.64,592.48437,7487.09,22037.18,,,,,,,,,
2005-03-01,7821.73102,98841.42,290935.97,,,,314.00892,3968.06,11679.83,676.67506,8550.99,25169.51,,,,,,,,,
2005-04-01,6437.02153,81343.16,239348.15,,,,322.04699,4069.63,11974.69,675.50848,8536.25,25117.47,,,,,,,,,
2005-05-01,6127.82788,77435.97,227387.19,,,,261.79056,3308.19,9714.34,744.13956,9403.52,27613.01,,,,,,,,,
2005-06-01,7826.17845,98897.63,291462.21,,,,443.77292,5607.86,16526.97,734.56163,9282.49,27356.51,,,,,,,,,
2005-07-01,8718.84163,110178.02,325186.74,,,,571.0197000000001,7215.85,21297.33,759.47666,9597.33,28326.21,,,,,,,,,
2005-08-01,8631.40856,109073.13,322092.39,,,,610.18958,7710.83,22770.03,755.65286,9549.01,28198.18,,,,,,,,,
2005-09-01,7793.73233,98487.61,290155.59,,,,404.58893,5112.7,15062.58,713.48274,9016.12,26562.5,,,,,,,,,
2005-10-01,7313.46123,92418.54,271717.95,,,,280.36825999999996,3542.95,10416.56,721.68551,9119.78,26812.87,,,,,,,,,
2005-11-01,7186.12266,90809.4,266837.25,,,,251.80344,3181.98,9350.04,727.2669000000001,9190.31,27005.09,,,,,,,,,
2005-12-01,8282.60994,104665.45,307791.9,,,,271.84545,3435.25,10102.11,728.32161,9203.63,27065.32,,,,,,,,,
2006-01-01,7374.02312,93183.86,279996.4,,,,315.12771,3982.2,11965.6,880.55617,11127.39,33435.28,,,,,,,,,
2006-02-01,6934.41271,87628.58,263259.02,,,,314.26282,3971.27,11930.72,788.76847,9967.49,29944.92,,,,,,,,,
2006-03-01,6772.41345,85581.44,257077.0,,,,342.88639,4332.98,13015.77,708.22615,8949.69,26883.87,,,,,,,,,
2006-04-01,6792.56957,85836.14,257321.93,,,,288.86927000000003,3650.37,10943.19,645.19516,8153.18,24441.84,,,,,,,,,
2006-05-01,7140.13973,90228.32,270624.73,,,,280.08247,3539.34,10615.65,750.5028,9483.93,28445.47,,,,,,,,,
2006-06-01,7318.88321,92487.05,276842.43,,,,359.00041,4536.61,13579.47,511.46037,6463.21,19346.39,,,,,,,,,
2006-07-01,7650.14046,96673.08,290721.19,,,,535.13161,6762.34,20336.11,675.24193,8532.88,25660.59,,,,,,,,,
2006-08-01,7652.04366,96697.11,290593.89,,,,504.15806,6370.93,19145.9,664.17128,8392.98,25222.56,,,,,,,,,
2006-09-01,6922.38591,87476.61,262436.98,,,,358.20904,4526.61,13580.19,618.67605,7818.07,23454.84,,,,,,,,,
2006-10-01,6761.19424,85439.67,256940.95,,,,398.53526999999997,5036.2,15145.26,707.2625,8937.52,26877.6,,,,,,,,,
2006-11-01,6857.46435,86656.2,260493.17,,,,342.93348,4333.57,13026.95,777.16417,9820.84,29521.98,,,,,,,,,
2006-12-01,7316.07017,92451.51,277647.9,,,,335.41587,4238.57,12729.17,797.80096,10081.63,30276.88,,,,,,,,,
2007-01-01,7391.302000000001,93402.0,313334.0,,,,341.981,4322.0,14497.0,620.3670000000001,7840.0,26299.0,,,,,,,,,
2007-02-01,8584.599,108473.0,323855.0,,,,135.37900000000002,1710.0,5107.0,632.384,7991.0,23857.0,,,,,,,,,
2007-03-01,9366.404,118351.0,331568.0,,,,43.483000000000004,549.0,1539.0,724.159,9151.0,25635.0,,,,,,,,,
2007-04-01,7564.733,95594.0,264257.0,,,,604.8810000000001,7644.0,21130.0,755.414,9546.0,26389.0,,,,,,,,,
2007-05-01,7267.178000000001,91837.0,274754.0,,,,368.205,4653.0,13921.0,716.346,9053.0,27083.0,,,,,,,,,
2007-06-01,6737.231000000001,85127.0,248168.0,,,,101.393,1281.0,3735.0,656.517,8297.0,24183.0,,,,,,,,,
2007-07-01,4940.724,62431.0,217770.0,,,,850.2130000000001,10744.0,37475.0,562.408,7107.0,24789.0,,,,,,,,,
2007-08-01,5790.8820000000005,73166.0,241654.0,,,,180.787,2285.0,7544.0,627.514,7930.0,26186.0,,,,,,,,,
2007-09-01,6846.365000000001,86519.0,388904.0,,,,15.472000000000001,195.0,879.0,364.421,4605.0,20701.0,,,,,,,,,
2007-10-01,7238.008000000001,91458.0,287604.0,,,,57.818000000000005,731.0,2297.0,510.45300000000003,6451.0,20283.0,,,,,,,,,
2007-11-01,7823.635,98873.0,275477.0,,,,224.63600000000002,2839.0,7910.0,592.508,7487.0,20863.0,,,,,,,,,
2007-12-01,8542.946,107947.0,311210.0,0.0,0.0,0.0,0.0,0.0,0.0,482.91400000000004,6103.0,17592.0,,,,0.0,0.0,0.0,,,
2008-01-01,9938.502,125591.0,337649.0,0.0,0.0,0.0,164.544,2079.0,5590.0,805.0830000000001,10174.0,27352.0,,,,0.0,0.0,0.0,52.736000000000004,666.0,1792.0
2008-02-01,9511.717,120197.0,337232.0,0.0,0.0,0.0,19.487000000000002,246.0,691.0,755.725,9550.0,26794.0,,,,0.0,0.0,0.0,86.23100000000001,1090.0,3057.0
2008-03-01,9239.816,116761.0,329012.0,0.0,0.0,0.0,52.665,666.0,1875.0,812.745,10270.0,28940.0,,,,0.0,0.0,0.0,118.12700000000001,1493.0,4206.0
2008-04-01,7794.969,98503.0,293605.0,0.0,0.0,0.0,4.377,55.0,165.0,793.806,10031.0,29900.0,,,,0.0,0.0,0.0,118.68900000000001,1500.0,4471.0
2008-05-01,7235.492,91433.0,282785.0,0.0,0.0,0.0,22.648,286.0,885.0,755.2950000000001,9544.0,29519.0,,,,0.0,0.0,0.0,26.197000000000003,331.0,1024.0
2008-06-01,6046.168000000001,76404.0,239560.0,0.0,0.0,0.0,82.337,1040.0,3262.0,670.01,8467.0,26547.0,,,,0.0,0.0,0.0,23.458000000000002,296.0,929.0
2008-07-01,6618.342000000001,83634.0,261233.0,0.0,0.0,0.0,207.786,2626.0,8202.0,593.998,7506.0,23446.0,,,,0.0,0.0,0.0,4.913,62.0,194.0
2008-08-01,6376.245,80575.0,250860.0,0.0,0.0,0.0,64.906,820.0,2554.0,489.771,6189.0,19269.0,,,,0.0,0.0,0.0,74.46600000000001,941.0,2930.0
2008-09-01,5650.167,71400.0,236319.0,0.0,0.0,0.0,37.079,469.0,1551.0,474.85200000000003,6001.0,19861.0,,,,0.0,0.0,0.0,47.201,596.0,1974.0
2008-10-01,5507.726000000001,69600.0,237189.0,0.0,0.0,0.0,4.73,60.0,204.0,527.4150000000001,6665.0,22713.0,,,,0.0,0.0,0.0,347.08500000000004,4386.0,14947.0
2008-11-01,5790.588000000001,73174.0,229314.0,0.0,0.0,0.0,8.14,103.0,322.0,446.90000000000003,5647.0,17698.0,,,,0.0,0.0,0.0,392.92600000000004,4965.0,15560.0
2008-12-01,5856.055,74002.0,264794.0,0.0,0.0,0.0,29.305,370.0,1325.0,370.612,4683.0,16758.0,,,,0.0,0.0,0.0,321.123,4058.0,14520.0
2009-01-01,8053.366,101769.0,305929.0,0.0,0.0,0.0,19.155,242.0,728.0,516.187,6523.0,19609.0,0.0,0.0,0.0,0.0,0.0,0.0,374.732,4735.0,14235.0
2009-02-01,6931.316000000001,87589.0,261050.0,0.0,0.0,0.0,6.022,76.0,227.0,498.761,6303.0,18785.0,0.0,0.0,0.0,0.0,0.0,0.0,322.165,4071.0,12134.0
2009-03-01,6336.486,80073.0,257404.0,0.0,0.0,0.0,2.0420000000000003,26.0,83.0,504.88,6380.0,20510.0,0.0,0.0,0.0,0.0,0.0,0.0,305.065,3855.0,12393.0
2009-04-01,5630.712,71154.0,238293.0,0.0,0.0,0.0,170.30200000000002,2152.0,7207.0,457.228,5778.0,19350.0,0.0,0.0,0.0,0.0,0.0,0.0,201.697,2549.0,8536.0
2009-05-01,4446.999,56196.0,208005.0,0.0,0.0,0.0,212.63,2687.0,9946.0,427.47900000000004,5402.0,19995.0,0.0,0.0,0.0,0.0,0.0,0.0,180.138,2276.0,8426.0
2009-06-01,4154.973,52505.0,190817.0,0.0,0.0,0.0,67.813,857.0,3114.0,360.13,4551.0,16539.0,0.0,0.0,0.0,0.0,0.0,0.0,177.291,2240.0,8142.0
2009-07-01,4390.269,55479.0,202114.0,0.0,0.0,0.0,10.674000000000001,135.0,491.0,427.957,5408.0,19702.0,0.0,0.0,0.0,0.0,0.0,0.0,147.375,1862.0,6785.0
2009-08-01,4001.396,50565.0,199222.0,0.0,0.0,0.0,8.879,112.0,442.0,336.601,4254.0,16759.0,0.0,0.0,0.0,0.0,0.0,0.0,329.784,4167.0,16419.0
2009-09-01,4149.617,52438.0,182371.0,0.0,0.0,0.0,40.83,516.0,1794.0,149.64600000000002,1891.0,6577.0,0.0,0.0,0.0,0.0,0.0,0.0,49.439,625.0,2173.0
2009-10-01,3959.8990000000003,50040.0,187317.0,0.0,0.0,0.0,74.893,946.0,3543.0,367.204,4640.0,17370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,25.0,92.0
2009-11-01,4016.563,50756.0,188924.0,0.0,0.0,0.0,91.614,1158.0,4309.0,336.091,4247.0,15809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,5215.734,65910.0,230966.0,0.0,0.0,0.0,101.81700000000001,1287.0,4509.0,357.822,4522.0,15845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,5790.753000000001,73176.0,232249.0,0.0,0.0,0.0,73.723,932.0,2957.0,388.793,4913.0,15593.0,0.0,0.0,0.0,0.0,0.0,0.0,24.213,306.0,971.0
2010-02-01,5318.493,67209.0,226904.0,0.0,0.0,0.0,86.976,1099.0,3711.0,325.64300000000003,4115.0,13893.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,36.0,121.0
2010-03-01,5536.779,69967.0,241914.0,0.0,0.0,0.0,106.605,1347.0,4658.0,329.682,4166.0,14405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,4338.718,54827.0,191793.0,0.0,0.0,0.0,33.397,422.0,1476.0,150.899,1907.0,6671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,4037.761,51024.0,200282.0,0.0,0.0,0.0,13.59,172.0,674.0,238.31,3011.0,11821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,4010.9950000000003,50686.0,185370.0,0.0,0.0,0.0,11.928,151.0,551.0,451.115,5701.0,20849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,3779.5,47761.0,191272.0,0.0,0.0,0.0,17.719,224.0,897.0,408.89500000000004,5167.0,20693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,3666.594,46334.0,182676.0,0.0,0.0,0.0,16.544,209.0,824.0,397.177,5019.0,19788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,3435.509,43414.0,164123.0,0.0,0.0,0.0,31.1,393.0,1486.0,310.25100000000003,3921.0,14822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,3292.328,41604.0,161234.0,0.0,0.0,0.0,315.563,3988.0,15454.0,253.413,3202.0,12410.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96600000000001,947.0,3671.0
2010-11-01,4407.4310000000005,55696.0,207732.0,0.0,0.0,0.0,50.214000000000006,635.0,2367.0,288.464,3645.0,13596.0,0.0,0.0,0.0,0.0,0.0,0.0,16.979,215.0,800.0
2010-12-01,5180.9800000000005,65471.0,229277.0,0.0,0.0,0.0,165.661,2093.0,7331.0,202.93300000000002,2564.0,8981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,4094.005,51735.0,226310.0,0.0,0.0,0.0,74.06,936.0,4094.0,252.196,3187.0,13941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,5312.756,67136.0,194521.0,0.0,0.0,0.0,202.234,2556.0,7405.0,262.174,3313.0,9599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,4373.363,55265.0,236217.0,0.0,0.0,0.0,91.348,1154.0,4934.0,278.212,3516.0,15027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,4671.513,59033.0,172114.0,0.0,0.0,0.0,53.35,674.0,1966.0,441.552,5580.0,16268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,2945.68,37224.0,160155.0,0.0,0.0,0.0,173.772,2196.0,9448.0,336.668,4254.0,18305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,3612.166,45646.0,160272.0,0.0,0.0,0.0,10.057,127.0,446.0,380.307,4806.0,16874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,3490.171,44104.0,141207.0,0.0,0.0,0.0,17.492,221.0,708.0,390.195,4931.0,15787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,2946.909,37239.0,164518.0,0.0,0.0,0.0,132.276,1672.0,7385.0,311.634,3938.0,17398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,3635.778,45944.0,147914.0,0.0,0.0,0.0,10.917,138.0,444.0,356.796,4509.0,14516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,3161.547,39952.0,155437.0,0.0,0.0,0.0,36.755,464.0,1807.0,292.389,3695.0,14375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,3240.552,40950.0,158185.0,0.0,0.0,0.0,217.36,2747.0,10610.0,317.029,4006.0,15476.0,0.0,0.0,0.0,0.0,0.0,0.0,46.093,582.0,2250.0
2011-12-01,3552.49,44892.0,157133.0,0.0,0.0,0.0,389.075,4917.0,17210.0,303.921,3841.0,13443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,4479.183,56602.0,193555.0,0.0,0.0,0.0,353.157,4463.0,15261.0,351.359,4440.0,15183.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,4713.627,59565.0,187815.0,0.0,0.0,0.0,45.642,577.0,1819.0,389.86,4927.0,15534.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,4414.97,55791.0,184609.0,0.0,0.0,0.0,45.325,573.0,1895.0,441.076,5574.0,18443.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,3222.983,40728.0,139609.0,0.0,0.0,0.0,79.992,1011.0,3465.0,279.904,3537.0,12125.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,3916.613,49493.0,150168.0,0.0,0.0,0.0,34.04,430.0,1305.0,447.521,5655.0,17159.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,3187.54,40280.0,142050.0,0.0,0.0,0.0,11.922,151.0,531.0,378.616,4784.0,16873.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,3351.535,42353.0,147721.0,0.0,0.0,0.0,3.597,45.0,159.0,377.554,4771.0,16641.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,2827.664,35733.0,109864.0,0.0,0.0,0.0,135.989,1718.0,5284.0,454.055,5738.0,17642.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,2839.01,35876.0,92698.0,0.0,0.0,0.0,139.404,1762.0,4552.0,433.532,5478.0,14156.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,3831.89,48423.0,162147.0,0.0,0.0,0.0,23.523,297.0,995.0,390.073,4929.0,16506.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,4242.438,53611.0,161279.0,0.0,0.0,0.0,46.209,584.0,1757.0,405.299,5122.0,15408.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,4482.403,56643.0,146332.0,0.0,0.0,0.0,131.387,1660.0,4289.0,373.048,4714.0,12179.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,4486.851,56699.0,179328.0,0.0,0.0,0.0,1293.731,16349.0,51707.0,338.45,4277.0,13527.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,4432.816,56016.0,187846.0,0.0,0.0,0.0,233.632,2952.0,9900.0,284.859,3600.0,12071.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,4653.761,58809.0,187567.0,0.0,0.0,0.0,369.988,4675.0,14912.0,300.154,3793.0,12098.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,3931.946,49687.0,173674.0,0.0,0.0,0.0,408.733,5165.0,18054.0,264.92,3348.0,11702.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,3456.808,43683.0,157180.0,0.0,0.0,0.0,345.207,4362.0,15696.0,277.339,3505.0,12611.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,2547.862,32197.0,106845.0,0.0,0.0,0.0,841.301,10631.0,35280.0,288.786,3649.0,12110.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,3556.813,44947.0,159252.0,0.0,0.0,0.0,8.841,112.0,396.0,270.745,3421.0,12122.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,3483.682,44022.0,155478.0,0.0,0.0,0.0,34.725,439.0,1550.0,267.262,3377.0,11928.0,,,,0.0,0.0,0.0,10.397,131.0,464.0
2013-09-01,3175.692,40130.0,134190.0,0.0,0.0,0.0,70.173,887.0,2965.0,217.268,2746.0,9181.0,,,,0.0,0.0,0.0,3.55,45.0,150.0
2013-10-01,3607.975,45593.0,162300.0,0.0,0.0,0.0,268.523,3393.0,12079.0,263.355,3328.0,11847.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,3445.395,43539.0,140561.0,0.0,0.0,0.0,737.45,9319.0,30086.0,215.329,2721.0,8785.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,4118.563,52045.0,157290.0,0.0,0.0,0.0,461.839,5836.0,17638.0,225.9,2855.0,8627.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,4165.359,50547.0,173610.0,0.0,0.0,0.0,1308.736,15882.0,54548.0,230.905,2802.0,9624.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,4903.279,59502.0,191984.0,0.0,0.0,0.0,49.826,605.0,1951.0,230.895,2802.0,9041.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,4777.919,57980.0,183501.0,0.0,0.0,0.0,208.081,2525.0,7992.0,274.0,3325.0,10523.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,3736.176,45339.0,159612.0,0.0,0.0,0.0,4.105,50.0,175.0,279.719,3394.0,11950.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,3305.203,40109.0,151201.0,0.0,0.0,0.0,107.464,1304.0,4916.0,276.333,3353.0,12641.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,2909.667,35309.0,135383.0,0.0,0.0,0.0,84.874,1030.0,3949.0,302.459,3670.0,14073.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,2812.622,34131.0,132044.0,0.0,0.0,0.0,45.961,558.0,2158.0,332.417,4034.0,15606.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2604.651,31608.0,120630.0,0.0,0.0,0.0,227.646,2763.0,10543.0,299.703,3637.0,13880.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,2265.007,27486.0,101798.0,0.0,0.0,0.0,664.872,8068.0,29882.0,284.121,3448.0,12770.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,3189.957,38710.0,148470.0,0.0,0.0,0.0,3.407,41.0,159.0,272.636,3308.0,12689.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
