measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2023-09-01,3911.18,17685.0,48816.0
2023-10-01,12102.02,54721.0,154549.0
2023-11-01,12282.34,55536.0,157508.0
2023-12-01,12102.02,54721.0,154549.0
2024-01-01,10360.56,46846.0,134328.0
2024-02-01,4981.34,22524.0,65046.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,1220.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,23.52,106.0,2002.0
2025-07-01,0.0,0.0,0.0
2025-08-01,846.72,3829.0,10679.0
2025-09-01,8742.58,39530.0,112652.0
2025-10-01,12087.32,54654.0,150973.0
