measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,125793.0,2137644.0,2137644.0,10.0,139.2,139.2,,,,,,,94.0,1416.02,1416.02,,,
2005-04-01,136742.0,2094834.98,2094834.98,5.0,63.91,63.91,,,,,,,172.0,2329.06,2329.06,,,
2005-05-01,128672.0,1962309.36,1962309.36,18.0,220.78,220.78,,,,,,,269.0,3690.54,3690.54,,,
2005-06-01,148983.0,2053745.28,2053745.28,17.0,226.59,226.59,,,,,,,149.0,2033.13,2033.13,,,
2005-07-01,139404.0,2076218.03,2076218.03,5.0,63.91,63.91,,,,,,,357.0,4808.61,4808.61,,,
2005-08-01,152163.0,2136190.32,2136190.32,18.0,226.59,226.59,,,,,,,500.0,6525.61,6525.61,,,
2005-09-01,113627.0,1721189.1,1721189.1,25.0,325.36,325.36,,,,,,,317.0,4287.45,4287.45,,,
2005-10-01,95977.0,1583699.2,1583699.2,7.0,75.53,75.53,,,,,,,207.0,2914.86,2914.86,,,
2005-11-01,117483.0,2097747.86,2097747.86,1.0,11.62,11.62,,,,,,,137.0,2031.11,2031.11,,,
2005-12-01,104296.0,2010880.32,2010880.32,11.0,133.63,133.63,,,,,,,212.0,3518.84,3518.84,,,
2006-01-01,99956.0,1608266.0,1608266.0,10.0,134.0,134.0,,,,,,,148.0,2402.0,2402.0,,,
2006-02-01,99431.0,1645217.0,1645217.0,10.0,122.0,122.0,,,,,,,70.0,1160.0,1160.0,,,
2006-03-01,124814.0,1924915.0,1924915.0,10.0,134.0,134.0,,,,,,,162.0,2500.0,2500.0,,,
2006-04-01,62187.0,1039591.0,1039591.0,3.0,64.0,64.0,,,,,,,71.0,1181.0,1181.0,,,
2006-05-01,91068.0,1317394.0,1317394.0,10.0,122.0,122.0,,,,,,,440.0,6353.0,6353.0,,,
2006-06-01,118280.0,1634564.0,1634564.0,11.0,81.0,81.0,,,,,,,246.0,3385.0,3385.0,,,
2006-07-01,129872.0,1800769.0,1800769.0,33.0,442.0,442.0,,,,,,,243.0,3392.0,3392.0,,,
2006-08-01,133951.0,1821543.0,1821543.0,48.0,657.0,657.0,,,,,,,248.0,3367.0,3367.0,,,
2006-09-01,100860.0,1428437.0,1428437.0,20.0,250.0,250.0,,,,,,,314.0,4403.0,4403.0,,,
2006-10-01,114952.0,1661123.0,1661123.0,0.0,0.0,0.0,,,,,,,234.0,3352.0,3352.0,,,
2006-11-01,121519.0,1746309.0,1746309.0,10.0,139.0,139.0,,,,,,,88.0,1271.0,1271.0,,,
2006-12-01,94959.0,1566389.0,1566389.0,9.0,105.0,105.0,,,,,,,205.0,3362.0,3362.0,,,
2007-01-01,109956.469,1772957.0,1772957.0,17.0,128.0,128.0,,,,,,,98.531,1589.0,1589.0,,,
2007-02-01,106203.272,1761571.0,1761571.0,0.0,134.0,134.0,,,,,,,64.72800000000001,1074.0,1074.0,,,
2007-03-01,124421.99,1877514.0,1877514.0,0.0,134.0,134.0,,,,,,,120.01,1811.0,1811.0,,,
2007-04-01,110994.025,1638632.0,1638632.0,0.0,128.0,128.0,,,,,,,173.975,2568.0,2568.0,,,
2007-05-01,119876.765,1707921.0,1707921.0,0.0,134.0,134.0,,,,,,,270.235,3850.0,3850.0,,,
2007-06-01,120500.345,1663493.0,1663493.0,0.0,128.0,128.0,,,,,,,247.655,3419.0,3419.0,,,
2007-07-01,122667.975,1658071.0,1658071.0,0.0,134.0,134.0,,,,,,,242.025,3271.0,3271.0,,,
2007-08-01,118323.255,1625549.0,1625549.0,0.0,139.0,139.0,,,,,,,214.745,2950.0,2950.0,,,
2007-09-01,62753.907,877086.0,877086.0,0.0,110.0,110.0,,,,,,,45.093,630.0,630.0,,,
2007-10-01,76105.442,1099848.0,1099848.0,0.0,128.0,128.0,,,,,,,201.55800000000002,2913.0,2913.0,,,
2007-11-01,89881.798,1405370.0,1405370.0,0.0,139.0,139.0,,,,,,,322.202,5038.0,5038.0,,,
2007-12-01,114380.116,1824383.0,1824383.0,0.0,139.0,139.0,,,,,,,125.884,2008.0,2008.0,,,
2008-01-01,117142.357,1905805.0,1905805.0,-105.0,133.0,133.0,,,,,,,154.643,2516.0,2516.0,,,
2008-02-01,110374.755,1849042.0,1849042.0,-29.0,128.0,128.0,,,,,,,109.245,1830.0,1830.0,,,
2008-03-01,116276.482,1866923.0,1866923.0,-20.0,128.0,128.0,,,,,,,109.518,1758.0,1758.0,0.0,0.0,0.0
2008-04-01,120558.201,1748777.0,1748777.0,-229.0,139.0,139.0,,,,,,,181.799,2637.0,2637.0,,,
2008-05-01,68442.48300000001,1015716.0,1015716.0,-434.0,128.0,128.0,,,,,,,15.517000000000001,230.0,230.0,,,
2008-06-01,74503.957,1091444.0,1091444.0,-675.0,128.0,128.0,,,,,,,762.043,11164.0,11164.0,,,
2008-07-01,131231.509,1789533.0,1789533.0,-79.0,93.0,93.0,,,,,,,258.491,3525.0,3525.0,,,
2008-08-01,124204.063,1667700.0,1667700.0,-137.0,99.0,99.0,,,,,,,233.937,3141.0,3141.0,,,
2008-09-01,68903.801,952908.0,952908.0,-380.0,99.0,99.0,,,,,,,152.199,2105.0,2105.0,,,
2008-10-01,81238.422,1198373.0,1198373.0,-433.0,105.0,105.0,,,,,,,409.57800000000003,6042.0,6042.0,,,
2008-11-01,98739.957,1520634.0,1520634.0,-149.0,105.0,105.0,,,,,,,195.043,3004.0,3004.0,,,
2008-12-01,102117.896,1753748.0,1753748.0,-31.0,0.0,0.0,,,,,,,62.104000000000006,1067.0,1067.0,,,
2009-01-01,97760.759,1790423.0,1790423.0,-253.0,0.0,0.0,,,,,,,125.241,2294.0,2294.0,,,
2009-02-01,85389.891,1510880.0,1510880.0,-19.0,0.0,0.0,,,,,,,58.109,1028.0,1028.0,,,
2009-03-01,82244.245,1462205.0,1462205.0,-126.0,87.0,87.0,,,,,,,109.755,1951.0,1951.0,,,
2009-04-01,83128.866,1355850.0,1355850.0,-19.0,81.0,81.0,,,,,,,46.134,752.0,752.0,,,
2009-05-01,59319.541,913669.0,913669.0,-573.0,64.0,64.0,,,,,,,52.459,808.0,808.0,,,
2009-06-01,50826.324,812512.0,812512.0,-1147.0,575.0,575.0,,,,,,,457.67600000000004,7316.0,7316.0,,,
2009-07-01,60912.591,912006.0,912006.0,-1.0,70.0,70.0,,,,,,,296.409,4438.0,4438.0,,,
2009-08-01,57383.486000000004,831143.0,831143.0,-331.0,64.0,64.0,,,,,,,87.51400000000001,1268.0,1268.0,,,
2009-09-01,53710.514,792634.0,792634.0,-273.0,52.0,52.0,,,,,,,44.486000000000004,657.0,657.0,,,
2009-10-01,73316.825,1113050.0,1113050.0,-351.0,70.0,70.0,,,,,,,205.175,3115.0,3115.0,,,
2009-11-01,62918.323000000004,1072785.0,1072785.0,0.0,0.0,0.0,,,,,,,274.677,4683.0,4683.0,,,
2009-12-01,109168.916,1754566.0,1754566.0,-145.0,128.0,128.0,,,,,,,222.084,3569.0,3569.0,,,
2010-01-01,102318.40000000001,1779719.0,1779719.0,-20.0,76.0,76.0,,,,1.495,26.0,26.0,64.105,1115.0,1115.0,0.0,0.0,0.0
2010-02-01,92133.841,1535896.0,1535896.0,-35.0,70.0,70.0,,,,0.0,0.0,0.0,72.159,1203.0,1203.0,0.0,0.0,0.0
2010-03-01,74771.833,1300045.0,1300045.0,-173.0,58.0,58.0,,,,0.0,0.0,0.0,145.167,2524.0,2524.0,0.0,0.0,0.0
2010-04-01,38579.168,703480.0,703480.0,-610.0,58.0,58.0,,,,0.0,0.0,0.0,18.832,343.0,343.0,0.0,0.0,0.0
2010-05-01,40975.793,699426.0,699426.0,-497.0,64.0,64.0,,,,0.0,0.0,0.0,25.207,430.0,430.0,0.0,0.0,0.0
2010-06-01,46689.727,724540.0,724540.0,-855.0,58.0,58.0,,,,0.0,0.0,0.0,90.27300000000001,1401.0,1401.0,0.0,0.0,0.0
2010-07-01,65747.826,1039184.0,1039184.0,-630.0,70.0,70.0,,,,0.0,0.0,0.0,478.17400000000004,7558.0,7558.0,0.0,0.0,0.0
2010-08-01,73512.177,1144756.0,1144756.0,-75.0,70.0,70.0,,,,0.0,0.0,0.0,149.823,2333.0,2333.0,0.0,0.0,0.0
2010-09-01,46546.332,745184.0,745184.0,-522.0,64.0,64.0,,,,0.0,0.0,0.0,212.668,3405.0,3405.0,0.0,0.0,0.0
2010-10-01,42011.197,706901.0,706901.0,-294.0,70.0,70.0,,,,0.0,0.0,0.0,102.64200000000001,1727.0,1727.0,13089.161,220245.0,220245.0
2010-11-01,69073.73,1164401.0,1164401.0,-41.0,151.0,151.0,,,,0.0,0.0,0.0,105.27,1775.0,1775.0,0.0,0.0,0.0
2010-12-01,72642.765,1407915.0,1407915.0,-20.0,76.0,76.0,,,,0.0,0.0,0.0,29.235000000000003,567.0,567.0,0.0,0.0,0.0
2011-01-01,66506.811,1328950.0,1328950.0,-227.0,64.0,64.0,,,,0.0,0.0,0.0,175.189,3501.0,3501.0,0.0,0.0,0.0
2011-02-01,71000.731,1321609.0,1321609.0,-19.0,70.0,70.0,,,,0.0,0.0,0.0,42.269,787.0,787.0,0.0,0.0,0.0
2011-03-01,68072.019,1257937.0,1257937.0,-371.0,64.0,64.0,,,,0.0,0.0,0.0,189.981,3511.0,3511.0,0.0,0.0,0.0
2011-04-01,66591.797,1173533.0,1173533.0,-26.0,70.0,70.0,,,,0.0,0.0,0.0,88.203,1554.0,1554.0,0.0,0.0,0.0
2011-05-01,50759.484,878701.0,878701.0,-424.0,70.0,70.0,,,,0.0,0.0,0.0,173.516,3004.0,3004.0,0.0,0.0,0.0
2011-06-01,47433.619,778369.0,778369.0,-310.0,0.0,0.0,,,,0.0,0.0,0.0,157.381,2583.0,2583.0,0.0,0.0,0.0
2011-07-01,47285.007,736973.0,736973.0,-391.0,87.0,87.0,,,,0.0,0.0,0.0,136.993,2135.0,2135.0,0.0,0.0,0.0
2011-08-01,63014.111,977181.0,977181.0,-219.0,87.0,87.0,,,,0.0,0.0,0.0,196.889,3053.0,3053.0,0.0,0.0,0.0
2011-09-01,21019.738,414604.0,414604.0,-548.0,70.0,70.0,,,,0.0,0.0,0.0,321.262,6337.0,6337.0,0.0,0.0,0.0
2011-10-01,22216.118,467675.0,467675.0,-312.0,64.0,64.0,,,,0.0,0.0,0.0,47.882,1008.0,1008.0,0.0,0.0,0.0
2011-11-01,41575.013,783498.0,783498.0,-831.0,0.0,0.0,,,,0.0,0.0,0.0,265.987,5013.0,5013.0,0.0,0.0,0.0
2011-12-01,63213.732,1206531.0,1206531.0,-40.0,64.0,64.0,,,,0.0,0.0,0.0,69.268,1322.0,1322.0,0.0,0.0,0.0
2012-01-01,56418.512,1147682.0,1147682.0,-218.0,58.0,58.0,,,,0.0,0.0,0.0,278.488,5665.0,5665.0,0.0,0.0,0.0
2012-02-01,51149.428,1045721.0,1045721.0,-60.0,52.0,52.0,,,,0.0,0.0,0.0,167.572,3426.0,3426.0,0.0,0.0,0.0
2012-03-01,47247.274,853299.0,853299.0,-492.0,52.0,52.0,,,,0.0,0.0,0.0,236.726,4275.0,4275.0,0.0,0.0,0.0
2012-04-01,29251.653,602105.0,602105.0,-477.0,70.0,70.0,,,,0.0,0.0,0.0,63.347,1304.0,1304.0,0.0,0.0,0.0
2012-05-01,27176.842,526665.0,526665.0,-487.0,35.0,35.0,,,,0.0,0.0,0.0,208.158,4034.0,4034.0,0.0,0.0,0.0
2012-06-01,32888.122,619470.0,619470.0,-341.0,29.0,29.0,,,,0.0,0.0,0.0,403.878,7607.0,7607.0,0.0,0.0,0.0
2012-07-01,55622.155,897914.0,897914.0,-318.0,35.0,35.0,,,,0.0,0.0,0.0,329.845,5325.0,5325.0,0.0,0.0,0.0
2012-08-01,36079.48,654402.0,654402.0,-373.0,35.0,35.0,,,,0.0,0.0,0.0,343.52,6231.0,6231.0,0.0,0.0,0.0
2012-09-01,24783.617,488221.0,488221.0,-468.0,35.0,35.0,,,,0.0,0.0,0.0,122.383,2411.0,2411.0,0.0,0.0,0.0
2012-10-01,29382.206,599855.0,599855.0,-717.0,35.0,35.0,,,,0.0,0.0,0.0,234.794,4793.0,4793.0,0.0,0.0,0.0
2012-11-01,48182.945,891953.0,891953.0,-44.0,35.0,35.0,,,,0.0,0.0,0.0,140.055,2593.0,2593.0,0.0,0.0,0.0
2012-12-01,45439.736,891168.0,891168.0,-406.0,35.0,35.0,,,,0.0,0.0,0.0,160.264,3143.0,3143.0,0.0,0.0,0.0
2013-01-01,53799.975,1141348.0,1141348.0,-20.0,35.0,35.0,,,,0.0,0.0,0.0,102.025,2164.0,2164.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,-39.0,35.0,35.0,,,,0.0,0.0,0.0,439.129,9215.0,9215.0,51200.871,1074465.0,1074465.0
2013-03-01,0.0,0.0,0.0,-20.0,35.0,35.0,,,,0.0,0.0,0.0,423.471,8825.0,8825.0,52699.529,1098289.0,1098289.0
2013-04-01,0.0,0.0,0.0,-110.0,29.0,29.0,,,,0.0,0.0,0.0,2787.064,50338.0,50338.0,50498.936,912084.0,912084.0
2013-05-01,0.0,0.0,0.0,-688.0,29.0,29.0,,,,0.0,0.0,0.0,873.257,19670.0,19670.0,20343.743,458234.0,458234.0
2013-06-01,0.0,0.0,0.0,-550.0,35.0,35.0,,,,0.0,0.0,0.0,421.477,8641.0,8641.0,21672.523,444301.0,444301.0
2013-07-01,0.0,0.0,0.0,-398.0,35.0,35.0,,,,0.0,0.0,0.0,728.813,13304.0,13304.0,31736.187,579311.0,579311.0
2013-08-01,0.0,0.0,0.0,-350.0,35.0,35.0,,,,0.0,0.0,0.0,175.763,3292.0,3292.0,26446.237,495271.0,495271.0
2013-09-01,0.0,0.0,0.0,-310.0,29.0,29.0,,,,0.0,0.0,0.0,66.395,1410.0,1410.0,18290.605,388420.0,388420.0
2013-10-01,0.0,0.0,0.0,-299.0,35.0,35.0,,,,0.0,0.0,0.0,179.325,3854.0,3854.0,25559.675,549345.0,549345.0
2013-11-01,0.0,0.0,0.0,-71.0,35.0,35.0,,,,0.0,0.0,0.0,1948.294,39128.0,39128.0,44988.706,903527.0,903527.0
2013-12-01,0.0,0.0,0.0,-25.0,35.0,35.0,,,,0.0,0.0,0.0,867.076,18441.0,18441.0,53641.924,1140833.0,1140833.0
2014-01-01,70114.144,895983.0,1360287.0,-202.0,34.0,34.0,,,,0.0,0.0,0.0,2142.856,27383.0,41574.0,0.0,0.0,0.0
2014-02-01,67498.135,858025.0,1239877.0,-121.0,11.0,29.0,,,,0.0,0.0,0.0,3052.865,38808.0,56078.0,,,
2014-03-01,57709.113,742321.0,1048218.0,-152.0,0.0,17.0,,,,0.0,0.0,0.0,2431.887,31282.0,44172.0,,,
2014-04-01,27050.43,349509.0,530153.0,-559.0,34.0,35.0,,,,0.0,0.0,0.0,5313.57,68655.0,104139.0,,,
2014-05-01,43206.847,544490.0,641923.0,-477.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7522.153,94794.0,111757.0,,,
2014-06-01,31024.884,391335.0,456993.0,-454.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.116,78168.0,91283.0,,,
2014-07-01,21361.338,273915.0,362755.0,-391.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3925.662,50339.0,66665.0,,,
2014-08-01,20620.485,262861.0,362269.0,-401.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3595.515,45834.0,63167.0,,,
2014-09-01,22472.264,285592.0,382088.0,-381.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.736,50501.0,67564.0,,,
2014-10-01,23007.753,284702.0,408878.0,-1577.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20878.247,258351.0,371034.0,,,
2014-11-01,19245.545,244587.0,360639.0,-83.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,36989.455,470090.0,693140.0,,,
2014-12-01,18068.115,231662.0,369520.0,-147.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30761.885,394417.0,629126.0,,,
2015-01-01,28785.797,366977.0,572580.0,-19.0,34.0,46.0,,,,,,,33109.203,422094.0,658577.0,,,
2015-02-01,41467.191,522231.0,769669.0,-18.0,34.0,41.0,,,,,,,31524.809,397018.0,585129.0,0.0,0.0,0.0
2015-03-01,61093.083,761744.0,974722.0,-20.0,0.0,0.0,,,,,,,30661.917,382311.0,489202.0,0.0,0.0,0.0
2015-04-01,17565.06,222197.0,307432.0,-112.0,0.0,0.0,,,,,,,29705.94,375779.0,519927.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,-97.0,0.0,0.0,,,,,,,19979.0,261814.0,455864.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,-61.0,0.0,29.0,,,,,,,19353.0,251624.0,417033.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,-386.0,11.0,41.0,,,,,,,21573.0,278908.0,442705.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,-359.0,11.0,35.0,,,,,,,31201.0,398158.0,592678.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,-318.0,23.0,29.0,,,,,,,36421.0,459847.0,648430.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,-336.0,23.0,35.0,,,,,,,27096.0,342917.0,557257.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,-492.0,23.0,35.0,,,,,,,41063.0,516907.0,788101.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,-565.0,34.0,35.0,,,,,,,37975.0,477964.0,794110.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,-20.0,0.0,35.0,,,,,,,46901.0,449574.0,1060939.0,,,
2016-02-01,0.0,0.0,0.0,-254.0,26.0,35.0,,,,,,,35627.0,342607.0,830316.0,,,
2016-03-01,0.0,0.0,0.0,-426.0,0.0,0.0,,,,,,,42097.0,396398.0,815409.0,,,
2016-04-01,0.0,0.0,0.0,-531.0,26.0,35.0,,,,,,,30392.0,289414.0,631674.0,,,
2016-05-01,0.0,0.0,0.0,-27.0,17.0,58.0,,,,,,,37599.0,354481.0,673308.0,,,
2016-06-01,0.0,0.0,0.0,-312.0,43.0,70.0,,,,,,,43441.0,405738.0,728039.0,,,
2016-07-01,0.0,0.0,0.0,-450.0,17.0,23.0,,,,,,,38737.0,344087.0,646374.0,,,
2016-08-01,0.0,0.0,0.0,-82.0,17.0,35.0,,,,,,,29916.0,287418.0,536255.0,,,
2016-09-01,0.0,0.0,0.0,-44.0,17.0,41.0,,,,,,,22045.0,216321.0,446957.0,,,
2016-10-01,0.0,0.0,0.0,-1116.0,0.0,0.0,,,,,,,27487.0,263270.0,543484.0,,,
2016-11-01,0.0,0.0,0.0,-657.0,9.0,23.0,,,,,,,34101.0,319653.0,660490.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,59891.0,568925.0,1189356.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,99.0,,,,,,,63496.0,600708.0,1223631.0,,,
2017-02-01,0.0,0.0,0.0,5.0,43.0,58.0,,,,,,,49203.0,469602.0,959739.0,,,
2017-03-01,0.0,0.0,0.0,5.0,43.0,64.0,,,,,,,42449.0,398129.0,846776.0,,,
2017-04-01,0.0,0.0,0.0,1.0,9.0,23.0,,,,,,,30285.0,291999.0,616439.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,64.0,,,,,,,29621.0,280304.0,565198.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,23458.0,235462.0,457825.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,29172.0,276415.0,525510.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,17406.0,171914.0,390611.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,23194.0,223375.0,469982.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,26170.0,253733.0,550691.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,22020.0,217234.0,566820.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25132.0,254646.0,750831.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,31268.0,307089.0,814696.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,21606.0,216662.0,651046.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,41.0,,,,,,,19872.0,199227.0,583314.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,20007.0,215391.0,567137.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,20557.0,201700.0,458619.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,25130.0,245451.0,507500.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,22897.0,223042.0,458341.0,,,
