measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2015-11-01,16844.0,156969.0,156969.0
2015-12-01,27077.0,252331.0,252331.0
2016-01-01,5696.0,52585.0,52585.0
2016-02-01,37826.0,349210.0,349210.0
2016-03-01,39801.0,367443.0,367443.0
2016-04-01,39992.0,369206.0,369206.0
2016-05-01,42407.0,391501.0,391501.0
2016-06-01,40112.0,370314.0,370314.0
2016-07-01,30364.0,280320.0,280320.0
2016-08-01,28538.0,263463.0,263463.0
2016-09-01,27259.0,251655.0,251655.0
2016-10-01,19799.0,182784.0,182784.0
2016-11-01,24360.0,224892.0,224892.0
2016-12-01,23322.0,215309.0,215309.0
2017-01-01,1104.0,10171.0,10171.0
2017-02-01,227.0,2091.0,2091.0
2017-03-01,40804.0,375927.0,375927.0
2017-04-01,40487.0,373007.0,373007.0
2017-05-01,42219.0,388964.0,388964.0
2017-06-01,41207.0,379640.0,379640.0
2017-07-01,41168.0,379281.0,379281.0
2017-08-01,32967.0,303725.0,303725.0
2017-09-01,29664.0,273294.0,273294.0
2017-10-01,23584.0,217279.0,217279.0
2017-11-01,13504.0,124412.0,124412.0
2017-12-01,17914.0,165042.0,165042.0
2018-01-01,20471.0,186368.0,186368.0
2018-02-01,30260.0,275487.0,275487.0
2018-03-01,26838.0,244333.0,244333.0
2018-04-01,39645.0,360928.0,360928.0
2018-05-01,43216.0,393438.0,393438.0
2018-06-01,36773.0,334781.0,334781.0
2018-07-01,27050.0,246263.0,246263.0
2018-08-01,25628.0,233317.0,233317.0
2018-09-01,20996.0,191148.0,191148.0
2018-10-01,18389.0,167413.0,167413.0
2018-11-01,19479.0,177337.0,177337.0
2018-12-01,21512.0,195845.0,195845.0
2019-01-01,4744.0,42245.0,42245.0
2019-02-01,-77.0,0.0,0.0
2019-03-01,33334.0,296839.0,296839.0
2019-04-01,40867.0,363921.0,363921.0
2019-05-01,41294.0,367723.0,367723.0
2019-06-01,42567.0,379059.0,379059.0
2019-07-01,42472.0,378213.0,378213.0
2019-08-01,27241.0,242581.0,242581.0
2019-09-01,25694.0,228805.0,228805.0
2019-10-01,24585.0,218929.0,218929.0
2019-11-01,25844.0,230141.0,230141.0
2019-12-01,19396.0,172721.0,172721.0
2020-01-01,6036.0,52918.0,52918.0
2020-02-01,18496.0,162154.0,162154.0
2020-03-01,28511.0,249956.0,249956.0
2020-04-01,37488.0,328657.0,328657.0
2020-05-01,40954.0,359044.0,359044.0
2020-06-01,28477.0,249658.0,249658.0
2020-07-01,28298.0,248089.0,248089.0
2020-08-01,28525.0,250079.0,250079.0
2020-09-01,23853.0,209119.0,209119.0
2020-10-01,23123.0,202719.0,202719.0
2020-11-01,21215.0,185992.0,185992.0
2020-12-01,19151.0,167897.0,167897.0
2021-01-01,20978.0,185529.0,185529.0
2021-02-01,13207.0,116803.0,116803.0
2021-03-01,40404.0,357333.0,357333.0
2021-04-01,30061.0,265859.0,265859.0
2021-05-01,27961.0,247287.0,247287.0
2021-06-01,26954.0,238381.0,238381.0
2021-07-01,24031.0,212530.0,212530.0
2021-08-01,25499.0,225513.0,225513.0
2021-09-01,25076.0,221772.0,221772.0
2021-10-01,26678.0,235940.0,235940.0
2021-11-01,20392.0,180347.0,180347.0
2021-12-01,17332.0,153284.0,153284.0
2022-01-01,1696.0,5787.0,5787.0
2022-02-01,1782.0,6080.0,6080.0
2022-03-01,37800.0,128974.0,128974.0
2022-04-01,38489.0,131324.0,131324.0
2022-05-01,42229.0,144085.0,144085.0
2022-06-01,33701.0,114988.0,114988.0
2022-07-01,27939.0,95328.0,95328.0
2022-08-01,25222.0,86057.0,86057.0
2022-09-01,22478.0,76695.0,76695.0
2022-10-01,20104.0,68595.0,68595.0
2022-11-01,20713.0,70673.0,70673.0
2022-12-01,26431.0,90183.0,90183.0
2023-01-01,22318.0,76149.0,76149.0
2023-02-01,95.0,324.0,324.0
2023-03-01,20218.0,68984.0,68984.0
2023-04-01,39173.0,133658.0,133658.0
2023-05-01,40396.0,137831.0,137831.0
2023-06-01,40377.0,137766.0,137766.0
2023-07-01,41142.0,140377.0,140377.0
2023-08-01,30307.0,103407.0,103407.0
2023-09-01,26069.0,88947.0,88947.0
2023-10-01,23476.0,80100.0,80100.0
2023-11-01,18191.0,62068.0,62068.0
2023-12-01,2909.0,9926.0,9926.0
2024-01-01,1750.0,5971.0,5971.0
2024-02-01,112.0,382.0,382.0
2024-03-01,26582.0,90698.0,90698.0
2024-04-01,38217.0,130396.0,130396.0
2024-05-01,40296.0,137490.0,137490.0
2024-06-01,37325.0,127353.0,127353.0
2024-07-01,26547.0,90578.0,90578.0
2024-08-01,27981.0,95471.0,95471.0
2024-09-01,24379.0,83181.0,83181.0
2024-10-01,24185.0,82519.0,82519.0
2024-11-01,20777.0,70891.0,70891.0
2024-12-01,6560.0,22383.0,22383.0
2025-01-01,51.0,174.0,174.0
2025-02-01,2535.0,8649.0,8649.0
2025-03-01,29058.0,99146.0,99146.0
2025-04-01,38510.0,131396.0,131396.0
2025-05-01,39891.0,136108.0,136108.0
2025-06-01,34292.0,117004.0,117004.0
2025-07-01,28060.0,95741.0,95741.0
2025-08-01,29312.0,100013.0,100013.0
2025-09-01,26488.0,90377.0,90377.0
2025-10-01,24232.0,82680.0,82680.0
