measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2023-11-01,19841.0,67697.0,67697.0
2023-12-01,16473.0,56206.0,56206.0
2024-01-01,12132.0,41394.0,41394.0
2024-02-01,17106.0,58366.0,58366.0
2024-03-01,41189.0,140537.0,140537.0
2024-04-01,42355.0,144515.0,144515.0
2024-05-01,45942.0,156754.0,156754.0
2024-06-01,46154.0,157477.0,157477.0
2024-07-01,43896.0,149773.0,149773.0
2024-08-01,32346.0,110365.0,110365.0
2024-09-01,30585.0,104356.0,104356.0
2024-10-01,33015.0,112647.0,112647.0
2024-11-01,22969.0,78370.0,78370.0
2024-12-01,28451.0,97075.0,97075.0
2025-01-01,19604.0,66889.0,66889.0
2025-02-01,23855.0,81393.0,81393.0
2025-03-01,37060.0,126449.0,126449.0
2025-04-01,43498.0,148415.0,148415.0
2025-05-01,43052.0,146893.0,146893.0
2025-06-01,41430.0,141359.0,141359.0
2025-07-01,39166.0,133634.0,133634.0
2025-08-01,33587.0,114599.0,114599.0
2025-09-01,25007.0,85324.0,85324.0
2025-10-01,26592.0,90732.0,90732.0
